FECHA;Power [kW]
09/02/2021 7:00;333.1
09/02/2021 8:00;395.3
09/02/2021 9:00;407.1
09/02/2021 10:00;400.1
09/02/2021 11:00;394.5
09/02/2021 12:00;390.6
09/02/2021 13:00;391.4
09/02/2021 14:00;388.2
09/02/2021 15:00;393
09/02/2021 16:00;377.2
09/02/2021 17:00;378
09/02/2021 18:00;311.9
09/02/2021 19:00;296.1
09/02/2021 20:00;276.4
09/02/2021 21:00;257.5
09/02/2021 22:00;231.5
09/02/2021 23:00;217.4
10/02/2021 0:00;215
10/02/2021 1:00;218.1
10/02/2021 2:00;216.6
10/02/2021 3:00;227.6
10/02/2021 4:00;232.3
10/02/2021 5:00;257.5
10/02/2021 6:00;319.7
10/02/2021 7:00;380.4
10/02/2021 8:00;441
10/02/2021 9:00;462.3
10/02/2021 10:00;495.3
10/02/2021 11:00;474.9
10/02/2021 12:00;478
10/02/2021 13:00;470.9
10/02/2021 14:00;463.1
10/02/2021 15:00;446.5
10/02/2021 16:00;427.6
10/02/2021 17:00;419.7
10/02/2021 18:00;353.6
10/02/2021 19:00;328.4
10/02/2021 20:00;316.6
10/02/2021 21:00;280.4
10/02/2021 22:00;226.8
10/02/2021 23:00;215.8
11/02/2021 0:00;214.2
11/02/2021 1:00;213.4
11/02/2021 2:00;213.4
11/02/2021 3:00;213.4
11/02/2021 4:00;213.4
11/02/2021 5:00;217.4
11/02/2021 6:00;219.7
11/02/2021 7:00;210.3
11/02/2021 8:00;225.2
11/02/2021 9:00;241.8
11/02/2021 10:00;254.4
11/02/2021 11:00;260.7
11/02/2021 12:00;259.1
11/02/2021 13:00;263
11/02/2021 14:00;238.6
11/02/2021 15:00;221.3
11/02/2021 16:00;222.1
11/02/2021 17:00;233.9
11/02/2021 18:00;245.7
11/02/2021 19:00;241
11/02/2021 20:00;226.8
11/02/2021 21:00;230.7
11/02/2021 22:00;207.9
11/02/2021 23:00;201.6
12/02/2021 0:00;200
12/02/2021 1:00;202.4
12/02/2021 2:00;202.4
12/02/2021 3:00;202.4
12/02/2021 4:00;200
12/02/2021 5:00;209.5
12/02/2021 6:00;211.1
12/02/2021 7:00;196.9
12/02/2021 8:00;186.6
12/02/2021 9:00;192.9
12/02/2021 10:00;195.3
12/02/2021 11:00;196.1
12/02/2021 12:00;196.1
12/02/2021 13:00;189.8
12/02/2021 14:00;195.3
12/02/2021 15:00;207.1
12/02/2021 16:00;206.3
12/02/2021 17:00;212.6
12/02/2021 18:00;227.6
12/02/2021 19:00;226.8
12/02/2021 20:00;226
12/02/2021 21:00;226.8
12/02/2021 22:00;222.9
12/02/2021 23:00;218.9
13/02/2021 0:00;216.6
13/02/2021 1:00;222.1
13/02/2021 2:00;220.5
13/02/2021 3:00;218.1
13/02/2021 4:00;223.7
13/02/2021 5:00;267.8
13/02/2021 6:00;333.1
13/02/2021 7:00;389.8
13/02/2021 8:00;429.2
13/02/2021 9:00;449.7
13/02/2021 10:00;461.5
13/02/2021 11:00;473.3
13/02/2021 12:00;462.3
13/02/2021 13:00;463.8
13/02/2021 14:00;463.1
13/02/2021 15:00;444.9
13/02/2021 16:00;430
13/02/2021 17:00;430
13/02/2021 18:00;357.5
13/02/2021 19:00;327.6
13/02/2021 20:00;312.6
13/02/2021 21:00;295.3
13/02/2021 22:00;222.1
13/02/2021 23:00;208.7
14/02/2021 0:00;207.9
14/02/2021 1:00;207.1
14/02/2021 2:00;210.3
14/02/2021 3:00;218.1
14/02/2021 4:00;227.6
14/02/2021 5:00;249.6
14/02/2021 6:00;305.6
14/02/2021 7:00;395.3
14/02/2021 8:00;433.1
14/02/2021 9:00;466.2
14/02/2021 10:00;465.4
14/02/2021 11:00;470.1
14/02/2021 12:00;469.4
14/02/2021 13:00;471.7
14/02/2021 14:00;507.2
14/02/2021 15:00;456
14/02/2021 16:00;444.2
14/02/2021 17:00;437.1
14/02/2021 18:00;348.1
14/02/2021 19:00;323.7
14/02/2021 20:00;311.9
14/02/2021 21:00;286.7
14/02/2021 22:00;236.3
14/02/2021 23:00;208.7
15/02/2021 0:00;208.7
15/02/2021 1:00;211.8
15/02/2021 2:00;210.3
15/02/2021 3:00;211.1
15/02/2021 4:00;211.1
15/02/2021 5:00;244.9
15/02/2021 6:00;313.4
15/02/2021 7:00;391.4
15/02/2021 8:00;457.5
15/02/2021 9:00;552
15/02/2021 10:00;564.6
15/02/2021 11:00;565.4
15/02/2021 12:00;567
15/02/2021 13:00;536.3
15/02/2021 14:00;498.5
15/02/2021 15:00;453.6
15/02/2021 16:00;435.5
15/02/2021 17:00;427.6
15/02/2021 18:00;354.4
15/02/2021 19:00;322.9
15/02/2021 20:00;317.4
15/02/2021 21:00;294.5
15/02/2021 22:00;225.2
15/02/2021 23:00;215.8
16/02/2021 0:00;211.8
16/02/2021 1:00;209.5
16/02/2021 2:00;215
16/02/2021 3:00;214.2
16/02/2021 4:00;214.2
16/02/2021 5:00;238.6
16/02/2021 6:00;327.6
16/02/2021 7:00;389
16/02/2021 8:00;448.9
16/02/2021 9:00;525.3
16/02/2021 10:00;539.4
16/02/2021 11:00;512.7
16/02/2021 12:00;480.4
16/02/2021 13:00;465.4
16/02/2021 14:00;465.4
16/02/2021 15:00;462.3
16/02/2021 16:00;434.7
16/02/2021 17:00;423.7
16/02/2021 18:00;359.1
16/02/2021 19:00;327.6
16/02/2021 20:00;317.4
16/02/2021 21:00;288.2
16/02/2021 22:00;222.9
16/02/2021 23:00;214.2
17/02/2021 0:00;210.3
17/02/2021 1:00;208.7
17/02/2021 2:00;213.4
17/02/2021 3:00;218.9
17/02/2021 4:00;226.8
17/02/2021 5:00;249.6
17/02/2021 6:00;312.6
17/02/2021 7:00;370.1
17/02/2021 8:00;441.8
17/02/2021 9:00;481.2
17/02/2021 10:00;493
17/02/2021 11:00;470.1
17/02/2021 12:00;464.6
17/02/2021 13:00;457.5
17/02/2021 14:00;474.9
17/02/2021 15:00;442.6
17/02/2021 16:00;426.8
17/02/2021 17:00;413.4
17/02/2021 18:00;351.2
17/02/2021 19:00;319.7
17/02/2021 20:00;300
17/02/2021 21:00;260.7
17/02/2021 22:00;215.8
17/02/2021 23:00;207.9
18/02/2021 0:00;207.1
18/02/2021 1:00;211.1
18/02/2021 2:00;209.5
18/02/2021 3:00;209.5
18/02/2021 4:00;208.7
18/02/2021 5:00;217.4
18/02/2021 6:00;216.6
18/02/2021 7:00;206.3
18/02/2021 8:00;221.3
18/02/2021 9:00;231.5
18/02/2021 10:00;233.9
18/02/2021 11:00;226.8
18/02/2021 12:00;230
18/02/2021 13:00;229.2
18/02/2021 14:00;226
18/02/2021 15:00;215.8
18/02/2021 16:00;202.4
18/02/2021 17:00;207.9
18/02/2021 18:00;218.9
18/02/2021 19:00;209.5
18/02/2021 20:00;213.4
18/02/2021 21:00;209.5
18/02/2021 22:00;192.2
18/02/2021 23:00;182.7
19/02/2021 0:00;185.9
19/02/2021 1:00;190.6
19/02/2021 2:00;192.9
19/02/2021 3:00;192.9
19/02/2021 4:00;195.3
19/02/2021 5:00;197.7
19/02/2021 6:00;206.3
19/02/2021 7:00;189.8
19/02/2021 8:00;185.1
19/02/2021 9:00;177.2
19/02/2021 10:00;178
19/02/2021 11:00;180.3
19/02/2021 12:00;177.2
19/02/2021 13:00;179.6
19/02/2021 14:00;177.2
19/02/2021 15:00;170.9
19/02/2021 16:00;170.1
19/02/2021 17:00;174
19/02/2021 18:00;186.6
19/02/2021 19:00;189.8
19/02/2021 20:00;187.4
19/02/2021 21:00;189.8
19/02/2021 22:00;185.1
19/02/2021 23:00;181.9
20/02/2021 0:00;181.1
20/02/2021 1:00;184.3
20/02/2021 2:00;182.7
20/02/2021 3:00;187.4
20/02/2021 4:00;197.7
20/02/2021 5:00;245.7
20/02/2021 6:00;296.1
20/02/2021 7:00;348.1
20/02/2021 8:00;384.3
20/02/2021 9:00;396.9
20/02/2021 10:00;396.9
20/02/2021 11:00;394.5
20/02/2021 12:00;393.8
20/02/2021 13:00;367.8
20/02/2021 14:00;359.1
20/02/2021 15:00;356
20/02/2021 16:00;353.6
20/02/2021 17:00;351.2
20/02/2021 18:00;293.7
20/02/2021 19:00;269.3
20/02/2021 20:00;265.4
20/02/2021 21:00;255.9
20/02/2021 22:00;213.4
20/02/2021 23:00;191.4
21/02/2021 0:00;193.7
21/02/2021 1:00;201.6
21/02/2021 2:00;200.8
21/02/2021 3:00;215
21/02/2021 4:00;218.1
21/02/2021 5:00;241.8
21/02/2021 6:00;310.3
21/02/2021 7:00;392.2
21/02/2021 8:00;444.2
21/02/2021 9:00;452
21/02/2021 10:00;475.7
21/02/2021 11:00;496.1
21/02/2021 12:00;467
21/02/2021 13:00;462.3
21/02/2021 14:00;454.4
21/02/2021 15:00;452
21/02/2021 16:00;421.3
21/02/2021 17:00;416.6
21/02/2021 18:00;358.3
21/02/2021 19:00;314.2
21/02/2021 20:00;295.3
21/02/2021 21:00;262.2
21/02/2021 22:00;204.8
21/02/2021 23:00;203.2
22/02/2021 0:00;207.1
22/02/2021 1:00;204.8
22/02/2021 2:00;202.4
22/02/2021 3:00;200
22/02/2021 4:00;202.4
22/02/2021 5:00;228.4
22/02/2021 6:00;288.2
22/02/2021 7:00;379.6
22/02/2021 8:00;419.7
22/02/2021 9:00;448.9
22/02/2021 10:00;450.5
22/02/2021 11:00;448.9
22/02/2021 12:00;453.6
22/02/2021 13:00;463.1
22/02/2021 14:00;448.1
22/02/2021 15:00;428.4
22/02/2021 16:00;421.3
22/02/2021 17:00;418.2
22/02/2021 18:00;343.4
22/02/2021 19:00;300.8
22/02/2021 20:00;293
22/02/2021 21:00;260.7
22/02/2021 22:00;200
22/02/2021 23:00;189
23/02/2021 0:00;190.6
23/02/2021 1:00;189.8
23/02/2021 2:00;192.2
23/02/2021 3:00;190.6
23/02/2021 4:00;203.2
23/02/2021 5:00;225.2
23/02/2021 6:00;309.5
23/02/2021 7:00;368.6
23/02/2021 8:00;433.1
23/02/2021 9:00;473.3
23/02/2021 10:00;479.6
23/02/2021 11:00;491.4
23/02/2021 12:00;556.8
23/02/2021 13:00;522.1
23/02/2021 14:00;489
23/02/2021 15:00;463.8
23/02/2021 16:00;463.1
23/02/2021 17:00;462.3
23/02/2021 18:00;401.6
23/02/2021 19:00;338.6
23/02/2021 20:00;318.9
23/02/2021 21:00;293.7
23/02/2021 22:00;232.3
23/02/2021 23:00;215
24/02/2021 0:00;208.7
24/02/2021 1:00;200
24/02/2021 2:00;197.7
24/02/2021 3:00;208.7
24/02/2021 4:00;210.3
24/02/2021 5:00;226.8
24/02/2021 6:00;321.3
24/02/2021 7:00;365.4
24/02/2021 8:00;457.5
24/02/2021 9:00;479.6
24/02/2021 10:00;576.5
24/02/2021 11:00;614.3
24/02/2021 12:00;589.8
24/02/2021 13:00;585.9
24/02/2021 14:00;570.9
24/02/2021 15:00;552.8
24/02/2021 16:00;512.7
24/02/2021 17:00;516.6
24/02/2021 18:00;411.9
24/02/2021 19:00;318.2
24/02/2021 20:00;291.4
24/02/2021 21:00;249.6
24/02/2021 22:00;201.6
24/02/2021 23:00;192.2
25/02/2021 0:00;187.4
25/02/2021 1:00;189
25/02/2021 2:00;187.4
25/02/2021 3:00;190.6
25/02/2021 4:00;187.4
25/02/2021 5:00;192.9
25/02/2021 6:00;194.5
25/02/2021 7:00;174.8
25/02/2021 8:00;185.1
25/02/2021 9:00;199.2
25/02/2021 10:00;210.3
25/02/2021 11:00;208.7
25/02/2021 12:00;211.8
25/02/2021 13:00;211.1
25/02/2021 14:00;212.6
25/02/2021 15:00;212.6
25/02/2021 16:00;196.9
25/02/2021 17:00;200
25/02/2021 18:00;214.2
25/02/2021 19:00;214.2
25/02/2021 20:00;215
25/02/2021 21:00;218.1
25/02/2021 22:00;200
25/02/2021 23:00;192.9
26/02/2021 0:00;197.7
26/02/2021 1:00;192.9
26/02/2021 2:00;204.8
26/02/2021 3:00;204.8
26/02/2021 4:00;204
26/02/2021 5:00;208.7
26/02/2021 6:00;208.7
26/02/2021 7:00;185.9
26/02/2021 8:00;183.5
26/02/2021 9:00;185.1
26/02/2021 10:00;186.6
26/02/2021 11:00;185.9
26/02/2021 12:00;197.7
26/02/2021 13:00;202.4
26/02/2021 14:00;203.2
26/02/2021 15:00;203.2
26/02/2021 16:00;184.3
26/02/2021 17:00;189
26/02/2021 18:00;207.9
26/02/2021 19:00;206.3
26/02/2021 20:00;209.5
26/02/2021 21:00;207.1
26/02/2021 22:00;204.8
26/02/2021 23:00;201.6
27/02/2021 0:00;203.2
27/02/2021 1:00;203.2
27/02/2021 2:00;204.8
27/02/2021 3:00;211.8
27/02/2021 4:00;209.5
27/02/2021 5:00;230
27/02/2021 6:00;305.6
27/02/2021 7:00;355.2
27/02/2021 8:00;442.6
27/02/2021 9:00;452
27/02/2021 10:00;456
27/02/2021 11:00;456.8
27/02/2021 12:00;466.2
27/02/2021 13:00;462.3
27/02/2021 14:00;448.9
27/02/2021 15:00;434.7
27/02/2021 16:00;432.3
27/02/2021 17:00;426
27/02/2021 18:00;380.4
27/02/2021 19:00;327.6
27/02/2021 20:00;296.9
27/02/2021 21:00;274.8
27/02/2021 22:00;219.7
27/02/2021 23:00;200.8
28/02/2021 0:00;200
28/02/2021 1:00;199.2
28/02/2021 2:00;196.1
28/02/2021 3:00;210.3
28/02/2021 4:00;210.3
28/02/2021 5:00;238.6
28/02/2021 6:00;306.3
28/02/2021 7:00;371.7
28/02/2021 8:00;426.8
28/02/2021 9:00;447.3
28/02/2021 10:00;471.7
28/02/2021 11:00;476.4
28/02/2021 12:00;465.4
28/02/2021 13:00;466.2
28/02/2021 14:00;472.5
28/02/2021 15:00;457.5
28/02/2021 16:00;437.1
28/02/2021 17:00;420.5
28/02/2021 18:00;374.1
28/02/2021 19:00;317.4
28/02/2021 20:00;289.8
28/02/2021 21:00;264.6
28/02/2021 22:00;211.8
28/02/2021 23:00;208.7
01/03/2021 0:00;189
01/03/2021 1:00;187.4
01/03/2021 2:00;186.6
01/03/2021 3:00;189
01/03/2021 4:00;185.9
01/03/2021 5:00;208.7
01/03/2021 6:00;289.8
01/03/2021 7:00;367
01/03/2021 8:00;419
01/03/2021 9:00;435.5
01/03/2021 10:00;456.8
01/03/2021 11:00;457.5
01/03/2021 12:00;447.3
01/03/2021 13:00;457.5
01/03/2021 14:00;522.1
01/03/2021 15:00;586.7
01/03/2021 16:00;529.2
01/03/2021 17:00;511.1
01/03/2021 18:00;450.5
01/03/2021 19:00;336.3
01/03/2021 20:00;299.3
01/03/2021 21:00;267.8
01/03/2021 22:00;216.6
01/03/2021 23:00;214.2
02/03/2021 0:00;207.9
02/03/2021 1:00;211.8
02/03/2021 2:00;209.5
02/03/2021 3:00;209.5
02/03/2021 4:00;212.6
02/03/2021 5:00;240.2
02/03/2021 6:00;311.9
02/03/2021 7:00;373.3
02/03/2021 8:00;447.3
02/03/2021 9:00;452.8
02/03/2021 10:00;463.8
02/03/2021 11:00;467
02/03/2021 12:00;467.8
02/03/2021 13:00;459.9
02/03/2021 14:00;447.3
02/03/2021 15:00;438.6
02/03/2021 16:00;430.8
02/03/2021 17:00;414.2
02/03/2021 18:00;368.6
02/03/2021 19:00;313.4
02/03/2021 20:00;304.8
02/03/2021 21:00;276.4
02/03/2021 22:00;218.1
02/03/2021 23:00;219.7
03/03/2021 0:00;201.6
03/03/2021 1:00;204
03/03/2021 2:00;202.4
03/03/2021 3:00;214.2
03/03/2021 4:00;218.9
03/03/2021 5:00;240.2
03/03/2021 6:00;307.9
03/03/2021 7:00;372.5
03/03/2021 8:00;424.5
03/03/2021 9:00;452.8
03/03/2021 10:00;448.9
03/03/2021 11:00;466.2
03/03/2021 12:00;450.5
03/03/2021 13:00;430
03/03/2021 14:00;439.4
03/03/2021 15:00;448.1
03/03/2021 16:00;407.1
03/03/2021 17:00;395.3
03/03/2021 18:00;372.5
03/03/2021 19:00;314.2
03/03/2021 20:00;298.5
03/03/2021 21:00;254.4
03/03/2021 22:00;218.9
03/03/2021 23:00;210.3
04/03/2021 0:00;205.5
04/03/2021 1:00;210.3
04/03/2021 2:00;208.7
04/03/2021 3:00;208.7
04/03/2021 4:00;210.3
04/03/2021 5:00;212.6
04/03/2021 6:00;215
04/03/2021 7:00;210.3
04/03/2021 8:00;215
04/03/2021 9:00;215.8
04/03/2021 10:00;214.2
04/03/2021 11:00;213.4
04/03/2021 12:00;213.4
04/03/2021 13:00;216.6
04/03/2021 14:00;215
04/03/2021 15:00;214.2
04/03/2021 16:00;215
04/03/2021 17:00;212.6
04/03/2021 18:00;236.3
04/03/2021 19:00;237.8
04/03/2021 20:00;237.8
04/03/2021 21:00;241
04/03/2021 22:00;230
04/03/2021 23:00;217.4
05/03/2021 0:00;218.9
05/03/2021 1:00;221.3
05/03/2021 2:00;222.1
05/03/2021 3:00;222.1
05/03/2021 4:00;217.4
05/03/2021 5:00;224.4
05/03/2021 6:00;231.5
05/03/2021 7:00;212.6
05/03/2021 8:00;212.6
05/03/2021 9:00;207.9
05/03/2021 10:00;202.4
05/03/2021 11:00;198.5
05/03/2021 12:00;197.7
05/03/2021 13:00;209.5
05/03/2021 14:00;211.8
05/03/2021 15:00;197.7
05/03/2021 16:00;187.4
05/03/2021 17:00;200
05/03/2021 18:00;226
05/03/2021 19:00;217.4
05/03/2021 20:00;213.4
05/03/2021 21:00;212.6
05/03/2021 22:00;207.1
05/03/2021 23:00;207.1
06/03/2021 0:00;208.7
06/03/2021 1:00;209.5
06/03/2021 2:00;210.3
06/03/2021 3:00;213.4
06/03/2021 4:00;215.8
06/03/2021 5:00;260.7
06/03/2021 6:00;318.9
06/03/2021 7:00;396.1
06/03/2021 8:00;456
06/03/2021 9:00;476.4
06/03/2021 10:00;498.5
06/03/2021 11:00;484.3
06/03/2021 12:00;478
06/03/2021 13:00;474.1
06/03/2021 14:00;473.3
06/03/2021 15:00;436.3
06/03/2021 16:00;416.6
06/03/2021 17:00;402.4
06/03/2021 18:00;378.8
06/03/2021 19:00;321.3
06/03/2021 20:00;307.1
06/03/2021 21:00;278.8
06/03/2021 22:00;216.6
06/03/2021 23:00;206.3
07/03/2021 0:00;200
07/03/2021 1:00;203.2
07/03/2021 2:00;198.5
07/03/2021 3:00;211.8
07/03/2021 4:00;215
07/03/2021 5:00;241
07/03/2021 6:00;303.2
07/03/2021 7:00;378
07/03/2021 8:00;434.7
07/03/2021 9:00;480.4
07/03/2021 10:00;498.5
07/03/2021 11:00;482
07/03/2021 12:00;479.6
07/03/2021 13:00;491.4
07/03/2021 14:00;478.8
07/03/2021 15:00;466.2
07/03/2021 16:00;450.5
07/03/2021 17:00;441.8
07/03/2021 18:00;404
07/03/2021 19:00;349.7
07/03/2021 20:00;330
07/03/2021 21:00;301.6
07/03/2021 22:00;239.4
07/03/2021 23:00;226.8
08/03/2021 0:00;227.6
08/03/2021 1:00;237
08/03/2021 2:00;233.9
08/03/2021 3:00;236.3
08/03/2021 4:00;233.1
08/03/2021 5:00;262.2
08/03/2021 6:00;334.7
08/03/2021 7:00;411.1
08/03/2021 8:00;465.4
08/03/2021 9:00;469.4
08/03/2021 10:00;482
08/03/2021 11:00;504.8
08/03/2021 12:00;483.5
08/03/2021 13:00;469.4
08/03/2021 14:00;467
08/03/2021 15:00;457.5
08/03/2021 16:00;448.9
08/03/2021 17:00;444.9
08/03/2021 18:00;402.4
08/03/2021 19:00;348.9
08/03/2021 20:00;330
08/03/2021 21:00;296.1
08/03/2021 22:00;237
08/03/2021 23:00;225.2
09/03/2021 0:00;217.4
09/03/2021 1:00;222.1
09/03/2021 2:00;229.2
09/03/2021 3:00;229.2
09/03/2021 4:00;229.2
09/03/2021 5:00;259.1
09/03/2021 6:00;322.9
09/03/2021 7:00;407.9
09/03/2021 8:00;472.5
09/03/2021 9:00;506.4
09/03/2021 10:00;504.8
09/03/2021 11:00;490.6
09/03/2021 12:00;500.1
09/03/2021 13:00;490.6
09/03/2021 14:00;474.1
09/03/2021 15:00;463.8
09/03/2021 16:00;459.1
09/03/2021 17:00;441
09/03/2021 18:00;399.3
09/03/2021 19:00;336.3
09/03/2021 20:00;323.7
09/03/2021 21:00;295.3
09/03/2021 22:00;229.2
09/03/2021 23:00;218.1
10/03/2021 0:00;220.5
10/03/2021 1:00;221.3
10/03/2021 2:00;222.1
10/03/2021 3:00;222.9
10/03/2021 4:00;238.6
10/03/2021 5:00;273.3
10/03/2021 6:00;344.9
10/03/2021 7:00;405.6
10/03/2021 8:00;439.4
10/03/2021 9:00;460.7
10/03/2021 10:00;466.2
10/03/2021 11:00;466.2
10/03/2021 12:00;421.3
10/03/2021 13:00;422.1
10/03/2021 14:00;423.7
10/03/2021 15:00;411.9
10/03/2021 16:00;407.1
10/03/2021 17:00;388.2
10/03/2021 18:00;359.9
10/03/2021 19:00;313.4
10/03/2021 20:00;309.5
10/03/2021 21:00;264.6
10/03/2021 22:00;220.5
10/03/2021 23:00;205.5
11/03/2021 0:00;204
11/03/2021 1:00;206.3
11/03/2021 2:00;204
11/03/2021 3:00;205.5
11/03/2021 4:00;207.9
11/03/2021 5:00;210.3
11/03/2021 6:00;227.6
11/03/2021 7:00;226.8
11/03/2021 8:00;244.1
11/03/2021 9:00;254.4
11/03/2021 10:00;255.9
11/03/2021 11:00;255.9
11/03/2021 12:00;252.8
11/03/2021 13:00;255.9
11/03/2021 14:00;219.7
11/03/2021 15:00;216.6
11/03/2021 16:00;214.2
11/03/2021 17:00;212.6
11/03/2021 18:00;235.5
11/03/2021 19:00;238.6
11/03/2021 20:00;237.8
11/03/2021 21:00;233.9
11/03/2021 22:00;222.1
11/03/2021 23:00;206.3
12/03/2021 0:00;208.7
12/03/2021 1:00;211.8
12/03/2021 2:00;211.1
12/03/2021 3:00;220.5
12/03/2021 4:00;218.1
12/03/2021 5:00;200
12/03/2021 6:00;200
12/03/2021 7:00;200
12/03/2021 8:00;197.7
12/03/2021 9:00;198.5
12/03/2021 10:00;207.1
12/03/2021 11:00;211.8
12/03/2021 12:00;212.6
12/03/2021 13:00;214.2
12/03/2021 14:00;196.9
12/03/2021 15:00;197.7
12/03/2021 16:00;193.7
12/03/2021 17:00;217.4
12/03/2021 18:00;226
12/03/2021 19:00;220.5
12/03/2021 20:00;218.9
12/03/2021 21:00;217.4
12/03/2021 22:00;218.9
12/03/2021 23:00;218.1
13/03/2021 0:00;222.9
13/03/2021 1:00;221.3
13/03/2021 2:00;226.8
13/03/2021 3:00;265.4
13/03/2021 4:00;333.9
13/03/2021 5:00;417.4
13/03/2021 6:00;432.3
13/03/2021 7:00;478.8
13/03/2021 8:00;487.5
13/03/2021 9:00;487.5
13/03/2021 10:00;494.6
13/03/2021 11:00;460.7
13/03/2021 12:00;444.2
13/03/2021 13:00;437.1
13/03/2021 14:00;433.1
13/03/2021 15:00;413.4
13/03/2021 16:00;353.6
13/03/2021 17:00;320.5
13/03/2021 18:00;303.2
13/03/2021 19:00;274.8
13/03/2021 20:00;216.6
13/03/2021 21:00;207.9
13/03/2021 22:00;204
13/03/2021 23:00;206.3
14/03/2021 0:00;204.8
14/03/2021 1:00;212.6
14/03/2021 2:00;225.2
14/03/2021 3:00;251.2
14/03/2021 4:00;297.7
14/03/2021 5:00;321.3
14/03/2021 6:00;344.1
14/03/2021 7:00;359.1
14/03/2021 8:00;353.6
14/03/2021 9:00;357.5
14/03/2021 10:00;353.6
14/03/2021 11:00;343.4
14/03/2021 12:00;340.2
14/03/2021 13:00;333.9
14/03/2021 14:00;327.6
14/03/2021 15:00;331.5
14/03/2021 16:00;296.1
14/03/2021 17:00;274.8
14/03/2021 18:00;274.8
14/03/2021 19:00;272.5
14/03/2021 20:00;229.2
14/03/2021 21:00;211.1
14/03/2021 22:00;209.5
14/03/2021 23:00;211.1
15/03/2021 0:00;211.1
15/03/2021 1:00;208.7
15/03/2021 2:00;211.1
15/03/2021 3:00;240.2
15/03/2021 4:00;297.7
15/03/2021 5:00;387.5
15/03/2021 6:00;423.7
15/03/2021 7:00;451.2
15/03/2021 8:00;445.7
15/03/2021 9:00;448.1
15/03/2021 10:00;442.6
15/03/2021 11:00;441
15/03/2021 12:00;435.5
15/03/2021 13:00;428.4
15/03/2021 14:00;412.7
15/03/2021 15:00;403.2
15/03/2021 16:00;357.5
15/03/2021 17:00;339.4
15/03/2021 18:00;335.5
15/03/2021 19:00;292.2
15/03/2021 20:00;226.8
15/03/2021 21:00;212.6
15/03/2021 22:00;211.1
15/03/2021 23:00;211.1
16/03/2021 0:00;213.4
16/03/2021 1:00;211.8
16/03/2021 2:00;210.3
16/03/2021 3:00;243.3
16/03/2021 4:00;314.2
16/03/2021 5:00;395.3
16/03/2021 6:00;430
16/03/2021 7:00;458.3
16/03/2021 8:00;464.6
16/03/2021 9:00;457.5
16/03/2021 10:00;444.9
16/03/2021 11:00;432.3
16/03/2021 12:00;437.1
16/03/2021 13:00;422.9
16/03/2021 14:00;411.1
16/03/2021 15:00;400.8
16/03/2021 16:00;344.9
16/03/2021 17:00;315.8
16/03/2021 18:00;301.6
16/03/2021 19:00;276.4
16/03/2021 20:00;220.5
16/03/2021 21:00;204.8
16/03/2021 22:00;207.1
16/03/2021 23:00;201.6
17/03/2021 0:00;207.1
17/03/2021 1:00;215.8
17/03/2021 2:00;226
17/03/2021 3:00;248.1
17/03/2021 4:00;315.8
17/03/2021 5:00;393.8
17/03/2021 6:00;422.9
17/03/2021 7:00;437.1
17/03/2021 8:00;444.2
17/03/2021 9:00;442.6
17/03/2021 10:00;433.9
17/03/2021 11:00;421.3
17/03/2021 12:00;427.6
17/03/2021 13:00;421.3
17/03/2021 14:00;402.4
17/03/2021 15:00;389.8
17/03/2021 16:00;327.6
17/03/2021 17:00;313.4
17/03/2021 18:00;306.3
17/03/2021 19:00;274.8
17/03/2021 20:00;222.1
17/03/2021 21:00;215
17/03/2021 22:00;215
17/03/2021 23:00;215
18/03/2021 0:00;220.5
18/03/2021 1:00;218.1
18/03/2021 2:00;217.4
18/03/2021 3:00;225.2
18/03/2021 4:00;226.8
18/03/2021 5:00;217.4
18/03/2021 6:00;221.3
18/03/2021 7:00;224.4
18/03/2021 8:00;222.9
18/03/2021 9:00;226.8
18/03/2021 10:00;222.1
18/03/2021 11:00;228.4
18/03/2021 12:00;224.4
18/03/2021 13:00;227.6
18/03/2021 14:00;229.2
18/03/2021 15:00;225.2
18/03/2021 16:00;224.4
18/03/2021 17:00;242.6
18/03/2021 18:00;248.1
18/03/2021 19:00;248.1
18/03/2021 20:00;230
18/03/2021 21:00;218.9
18/03/2021 22:00;222.1
18/03/2021 23:00;221.3
19/03/2021 0:00;220.5
19/03/2021 1:00;220.5
19/03/2021 2:00;222.9
19/03/2021 3:00;224.4
19/03/2021 4:00;226.8
19/03/2021 5:00;217.4
19/03/2021 6:00;205.5
19/03/2021 7:00;204.8
19/03/2021 8:00;204
19/03/2021 9:00;204
19/03/2021 10:00;203.2
19/03/2021 11:00;201.6
19/03/2021 12:00;199.2
19/03/2021 13:00;200.8
19/03/2021 14:00;192.2
19/03/2021 15:00;199.2
19/03/2021 16:00;192.2
19/03/2021 17:00;208.7
19/03/2021 18:00;216.6
19/03/2021 19:00;216.6
19/03/2021 20:00;215
19/03/2021 21:00;215.8
19/03/2021 22:00;213.4
19/03/2021 23:00;215.8
20/03/2021 0:00;215.8
20/03/2021 1:00;215
20/03/2021 2:00;222.1
20/03/2021 3:00;267
20/03/2021 4:00;336.3
20/03/2021 5:00;386.7
20/03/2021 6:00;426
20/03/2021 7:00;465.4
20/03/2021 8:00;470.9
20/03/2021 9:00;482
20/03/2021 10:00;474.1
20/03/2021 11:00;470.1
20/03/2021 12:00;485.9
20/03/2021 13:00;456
20/03/2021 14:00;442.6
20/03/2021 15:00;428.4
