FECHA;Power [kW]
11/02/2021 19:00;38.2
11/02/2021 20:00;34
11/02/2021 21:00;38
11/02/2021 22:00;34
11/02/2021 23:00;38
12/02/2021 0:00;34
12/02/2021 1:00;38
12/02/2021 2:00;34
12/02/2021 3:00;38
12/02/2021 4:00;34
12/02/2021 5:00;38
12/02/2021 6:00;34
12/02/2021 7:00;33
12/02/2021 8:00;29
12/02/2021 9:00;33
12/02/2021 10:00;29
12/02/2021 11:00;33
12/02/2021 12:00;29
12/02/2021 13:00;33
12/02/2021 14:00;29
12/02/2021 15:00;33
12/02/2021 16:00;29
12/02/2021 17:00;38
12/02/2021 18:00;34
12/02/2021 19:00;38
12/02/2021 20:00;34
12/02/2021 21:00;38
12/02/2021 22:00;34
12/02/2021 23:00;38
13/02/2021 0:00;34
13/02/2021 1:00;38
13/02/2021 2:00;34
13/02/2021 3:00;38
13/02/2021 4:00;34
13/02/2021 5:00;38
13/02/2021 6:00;38
13/02/2021 7:00;37
13/02/2021 8:00;51.9
13/02/2021 9:00;55.8
13/02/2021 10:00;53.3
13/02/2021 11:00;57.3
13/02/2021 12:00;51.8
13/02/2021 13:00;55.8
13/02/2021 14:00;53.3
13/02/2021 15:00;57.3
13/02/2021 16:00;51.8
13/02/2021 17:00;60.9
13/02/2021 18:00;57.1
13/02/2021 19:00;38
13/02/2021 20:00;34
13/02/2021 21:00;38
13/02/2021 22:00;34
13/02/2021 23:00;38
14/02/2021 0:00;34
14/02/2021 1:00;38
14/02/2021 2:00;34
14/02/2021 3:00;38
14/02/2021 4:00;34
14/02/2021 5:00;38
14/02/2021 6:00;38
14/02/2021 7:00;37
14/02/2021 8:00;52.3
14/02/2021 9:00;56.2
14/02/2021 10:00;53.6
14/02/2021 11:00;57.6
14/02/2021 12:00;51.8
14/02/2021 13:00;55.8
14/02/2021 14:00;53
14/02/2021 15:00;57
14/02/2021 16:00;51.5
14/02/2021 17:00;60.5
14/02/2021 18:00;56.5
14/02/2021 19:00;38
14/02/2021 20:00;34
14/02/2021 21:00;38
14/02/2021 22:00;34
14/02/2021 23:00;38
15/02/2021 0:00;34
15/02/2021 1:00;38
15/02/2021 2:00;34
15/02/2021 3:00;38
15/02/2021 4:00;34
15/02/2021 5:00;38
15/02/2021 6:00;38
15/02/2021 7:00;37
15/02/2021 8:00;51.8
15/02/2021 9:00;55.7
15/02/2021 10:00;53
15/02/2021 11:00;57
15/02/2021 12:00;51.5
15/02/2021 13:00;55.5
15/02/2021 14:00;52.9
15/02/2021 15:00;57
15/02/2021 16:00;51.5
15/02/2021 17:00;60.6
15/02/2021 18:00;56.7
15/02/2021 19:00;38
15/02/2021 20:00;34
15/02/2021 21:00;38
15/02/2021 22:00;34
15/02/2021 23:00;38
16/02/2021 0:00;34
16/02/2021 1:00;38
16/02/2021 2:00;34
16/02/2021 3:00;38
16/02/2021 4:00;34
16/02/2021 5:00;38
16/02/2021 6:00;38
16/02/2021 7:00;37
16/02/2021 8:00;52.1
16/02/2021 9:00;56
16/02/2021 10:00;53.3
16/02/2021 11:00;57.3
16/02/2021 12:00;51.7
16/02/2021 13:00;55.7
16/02/2021 14:00;53.2
16/02/2021 15:00;57.3
16/02/2021 16:00;52
16/02/2021 17:00;61.1
16/02/2021 18:00;57.2
16/02/2021 19:00;38
16/02/2021 20:00;34
16/02/2021 21:00;38
16/02/2021 22:00;34
16/02/2021 23:00;38
17/02/2021 0:00;34
17/02/2021 1:00;38
17/02/2021 2:00;34
17/02/2021 3:00;38
17/02/2021 4:00;34
17/02/2021 5:00;38
17/02/2021 6:00;38
17/02/2021 7:00;37
17/02/2021 8:00;52.3
17/02/2021 9:00;56.1
17/02/2021 10:00;53.3
17/02/2021 11:00;57.2
17/02/2021 12:00;51.5
17/02/2021 13:00;55.5
17/02/2021 14:00;53
17/02/2021 15:00;57
17/02/2021 16:00;51.5
17/02/2021 17:00;60.5
17/02/2021 18:00;56.5
17/02/2021 19:00;38
17/02/2021 20:00;34
17/02/2021 21:00;38
17/02/2021 22:00;34
17/02/2021 23:00;38
18/02/2021 0:00;34
18/02/2021 1:00;38
18/02/2021 2:00;34
18/02/2021 3:00;38
18/02/2021 4:00;34
18/02/2021 5:00;38
18/02/2021 6:00;34
18/02/2021 7:00;33
18/02/2021 8:00;29
18/02/2021 9:00;33.4
18/02/2021 10:00;29.7
18/02/2021 11:00;34.1
18/02/2021 12:00;30.3
18/02/2021 13:00;34.3
18/02/2021 14:00;30.7
18/02/2021 15:00;34.6
18/02/2021 16:00;30.6
18/02/2021 17:00;39.4
18/02/2021 18:00;35.2
18/02/2021 19:00;39.2
18/02/2021 20:00;35.2
18/02/2021 21:00;38.9
18/02/2021 22:00;34.8
18/02/2021 23:00;38.8
19/02/2021 0:00;34.7
19/02/2021 1:00;38.7
19/02/2021 2:00;34.8
19/02/2021 3:00;38.6
19/02/2021 4:00;34.6
19/02/2021 5:00;38.5
19/02/2021 6:00;34.8
19/02/2021 7:00;33.8
19/02/2021 8:00;30.1
19/02/2021 9:00;34.4
19/02/2021 10:00;30.5
19/02/2021 11:00;34.7
19/02/2021 12:00;30.8
19/02/2021 13:00;34.8
19/02/2021 14:00;30.9
19/02/2021 15:00;34.8
19/02/2021 16:00;30.7
19/02/2021 17:00;39.6
19/02/2021 18:00;35.5
19/02/2021 19:00;39.6
19/02/2021 20:00;35.3
19/02/2021 21:00;39.1
19/02/2021 22:00;35
19/02/2021 23:00;39
20/02/2021 0:00;34.8
20/02/2021 1:00;38.8
20/02/2021 2:00;34.6
20/02/2021 3:00;38.5
20/02/2021 4:00;34.3
20/02/2021 5:00;38.3
20/02/2021 6:00;38.3
20/02/2021 7:00;37.3
20/02/2021 8:00;51.5
20/02/2021 9:00;55.5
20/02/2021 10:00;52.9
20/02/2021 11:00;56.9
20/02/2021 12:00;51.4
20/02/2021 13:00;55.4
20/02/2021 14:00;52.9
20/02/2021 15:00;56.9
20/02/2021 16:00;51.4
20/02/2021 17:00;60.4
20/02/2021 18:00;56.5
20/02/2021 19:00;38.4
20/02/2021 20:00;34.1
20/02/2021 21:00;38
20/02/2021 22:00;34
20/02/2021 23:00;38
21/02/2021 0:00;34
21/02/2021 1:00;38
21/02/2021 2:00;34
21/02/2021 3:00;38
21/02/2021 4:00;34
21/02/2021 5:00;38
21/02/2021 6:00;38
21/02/2021 7:00;37
21/02/2021 8:00;51.8
21/02/2021 9:00;55.5
21/02/2021 10:00;53
21/02/2021 11:00;57
21/02/2021 12:00;51.5
21/02/2021 13:00;55.5
21/02/2021 14:00;53
21/02/2021 15:00;57
21/02/2021 16:00;51.5
21/02/2021 17:00;60.5
21/02/2021 18:00;56.5
21/02/2021 19:00;38.3
21/02/2021 20:00;34.2
21/02/2021 21:00;38.2
21/02/2021 22:00;34.2
21/02/2021 23:00;38.1
22/02/2021 0:00;34.1
22/02/2021 1:00;38.1
22/02/2021 2:00;34.1
22/02/2021 3:00;38.1
22/02/2021 4:00;34.1
22/02/2021 5:00;38.1
22/02/2021 6:00;38.1
22/02/2021 7:00;37.1
22/02/2021 8:00;51.5
22/02/2021 9:00;55.5
22/02/2021 10:00;53
22/02/2021 11:00;57
22/02/2021 12:00;51.4
22/02/2021 13:00;55.4
22/02/2021 14:00;52.9
22/02/2021 15:00;56.9
22/02/2021 16:00;51.4
22/02/2021 17:00;60.4
22/02/2021 18:00;56.4
22/02/2021 19:00;39.2
22/02/2021 20:00;34.9
22/02/2021 21:00;38.9
22/02/2021 22:00;34.8
22/02/2021 23:00;38.8
23/02/2021 0:00;34.6
23/02/2021 1:00;38.6
23/02/2021 2:00;34.4
23/02/2021 3:00;38.4
23/02/2021 4:00;34.2
23/02/2021 5:00;38.3
23/02/2021 6:00;38.3
23/02/2021 7:00;37.3
23/02/2021 8:00;51.5
23/02/2021 9:00;55.5
23/02/2021 10:00;52.9
23/02/2021 11:00;56.9
23/02/2021 12:00;51.4
23/02/2021 13:00;55.4
23/02/2021 14:00;52.9
23/02/2021 15:00;57
23/02/2021 16:00;51.1
23/02/2021 17:00;60.4
23/02/2021 18:00;56.4
23/02/2021 19:00;39.6
23/02/2021 20:00;35.6
23/02/2021 21:00;39.6
23/02/2021 22:00;35.6
23/02/2021 23:00;39.3
24/02/2021 0:00;35.2
24/02/2021 1:00;39.2
24/02/2021 2:00;35
24/02/2021 3:00;39
24/02/2021 4:00;35
24/02/2021 5:00;39
24/02/2021 6:00;38.9
24/02/2021 7:00;37.9
24/02/2021 8:00;51.1
24/02/2021 9:00;55.5
24/02/2021 10:00;53.2
24/02/2021 11:00;57.5
24/02/2021 12:00;52.1
24/02/2021 13:00;56.1
24/02/2021 14:00;53.3
24/02/2021 15:00;57.3
24/02/2021 16:00;51.7
24/02/2021 17:00;60.6
24/02/2021 18:00;56.4
24/02/2021 19:00;40.2
24/02/2021 20:00;35.8
24/02/2021 21:00;39.8
24/02/2021 22:00;35.7
24/02/2021 23:00;39.6
25/02/2021 0:00;35.3
25/02/2021 1:00;39.3
25/02/2021 2:00;35.2
25/02/2021 3:00;38.9
25/02/2021 4:00;34.8
25/02/2021 5:00;38.7
25/02/2021 6:00;34.7
25/02/2021 7:00;33.6
25/02/2021 8:00;29.7
25/02/2021 9:00;34.1
25/02/2021 10:00;30.2
25/02/2021 11:00;34.7
25/02/2021 12:00;30.7
25/02/2021 13:00;34.7
25/02/2021 14:00;30.8
25/02/2021 15:00;34.7
25/02/2021 16:00;30.5
25/02/2021 17:00;39.4
25/02/2021 18:00;35.5
25/02/2021 19:00;39.1
25/02/2021 20:00;34.7
25/02/2021 21:00;38.7
25/02/2021 22:00;34.6
25/02/2021 23:00;38.4
26/02/2021 0:00;34.3
26/02/2021 1:00;38.3
26/02/2021 2:00;34.1
26/02/2021 3:00;38.1
26/02/2021 4:00;34
26/02/2021 5:00;38
26/02/2021 6:00;34
26/02/2021 7:00;33
26/02/2021 8:00;29
26/02/2021 9:00;33
26/02/2021 10:00;29.1
26/02/2021 11:00;33.1
26/02/2021 12:00;29.2
26/02/2021 13:00;33.2
26/02/2021 14:00;29.3
26/02/2021 15:00;33.2
26/02/2021 16:00;29.1
26/02/2021 17:00;38
26/02/2021 18:00;34
26/02/2021 19:00;38
26/02/2021 20:00;34
26/02/2021 21:00;38
26/02/2021 22:00;34
26/02/2021 23:00;38
27/02/2021 0:00;34
27/02/2021 1:00;38
27/02/2021 2:00;34
27/02/2021 3:00;38
27/02/2021 4:00;34
27/02/2021 5:00;38
27/02/2021 6:00;38
27/02/2021 7:00;37
27/02/2021 8:00;51.6
27/02/2021 9:00;55.5
27/02/2021 10:00;53
27/02/2021 11:00;56.9
27/02/2021 12:00;51.4
27/02/2021 13:00;55.4
27/02/2021 14:00;52.9
27/02/2021 15:00;56.9
27/02/2021 16:00;51.4
27/02/2021 17:00;60.4
27/02/2021 18:00;56.4
27/02/2021 19:00;38.9
27/02/2021 20:00;34.7
27/02/2021 21:00;38.5
27/02/2021 22:00;34.6
27/02/2021 23:00;38.5
28/02/2021 0:00;34.3
28/02/2021 1:00;38.3
28/02/2021 2:00;34.4
28/02/2021 3:00;38.4
28/02/2021 4:00;34.4
28/02/2021 5:00;38.5
28/02/2021 6:00;38.5
28/02/2021 7:00;37.5
28/02/2021 8:00;51.5
28/02/2021 9:00;55.4
28/02/2021 10:00;52.9
28/02/2021 11:00;56.9
28/02/2021 12:00;51
28/02/2021 13:00;55
28/02/2021 14:00;52.9
28/02/2021 15:00;56.9
28/02/2021 16:00;51.4
28/02/2021 17:00;60.4
28/02/2021 18:00;56.4
28/02/2021 19:00;38.9
28/02/2021 20:00;34.9
28/02/2021 21:00;38.9
28/02/2021 22:00;35
28/02/2021 23:00;39
01/03/2021 0:00;34.9
01/03/2021 1:00;38.8
01/03/2021 2:00;35
01/03/2021 3:00;39
01/03/2021 4:00;35.1
01/03/2021 5:00;39.2
01/03/2021 6:00;34.2
01/03/2021 7:00;38.2
01/03/2021 8:00;51.4
01/03/2021 9:00;55.1
01/03/2021 10:00;52.5
01/03/2021 11:00;56.5
01/03/2021 12:00;51
01/03/2021 13:00;55.2
01/03/2021 14:00;53.3
01/03/2021 15:00;57.4
01/03/2021 16:00;51.9
01/03/2021 17:00;60.8
01/03/2021 18:00;56.8
01/03/2021 19:00;40.5
01/03/2021 20:00;36.2
01/03/2021 21:00;40.2
01/03/2021 22:00;36.2
01/03/2021 23:00;40.1
02/03/2021 0:00;35.7
02/03/2021 1:00;39.7
02/03/2021 2:00;35.3
02/03/2021 3:00;39
02/03/2021 4:00;34.8
02/03/2021 5:00;38.7
02/03/2021 6:00;33.6
02/03/2021 7:00;37.6
02/03/2021 8:00;51.5
02/03/2021 9:00;55.5
02/03/2021 10:00;53
02/03/2021 11:00;57
02/03/2021 12:00;51.5
02/03/2021 13:00;55.5
02/03/2021 14:00;53
02/03/2021 15:00;57
02/03/2021 16:00;51.5
02/03/2021 17:00;60.5
02/03/2021 18:00;56.5
02/03/2021 19:00;38.2
02/03/2021 20:00;34
02/03/2021 21:00;38
02/03/2021 22:00;34
02/03/2021 23:00;38
03/03/2021 0:00;34
03/03/2021 1:00;38
03/03/2021 2:00;34
03/03/2021 3:00;38
03/03/2021 4:00;34
03/03/2021 5:00;38
03/03/2021 6:00;33
03/03/2021 7:00;37
03/03/2021 8:00;52.1
03/03/2021 9:00;55.9
03/03/2021 10:00;53.3
03/03/2021 11:00;57.2
03/03/2021 12:00;51.5
03/03/2021 13:00;55.5
03/03/2021 14:00;53.2
03/03/2021 15:00;57.1
03/03/2021 16:00;51.8
03/03/2021 17:00;61
03/03/2021 18:00;57.2
03/03/2021 19:00;38
03/03/2021 20:00;34
03/03/2021 21:00;38
03/03/2021 22:00;34
03/03/2021 23:00;38
04/03/2021 0:00;34
04/03/2021 1:00;38
04/03/2021 2:00;34
04/03/2021 3:00;38
04/03/2021 4:00;34
04/03/2021 5:00;38
04/03/2021 6:00;29
04/03/2021 7:00;33
04/03/2021 8:00;29
04/03/2021 9:00;33
04/03/2021 10:00;29
04/03/2021 11:00;33
04/03/2021 12:00;29
04/03/2021 13:00;33
04/03/2021 14:00;29
04/03/2021 15:00;33
04/03/2021 16:00;29
04/03/2021 17:00;38
04/03/2021 18:00;34
04/03/2021 19:00;38
04/03/2021 20:00;34
04/03/2021 21:00;38
04/03/2021 22:00;34
04/03/2021 23:00;38
05/03/2021 0:00;34
05/03/2021 1:00;38
05/03/2021 2:00;34
05/03/2021 3:00;38
05/03/2021 4:00;34
05/03/2021 5:00;38
05/03/2021 6:00;29
05/03/2021 7:00;33
05/03/2021 8:00;29
05/03/2021 9:00;33
05/03/2021 10:00;29
05/03/2021 11:00;33
05/03/2021 12:00;29
05/03/2021 13:00;33
05/03/2021 14:00;29
05/03/2021 15:00;33
05/03/2021 16:00;29
05/03/2021 17:00;38
05/03/2021 18:00;34
05/03/2021 19:00;38
05/03/2021 20:00;34
05/03/2021 21:00;38
05/03/2021 22:00;34
05/03/2021 23:00;38
06/03/2021 0:00;34
06/03/2021 1:00;38
06/03/2021 2:00;34
06/03/2021 3:00;38
06/03/2021 4:00;34
06/03/2021 5:00;38
06/03/2021 6:00;33
06/03/2021 7:00;37
06/03/2021 8:00;52.3
06/03/2021 9:00;56
06/03/2021 10:00;53.3
06/03/2021 11:00;57
06/03/2021 12:00;51.5
06/03/2021 13:00;55.5
06/03/2021 14:00;53
06/03/2021 15:00;57
06/03/2021 16:00;51.5
06/03/2021 17:00;60.5
06/03/2021 18:00;56.5
06/03/2021 19:00;38.1
06/03/2021 20:00;34.1
06/03/2021 21:00;38.1
06/03/2021 22:00;34.1
06/03/2021 23:00;38.2
07/03/2021 0:00;34.1
07/03/2021 1:00;38.1
07/03/2021 2:00;34.1
07/03/2021 3:00;38.2
07/03/2021 4:00;34.2
07/03/2021 5:00;38.3
07/03/2021 6:00;33.3
07/03/2021 7:00;37.3
07/03/2021 8:00;51.5
07/03/2021 9:00;55.5
07/03/2021 10:00;53
07/03/2021 11:00;57
07/03/2021 12:00;51.4
07/03/2021 13:00;55.4
07/03/2021 14:00;53
07/03/2021 15:00;57
07/03/2021 16:00;51.5
07/03/2021 17:00;60.5
07/03/2021 18:00;56.5
07/03/2021 19:00;38.8
07/03/2021 20:00;34.8
07/03/2021 21:00;38.9
07/03/2021 22:00;34.9
07/03/2021 23:00;39.4
08/03/2021 0:00;35.1
08/03/2021 1:00;39.1
08/03/2021 2:00;35.2
08/03/2021 3:00;39.2
08/03/2021 4:00;35
08/03/2021 5:00;39.2
08/03/2021 6:00;33.7
08/03/2021 7:00;37.7
08/03/2021 8:00;51.5
08/03/2021 9:00;55.4
08/03/2021 10:00;52.9
08/03/2021 11:00;56.9
08/03/2021 12:00;51
08/03/2021 13:00;55
08/03/2021 14:00;52.6
08/03/2021 15:00;56.5
08/03/2021 16:00;51
08/03/2021 17:00;60.4
08/03/2021 18:00;56.4
08/03/2021 19:00;39.6
08/03/2021 20:00;35.3
08/03/2021 21:00;39.3
08/03/2021 22:00;35.3
08/03/2021 23:00;39.4
09/03/2021 0:00;35
09/03/2021 1:00;39
09/03/2021 2:00;35
09/03/2021 3:00;39
09/03/2021 4:00;34.8
09/03/2021 5:00;38.8
09/03/2021 6:00;33.8
09/03/2021 7:00;37.8
09/03/2021 8:00;51.4
09/03/2021 9:00;55.4
09/03/2021 10:00;52.9
09/03/2021 11:00;56.9
09/03/2021 12:00;51
09/03/2021 13:00;55
09/03/2021 14:00;52.8
09/03/2021 15:00;56.8
09/03/2021 16:00;51.2
09/03/2021 17:00;60.4
09/03/2021 18:00;56.4
09/03/2021 19:00;39.3
09/03/2021 20:00;35.1
09/03/2021 21:00;38.9
09/03/2021 22:00;34.9
09/03/2021 23:00;38.8
10/03/2021 0:00;34.5
10/03/2021 1:00;38.5
10/03/2021 2:00;34.3
10/03/2021 3:00;38.2
10/03/2021 4:00;34.2
10/03/2021 5:00;38
10/03/2021 6:00;33
10/03/2021 7:00;37
10/03/2021 8:00;52.1
10/03/2021 9:00;56.2
10/03/2021 10:00;53.7
10/03/2021 11:00;57.7
10/03/2021 12:00;52.1
10/03/2021 13:00;56
10/03/2021 14:00;53.3
10/03/2021 15:00;57.2
10/03/2021 16:00;51.8
10/03/2021 17:00;60.9
10/03/2021 18:00;57
10/03/2021 19:00;38
10/03/2021 20:00;34
10/03/2021 21:00;38
10/03/2021 22:00;34
10/03/2021 23:00;38
11/03/2021 0:00;34
11/03/2021 1:00;38
11/03/2021 2:00;34
11/03/2021 3:00;38
11/03/2021 4:00;34
11/03/2021 5:00;38
11/03/2021 6:00;29
11/03/2021 7:00;33
11/03/2021 8:00;29
11/03/2021 9:00;33
11/03/2021 10:00;29
11/03/2021 11:00;33
11/03/2021 12:00;29
11/03/2021 13:00;33
11/03/2021 14:00;29
11/03/2021 15:00;33
11/03/2021 16:00;29
11/03/2021 17:00;38
11/03/2021 18:00;34
11/03/2021 19:00;38
11/03/2021 20:00;34
11/03/2021 21:00;38
11/03/2021 22:00;34
11/03/2021 23:00;38
12/03/2021 0:00;34
12/03/2021 1:00;38
12/03/2021 2:00;34
12/03/2021 3:00;38
12/03/2021 4:00;34
12/03/2021 5:00;38
12/03/2021 6:00;29
12/03/2021 7:00;33
12/03/2021 8:00;29
12/03/2021 9:00;33
12/03/2021 10:00;29
12/03/2021 11:00;33
12/03/2021 12:00;29
12/03/2021 13:00;33
12/03/2021 14:00;29
12/03/2021 15:00;33
12/03/2021 16:00;29
12/03/2021 17:00;38
12/03/2021 18:00;34
12/03/2021 19:00;38
12/03/2021 20:00;34
12/03/2021 21:00;38
12/03/2021 22:00;34
12/03/2021 23:00;38
13/03/2021 0:00;34
13/03/2021 1:00;38
13/03/2021 2:00;34
13/03/2021 3:00;38
13/03/2021 4:00;34
13/03/2021 5:00;38
13/03/2021 6:00;33
13/03/2021 7:00;37
13/03/2021 8:00;52.8
13/03/2021 9:00;56.6
13/03/2021 10:00;53.9
13/03/2021 11:00;57.7
13/03/2021 12:00;52
13/03/2021 13:00;56
13/03/2021 14:00;53.3
13/03/2021 15:00;57.4
13/03/2021 16:00;52
13/03/2021 17:00;61.2
13/03/2021 18:00;57.2
13/03/2021 19:00;38
13/03/2021 20:00;34
13/03/2021 21:00;38
13/03/2021 22:00;34
13/03/2021 23:00;38
14/03/2021 0:00;34
14/03/2021 1:00;38
14/03/2021 2:00;34
14/03/2021 3:00;38
14/03/2021 4:00;34
14/03/2021 5:00;38
14/03/2021 6:00;33
14/03/2021 7:00;37
14/03/2021 8:00;52.5
14/03/2021 9:00;56.6
14/03/2021 10:00;54.1
14/03/2021 11:00;58
14/03/2021 12:00;52.6
14/03/2021 13:00;56.6
14/03/2021 14:00;53.9
14/03/2021 15:00;57.8
14/03/2021 16:00;52.4
14/03/2021 17:00;61.4
14/03/2021 18:00;57.3
14/03/2021 19:00;38
14/03/2021 20:00;34
14/03/2021 21:00;38
14/03/2021 22:00;34
14/03/2021 23:00;38
15/03/2021 0:00;34
15/03/2021 1:00;38
15/03/2021 2:00;34
15/03/2021 3:00;38
15/03/2021 4:00;34
15/03/2021 5:00;38
15/03/2021 6:00;33
15/03/2021 7:00;37
15/03/2021 8:00;52.9
15/03/2021 9:00;56.9
15/03/2021 10:00;54.3
15/03/2021 11:00;58.3
15/03/2021 12:00;52.7
15/03/2021 13:00;56.7
15/03/2021 14:00;54.2
15/03/2021 15:00;58.1
15/03/2021 16:00;52.7
15/03/2021 17:00;61.7
15/03/2021 18:00;57.7
15/03/2021 19:00;38
15/03/2021 20:00;34
15/03/2021 21:00;38
15/03/2021 22:00;34
15/03/2021 23:00;38
16/03/2021 0:00;34
16/03/2021 1:00;38
16/03/2021 2:00;34
16/03/2021 3:00;38
16/03/2021 4:00;34
16/03/2021 5:00;38
16/03/2021 6:00;33
16/03/2021 7:00;37
16/03/2021 8:00;52.6
16/03/2021 9:00;56.3
16/03/2021 10:00;53.6
16/03/2021 11:00;57.4
16/03/2021 12:00;51.8
16/03/2021 13:00;55.8
16/03/2021 14:00;53.1
16/03/2021 15:00;57
16/03/2021 16:00;51.5
16/03/2021 17:00;60.6
16/03/2021 18:00;56.7
16/03/2021 19:00;38
16/03/2021 20:00;34
16/03/2021 21:00;38
16/03/2021 22:00;34
16/03/2021 23:00;38
17/03/2021 0:00;34
17/03/2021 1:00;38
17/03/2021 2:00;34
17/03/2021 3:00;38
17/03/2021 4:00;34
17/03/2021 5:00;38
17/03/2021 6:00;33
17/03/2021 7:00;37
17/03/2021 8:00;52
17/03/2021 9:00;55.8
17/03/2021 10:00;53.1
17/03/2021 11:00;57
17/03/2021 12:00;51.5
17/03/2021 13:00;55.5
17/03/2021 14:00;53
17/03/2021 15:00;57
17/03/2021 16:00;51.5
17/03/2021 17:00;60.5
17/03/2021 18:00;56.5
17/03/2021 19:00;38.1
17/03/2021 20:00;34
17/03/2021 21:00;38
17/03/2021 22:00;34
17/03/2021 23:00;38
18/03/2021 0:00;34
18/03/2021 1:00;38
18/03/2021 2:00;34
18/03/2021 3:00;38
18/03/2021 4:00;34
18/03/2021 5:00;38
18/03/2021 6:00;29
18/03/2021 7:00;33
18/03/2021 8:00;29
18/03/2021 9:00;33
18/03/2021 10:00;29
18/03/2021 11:00;33
18/03/2021 12:00;29
18/03/2021 13:00;33
18/03/2021 14:00;29
18/03/2021 15:00;33
18/03/2021 16:00;29
18/03/2021 17:00;38
18/03/2021 18:00;34
18/03/2021 19:00;38
18/03/2021 20:00;34
18/03/2021 21:00;38
18/03/2021 22:00;34
18/03/2021 23:00;38
19/03/2021 0:00;34
19/03/2021 1:00;38
19/03/2021 2:00;34
19/03/2021 3:00;38
19/03/2021 4:00;34
19/03/2021 5:00;38
19/03/2021 6:00;29
19/03/2021 7:00;33
19/03/2021 8:00;29
19/03/2021 9:00;33
19/03/2021 10:00;29.1
19/03/2021 11:00;33.1
19/03/2021 12:00;29.2
19/03/2021 13:00;33.2
19/03/2021 14:00;29.5
19/03/2021 15:00;33.5
19/03/2021 16:00;29.5
19/03/2021 17:00;38.3
19/03/2021 18:00;34.1
19/03/2021 19:00;38.1
19/03/2021 20:00;34.1
19/03/2021 21:00;38.1
19/03/2021 22:00;34
19/03/2021 23:00;38
20/03/2021 0:00;34
20/03/2021 1:00;38
20/03/2021 2:00;34
20/03/2021 3:00;38
20/03/2021 4:00;34
20/03/2021 5:00;38
20/03/2021 6:00;33
20/03/2021 7:00;37
20/03/2021 8:00;51.5
20/03/2021 9:00;55.5
20/03/2021 10:00;53
20/03/2021 11:00;57
20/03/2021 12:00;51.5
20/03/2021 13:00;55.5
20/03/2021 14:00;52.9
20/03/2021 15:00;56.9
20/03/2021 16:00;51.4
20/03/2021 17:00;60.4
20/03/2021 18:00;56.5
20/03/2021 19:00;38.9
20/03/2021 20:00;34.7
20/03/2021 21:00;38.6
20/03/2021 22:00;34.5
20/03/2021 23:00;38.5
21/03/2021 0:00;34.3
21/03/2021 1:00;38.3
21/03/2021 2:00;34.3
21/03/2021 3:00;38.2
21/03/2021 4:00;34.2
21/03/2021 5:00;38.3
21/03/2021 6:00;33.3
21/03/2021 7:00;37.3
21/03/2021 8:00;51.5
21/03/2021 9:00;55.5
21/03/2021 10:00;52.9
21/03/2021 11:00;56.9
21/03/2021 12:00;51.4
21/03/2021 13:00;55.4
21/03/2021 14:00;52.9
21/03/2021 15:00;56.5
21/03/2021 16:00;51
21/03/2021 17:00;60.4
21/03/2021 18:00;56.4
21/03/2021 19:00;39.5
21/03/2021 20:00;35.2
21/03/2021 21:00;39.1
21/03/2021 22:00;34.9
21/03/2021 23:00;38.7
22/03/2021 0:00;34.6
22/03/2021 1:00;38.6
22/03/2021 2:00;34.5
22/03/2021 3:00;38.3
22/03/2021 4:00;34.1
22/03/2021 5:00;38
22/03/2021 6:00;33
22/03/2021 7:00;37
22/03/2021 8:00;51.7
22/03/2021 9:00;55.8
22/03/2021 10:00;53.3
22/03/2021 11:00;57.3
22/03/2021 12:00;51.9
22/03/2021 13:00;55.9
22/03/2021 14:00;53.3
22/03/2021 15:00;57.4
22/03/2021 16:00;52
22/03/2021 17:00;61.3
22/03/2021 18:00;57.4
22/03/2021 19:00;38
22/03/2021 20:00;34
22/03/2021 21:00;38
22/03/2021 22:00;34
22/03/2021 23:00;38
23/03/2021 0:00;34
23/03/2021 1:00;38
23/03/2021 2:00;34
23/03/2021 3:00;38
23/03/2021 4:00;34
23/03/2021 5:00;38
23/03/2021 6:00;33
23/03/2021 7:00;37
23/03/2021 8:00;52.4
23/03/2021 9:00;56.1
23/03/2021 10:00;53.3
23/03/2021 11:00;57.1
23/03/2021 12:00;51.5
23/03/2021 13:00;55.5
23/03/2021 14:00;53
23/03/2021 15:00;57
23/03/2021 16:00;51.5
23/03/2021 17:00;60.5
23/03/2021 18:00;56.5
23/03/2021 19:00;38.2
23/03/2021 20:00;34
23/03/2021 21:00;38
23/03/2021 22:00;34
23/03/2021 23:00;38
24/03/2021 0:00;34
24/03/2021 1:00;38
24/03/2021 2:00;34
24/03/2021 3:00;38
24/03/2021 4:00;34
24/03/2021 5:00;38
24/03/2021 6:00;33
24/03/2021 7:00;37
24/03/2021 8:00;51.5
24/03/2021 9:00;55.5
24/03/2021 10:00;53
24/03/2021 11:00;57
24/03/2021 12:00;51.5
24/03/2021 13:00;55.5
24/03/2021 14:00;52.9
24/03/2021 15:00;56.9
24/03/2021 16:00;51.4
24/03/2021 17:00;60.4
24/03/2021 18:00;56.4
24/03/2021 19:00;39.3
24/03/2021 20:00;35
24/03/2021 21:00;39
24/03/2021 22:00;35
24/03/2021 23:00;38.7
25/03/2021 0:00;34.7
25/03/2021 1:00;38.7
25/03/2021 2:00;34.7
25/03/2021 3:00;38.6
25/03/2021 4:00;34.7
25/03/2021 5:00;38.7
