FECHA;Power [kW]
08/02/2021 21:00;36.5
08/02/2021 22:00;33.5
08/02/2021 23:00;36.5
09/02/2021 0:00;33.5
09/02/2021 1:00;36.5
09/02/2021 2:00;33.5
09/02/2021 3:00;36.5
09/02/2021 4:00;33.5
09/02/2021 5:00;36.5
09/02/2021 6:00;33.5
09/02/2021 7:00;26.5
09/02/2021 8:00;84.4
09/02/2021 9:00;93.6
09/02/2021 10:00;100.1
09/02/2021 11:00;103.1
09/02/2021 12:00;90.9
09/02/2021 13:00;93.9
09/02/2021 14:00;100.4
09/02/2021 15:00;103.4
09/02/2021 16:00;29.8
09/02/2021 17:00;36.5
09/02/2021 18:00;33.5
09/02/2021 19:00;36.5
09/02/2021 20:00;33.5
09/02/2021 21:00;36.5
09/02/2021 22:00;33.5
09/02/2021 23:00;36.5
10/02/2021 0:00;33.5
10/02/2021 1:00;36.5
10/02/2021 2:00;33.5
10/02/2021 3:00;36.5
10/02/2021 4:00;33.5
10/02/2021 5:00;36.5
10/02/2021 6:00;33.5
10/02/2021 7:00;26.5
10/02/2021 8:00;84.4
10/02/2021 9:00;93
10/02/2021 10:00;99.2
10/02/2021 11:00;101.9
10/02/2021 12:00;88.8
10/02/2021 13:00;90.8
10/02/2021 14:00;97
10/02/2021 15:00;100
10/02/2021 16:00;29.8
10/02/2021 17:00;36.5
10/02/2021 18:00;33.5
10/02/2021 19:00;36.5
10/02/2021 20:00;33.5
10/02/2021 21:00;36.5
10/02/2021 22:00;33.5
10/02/2021 23:00;36.5
11/02/2021 0:00;33.5
11/02/2021 1:00;36.5
11/02/2021 2:00;33.5
11/02/2021 3:00;36.5
11/02/2021 4:00;33.5
11/02/2021 5:00;36.5
11/02/2021 6:00;33.5
11/02/2021 7:00;26.5
11/02/2021 8:00;85.6
11/02/2021 9:00;94.3
11/02/2021 10:00;100.4
11/02/2021 11:00;103.1
11/02/2021 12:00;90
11/02/2021 13:00;92.4
11/02/2021 14:00;98.6
11/02/2021 15:00;101.3
11/02/2021 16:00;29.8
11/02/2021 17:00;36.5
11/02/2021 18:00;33.5
11/02/2021 19:00;36.5
11/02/2021 20:00;33.5
11/02/2021 21:00;36.5
11/02/2021 22:00;33.5
11/02/2021 23:00;36.5
12/02/2021 0:00;33.5
12/02/2021 1:00;36.5
12/02/2021 2:00;33.5
12/02/2021 3:00;36.5
12/02/2021 4:00;33.5
12/02/2021 5:00;36.5
12/02/2021 6:00;33.5
12/02/2021 7:00;26.5
12/02/2021 8:00;83.4
12/02/2021 9:00;92.1
12/02/2021 10:00;97.9
12/02/2021 11:00;100.3
12/02/2021 12:00;87.8
12/02/2021 13:00;89.9
12/02/2021 14:00;96.7
12/02/2021 15:00;100
12/02/2021 16:00;29.8
12/02/2021 17:00;36.5
12/02/2021 18:00;33.5
12/02/2021 19:00;36.5
12/02/2021 20:00;33.5
12/02/2021 21:00;36.5
12/02/2021 22:00;33.5
12/02/2021 23:00;36.5
13/02/2021 0:00;33.5
13/02/2021 1:00;36.5
13/02/2021 2:00;33.5
13/02/2021 3:00;36.5
13/02/2021 4:00;33.5
13/02/2021 5:00;36.5
13/02/2021 6:00;33.5
13/02/2021 7:00;26.5
13/02/2021 8:00;89.7
13/02/2021 9:00;98.3
13/02/2021 10:00;104.2
13/02/2021 11:00;106.3
13/02/2021 12:00;93.1
13/02/2021 13:00;96.1
13/02/2021 14:00;102.3
13/02/2021 15:00;105
13/02/2021 16:00;29.8
13/02/2021 17:00;36.5
13/02/2021 18:00;33.5
13/02/2021 19:00;36.5
13/02/2021 20:00;33.5
13/02/2021 21:00;36.5
13/02/2021 22:00;33.5
13/02/2021 23:00;36.5
14/02/2021 0:00;33.5
14/02/2021 1:00;36.5
14/02/2021 2:00;33.5
14/02/2021 3:00;36.5
14/02/2021 4:00;33.5
14/02/2021 5:00;36.5
14/02/2021 6:00;33.5
14/02/2021 7:00;26.5
14/02/2021 8:00;23.5
14/02/2021 9:00;26.5
14/02/2021 10:00;23.5
14/02/2021 11:00;26.5
14/02/2021 12:00;23.5
14/02/2021 13:00;26.5
14/02/2021 14:00;23.5
14/02/2021 15:00;26.5
14/02/2021 16:00;23.5
14/02/2021 17:00;36.5
14/02/2021 18:00;33.5
14/02/2021 19:00;36.5
14/02/2021 20:00;33.5
14/02/2021 21:00;36.5
14/02/2021 22:00;33.5
14/02/2021 23:00;36.5
15/02/2021 0:00;33.5
15/02/2021 1:00;36.5
15/02/2021 2:00;33.5
15/02/2021 3:00;36.5
15/02/2021 4:00;33.5
15/02/2021 5:00;36.5
15/02/2021 6:00;33.5
15/02/2021 7:00;26.5
15/02/2021 8:00;23.5
15/02/2021 9:00;26.5
15/02/2021 10:00;23.5
15/02/2021 11:00;26.5
15/02/2021 12:00;23.5
15/02/2021 13:00;26.5
15/02/2021 14:00;23.5
15/02/2021 15:00;26.5
15/02/2021 16:00;23.5
15/02/2021 17:00;36.5
15/02/2021 18:00;33.5
15/02/2021 19:00;36.5
15/02/2021 20:00;33.5
15/02/2021 21:00;36.5
15/02/2021 22:00;33.5
15/02/2021 23:00;36.5
16/02/2021 0:00;33.5
16/02/2021 1:00;36.5
16/02/2021 2:00;33.5
16/02/2021 3:00;36.5
16/02/2021 4:00;33.5
16/02/2021 5:00;36.5
16/02/2021 6:00;33.5
16/02/2021 7:00;26.5
16/02/2021 8:00;90.9
16/02/2021 9:00;98.9
16/02/2021 10:00;104.5
16/02/2021 11:00;106.6
16/02/2021 12:00;93.1
16/02/2021 13:00;95.8
16/02/2021 14:00;102.3
16/02/2021 15:00;105.3
16/02/2021 16:00;29.8
16/02/2021 17:00;36.5
16/02/2021 18:00;33.5
16/02/2021 19:00;36.5
16/02/2021 20:00;33.5
16/02/2021 21:00;36.5
16/02/2021 22:00;33.5
16/02/2021 23:00;36.5
17/02/2021 0:00;33.5
17/02/2021 1:00;36.5
17/02/2021 2:00;33.5
17/02/2021 3:00;36.5
17/02/2021 4:00;33.5
17/02/2021 5:00;36.5
17/02/2021 6:00;33.5
17/02/2021 7:00;26.5
17/02/2021 8:00;88.4
17/02/2021 9:00;97.1
17/02/2021 10:00;103.3
17/02/2021 11:00;105.6
17/02/2021 12:00;92.2
17/02/2021 13:00;94.3
17/02/2021 14:00;100.4
17/02/2021 15:00;103.1
17/02/2021 16:00;29.8
17/02/2021 17:00;36.5
17/02/2021 18:00;33.5
17/02/2021 19:00;36.5
17/02/2021 20:00;33.5
17/02/2021 21:00;36.5
17/02/2021 22:00;33.5
17/02/2021 23:00;36.5
18/02/2021 0:00;33.5
18/02/2021 1:00;36.5
18/02/2021 2:00;33.5
18/02/2021 3:00;36.5
18/02/2021 4:00;33.5
18/02/2021 5:00;36.5
18/02/2021 6:00;33.5
18/02/2021 7:00;26.5
18/02/2021 8:00;86.9
18/02/2021 9:00;95.5
18/02/2021 10:00;100.8
18/02/2021 11:00;103.1
18/02/2021 12:00;90
18/02/2021 13:00;92.7
18/02/2021 14:00;99.2
18/02/2021 15:00;102.5
18/02/2021 16:00;29.8
18/02/2021 17:00;36.5
18/02/2021 18:00;33.5
18/02/2021 19:00;36.5
18/02/2021 20:00;33.5
18/02/2021 21:00;36.5
18/02/2021 22:00;33.5
18/02/2021 23:00;36.5
19/02/2021 0:00;33.5
19/02/2021 1:00;36.5
19/02/2021 2:00;33.5
19/02/2021 3:00;36.5
19/02/2021 4:00;33.5
19/02/2021 5:00;36.5
19/02/2021 6:00;33.5
19/02/2021 7:00;26.5
19/02/2021 8:00;88.1
19/02/2021 9:00;96.8
19/02/2021 10:00;102.3
19/02/2021 11:00;105
19/02/2021 12:00;92.2
19/02/2021 13:00;95.5
19/02/2021 14:00;102
19/02/2021 15:00;105.3
19/02/2021 16:00;29.8
19/02/2021 17:00;36.5
19/02/2021 18:00;33.5
19/02/2021 19:00;36.5
19/02/2021 20:00;33.5
19/02/2021 21:00;36.5
19/02/2021 22:00;33.5
19/02/2021 23:00;36.5
20/02/2021 0:00;33.5
20/02/2021 1:00;36.5
20/02/2021 2:00;33.5
20/02/2021 3:00;36.5
20/02/2021 4:00;33.5
20/02/2021 5:00;36.5
20/02/2021 6:00;33.5
20/02/2021 7:00;26.5
20/02/2021 8:00;91.6
20/02/2021 9:00;100.2
20/02/2021 10:00;105.8
20/02/2021 11:00;107.5
20/02/2021 12:00;94.1
20/02/2021 13:00;96.4
20/02/2021 14:00;102.3
20/02/2021 15:00;105.6
20/02/2021 16:00;29.8
20/02/2021 17:00;36.5
20/02/2021 18:00;33.5
20/02/2021 19:00;36.5
20/02/2021 20:00;33.5
20/02/2021 21:00;36.5
20/02/2021 22:00;33.5
20/02/2021 23:00;36.5
21/02/2021 0:00;33.5
21/02/2021 1:00;36.5
21/02/2021 2:00;33.5
21/02/2021 3:00;36.5
21/02/2021 4:00;33.5
21/02/2021 5:00;36.5
21/02/2021 6:00;33.5
21/02/2021 7:00;26.5
21/02/2021 8:00;23.5
21/02/2021 9:00;26.5
21/02/2021 10:00;23.5
21/02/2021 11:00;26.5
21/02/2021 12:00;23.5
21/02/2021 13:00;26.5
21/02/2021 14:00;23.5
21/02/2021 15:00;26.5
21/02/2021 16:00;23.5
21/02/2021 17:00;36.5
21/02/2021 18:00;33.5
21/02/2021 19:00;36.5
21/02/2021 20:00;33.5
21/02/2021 21:00;36.5
21/02/2021 22:00;33.5
21/02/2021 23:00;36.5
22/02/2021 0:00;33.5
22/02/2021 1:00;36.5
22/02/2021 2:00;33.5
22/02/2021 3:00;36.5
22/02/2021 4:00;33.5
22/02/2021 5:00;36.5
22/02/2021 6:00;33.5
22/02/2021 7:00;26.5
22/02/2021 8:00;23.5
22/02/2021 9:00;26.5
22/02/2021 10:00;23.5
22/02/2021 11:00;26.5
22/02/2021 12:00;23.5
22/02/2021 13:00;26.5
22/02/2021 14:00;23.5
22/02/2021 15:00;26.5
22/02/2021 16:00;23.5
22/02/2021 17:00;36.5
22/02/2021 18:00;33.5
22/02/2021 19:00;36.5
22/02/2021 20:00;33.5
22/02/2021 21:00;36.5
22/02/2021 22:00;33.5
22/02/2021 23:00;36.5
23/02/2021 0:00;33.5
23/02/2021 1:00;36.5
23/02/2021 2:00;33.5
23/02/2021 3:00;36.5
23/02/2021 4:00;33.5
23/02/2021 5:00;36.5
23/02/2021 6:00;33.5
23/02/2021 7:00;26.5
23/02/2021 8:00;85.9
23/02/2021 9:00;95.5
23/02/2021 10:00;102
23/02/2021 11:00;104.4
23/02/2021 12:00;91.9
23/02/2021 13:00;94.6
23/02/2021 14:00;101.1
23/02/2021 15:00;104.7
23/02/2021 16:00;29.8
23/02/2021 17:00;36.5
23/02/2021 18:00;33.5
23/02/2021 19:00;36.5
23/02/2021 20:00;33.5
23/02/2021 21:00;36.5
23/02/2021 22:00;33.5
23/02/2021 23:00;36.5
24/02/2021 0:00;33.5
24/02/2021 1:00;36.5
24/02/2021 2:00;33.5
24/02/2021 3:00;36.5
24/02/2021 4:00;33.5
24/02/2021 5:00;36.5
24/02/2021 6:00;33.5
24/02/2021 7:00;26.5
24/02/2021 8:00;89.7
24/02/2021 9:00;98.3
24/02/2021 10:00;104.5
24/02/2021 11:00;106.6
24/02/2021 12:00;93.4
24/02/2021 13:00;96.1
24/02/2021 14:00;102.3
24/02/2021 15:00;105
24/02/2021 16:00;29.8
24/02/2021 17:00;36.5
24/02/2021 18:00;33.5
24/02/2021 19:00;36.5
24/02/2021 20:00;33.5
24/02/2021 21:00;36.5
24/02/2021 22:00;33.5
24/02/2021 23:00;36.5
25/02/2021 0:00;33.5
25/02/2021 1:00;36.5
25/02/2021 2:00;33.5
25/02/2021 3:00;36.5
25/02/2021 4:00;33.5
25/02/2021 5:00;36.5
25/02/2021 6:00;33.5
25/02/2021 7:00;26.5
25/02/2021 8:00;84.7
25/02/2021 9:00;92.4
25/02/2021 10:00;98.3
25/02/2021 11:00;100.9
25/02/2021 12:00;88.1
25/02/2021 13:00;90.8
25/02/2021 14:00;97.3
25/02/2021 15:00;100.3
25/02/2021 16:00;29.8
25/02/2021 17:00;36.5
25/02/2021 18:00;33.5
25/02/2021 19:00;36.5
25/02/2021 20:00;33.5
25/02/2021 21:00;36.5
25/02/2021 22:00;33.5
25/02/2021 23:00;36.5
26/02/2021 0:00;33.5
26/02/2021 1:00;36.5
26/02/2021 2:00;33.5
26/02/2021 3:00;36.5
26/02/2021 4:00;33.5
26/02/2021 5:00;36.5
26/02/2021 6:00;33.5
26/02/2021 7:00;26.5
26/02/2021 8:00;86.6
26/02/2021 9:00;95.5
26/02/2021 10:00;101.7
26/02/2021 11:00;104.4
26/02/2021 12:00;91.6
26/02/2021 13:00;94.6
26/02/2021 14:00;100.8
26/02/2021 15:00;103.4
26/02/2021 16:00;29.8
26/02/2021 17:00;36.5
26/02/2021 18:00;33.5
26/02/2021 19:00;36.5
26/02/2021 20:00;33.5
26/02/2021 21:00;36.5
26/02/2021 22:00;33.5
26/02/2021 23:00;36.5
27/02/2021 0:00;33.5
27/02/2021 1:00;36.5
27/02/2021 2:00;33.5
27/02/2021 3:00;36.5
27/02/2021 4:00;33.5
27/02/2021 5:00;36.5
27/02/2021 6:00;33.5
27/02/2021 7:00;26.5
27/02/2021 8:00;86.6
27/02/2021 9:00;95.2
27/02/2021 10:00;101.4
27/02/2021 11:00;103.4
27/02/2021 12:00;90.6
27/02/2021 13:00;93
27/02/2021 14:00;99.2
27/02/2021 15:00;102.5
27/02/2021 16:00;29.8
27/02/2021 17:00;36.5
27/02/2021 18:00;33.5
27/02/2021 19:00;36.5
27/02/2021 20:00;33.5
27/02/2021 21:00;36.5
27/02/2021 22:00;33.5
27/02/2021 23:00;36.5
28/02/2021 0:00;33.5
28/02/2021 1:00;36.5
28/02/2021 2:00;33.5
28/02/2021 3:00;36.5
28/02/2021 4:00;33.5
28/02/2021 5:00;36.5
28/02/2021 6:00;33.5
28/02/2021 7:00;26.5
28/02/2021 8:00;23.5
28/02/2021 9:00;26.5
28/02/2021 10:00;23.5
28/02/2021 11:00;26.5
28/02/2021 12:00;23.5
28/02/2021 13:00;26.5
28/02/2021 14:00;23.5
28/02/2021 15:00;26.5
28/02/2021 16:00;23.5
28/02/2021 17:00;36.5
28/02/2021 18:00;33.5
28/02/2021 19:00;36.5
28/02/2021 20:00;33.5
28/02/2021 21:00;36.5
28/02/2021 22:00;33.5
28/02/2021 23:00;36.5
01/03/2021 0:00;33.5
01/03/2021 1:00;36.5
01/03/2021 2:00;33.5
01/03/2021 3:00;36.5
01/03/2021 4:00;33.5
01/03/2021 5:00;36.5
01/03/2021 6:00;23.5
01/03/2021 7:00;26.5
01/03/2021 8:00;23.5
01/03/2021 9:00;26.5
01/03/2021 10:00;23.5
01/03/2021 11:00;26.5
01/03/2021 12:00;23.5
01/03/2021 13:00;26.5
01/03/2021 14:00;23.5
01/03/2021 15:00;26.5
01/03/2021 16:00;23.5
01/03/2021 17:00;36.5
01/03/2021 18:00;33.5
01/03/2021 19:00;36.5
01/03/2021 20:00;33.5
01/03/2021 21:00;36.5
01/03/2021 22:00;33.5
01/03/2021 23:00;36.5
02/03/2021 0:00;33.5
02/03/2021 1:00;36.5
02/03/2021 2:00;33.5
02/03/2021 3:00;36.5
02/03/2021 4:00;33.5
02/03/2021 5:00;36.5
02/03/2021 6:00;23.5
02/03/2021 7:00;26.5
02/03/2021 8:00;82.2
02/03/2021 9:00;91.4
02/03/2021 10:00;97.6
02/03/2021 11:00;100.3
02/03/2021 12:00;87.5
02/03/2021 13:00;90.2
02/03/2021 14:00;96.7
02/03/2021 15:00;99.7
02/03/2021 16:00;29.8
02/03/2021 17:00;36.5
02/03/2021 18:00;33.5
02/03/2021 19:00;36.5
02/03/2021 20:00;33.5
02/03/2021 21:00;36.5
02/03/2021 22:00;33.5
02/03/2021 23:00;36.5
03/03/2021 0:00;33.5
03/03/2021 1:00;36.5
03/03/2021 2:00;33.5
03/03/2021 3:00;36.5
03/03/2021 4:00;33.5
03/03/2021 5:00;36.5
03/03/2021 6:00;23.5
03/03/2021 7:00;26.5
03/03/2021 8:00;85
03/03/2021 9:00;93.6
03/03/2021 10:00;99.5
03/03/2021 11:00;102.2
03/03/2021 12:00;89.4
03/03/2021 13:00;92.4
03/03/2021 14:00;98.6
03/03/2021 15:00;102.2
03/03/2021 16:00;29.8
03/03/2021 17:00;36.5
03/03/2021 18:00;33.5
03/03/2021 19:00;36.5
03/03/2021 20:00;33.5
03/03/2021 21:00;36.5
03/03/2021 22:00;33.5
03/03/2021 23:00;36.5
04/03/2021 0:00;33.5
04/03/2021 1:00;36.5
04/03/2021 2:00;33.5
04/03/2021 3:00;36.5
04/03/2021 4:00;33.5
04/03/2021 5:00;36.5
04/03/2021 6:00;23.5
04/03/2021 7:00;26.5
04/03/2021 8:00;81.6
04/03/2021 9:00;90.5
04/03/2021 10:00;96.7
04/03/2021 11:00;99.4
04/03/2021 12:00;86.3
04/03/2021 13:00;91.5
04/03/2021 14:00;98
04/03/2021 15:00;101
04/03/2021 16:00;32.3
04/03/2021 17:00;39.1
04/03/2021 18:00;36.1
04/03/2021 19:00;36.5
04/03/2021 20:00;33.5
04/03/2021 21:00;36.5
04/03/2021 22:00;36.1
04/03/2021 23:00;39.1
05/03/2021 0:00;33.5
05/03/2021 1:00;36.5
05/03/2021 2:00;33.5
05/03/2021 3:00;36.5
05/03/2021 4:00;33.5
05/03/2021 5:00;36.5
05/03/2021 6:00;23.5
05/03/2021 7:00;26.5
05/03/2021 8:00;83.4
05/03/2021 9:00;93.3
05/03/2021 10:00;100.1
05/03/2021 11:00;103.8
05/03/2021 12:00;91.3
05/03/2021 13:00;95.5
05/03/2021 14:00;101.4
05/03/2021 15:00;104.4
05/03/2021 16:00;29.8
05/03/2021 17:00;36.5
05/03/2021 18:00;33.5
05/03/2021 19:00;36.5
05/03/2021 20:00;33.5
05/03/2021 21:00;36.5
05/03/2021 22:00;33.5
05/03/2021 23:00;36.5
06/03/2021 0:00;33.5
06/03/2021 1:00;36.5
06/03/2021 2:00;33.5
06/03/2021 3:00;36.5
06/03/2021 4:00;33.5
06/03/2021 5:00;36.5
06/03/2021 6:00;23.5
06/03/2021 7:00;26.5
06/03/2021 8:00;87.8
06/03/2021 9:00;95.8
06/03/2021 10:00;102.3
06/03/2021 11:00;104.1
06/03/2021 12:00;91.3
06/03/2021 13:00;94.6
06/03/2021 14:00;100.4
06/03/2021 15:00;103.1
06/03/2021 16:00;29.8
06/03/2021 17:00;36.5
06/03/2021 18:00;33.5
06/03/2021 19:00;36.5
06/03/2021 20:00;33.5
06/03/2021 21:00;36.5
06/03/2021 22:00;33.5
06/03/2021 23:00;36.5
07/03/2021 0:00;33.5
07/03/2021 1:00;36.5
07/03/2021 2:00;33.5
07/03/2021 3:00;36.5
07/03/2021 4:00;33.5
07/03/2021 5:00;36.5
07/03/2021 6:00;23.5
07/03/2021 7:00;26.5
07/03/2021 8:00;23.5
07/03/2021 9:00;26.5
07/03/2021 10:00;23.5
07/03/2021 11:00;26.5
07/03/2021 12:00;23.5
07/03/2021 13:00;26.5
07/03/2021 14:00;23.5
07/03/2021 15:00;26.5
07/03/2021 16:00;23.5
07/03/2021 17:00;36.5
07/03/2021 18:00;33.5
07/03/2021 19:00;36.5
07/03/2021 20:00;33.5
07/03/2021 21:00;36.5
07/03/2021 22:00;33.5
07/03/2021 23:00;36.5
08/03/2021 0:00;33.5
08/03/2021 1:00;36.5
08/03/2021 2:00;33.5
08/03/2021 3:00;36.5
08/03/2021 4:00;33.5
08/03/2021 5:00;36.5
08/03/2021 6:00;23.5
08/03/2021 7:00;26.5
08/03/2021 8:00;23.5
08/03/2021 9:00;26.5
08/03/2021 10:00;23.5
08/03/2021 11:00;26.5
08/03/2021 12:00;23.5
08/03/2021 13:00;26.5
08/03/2021 14:00;23.5
08/03/2021 15:00;26.5
08/03/2021 16:00;23.5
08/03/2021 17:00;36.5
08/03/2021 18:00;33.5
08/03/2021 19:00;36.5
08/03/2021 20:00;33.5
08/03/2021 21:00;36.5
08/03/2021 22:00;33.5
08/03/2021 23:00;36.5
09/03/2021 0:00;33.5
09/03/2021 1:00;36.5
09/03/2021 2:00;33.5
09/03/2021 3:00;36.5
09/03/2021 4:00;33.5
09/03/2021 5:00;36.5
09/03/2021 6:00;23.5
09/03/2021 7:00;26.5
09/03/2021 8:00;79.1
09/03/2021 9:00;88
09/03/2021 10:00;95.9
09/03/2021 11:00;98.2
09/03/2021 12:00;85.5
09/03/2021 13:00;88.2
09/03/2021 14:00;94.7
09/03/2021 15:00;97.4
09/03/2021 16:00;32.5
09/03/2021 17:00;39.1
09/03/2021 18:00;33.5
09/03/2021 19:00;36.5
09/03/2021 20:00;33.5
09/03/2021 21:00;36.5
09/03/2021 22:00;33.5
09/03/2021 23:00;36.5
10/03/2021 0:00;33.5
10/03/2021 1:00;36.5
10/03/2021 2:00;33.5
10/03/2021 3:00;36.5
10/03/2021 4:00;33.5
10/03/2021 5:00;36.5
10/03/2021 6:00;23.5
10/03/2021 7:00;26.5
10/03/2021 8:00;79.1
10/03/2021 9:00;89.6
10/03/2021 10:00;95.6
10/03/2021 11:00;98.4
10/03/2021 12:00;85.7
10/03/2021 13:00;88.7
10/03/2021 14:00;95.3
10/03/2021 15:00;99.4
10/03/2021 16:00;32.7
10/03/2021 17:00;39.4
10/03/2021 18:00;36.4
10/03/2021 19:00;39.3
10/03/2021 20:00;36.3
10/03/2021 21:00;39.4
10/03/2021 22:00;36.3
10/03/2021 23:00;39.4
11/03/2021 0:00;36.3
11/03/2021 1:00;39.4
11/03/2021 2:00;36.4
11/03/2021 3:00;39.4
11/03/2021 4:00;36.3
11/03/2021 5:00;39.3
11/03/2021 6:00;26.2
11/03/2021 7:00;29.4
11/03/2021 8:00;80.2
11/03/2021 9:00;88.3
11/03/2021 10:00;94.4
11/03/2021 11:00;97.5
11/03/2021 12:00;86.1
11/03/2021 13:00;88.2
11/03/2021 14:00;94.1
11/03/2021 15:00;95.3
11/03/2021 16:00;32.8
11/03/2021 17:00;39.4
11/03/2021 18:00;36.5
11/03/2021 19:00;39.3
11/03/2021 20:00;36.3
11/03/2021 21:00;39.2
11/03/2021 22:00;33.5
11/03/2021 23:00;36.5
12/03/2021 0:00;33.5
12/03/2021 1:00;36.5
12/03/2021 2:00;33.5
12/03/2021 3:00;36.5
12/03/2021 4:00;33.5
12/03/2021 5:00;36.5
12/03/2021 6:00;23.5
12/03/2021 7:00;26.5
12/03/2021 8:00;79.4
12/03/2021 9:00;88
12/03/2021 10:00;94.2
12/03/2021 11:00;96.9
12/03/2021 12:00;84.1
12/03/2021 13:00;86.8
12/03/2021 14:00;93.3
12/03/2021 15:00;96.3
12/03/2021 16:00;29.8
12/03/2021 17:00;36.5
12/03/2021 18:00;33.5
12/03/2021 19:00;36.5
12/03/2021 20:00;33.5
12/03/2021 21:00;36.5
12/03/2021 22:00;33.5
12/03/2021 23:00;36.5
13/03/2021 0:00;33.5
13/03/2021 1:00;36.5
13/03/2021 2:00;33.5
13/03/2021 3:00;36.5
13/03/2021 4:00;33.5
13/03/2021 5:00;36.5
13/03/2021 6:00;23.5
13/03/2021 7:00;26.5
13/03/2021 8:00;81.3
13/03/2021 9:00;89.9
13/03/2021 10:00;96.1
13/03/2021 11:00;99.1
13/03/2021 12:00;86.6
13/03/2021 13:00;89.3
13/03/2021 14:00;95.8
13/03/2021 15:00;98.8
13/03/2021 16:00;29.8
13/03/2021 17:00;36.5
13/03/2021 18:00;33.5
13/03/2021 19:00;36.5
13/03/2021 20:00;33.5
13/03/2021 21:00;36.5
13/03/2021 22:00;33.5
13/03/2021 23:00;36.5
14/03/2021 0:00;33.5
14/03/2021 1:00;36.5
14/03/2021 2:00;33.5
14/03/2021 3:00;36.5
14/03/2021 4:00;33.5
14/03/2021 5:00;36.5
14/03/2021 6:00;23.5
14/03/2021 7:00;29.3
14/03/2021 8:00;26.3
14/03/2021 9:00;29.4
14/03/2021 10:00;26.4
14/03/2021 11:00;29.4
14/03/2021 12:00;26.6
14/03/2021 13:00;29.6
14/03/2021 14:00;26.6
14/03/2021 15:00;29.6
14/03/2021 16:00;26.6
14/03/2021 17:00;39.5
14/03/2021 18:00;36.5
14/03/2021 19:00;39.4
14/03/2021 20:00;36.4
14/03/2021 21:00;39.4
14/03/2021 22:00;36.3
14/03/2021 23:00;39.3
15/03/2021 0:00;36.3
15/03/2021 1:00;39.3
15/03/2021 2:00;36.2
15/03/2021 3:00;39.1
15/03/2021 4:00;33.5
15/03/2021 5:00;36.5
15/03/2021 6:00;23.5
15/03/2021 7:00;26.5
15/03/2021 8:00;23.5
15/03/2021 9:00;26.5
15/03/2021 10:00;23.5
15/03/2021 11:00;26.5
15/03/2021 12:00;23.5
15/03/2021 13:00;26.5
15/03/2021 14:00;23.5
15/03/2021 15:00;26.5
15/03/2021 16:00;23.5
15/03/2021 17:00;36.5
15/03/2021 18:00;33.5
15/03/2021 19:00;36.5
15/03/2021 20:00;33.5
15/03/2021 21:00;36.5
15/03/2021 22:00;33.5
15/03/2021 23:00;36.5
16/03/2021 0:00;33.5
16/03/2021 1:00;36.5
16/03/2021 2:00;33.5
16/03/2021 3:00;36.5
16/03/2021 4:00;33.5
16/03/2021 5:00;36.5
16/03/2021 6:00;23.5
16/03/2021 7:00;26.5
16/03/2021 8:00;80.6
16/03/2021 9:00;89.6
16/03/2021 10:00;94.8
16/03/2021 11:00;97.2
16/03/2021 12:00;86.3
16/03/2021 13:00;89
16/03/2021 14:00;95.3
16/03/2021 15:00;97.8
16/03/2021 16:00;32.5
16/03/2021 17:00;39.2
16/03/2021 18:00;36.2
16/03/2021 19:00;39.1
16/03/2021 20:00;36.2
16/03/2021 21:00;39.2
16/03/2021 22:00;36.2
16/03/2021 23:00;39.1
17/03/2021 0:00;36.2
17/03/2021 1:00;39.3
17/03/2021 2:00;36.3
17/03/2021 3:00;39.2
17/03/2021 4:00;36.2
17/03/2021 5:00;39.3
17/03/2021 6:00;26.3
17/03/2021 7:00;29.3
17/03/2021 8:00;80.6
17/03/2021 9:00;88
17/03/2021 10:00;95
17/03/2021 11:00;96.6
17/03/2021 12:00;84
17/03/2021 13:00;87.2
17/03/2021 14:00;94.3
17/03/2021 15:00;98.5
17/03/2021 16:00;29.8
17/03/2021 17:00;36.5
17/03/2021 18:00;33.5
17/03/2021 19:00;36.5
17/03/2021 20:00;33.5
17/03/2021 21:00;36.5
17/03/2021 22:00;33.5
17/03/2021 23:00;36.5
18/03/2021 0:00;33.5
18/03/2021 1:00;36.5
18/03/2021 2:00;33.5
18/03/2021 3:00;36.5
18/03/2021 4:00;33.5
18/03/2021 5:00;36.5
18/03/2021 6:00;23.5
18/03/2021 7:00;26.5
18/03/2021 8:00;83.1
18/03/2021 9:00;91.8
18/03/2021 10:00;97.6
18/03/2021 11:00;100.3
18/03/2021 12:00;87.5
18/03/2021 13:00;88.9
18/03/2021 14:00;96.1
18/03/2021 15:00;99.1
18/03/2021 16:00;29.8
18/03/2021 17:00;36.5
18/03/2021 18:00;33.5
18/03/2021 19:00;36.5
18/03/2021 20:00;33.5
18/03/2021 21:00;36.5
18/03/2021 22:00;33.5
18/03/2021 23:00;36.5
19/03/2021 0:00;33.5
19/03/2021 1:00;36.5
19/03/2021 2:00;33.5
19/03/2021 3:00;36.5
19/03/2021 4:00;33.5
19/03/2021 5:00;36.5
19/03/2021 6:00;23.5
19/03/2021 7:00;26.5
19/03/2021 8:00;82.8
19/03/2021 9:00;91.4
19/03/2021 10:00;97.3
19/03/2021 11:00;99.4
19/03/2021 12:00;86.6
19/03/2021 13:00;89.3
19/03/2021 14:00;95.1
19/03/2021 15:00;97.8
19/03/2021 16:00;29.8
19/03/2021 17:00;36.5
19/03/2021 18:00;33.5
19/03/2021 19:00;36.5
