FECHA;Power [kW]
08/02/2021 21:00;235.38
08/02/2021 22:00;91.39
08/02/2021 23:00;101.68
09/02/2021 0:00;121.97
09/02/2021 1:00;114.25
09/02/2021 2:00;122.55
09/02/2021 3:00;113.8
09/02/2021 4:00;129.06
09/02/2021 5:00;155.33
09/02/2021 6:00;204.77
09/02/2021 7:00;202.26
09/02/2021 8:00;593.52
09/02/2021 9:00;572.3
09/02/2021 10:00;544.47
09/02/2021 11:00;588.74
09/02/2021 12:00;548.85
09/02/2021 13:00;577.12
09/02/2021 14:00;578.25
09/02/2021 15:00;579.59
09/02/2021 16:00;608.23
09/02/2021 17:00;544.28
09/02/2021 18:00;408.23
09/02/2021 19:00;393.72
09/02/2021 20:00;281.45
09/02/2021 21:00;267.57
09/02/2021 22:00;90.66
09/02/2021 23:00;56.33
10/02/2021 0:00;49.92
10/02/2021 1:00;50.18
10/02/2021 2:00;57.29
10/02/2021 3:00;118.85
10/02/2021 4:00;113.93
10/02/2021 5:00;163.3
10/02/2021 6:00;210.89
10/02/2021 7:00;228.02
10/02/2021 8:00;626.94
10/02/2021 9:00;608.21
10/02/2021 10:00;589.16
10/02/2021 11:00;597.66
10/02/2021 12:00;581.44
10/02/2021 13:00;617.53
10/02/2021 14:00;617.55
10/02/2021 15:00;614.58
10/02/2021 16:00;633.9
10/02/2021 17:00;562.79
10/02/2021 18:00;420.06
10/02/2021 19:00;400.91
10/02/2021 20:00;286.65
10/02/2021 21:00;270.65
10/02/2021 22:00;90.66
10/02/2021 23:00;55.86
11/02/2021 0:00;22.11
11/02/2021 1:00;21.88
11/02/2021 2:00;22.15
11/02/2021 3:00;21.91
11/02/2021 4:00;50.05
11/02/2021 5:00;101.46
11/02/2021 6:00;213.58
11/02/2021 7:00;157.23
11/02/2021 8:00;344.78
11/02/2021 9:00;326.02
11/02/2021 10:00;308.62
11/02/2021 11:00;327.39
11/02/2021 12:00;340.47
11/02/2021 13:00;350.84
11/02/2021 14:00;164.99
11/02/2021 15:00;167.39
11/02/2021 16:00;195
11/02/2021 17:00;177.03
11/02/2021 18:00;82.85
11/02/2021 19:00;69.08
11/02/2021 20:00;69.08
11/02/2021 21:00;55.32
11/02/2021 22:00;41.56
11/02/2021 23:00;64.56
12/02/2021 0:00;37.92
12/02/2021 1:00;31.15
12/02/2021 2:00;21.85
12/02/2021 3:00;22.11
12/02/2021 4:00;28.76
12/02/2021 5:00;87.01
12/02/2021 6:00;132.67
12/02/2021 7:00;129.35
12/02/2021 8:00;49.13
12/02/2021 9:00;28.71
12/02/2021 10:00;0.94
12/02/2021 11:00;1.17
12/02/2021 12:00;24.33
12/02/2021 13:00;22
12/02/2021 14:00;19.1
12/02/2021 15:00;23.07
12/02/2021 16:00;44.83
12/02/2021 17:00;82.09
12/02/2021 18:00;83.78
12/02/2021 19:00;70.27
12/02/2021 20:00;85.02
12/02/2021 21:00;138.45
12/02/2021 22:00;108.1
12/02/2021 23:00;110.97
13/02/2021 0:00;115.6
13/02/2021 1:00;132.23
13/02/2021 2:00;115.52
13/02/2021 3:00;131.97
13/02/2021 4:00;122.26
13/02/2021 5:00;173.92
13/02/2021 6:00;218.95
13/02/2021 7:00;267.82
13/02/2021 8:00;652.1
13/02/2021 9:00;634.53
13/02/2021 10:00;610.08
13/02/2021 11:00;614.68
13/02/2021 12:00;591.62
13/02/2021 13:00;622.63
13/02/2021 14:00;622.56
13/02/2021 15:00;621.91
13/02/2021 16:00;647.55
13/02/2021 17:00;575.03
13/02/2021 18:00;435.17
13/02/2021 19:00;412.63
13/02/2021 20:00;293.28
13/02/2021 21:00;273.25
13/02/2021 22:00;90.66
13/02/2021 23:00;55.86
14/02/2021 0:00;49.44
14/02/2021 1:00;49.91
14/02/2021 2:00;50.15
14/02/2021 3:00;49.92
14/02/2021 4:00;57.05
14/02/2021 5:00;91.62
14/02/2021 6:00;205.54
14/02/2021 7:00;250.28
14/02/2021 8:00;630.85
14/02/2021 9:00;614.52
14/02/2021 10:00;590.49
14/02/2021 11:00;593.84
14/02/2021 12:00;569.29
14/02/2021 13:00;601.42
14/02/2021 14:00;606.11
14/02/2021 15:00;610.59
14/02/2021 16:00;637.34
14/02/2021 17:00;561.16
14/02/2021 18:00;424.69
14/02/2021 19:00;406.86
14/02/2021 20:00;293.79
14/02/2021 21:00;278.91
14/02/2021 22:00;90.66
14/02/2021 23:00;55.86
15/02/2021 0:00;48.98
15/02/2021 1:00;49.45
15/02/2021 2:00;49.91
15/02/2021 3:00;50.16
15/02/2021 4:00;56.81
15/02/2021 5:00;91.87
15/02/2021 6:00;209.34
15/02/2021 7:00;251.58
15/02/2021 8:00;631.58
15/02/2021 9:00;616.44
15/02/2021 10:00;591.71
15/02/2021 11:00;592.13
15/02/2021 12:00;564.03
15/02/2021 13:00;590.84
15/02/2021 14:00;588.75
15/02/2021 15:00;586.37
15/02/2021 16:00;611.41
15/02/2021 17:00;540.29
15/02/2021 18:00;409.02
15/02/2021 19:00;394.19
15/02/2021 20:00;281.66
15/02/2021 21:00;240.26
15/02/2021 22:00;90.66
15/02/2021 23:00;56.95
16/02/2021 0:00;49.97
16/02/2021 1:00;86.69
16/02/2021 2:00;118.39
16/02/2021 3:00;110.41
16/02/2021 4:00;130.1
16/02/2021 5:00;157.34
16/02/2021 6:00;199.68
16/02/2021 7:00;201.13
16/02/2021 8:00;593.32
16/02/2021 9:00;572.36
16/02/2021 10:00;544.67
16/02/2021 11:00;544.56
16/02/2021 12:00;516.76
16/02/2021 13:00;545.17
16/02/2021 14:00;565.3
16/02/2021 15:00;580.19
16/02/2021 16:00;582.79
16/02/2021 17:00;503.4
16/02/2021 18:00;374.95
16/02/2021 19:00;361.39
16/02/2021 20:00;249.42
16/02/2021 21:00;236.02
16/02/2021 22:00;106.01
16/02/2021 23:00;110.47
17/02/2021 0:00;122.98
17/02/2021 1:00;115.01
17/02/2021 2:00;122.24
17/02/2021 3:00;114.74
17/02/2021 4:00;128.89
17/02/2021 5:00;156.25
17/02/2021 6:00;198.87
17/02/2021 7:00;202.56
17/02/2021 8:00;594.32
17/02/2021 9:00;572.85
17/02/2021 10:00;544.98
17/02/2021 11:00;544.75
17/02/2021 12:00;516.58
17/02/2021 13:00;544.55
17/02/2021 14:00;544.47
17/02/2021 15:00;544.4
17/02/2021 16:00;572
17/02/2021 17:00;503.67
17/02/2021 18:00;375.09
17/02/2021 19:00;361.45
17/02/2021 20:00;249.35
17/02/2021 21:00;235.72
17/02/2021 22:00;96.81
17/02/2021 23:00;124.76
18/02/2021 0:00;77
18/02/2021 1:00;91.05
18/02/2021 2:00;76.95
18/02/2021 3:00;90.77
18/02/2021 4:00;83.62
18/02/2021 5:00;111.15
18/02/2021 6:00;199.39
18/02/2021 7:00;117.79
18/02/2021 8:00;313
18/02/2021 9:00;291.86
18/02/2021 10:00;264.11
18/02/2021 11:00;263.92
18/02/2021 12:00;263.74
18/02/2021 13:00;263.65
18/02/2021 14:00;94.45
18/02/2021 15:00;109.84
18/02/2021 16:00;134.02
18/02/2021 17:00;89.58
18/02/2021 18:00;83.32
18/02/2021 19:00;70.03
18/02/2021 20:00;104.97
18/02/2021 21:00;126.51
18/02/2021 22:00;99.01
18/02/2021 23:00;99.06
19/02/2021 0:00;78.41
19/02/2021 1:00;92.44
19/02/2021 2:00;89.15
19/02/2021 3:00;96.81
19/02/2021 4:00;97.84
19/02/2021 5:00;119.44
19/02/2021 6:00;133.01
19/02/2021 7:00;126.33
19/02/2021 8:00;106.96
19/02/2021 9:00;101.77
19/02/2021 10:00;60.77
19/02/2021 11:00;77.32
19/02/2021 12:00;63.83
19/02/2021 13:00;80.07
19/02/2021 14:00;63.68
19/02/2021 15:00;78.33
19/02/2021 16:00;89.21
19/02/2021 17:00;140.55
19/02/2021 18:00;141.93
19/02/2021 19:00;141.55
19/02/2021 20:00;127.15
19/02/2021 21:00;127.15
19/02/2021 22:00;105.32
19/02/2021 23:00;104.82
20/02/2021 0:00;91.22
20/02/2021 1:00;96.51
20/02/2021 2:00;89.95
20/02/2021 3:00;95.5
20/02/2021 4:00;95.49
20/02/2021 5:00;114.04
20/02/2021 6:00;123.19
20/02/2021 7:00;118.78
20/02/2021 8:00;112.77
20/02/2021 9:00;97.35
20/02/2021 10:00;64.14
20/02/2021 11:00;69.62
20/02/2021 12:00;63.53
20/02/2021 13:00;69.34
20/02/2021 14:00;61.89
20/02/2021 15:00;69.58
20/02/2021 16:00;89.27
20/02/2021 17:00;133.06
20/02/2021 18:00;142.56
20/02/2021 19:00;134.8
20/02/2021 20:00;127.67
20/02/2021 21:00;120
20/02/2021 22:00;99.33
20/02/2021 23:00;91.65
21/02/2021 0:00;106.21
21/02/2021 1:00;112.06
21/02/2021 2:00;104.89
21/02/2021 3:00;110.29
21/02/2021 4:00;110.39
21/02/2021 5:00;150.78
21/02/2021 6:00;193.71
21/02/2021 7:00;201.3
21/02/2021 8:00;593.39
21/02/2021 9:00;572.43
21/02/2021 10:00;544.7
21/02/2021 11:00;544.54
21/02/2021 12:00;516.42
21/02/2021 13:00;544.37
21/02/2021 14:00;544.33
21/02/2021 15:00;544.33
21/02/2021 16:00;571.91
21/02/2021 17:00;497.84
21/02/2021 18:00;375.17
21/02/2021 19:00;361.6
21/02/2021 20:00;249.51
21/02/2021 21:00;235.83
21/02/2021 22:00;104.61
21/02/2021 23:00;124.65
22/02/2021 0:00;104.46
22/02/2021 1:00;118.18
22/02/2021 2:00;104.23
22/02/2021 3:00;117.77
22/02/2021 4:00;110.37
22/02/2021 5:00;158.46
22/02/2021 6:00;193.64
22/02/2021 7:00;201.32
22/02/2021 8:00;593.21
22/02/2021 9:00;572.15
22/02/2021 10:00;576.96
22/02/2021 11:00;576.83
22/02/2021 12:00;548.09
22/02/2021 13:00;577.92
22/02/2021 14:00;588.3
22/02/2021 15:00;603.37
22/02/2021 16:00;639.27
22/02/2021 17:00;562.07
22/02/2021 18:00;434.88
22/02/2021 19:00;416.4
22/02/2021 20:00;300.28
22/02/2021 21:00;282.77
22/02/2021 22:00;90.66
22/02/2021 23:00;55.86
23/02/2021 0:00;48.98
23/02/2021 1:00;54.07
23/02/2021 2:00;63.08
23/02/2021 3:00;64.15
23/02/2021 4:00;60.91
23/02/2021 5:00;91.84
23/02/2021 6:00;205.58
23/02/2021 7:00;262.01
23/02/2021 8:00;659.18
23/02/2021 9:00;651.09
23/02/2021 10:00;633.25
23/02/2021 11:00;637.63
23/02/2021 12:00;611.19
23/02/2021 13:00;639.75
23/02/2021 14:00;638.39
23/02/2021 15:00;631.58
23/02/2021 16:00;652.04
23/02/2021 17:00;571.65
23/02/2021 18:00;433.68
23/02/2021 19:00;410.16
23/02/2021 20:00;293.57
23/02/2021 21:00;275.26
23/02/2021 22:00;90.66
23/02/2021 23:00;55.86
24/02/2021 0:00;48.98
24/02/2021 1:00;49.68
24/02/2021 2:00;50.15
24/02/2021 3:00;49.92
24/02/2021 4:00;57.05
24/02/2021 5:00;91.62
24/02/2021 6:00;204.85
24/02/2021 7:00;250.64
24/02/2021 8:00;625.65
24/02/2021 9:00;606.13
24/02/2021 10:00;580.44
24/02/2021 11:00;583.33
24/02/2021 12:00;557.96
24/02/2021 13:00;588.87
24/02/2021 14:00;591.95
24/02/2021 15:00;594.89
24/02/2021 16:00;636.74
24/02/2021 17:00;573.66
24/02/2021 18:00;474.06
24/02/2021 19:00;464.23
24/02/2021 20:00;350.89
24/02/2021 21:00;336.01
24/02/2021 22:00;90.66
24/02/2021 23:00;55.86
25/02/2021 0:00;20.92
25/02/2021 1:00;20.92
25/02/2021 2:00;20.92
25/02/2021 3:00;20.92
25/02/2021 4:00;50.88
25/02/2021 5:00;79.43
25/02/2021 6:00;217.78
25/02/2021 7:00;190.42
25/02/2021 8:00;388.38
25/02/2021 9:00;375.56
25/02/2021 10:00;353.85
25/02/2021 11:00;355.48
25/02/2021 12:00;356.46
25/02/2021 13:00;357.32
25/02/2021 14:00;168.76
25/02/2021 15:00;169.62
25/02/2021 16:00;197.08
25/02/2021 17:00;177.6
25/02/2021 18:00;82.85
25/02/2021 19:00;69.08
25/02/2021 20:00;69.08
25/02/2021 21:00;55.32
25/02/2021 22:00;41.56
25/02/2021 23:00;27.8
26/02/2021 0:00;54.28
26/02/2021 1:00;36.26
26/02/2021 2:00;22.09
26/02/2021 3:00;21.86
26/02/2021 4:00;28.99
26/02/2021 5:00;42.52
26/02/2021 6:00;58.74
26/02/2021 7:00;49.13
26/02/2021 8:00;49.35
26/02/2021 9:00;35.02
26/02/2021 10:00;31.26
26/02/2021 11:00;21.46
26/02/2021 12:00;13.3
26/02/2021 13:00;0
26/02/2021 14:00;0
26/02/2021 15:00;0
26/02/2021 16:00;27.52
26/02/2021 17:00;65.51
26/02/2021 18:00;91.86
26/02/2021 19:00;94.75
26/02/2021 20:00;110.51
26/02/2021 21:00;83.94
26/02/2021 22:00;61.84
26/02/2021 23:00;42.44
27/02/2021 0:00;50.15
27/02/2021 1:00;49.92
27/02/2021 2:00;50.16
27/02/2021 3:00;49.93
27/02/2021 4:00;57.07
27/02/2021 5:00;91.64
27/02/2021 6:00;201.11
27/02/2021 7:00;256.16
27/02/2021 8:00;642.44
27/02/2021 9:00;637.86
27/02/2021 10:00;619.58
27/02/2021 11:00;630.61
27/02/2021 12:00;611.51
27/02/2021 13:00;642.55
27/02/2021 14:00;642.95
27/02/2021 15:00;642.92
27/02/2021 16:00;677.41
27/02/2021 17:00;603
27/02/2021 18:00;478.77
27/02/2021 19:00;461.08
27/02/2021 20:00;344.85
27/02/2021 21:00;327.24
27/02/2021 22:00;90.66
27/02/2021 23:00;55.86
28/02/2021 0:00;48.98
28/02/2021 1:00;48.98
28/02/2021 2:00;48.98
28/02/2021 3:00;48.98
28/02/2021 4:00;55.86
28/02/2021 5:00;112.08
28/02/2021 6:00;207.91
28/02/2021 7:00;258.79
28/02/2021 8:00;641.61
28/02/2021 9:00;628.02
28/02/2021 10:00;602.88
28/02/2021 11:00;600.98
28/02/2021 12:00;570.54
28/02/2021 13:00;597.4
28/02/2021 14:00;598.92
28/02/2021 15:00;600.11
28/02/2021 16:00;626.84
28/02/2021 17:00;543.66
28/02/2021 18:00;422.38
28/02/2021 19:00;404.35
28/02/2021 20:00;287.91
28/02/2021 21:00;269.72
28/02/2021 22:00;90.66
28/02/2021 23:00;56.1
01/03/2021 0:00;50.17
01/03/2021 1:00;49.97
01/03/2021 2:00;50.24
01/03/2021 3:00;114.53
01/03/2021 4:00;112.21
01/03/2021 5:00;160.34
01/03/2021 6:00;189.61
01/03/2021 7:00;200.24
01/03/2021 8:00;604.1
01/03/2021 9:00;611.2
01/03/2021 10:00;577.86
01/03/2021 11:00;581.4
01/03/2021 12:00;561.05
01/03/2021 13:00;595.34
01/03/2021 14:00;600.66
01/03/2021 15:00;601.17
01/03/2021 16:00;627.47
01/03/2021 17:00;545.5
01/03/2021 18:00;422.96
01/03/2021 19:00;404.04
01/03/2021 20:00;288.54
01/03/2021 21:00;271.3
01/03/2021 22:00;90.66
01/03/2021 23:00;55.86
02/03/2021 0:00;50.16
02/03/2021 1:00;49.93
02/03/2021 2:00;50.2
02/03/2021 3:00;49.96
02/03/2021 4:00;57.13
02/03/2021 5:00;138.78
02/03/2021 6:00;193.51
02/03/2021 7:00;221.09
02/03/2021 8:00;631.95
02/03/2021 9:00;618.33
02/03/2021 10:00;608.95
02/03/2021 11:00;627.02
02/03/2021 12:00;606.56
02/03/2021 13:00;636.19
02/03/2021 14:00;636.11
02/03/2021 15:00;634.04
02/03/2021 16:00;661.83
02/03/2021 17:00;581.05
02/03/2021 18:00;461.91
02/03/2021 19:00;446.47
02/03/2021 20:00;331.6
02/03/2021 21:00;314.68
02/03/2021 22:00;90.66
02/03/2021 23:00;55.86
03/03/2021 0:00;48.98
03/03/2021 1:00;48.98
03/03/2021 2:00;53.98
03/03/2021 3:00;86.78
03/03/2021 4:00;72.57
03/03/2021 5:00;111.06
03/03/2021 6:00;207.31
03/03/2021 7:00;271.76
03/03/2021 8:00;660.62
03/03/2021 9:00;646.96
03/03/2021 10:00;623.88
03/03/2021 11:00;627.94
03/03/2021 12:00;605.27
03/03/2021 13:00;636.54
03/03/2021 14:00;637.28
03/03/2021 15:00;638.25
03/03/2021 16:00;666.36
03/03/2021 17:00;585.72
03/03/2021 18:00;466.99
03/03/2021 19:00;448
03/03/2021 20:00;329.19
03/03/2021 21:00;308.29
03/03/2021 22:00;90.66
03/03/2021 23:00;55.86
04/03/2021 0:00;20.92
04/03/2021 1:00;21.62
04/03/2021 2:00;21.87
04/03/2021 3:00;22.13
04/03/2021 4:00;69.12
04/03/2021 5:00;98.03
04/03/2021 6:00;189.62
04/03/2021 7:00;116.01
04/03/2021 8:00;312.17
04/03/2021 9:00;291.29
04/03/2021 10:00;263.62
04/03/2021 11:00;303.39
04/03/2021 12:00;298.18
04/03/2021 13:00;302.27
04/03/2021 14:00;114.66
04/03/2021 15:00;113.15
04/03/2021 16:00;138.02
04/03/2021 17:00;111.45
04/03/2021 18:00;82.85
04/03/2021 19:00;70.25
04/03/2021 20:00;70.04
04/03/2021 21:00;71.31
04/03/2021 22:00;97.83
04/03/2021 23:00;98.29
05/03/2021 0:00;77.15
05/03/2021 1:00;91.17
05/03/2021 2:00;82.59
05/03/2021 3:00;96.39
05/03/2021 4:00;94.48
05/03/2021 5:00;116.78
05/03/2021 6:00;118.51
05/03/2021 7:00;123.61
05/03/2021 8:00;113.06
05/03/2021 9:00;98
05/03/2021 10:00;56.84
05/03/2021 11:00;71.86
05/03/2021 12:00;58.15
05/03/2021 13:00;73.2
05/03/2021 14:00;58.27
05/03/2021 15:00;73.48
05/03/2021 16:00;86.65
05/03/2021 17:00;132.82
05/03/2021 18:00;141.2
05/03/2021 19:00;142.29
05/03/2021 20:00;127.25
05/03/2021 21:00;127.73
05/03/2021 22:00;99.39
05/03/2021 23:00;99.34
06/03/2021 0:00;114.42
06/03/2021 1:00;126.89
06/03/2021 2:00;116.72
06/03/2021 3:00;125.18
06/03/2021 4:00;122.9
06/03/2021 5:00;166.02
06/03/2021 6:00;189.32
06/03/2021 7:00;200.46
06/03/2021 8:00;592.85
06/03/2021 9:00;572.14
06/03/2021 10:00;544.61
06/03/2021 11:00;544.63
06/03/2021 12:00;516.61
06/03/2021 13:00;544.52
06/03/2021 14:00;544.45
06/03/2021 15:00;544.43
06/03/2021 16:00;571.91
06/03/2021 17:00;491.91
06/03/2021 18:00;374.88
06/03/2021 19:00;361.22
06/03/2021 20:00;249.17
06/03/2021 21:00;235.54
06/03/2021 22:00;102.07
06/03/2021 23:00;124.22
07/03/2021 0:00;113.11
07/03/2021 1:00;122.16
07/03/2021 2:00;113.26
07/03/2021 3:00;121.16
07/03/2021 4:00;119.46
07/03/2021 5:00;161.91
07/03/2021 6:00;180.8
07/03/2021 7:00;202.74
07/03/2021 8:00;595
07/03/2021 9:00;573.18
07/03/2021 10:00;545.05
07/03/2021 11:00;544.72
07/03/2021 12:00;516.43
07/03/2021 13:00;576.96
07/03/2021 14:00;577.32
07/03/2021 15:00;576.84
07/03/2021 16:00;604.48
07/03/2021 17:00;524.25
07/03/2021 18:00;396.06
07/03/2021 19:00;360.82
07/03/2021 20:00;248.67
07/03/2021 21:00;234.99
07/03/2021 22:00;90.79
07/03/2021 23:00;57.06
08/03/2021 0:00;83.83
08/03/2021 1:00;104.51
08/03/2021 2:00;117.91
08/03/2021 3:00;110.21
08/03/2021 4:00;130.58
08/03/2021 5:00;156.46
08/03/2021 6:00;183.43
08/03/2021 7:00;200.39
08/03/2021 8:00;592.66
08/03/2021 9:00;615.81
08/03/2021 10:00;577.62
08/03/2021 11:00;582.84
08/03/2021 12:00;562.85
08/03/2021 13:00;600.8
08/03/2021 14:00;611.05
08/03/2021 15:00;617.71
08/03/2021 16:00;637.57
08/03/2021 17:00;544.48
08/03/2021 18:00;418.99
08/03/2021 19:00;399.09
08/03/2021 20:00;282.64
08/03/2021 21:00;267.6
08/03/2021 22:00;90.66
08/03/2021 23:00;56.1
09/03/2021 0:00;50.15
09/03/2021 1:00;49.94
09/03/2021 2:00;50.19
09/03/2021 3:00;100.27
09/03/2021 4:00;127.05
09/03/2021 5:00;147.72
09/03/2021 6:00;186.17
09/03/2021 7:00;227.7
09/03/2021 8:00;627.5
09/03/2021 9:00;611.18
09/03/2021 10:00;594.79
09/03/2021 11:00;604.29
09/03/2021 12:00;581.78
09/03/2021 13:00;615.43
09/03/2021 14:00;621.53
09/03/2021 15:00;623.64
09/03/2021 16:00;651.09
09/03/2021 17:00;562.74
09/03/2021 18:00;447.6
09/03/2021 19:00;432.83
09/03/2021 20:00;319.83
09/03/2021 21:00;303.29
09/03/2021 22:00;90.66
09/03/2021 23:00;55.86
10/03/2021 0:00;48.98
10/03/2021 1:00;48.98
10/03/2021 2:00;48.98
10/03/2021 3:00;68.39
10/03/2021 4:00;78.47
10/03/2021 5:00;112.7
10/03/2021 6:00;202.41
10/03/2021 7:00;275.52
10/03/2021 8:00;664.52
10/03/2021 9:00;649.12
10/03/2021 10:00;626.27
10/03/2021 11:00;632.33
10/03/2021 12:00;610.24
10/03/2021 13:00;640.95
10/03/2021 14:00;642.33
10/03/2021 15:00;642.33
10/03/2021 16:00;667.81
10/03/2021 17:00;574.91
10/03/2021 18:00;458.8
10/03/2021 19:00;445.25
10/03/2021 20:00;330.29
10/03/2021 21:00;311.84
10/03/2021 22:00;90.66
10/03/2021 23:00;55.86
11/03/2021 0:00;20.92
11/03/2021 1:00;20.92
11/03/2021 2:00;20.92
11/03/2021 3:00;20.92
11/03/2021 4:00;27.8
11/03/2021 5:00;41.56
11/03/2021 6:00;206.53
11/03/2021 7:00;198.17
11/03/2021 8:00;390.74
11/03/2021 9:00;380.68
11/03/2021 10:00;364.64
11/03/2021 11:00;370.57
11/03/2021 12:00;373.18
11/03/2021 13:00;375.46
11/03/2021 14:00;188.04
11/03/2021 15:00;189.67
11/03/2021 16:00;217.39
11/03/2021 17:00;187.19
11/03/2021 18:00;82.85
11/03/2021 19:00;69.08
11/03/2021 20:00;69.08
11/03/2021 21:00;55.32
11/03/2021 22:00;41.56
11/03/2021 23:00;27.8
12/03/2021 0:00;20.92
12/03/2021 1:00;20.92
12/03/2021 2:00;20.92
12/03/2021 3:00;27.8
12/03/2021 4:00;41.56
12/03/2021 5:00;69.08
12/03/2021 6:00;53.95
12/03/2021 7:00;48.17
12/03/2021 8:00;27.52
12/03/2021 9:00;0
12/03/2021 10:00;0
12/03/2021 11:00;0
12/03/2021 12:00;0
12/03/2021 13:00;0
12/03/2021 14:00;0
12/03/2021 15:00;27.52
12/03/2021 16:00;48.17
12/03/2021 17:00;53.95
12/03/2021 18:00;69.08
12/03/2021 19:00;69.08
12/03/2021 20:00;55.32
12/03/2021 21:00;41.56
12/03/2021 22:00;27.8
12/03/2021 23:00;20.92
13/03/2021 0:00;48.98
13/03/2021 1:00;48.98
13/03/2021 2:00;57.24
13/03/2021 3:00;97.31
13/03/2021 4:00;123.62
13/03/2021 5:00;235.39
13/03/2021 6:00;292.27
13/03/2021 7:00;685.42
13/03/2021 8:00;677.59
13/03/2021 9:00;657.09
13/03/2021 10:00;671.36
13/03/2021 11:00;678.26
13/03/2021 12:00;720.62
13/03/2021 13:00;721.64
13/03/2021 14:00;722.14
13/03/2021 15:00;746.83
13/03/2021 16:00;649.23
13/03/2021 17:00;506.39
13/03/2021 18:00;515.82
13/03/2021 19:00;393.07
13/03/2021 20:00;373.84
13/03/2021 21:00;90.66
13/03/2021 22:00;55.86
13/03/2021 23:00;48.98
14/03/2021 0:00;48.98
14/03/2021 1:00;48.98
14/03/2021 2:00;48.98
14/03/2021 3:00;55.86
14/03/2021 4:00;90.67
14/03/2021 5:00;258.16
14/03/2021 6:00;313.12
14/03/2021 7:00;699.98
14/03/2021 8:00;680.63
14/03/2021 9:00;655.35
14/03/2021 10:00;659.67
14/03/2021 11:00;636.04
14/03/2021 12:00;667.47
14/03/2021 13:00;670.87
14/03/2021 14:00;670.24
14/03/2021 15:00;691.96
14/03/2021 16:00;591.65
14/03/2021 17:00;453.89
14/03/2021 18:00;467.09
14/03/2021 19:00;354.19
14/03/2021 20:00;340.76
14/03/2021 21:00;90.66
14/03/2021 22:00;55.86
14/03/2021 23:00;48.98
15/03/2021 0:00;48.98
15/03/2021 1:00;48.98
15/03/2021 2:00;48.98
15/03/2021 3:00;55.86
15/03/2021 4:00;90.67
15/03/2021 5:00;244.14
15/03/2021 6:00;300.52
15/03/2021 7:00;688.54
15/03/2021 8:00;675.6
15/03/2021 9:00;651.51
15/03/2021 10:00;655.97
15/03/2021 11:00;634.46
15/03/2021 12:00;677.18
15/03/2021 13:00;698.22
15/03/2021 14:00;712.74
15/03/2021 15:00;737.52
15/03/2021 16:00;627.73
15/03/2021 17:00;470.5
15/03/2021 18:00;476.37
15/03/2021 19:00;361.65
15/03/2021 20:00;347.41
15/03/2021 21:00;90.66
15/03/2021 22:00;55.86
15/03/2021 23:00;48.98
16/03/2021 0:00;48.98
16/03/2021 1:00;48.98
16/03/2021 2:00;48.98
16/03/2021 3:00;55.86
16/03/2021 4:00;90.67
16/03/2021 5:00;257.76
16/03/2021 6:00;316.95
16/03/2021 7:00;707.66
16/03/2021 8:00;708.3
16/03/2021 9:00;712.76
16/03/2021 10:00;739.81
16/03/2021 11:00;721.23
16/03/2021 12:00;761.5
16/03/2021 13:00;764.28
16/03/2021 14:00;767.44
16/03/2021 15:00;789.49
16/03/2021 16:00;684.64
16/03/2021 17:00;534.77
16/03/2021 18:00;541.08
16/03/2021 19:00;423.92
16/03/2021 20:00;403.44
16/03/2021 21:00;90.66
16/03/2021 22:00;55.86
16/03/2021 23:00;48.98
17/03/2021 0:00;48.98
17/03/2021 1:00;48.98
17/03/2021 2:00;48.98
17/03/2021 3:00;55.86
17/03/2021 4:00;90.67
17/03/2021 5:00;301.62
17/03/2021 6:00;358.17
17/03/2021 7:00;753.66
17/03/2021 8:00;745.41
17/03/2021 9:00;722.46
17/03/2021 10:00;730.52
17/03/2021 11:00;707.96
17/03/2021 12:00;747.91
17/03/2021 13:00;752.28
17/03/2021 14:00;751.92
17/03/2021 15:00;780.48
17/03/2021 16:00;672.76
17/03/2021 17:00;515.31
17/03/2021 18:00;522.24
17/03/2021 19:00;397.52
17/03/2021 20:00;363.91
17/03/2021 21:00;90.66
17/03/2021 22:00;55.86
17/03/2021 23:00;48.98
18/03/2021 0:00;20.92
18/03/2021 1:00;20.92
18/03/2021 2:00;20.92
18/03/2021 3:00;27.8
18/03/2021 4:00;41.56
18/03/2021 5:00;255.65
18/03/2021 6:00;218.99
18/03/2021 7:00;416.15
18/03/2021 8:00;396.81
18/03/2021 9:00;370.39
18/03/2021 10:00;369.7
18/03/2021 11:00;362.34
18/03/2021 12:00;361.91
18/03/2021 13:00;172.91
18/03/2021 14:00;172.31
18/03/2021 15:00;199.41
18/03/2021 16:00;162.85
18/03/2021 17:00;48.17
18/03/2021 18:00;69.08
18/03/2021 19:00;69.08
18/03/2021 20:00;55.32
18/03/2021 21:00;41.56
18/03/2021 22:00;27.8
18/03/2021 23:00;20.92
19/03/2021 0:00;20.92
19/03/2021 1:00;20.92
19/03/2021 2:00;20.92
19/03/2021 3:00;32.81
19/03/2021 4:00;76.4
19/03/2021 5:00;83.86
19/03/2021 6:00;69.7
19/03/2021 7:00;61.95
19/03/2021 8:00;27.52
19/03/2021 9:00;0
19/03/2021 10:00;0
19/03/2021 11:00;0
19/03/2021 12:00;0
19/03/2021 13:00;0
19/03/2021 14:00;0
19/03/2021 15:00;27.52
19/03/2021 16:00;48.17
19/03/2021 17:00;48.17
19/03/2021 18:00;69.08
19/03/2021 19:00;73.54
