FECHA;Power [kW]
08/02/2021 21:00;212.47
08/02/2021 22:00;46.34
08/02/2021 23:00;177.33
09/02/2021 0:00;97.73
09/02/2021 1:00;60.4
09/02/2021 2:00;81.88
09/02/2021 3:00;82.4
09/02/2021 4:00;76.5
09/02/2021 5:00;96.87
09/02/2021 6:00;209.89
09/02/2021 7:00;191.07
09/02/2021 8:00;414.69
09/02/2021 9:00;518.62
09/02/2021 10:00;494.22
09/02/2021 11:00;571.42
09/02/2021 12:00;521.75
09/02/2021 13:00;514.2
09/02/2021 14:00;504.81
09/02/2021 15:00;496.56
09/02/2021 16:00;496.58
09/02/2021 17:00;527.2
09/02/2021 18:00;502.98
09/02/2021 19:00;462.81
09/02/2021 20:00;389.62
09/02/2021 21:00;214.35
09/02/2021 22:00;6.34
09/02/2021 23:00;163.45
10/02/2021 0:00;92.23
10/02/2021 1:00;61.11
10/02/2021 2:00;76.44
10/02/2021 3:00;84.2
10/02/2021 4:00;123.41
10/02/2021 5:00;134.78
10/02/2021 6:00;252.1
10/02/2021 7:00;215.61
10/02/2021 8:00;416.87
10/02/2021 9:00;521.89
10/02/2021 10:00;498.13
10/02/2021 11:00;575.86
10/02/2021 12:00;528.84
10/02/2021 13:00;523.04
10/02/2021 14:00;513.07
10/02/2021 15:00;503.99
10/02/2021 16:00;502.85
10/02/2021 17:00;532.84
10/02/2021 18:00;508.06
10/02/2021 19:00;451.7
10/02/2021 20:00;378.4
10/02/2021 21:00;205.62
10/02/2021 22:00;12.74
10/02/2021 23:00;155.96
11/02/2021 0:00;87.94
11/02/2021 1:00;76.1
11/02/2021 2:00;74.25
11/02/2021 3:00;82.11
11/02/2021 4:00;96.13
11/02/2021 5:00;89.83
11/02/2021 6:00;166.55
11/02/2021 7:00;148.77
11/02/2021 8:00;329.29
11/02/2021 9:00;408.37
11/02/2021 10:00;506.02
11/02/2021 11:00;584.99
11/02/2021 12:00;539.6
11/02/2021 13:00;534.86
11/02/2021 14:00;528.48
11/02/2021 15:00;524.41
11/02/2021 16:00;523.44
11/02/2021 17:00;550.04
11/02/2021 18:00;474.96
11/02/2021 19:00;339.72
11/02/2021 20:00;313.15
11/02/2021 21:00;183.08
11/02/2021 22:00;20.26
11/02/2021 23:00;108.11
12/02/2021 0:00;48.21
12/02/2021 1:00;77.75
12/02/2021 2:00;68.7
12/02/2021 3:00;81.2
12/02/2021 4:00;101.87
12/02/2021 5:00;85.89
12/02/2021 6:00;173.61
12/02/2021 7:00;156.59
12/02/2021 8:00;244.83
12/02/2021 9:00;177.99
12/02/2021 10:00;297.26
12/02/2021 11:00;374.18
12/02/2021 12:00;416.24
12/02/2021 13:00;411.5
12/02/2021 14:00;402.23
12/02/2021 15:00;394.37
12/02/2021 16:00;394.34
12/02/2021 17:00;331.17
12/02/2021 18:00;333.17
12/02/2021 19:00;284.1
12/02/2021 20:00;262.98
12/02/2021 21:00;227.26
12/02/2021 22:00;19.48
12/02/2021 23:00;141.03
13/02/2021 0:00;95.48
13/02/2021 1:00;101.64
13/02/2021 2:00;95.42
13/02/2021 3:00;80.11
13/02/2021 4:00;116.44
13/02/2021 5:00;110.66
13/02/2021 6:00;219.99
13/02/2021 7:00;215.33
13/02/2021 8:00;437.36
13/02/2021 9:00;546.91
13/02/2021 10:00;522.61
13/02/2021 11:00;596.51
13/02/2021 12:00;547.57
13/02/2021 13:00;538.06
13/02/2021 14:00;524.24
13/02/2021 15:00;511.71
13/02/2021 16:00;507.87
13/02/2021 17:00;536.35
13/02/2021 18:00;510.65
13/02/2021 19:00;469.77
13/02/2021 20:00;394.89
13/02/2021 21:00;217.65
13/02/2021 22:00;12.2
13/02/2021 23:00;123.47
14/02/2021 0:00;78.39
14/02/2021 1:00;76.69
14/02/2021 2:00;75.89
14/02/2021 3:00;65.97
14/02/2021 4:00;130.45
14/02/2021 5:00;130.38
14/02/2021 6:00;243.93
14/02/2021 7:00;217.58
14/02/2021 8:00;418.04
14/02/2021 9:00;522.03
14/02/2021 10:00;497.9
14/02/2021 11:00;574.14
14/02/2021 12:00;524.29
14/02/2021 13:00;517.17
14/02/2021 14:00;507.86
14/02/2021 15:00;499.65
14/02/2021 16:00;499.94
14/02/2021 17:00;530.03
14/02/2021 18:00;504.81
14/02/2021 19:00;447.82
14/02/2021 20:00;375.71
14/02/2021 21:00;203.76
14/02/2021 22:00;9.15
14/02/2021 23:00;113.24
15/02/2021 0:00;90.31
15/02/2021 1:00;61.69
15/02/2021 2:00;76.68
15/02/2021 3:00;82.67
15/02/2021 4:00;80.33
15/02/2021 5:00;97.69
15/02/2021 6:00;205.67
15/02/2021 7:00;199.2
15/02/2021 8:00;422.25
15/02/2021 9:00;528.1
15/02/2021 10:00;502.66
15/02/2021 11:00;576.24
15/02/2021 12:00;523.64
15/02/2021 13:00;515.63
15/02/2021 14:00;505.48
15/02/2021 15:00;496.5
15/02/2021 16:00;496.12
15/02/2021 17:00;526.48
15/02/2021 18:00;502.14
15/02/2021 19:00;461
15/02/2021 20:00;387.87
15/02/2021 21:00;212.65
15/02/2021 22:00;35.6
15/02/2021 23:00;150.16
16/02/2021 0:00;92.23
16/02/2021 1:00;83.63
16/02/2021 2:00;63.72
16/02/2021 3:00;78.44
16/02/2021 4:00;99.52
16/02/2021 5:00;78.73
16/02/2021 6:00;198.36
16/02/2021 7:00;190.95
16/02/2021 8:00;414.54
16/02/2021 9:00;518.06
16/02/2021 10:00;493.59
16/02/2021 11:00;571.06
16/02/2021 12:00;520.23
16/02/2021 13:00;511.87
16/02/2021 14:00;502.36
16/02/2021 15:00;493.83
16/02/2021 16:00;493.86
16/02/2021 17:00;524.61
16/02/2021 18:00;501.02
16/02/2021 19:00;460.32
16/02/2021 20:00;386.89
16/02/2021 21:00;212.09
16/02/2021 22:00;55.37
16/02/2021 23:00;177.5
17/02/2021 0:00;98.77
17/02/2021 1:00;58.31
17/02/2021 2:00;81.32
17/02/2021 3:00;83.75
17/02/2021 4:00;114.46
17/02/2021 5:00;137.47
17/02/2021 6:00;240.84
17/02/2021 7:00;213.61
17/02/2021 8:00;414.67
17/02/2021 9:00;518.2
17/02/2021 10:00;493.56
17/02/2021 11:00;571.04
17/02/2021 12:00;520.38
17/02/2021 13:00;511.81
17/02/2021 14:00;502.26
17/02/2021 15:00;493.71
17/02/2021 16:00;493.72
17/02/2021 17:00;524.49
17/02/2021 18:00;500.98
17/02/2021 19:00;443.82
17/02/2021 20:00;371.51
17/02/2021 21:00;200.29
17/02/2021 22:00;53.74
17/02/2021 23:00;177.26
18/02/2021 0:00;93.5
18/02/2021 1:00;52.89
18/02/2021 2:00;76
18/02/2021 3:00;78.35
18/02/2021 4:00;69.19
18/02/2021 5:00;91.13
18/02/2021 6:00;153.11
18/02/2021 7:00;144.47
18/02/2021 8:00;324
18/02/2021 9:00;399.26
18/02/2021 10:00;493.69
18/02/2021 11:00;571.12
18/02/2021 12:00;520.44
18/02/2021 13:00;512.05
18/02/2021 14:00;502.71
18/02/2021 15:00;494.53
18/02/2021 16:00;494.47
18/02/2021 17:00;525.07
18/02/2021 18:00;456.13
18/02/2021 19:00;320.64
18/02/2021 20:00;294.94
18/02/2021 21:00;166.22
18/02/2021 22:00;32.85
18/02/2021 23:00;146.58
19/02/2021 0:00;88.36
19/02/2021 1:00;76.62
19/02/2021 2:00;61.54
19/02/2021 3:00;74.98
19/02/2021 4:00;94.28
19/02/2021 5:00;78.56
19/02/2021 6:00;154.26
19/02/2021 7:00;146.2
19/02/2021 8:00;234.95
19/02/2021 9:00;168.14
19/02/2021 10:00;290.44
19/02/2021 11:00;369.45
19/02/2021 12:00;411.37
19/02/2021 13:00;405.82
19/02/2021 14:00;396.38
19/02/2021 15:00;388.15
19/02/2021 16:00;388.43
19/02/2021 17:00;316.05
19/02/2021 18:00;329.71
19/02/2021 19:00;281.33
19/02/2021 20:00;259.42
19/02/2021 21:00;223.05
19/02/2021 22:00;14.02
19/02/2021 23:00;171.29
20/02/2021 0:00;102.42
20/02/2021 1:00;72.44
20/02/2021 2:00;88.73
20/02/2021 3:00;93.57
20/02/2021 4:00;92.86
20/02/2021 5:00;103.11
20/02/2021 6:00;162.57
20/02/2021 7:00;154.73
20/02/2021 8:00;241.79
20/02/2021 9:00;174.28
20/02/2021 10:00;293.61
20/02/2021 11:00;371.32
20/02/2021 12:00;411.6
20/02/2021 13:00;406.51
20/02/2021 14:00;396.88
20/02/2021 15:00;388.36
20/02/2021 16:00;388.05
20/02/2021 17:00;314.26
20/02/2021 18:00;326.42
20/02/2021 19:00;275.8
20/02/2021 20:00;252.5
20/02/2021 21:00;215.14
20/02/2021 22:00;39.22
20/02/2021 23:00;154.13
21/02/2021 0:00;94.95
21/02/2021 1:00;90.14
21/02/2021 2:00;68.14
21/02/2021 3:00;79.68
21/02/2021 4:00;141.96
21/02/2021 5:00;121.57
21/02/2021 6:00;240.83
21/02/2021 7:00;214.94
21/02/2021 8:00;415.35
21/02/2021 9:00;518.77
21/02/2021 10:00;494.53
21/02/2021 11:00;571.51
21/02/2021 12:00;520.51
21/02/2021 13:00;512.94
21/02/2021 14:00;503.3
21/02/2021 15:00;494.67
21/02/2021 16:00;494.57
21/02/2021 17:00;514.91
21/02/2021 18:00;501.27
21/02/2021 19:00;443.84
21/02/2021 20:00;371.78
21/02/2021 21:00;200.44
21/02/2021 22:00;46.41
21/02/2021 23:00;176.58
22/02/2021 0:00;97.49
22/02/2021 1:00;60.4
22/02/2021 2:00;82.05
22/02/2021 3:00;82.59
22/02/2021 4:00;76.76
22/02/2021 5:00;97.36
22/02/2021 6:00;199.76
22/02/2021 7:00;191.3
22/02/2021 8:00;414.82
22/02/2021 9:00;518.89
22/02/2021 10:00;494.4
22/02/2021 11:00;572.04
22/02/2021 12:00;522.77
22/02/2021 13:00;515.86
22/02/2021 14:00;507.37
22/02/2021 15:00;500.21
22/02/2021 16:00;501.19
22/02/2021 17:00;521.03
22/02/2021 18:00;506.51
22/02/2021 19:00;466.02
22/02/2021 20:00;392.44
22/02/2021 21:00;216.58
22/02/2021 22:00;12.05
22/02/2021 23:00;103.07
23/02/2021 0:00;90.33
23/02/2021 1:00;81.3
23/02/2021 2:00;68.94
23/02/2021 3:00;88.26
23/02/2021 4:00;98.87
23/02/2021 5:00;85.35
23/02/2021 6:00;208.57
23/02/2021 7:00;203.1
23/02/2021 8:00;428.67
23/02/2021 9:00;539.63
23/02/2021 10:00;518.34
23/02/2021 11:00;595.57
23/02/2021 12:00;552.12
23/02/2021 13:00;542.21
23/02/2021 14:00;526.47
23/02/2021 15:00;515.28
23/02/2021 16:00;512.95
23/02/2021 17:00;530.53
23/02/2021 18:00;513.02
23/02/2021 19:00;471.96
23/02/2021 20:00;397.67
23/02/2021 21:00;221.4
23/02/2021 22:00;17.6
23/02/2021 23:00;128.12
24/02/2021 0:00;96.31
24/02/2021 1:00;71.88
24/02/2021 2:00;91.42
24/02/2021 3:00;86.45
24/02/2021 4:00;130.34
24/02/2021 5:00;153.72
24/02/2021 6:00;244.62
24/02/2021 7:00;230.18
24/02/2021 8:00;429.07
24/02/2021 9:00;536.27
24/02/2021 10:00;511.8
24/02/2021 11:00;587.8
24/02/2021 12:00;539.08
24/02/2021 13:00;532.74
24/02/2021 14:00;524.17
24/02/2021 15:00;517.6
24/02/2021 16:00;521.34
24/02/2021 17:00;549.12
24/02/2021 18:00;541.73
24/02/2021 19:00;502.14
24/02/2021 20:00;431.16
24/02/2021 21:00;254.68
24/02/2021 22:00;69.35
24/02/2021 23:00;152.49
25/02/2021 0:00;72.53
25/02/2021 1:00;47.75
25/02/2021 2:00;40.87
25/02/2021 3:00;49.5
25/02/2021 4:00;111.64
25/02/2021 5:00;101.12
25/02/2021 6:00;165.68
25/02/2021 7:00;168.8
25/02/2021 8:00;345.11
25/02/2021 9:00;422.04
25/02/2021 10:00;515.7
25/02/2021 11:00;590.9
25/02/2021 12:00;544.1
25/02/2021 13:00;541.59
25/02/2021 14:00;535.62
25/02/2021 15:00;530.54
25/02/2021 16:00;527.27
25/02/2021 17:00;540.58
25/02/2021 18:00;471.86
25/02/2021 19:00;334.61
25/02/2021 20:00;306.98
25/02/2021 21:00;175.49
25/02/2021 22:00;10.98
25/02/2021 23:00;100.03
26/02/2021 0:00;37.18
26/02/2021 1:00;63.62
26/02/2021 2:00;69.14
26/02/2021 3:00;77.91
26/02/2021 4:00;94.96
26/02/2021 5:00;86.17
26/02/2021 6:00;151.86
26/02/2021 7:00;155.66
26/02/2021 8:00;244.92
26/02/2021 9:00;179.16
26/02/2021 10:00;298.71
26/02/2021 11:00;375.74
26/02/2021 12:00;420.18
26/02/2021 13:00;417.03
26/02/2021 14:00;409.66
26/02/2021 15:00;403.71
26/02/2021 16:00;404.15
26/02/2021 17:00;328.62
26/02/2021 18:00;340.8
26/02/2021 19:00;288.23
26/02/2021 20:00;263.27
26/02/2021 21:00;226.7
26/02/2021 22:00;17.23
26/02/2021 23:00;105.68
27/02/2021 0:00;34.98
27/02/2021 1:00;46.34
27/02/2021 2:00;73.47
27/02/2021 3:00;92.38
27/02/2021 4:00;89.34
27/02/2021 5:00;101.41
27/02/2021 6:00;198.85
27/02/2021 7:00;201.58
27/02/2021 8:00;425.78
27/02/2021 9:00;534.89
27/02/2021 10:00;513.75
27/02/2021 11:00;594.44
27/02/2021 12:00;559.18
27/02/2021 13:00;558.34
27/02/2021 14:00;548.97
27/02/2021 15:00;540.81
27/02/2021 16:00;539.96
27/02/2021 17:00;559.03
27/02/2021 18:00;540.59
27/02/2021 19:00;507.1
27/02/2021 20:00;431.71
27/02/2021 21:00;252.85
27/02/2021 22:00;55.93
27/02/2021 23:00;143.06
28/02/2021 0:00;70.74
28/02/2021 1:00;50.62
28/02/2021 2:00;46.88
28/02/2021 3:00;43.09
28/02/2021 4:00;108.68
28/02/2021 5:00;150.28
28/02/2021 6:00;247.61
28/02/2021 7:00;227.38
28/02/2021 8:00;423.81
28/02/2021 9:00;526.08
28/02/2021 10:00;500.23
28/02/2021 11:00;575.27
28/02/2021 12:00;524.24
28/02/2021 13:00;517.3
28/02/2021 14:00;507.01
28/02/2021 15:00;498.37
28/02/2021 16:00;497.98
28/02/2021 17:00;518.04
28/02/2021 18:00;503.95
28/02/2021 19:00;446.3
28/02/2021 20:00;374.04
28/02/2021 21:00;201.82
28/02/2021 22:00;11.66
28/02/2021 23:00;163.48
01/03/2021 0:00;77.1
01/03/2021 1:00;73.47
01/03/2021 2:00;79.99
01/03/2021 3:00;69.04
01/03/2021 4:00;93.54
01/03/2021 5:00;94.86
01/03/2021 6:00;189.23
01/03/2021 7:00;190.96
01/03/2021 8:00;414.55
01/03/2021 9:00;518.26
01/03/2021 10:00;494.44
01/03/2021 11:00;572.08
01/03/2021 12:00;522.22
01/03/2021 13:00;514.48
01/03/2021 14:00;505.57
01/03/2021 15:00;497.36
01/03/2021 16:00;497.42
01/03/2021 17:00;517.67
01/03/2021 18:00;503.67
01/03/2021 19:00;462.74
01/03/2021 20:00;389.1
01/03/2021 21:00;213.76
01/03/2021 22:00;4.76
01/03/2021 23:00;143.72
02/03/2021 0:00;86.36
02/03/2021 1:00;75.62
02/03/2021 2:00;60.38
02/03/2021 3:00;77.86
02/03/2021 4:00;101.91
02/03/2021 5:00;80.72
02/03/2021 6:00;189.27
02/03/2021 7:00;192.33
02/03/2021 8:00;416.91
02/03/2021 9:00;522.63
02/03/2021 10:00;500.32
02/03/2021 11:00;579.63
02/03/2021 12:00;534.31
02/03/2021 13:00;529.49
02/03/2021 14:00;516.42
02/03/2021 15:00;508.08
02/03/2021 16:00;509.91
02/03/2021 17:00;531.61
02/03/2021 18:00;517.67
02/03/2021 19:00;481.52
02/03/2021 20:00;410.93
02/03/2021 21:00;236.03
02/03/2021 22:00;35.4
02/03/2021 23:00;124.81
03/03/2021 0:00;51.27
03/03/2021 1:00;34.78
03/03/2021 2:00;99.92
03/03/2021 3:00;109.13
03/03/2021 4:00;147.2
03/03/2021 5:00;161.31
03/03/2021 6:00;257.02
03/03/2021 7:00;241.82
03/03/2021 8:00;439.57
03/03/2021 9:00;548.43
03/03/2021 10:00;520.67
03/03/2021 11:00;591.86
03/03/2021 12:00;542.01
03/03/2021 13:00;533.4
03/03/2021 14:00;525.8
03/03/2021 15:00;518.61
03/03/2021 16:00;518.05
03/03/2021 17:00;534.16
03/03/2021 18:00;516.59
03/03/2021 19:00;461.33
03/03/2021 20:00;387.32
03/03/2021 21:00;208.99
03/03/2021 22:00;12.69
03/03/2021 23:00;98.52
04/03/2021 0:00;48.19
04/03/2021 1:00;71.92
04/03/2021 2:00;61.15
04/03/2021 3:00;63.46
04/03/2021 4:00;93.72
04/03/2021 5:00;84.08
04/03/2021 6:00;142.65
04/03/2021 7:00;144.21
04/03/2021 8:00;323.83
04/03/2021 9:00;398.31
04/03/2021 10:00;493.36
04/03/2021 11:00;571.14
04/03/2021 12:00;520.77
04/03/2021 13:00;513.32
04/03/2021 14:00;504.31
04/03/2021 15:00;495.66
04/03/2021 16:00;495.27
04/03/2021 17:00;504.68
04/03/2021 18:00;455.75
04/03/2021 19:00;319.48
04/03/2021 20:00;293.81
04/03/2021 21:00;165.56
04/03/2021 22:00;29.59
04/03/2021 23:00;144.31
05/03/2021 0:00;86.55
05/03/2021 1:00;77.69
05/03/2021 2:00;57.89
05/03/2021 3:00;72.89
05/03/2021 4:00;93.98
05/03/2021 5:00;73.26
05/03/2021 6:00;141.9
05/03/2021 7:00;144.65
05/03/2021 8:00;233.48
05/03/2021 9:00;164.58
05/03/2021 10:00;284.21
05/03/2021 11:00;363.25
05/03/2021 12:00;403.93
05/03/2021 13:00;397.15
05/03/2021 14:00;387.21
05/03/2021 15:00;378.99
05/03/2021 16:00;379.28
05/03/2021 17:00;296.34
05/03/2021 18:00;321.6
05/03/2021 19:00;272.35
05/03/2021 20:00;250.31
05/03/2021 21:00;214.3
05/03/2021 22:00;4.34
05/03/2021 23:00;162.86
06/03/2021 0:00;92.64
06/03/2021 1:00;69.91
06/03/2021 2:00;95.55
06/03/2021 3:00;87.75
06/03/2021 4:00;93.81
06/03/2021 5:00;113.14
06/03/2021 6:00;185.69
06/03/2021 7:00;198.11
06/03/2021 8:00;420.23
06/03/2021 9:00;524.17
06/03/2021 10:00;497.85
06/03/2021 11:00;572.78
06/03/2021 12:00;520.78
06/03/2021 13:00;513.55
06/03/2021 14:00;503.87
06/03/2021 15:00;495.16
06/03/2021 16:00;494.97
06/03/2021 17:00;504.96
06/03/2021 18:00;501.43
06/03/2021 19:00;460.22
06/03/2021 20:00;387.19
06/03/2021 21:00;212.22
06/03/2021 22:00;40.97
06/03/2021 23:00;177.44
07/03/2021 0:00;96.88
07/03/2021 1:00;58.29
07/03/2021 2:00;82.96
07/03/2021 3:00;81.9
07/03/2021 4:00;114.18
07/03/2021 5:00;138.81
07/03/2021 6:00;220.13
07/03/2021 7:00;213.32
07/03/2021 8:00;414.54
07/03/2021 9:00;517.82
07/03/2021 10:00;493.31
07/03/2021 11:00;570.96
07/03/2021 12:00;520.4
07/03/2021 13:00;511.76
07/03/2021 14:00;502.4
07/03/2021 15:00;494.44
07/03/2021 16:00;494.26
07/03/2021 17:00;503.9
07/03/2021 18:00;500.82
07/03/2021 19:00;443.53
07/03/2021 20:00;371.25
07/03/2021 21:00;200.2
07/03/2021 22:00;40.51
07/03/2021 23:00;151.78
08/03/2021 0:00;92.31
08/03/2021 1:00;82.69
08/03/2021 2:00;65.82
08/03/2021 3:00;76.96
08/03/2021 4:00;99.12
08/03/2021 5:00;81.24
08/03/2021 6:00;178.1
08/03/2021 7:00;191.28
08/03/2021 8:00;414.68
08/03/2021 9:00;518.66
08/03/2021 10:00;495.18
08/03/2021 11:00;573.03
08/03/2021 12:00;523.88
08/03/2021 13:00;516.12
08/03/2021 14:00;507.66
08/03/2021 15:00;500.05
08/03/2021 16:00;498.48
08/03/2021 17:00;507.36
08/03/2021 18:00;503.73
08/03/2021 19:00;463.15
08/03/2021 20:00;389.43
08/03/2021 21:00;213.79
08/03/2021 22:00;5.23
08/03/2021 23:00;157.98
09/03/2021 0:00;86.43
09/03/2021 1:00;57.25
09/03/2021 2:00;78.05
09/03/2021 3:00;79.48
09/03/2021 4:00;82.94
09/03/2021 5:00;96.88
09/03/2021 6:00;179.41
09/03/2021 7:00;192.04
09/03/2021 8:00;416.48
09/03/2021 9:00;521.46
09/03/2021 10:00;498.42
09/03/2021 11:00;575.01
09/03/2021 12:00;525.95
09/03/2021 13:00;518.49
09/03/2021 14:00;509.1
09/03/2021 15:00;500.93
09/03/2021 16:00;500.96
09/03/2021 17:00;512.15
09/03/2021 18:00;512.39
09/03/2021 19:00;476.22
09/03/2021 20:00;404.78
09/03/2021 21:00;231.54
09/03/2021 22:00;30.16
09/03/2021 23:00;122.21
10/03/2021 0:00;48.83
10/03/2021 1:00;55.43
10/03/2021 2:00;92.92
10/03/2021 3:00;92.86
10/03/2021 4:00;164.95
10/03/2021 5:00;155.22
10/03/2021 6:00;247.54
10/03/2021 7:00;243.44
10/03/2021 8:00;441.01
10/03/2021 9:00;547.74
10/03/2021 10:00;522.76
10/03/2021 11:00;598.46
10/03/2021 12:00;554.92
10/03/2021 13:00;554.5
10/03/2021 14:00;548.42
10/03/2021 15:00;537.72
10/03/2021 16:00;529.28
10/03/2021 17:00;531.43
10/03/2021 18:00;524.8
10/03/2021 19:00;472.09
10/03/2021 20:00;398.77
10/03/2021 21:00;224.54
10/03/2021 22:00;34.56
10/03/2021 23:00;124.19
11/03/2021 0:00;45.34
11/03/2021 1:00;29.42
11/03/2021 2:00;31.83
11/03/2021 3:00;34.95
11/03/2021 4:00;74.09
11/03/2021 5:00;96.33
11/03/2021 6:00;165.73
11/03/2021 7:00;181.73
11/03/2021 8:00;359.25
11/03/2021 9:00;444.34
11/03/2021 10:00;542.38
11/03/2021 11:00;628.23
11/03/2021 12:00;601.43
11/03/2021 13:00;611.6
11/03/2021 14:00;610.89
11/03/2021 15:00;607.34
11/03/2021 16:00;610.61
11/03/2021 17:00;618.91
11/03/2021 18:00;553.59
11/03/2021 19:00;422.98
11/03/2021 20:00;386.78
11/03/2021 21:00;242.57
11/03/2021 22:00;82.99
11/03/2021 23:00;166.41
12/03/2021 0:00;101.01
12/03/2021 1:00;77.95
12/03/2021 2:00;75.09
12/03/2021 3:00;90.31
12/03/2021 4:00;87.27
12/03/2021 5:00;226.2
12/03/2021 6:00;223.07
12/03/2021 7:00;292.11
12/03/2021 8:00;233.14
12/03/2021 9:00;347.48
12/03/2021 10:00;408.67
12/03/2021 11:00;448.7
12/03/2021 12:00;449.09
12/03/2021 13:00;443.08
12/03/2021 14:00;429.87
12/03/2021 15:00;428.09
12/03/2021 16:00;331.38
12/03/2021 17:00;326.27
12/03/2021 18:00;307.16
12/03/2021 19:00;286.01
12/03/2021 20:00;247.11
12/03/2021 21:00;39.7
12/03/2021 22:00;119.81
12/03/2021 23:00;51.97
13/03/2021 0:00;43.26
13/03/2021 1:00;44.41
13/03/2021 2:00;43.63
13/03/2021 3:00;58.19
13/03/2021 4:00;70.35
13/03/2021 5:00;241.93
13/03/2021 6:00;236.54
13/03/2021 7:00;447.7
13/03/2021 8:00;575.73
13/03/2021 9:00;584.73
13/03/2021 10:00;692.86
13/03/2021 11:00;695.74
13/03/2021 12:00;710.36
13/03/2021 13:00;705.95
13/03/2021 14:00;707.43
13/03/2021 15:00;704.04
13/03/2021 16:00;693.56
13/03/2021 17:00;644.47
13/03/2021 18:00;643.59
13/03/2021 19:00;546.28
13/03/2021 20:00;332.95
13/03/2021 21:00;118.89
13/03/2021 22:00;196.78
13/03/2021 23:00;141.07
14/03/2021 0:00;110.97
14/03/2021 1:00;103
14/03/2021 2:00;91.91
14/03/2021 3:00;146.66
14/03/2021 4:00;141.8
14/03/2021 5:00;321.31
14/03/2021 6:00;294.88
14/03/2021 7:00;476.97
14/03/2021 8:00;591.82
14/03/2021 9:00;576.77
14/03/2021 10:00;651.91
14/03/2021 11:00;616.81
14/03/2021 12:00;615.75
14/03/2021 13:00;610.09
14/03/2021 14:00;599.08
14/03/2021 15:00;591.98
14/03/2021 16:00;580.7
14/03/2021 17:00;536.34
14/03/2021 18:00;508.97
14/03/2021 19:00;429.86
14/03/2021 20:00;251.98
14/03/2021 21:00;66.11
14/03/2021 22:00;150.5
14/03/2021 23:00;78.87
15/03/2021 0:00;57.48
15/03/2021 1:00;53.66
15/03/2021 2:00;50.74
15/03/2021 3:00;65.6
15/03/2021 4:00;62.93
15/03/2021 5:00;245.4
15/03/2021 6:00;230.3
15/03/2021 7:00;450.61
15/03/2021 8:00;565.14
15/03/2021 9:00;553.92
15/03/2021 10:00;639.95
15/03/2021 11:00;621.22
15/03/2021 12:00;644.06
15/03/2021 13:00;651.99
15/03/2021 14:00;661.75
15/03/2021 15:00;666.87
15/03/2021 16:00;644.53
15/03/2021 17:00;580.23
15/03/2021 18:00;567.13
15/03/2021 19:00;475.32
15/03/2021 20:00;284.65
15/03/2021 21:00;86.78
15/03/2021 22:00;173.03
15/03/2021 23:00;113.92
16/03/2021 0:00;94.49
16/03/2021 1:00;93.51
16/03/2021 2:00;93.08
16/03/2021 3:00;111.25
16/03/2021 4:00;112.35
16/03/2021 5:00;297.86
16/03/2021 6:00;286.71
16/03/2021 7:00;512.62
16/03/2021 8:00;651.98
16/03/2021 9:00;662.15
16/03/2021 10:00;730.21
16/03/2021 11:00;726.76
16/03/2021 12:00;740.28
16/03/2021 13:00;724.06
16/03/2021 14:00;718.25
16/03/2021 15:00;714.2
16/03/2021 16:00;706.23
16/03/2021 17:00;660.07
16/03/2021 18:00;659.21
16/03/2021 19:00;572.8
16/03/2021 20:00;348.11
16/03/2021 21:00;127.78
16/03/2021 22:00;200.55
16/03/2021 23:00;147.06
17/03/2021 0:00;120.92
17/03/2021 1:00;118.58
17/03/2021 2:00;117.51
17/03/2021 3:00;181.89
17/03/2021 4:00;180.81
17/03/2021 5:00;372.98
17/03/2021 6:00;355.94
17/03/2021 7:00;551.51
17/03/2021 8:00;676.36
17/03/2021 9:00;665.88
17/03/2021 10:00;722.64
17/03/2021 11:00;708.93
17/03/2021 12:00;718.69
17/03/2021 13:00;703.14
17/03/2021 14:00;690.71
17/03/2021 15:00;674.14
17/03/2021 16:00;659.43
17/03/2021 17:00;613.16
17/03/2021 18:00;592.05
17/03/2021 19:00;514.93
17/03/2021 20:00;304.56
17/03/2021 21:00;102.57
17/03/2021 22:00;171.67
17/03/2021 23:00;99.79
18/03/2021 0:00;73.16
18/03/2021 1:00;73.42
18/03/2021 2:00;72.25
18/03/2021 3:00;86.83
18/03/2021 4:00;82.96
18/03/2021 5:00;220.36
18/03/2021 6:00;196.99
18/03/2021 7:00;368
18/03/2021 8:00;451.76
18/03/2021 9:00;548.12
18/03/2021 10:00;619.67
18/03/2021 11:00;564.36
18/03/2021 12:00;556.86
18/03/2021 13:00;545.3
18/03/2021 14:00;535.18
18/03/2021 15:00;533.91
18/03/2021 16:00;527.04
18/03/2021 17:00;437.76
18/03/2021 18:00;336.12
18/03/2021 19:00;305.65
18/03/2021 20:00;173.13
18/03/2021 21:00;6.67
18/03/2021 22:00;93.44
18/03/2021 23:00;16.64
19/03/2021 0:00;1.34
19/03/2021 1:00;13.91
19/03/2021 2:00;41.98
19/03/2021 3:00;46.88
19/03/2021 4:00;84.05
19/03/2021 5:00;172.85
19/03/2021 6:00;156.58
19/03/2021 7:00;246.56
19/03/2021 8:00;175.51
19/03/2021 9:00;293.29
19/03/2021 10:00;371.38
19/03/2021 11:00;413.62
19/03/2021 12:00;409.68
19/03/2021 13:00;399.93
19/03/2021 14:00;387.31
19/03/2021 15:00;390.39
19/03/2021 16:00;303.76
19/03/2021 17:00;300.07
