FECHA;Power [kW]
08/02/2021 23:00;28.6
09/02/2021 0:00;27.4
09/02/2021 1:00;28.6
09/02/2021 2:00;27.4
09/02/2021 3:00;28.6
09/02/2021 4:00;27.4
09/02/2021 5:00;28.6
09/02/2021 6:00;27.4
09/02/2021 7:00;18.6
09/02/2021 8:00;107.3
09/02/2021 9:00;116.5
09/02/2021 10:00;127.3
09/02/2021 11:00;128.5
09/02/2021 12:00;115.5
09/02/2021 13:00;116.7
09/02/2021 14:00;127.5
09/02/2021 15:00;128.7
09/02/2021 16:00;25.4
09/02/2021 17:00;28.6
09/02/2021 18:00;27.4
09/02/2021 19:00;28.6
09/02/2021 20:00;27.4
09/02/2021 21:00;28.6
09/02/2021 22:00;27.4
09/02/2021 23:00;28.6
10/02/2021 0:00;27.4
10/02/2021 1:00;28.6
10/02/2021 2:00;27.4
10/02/2021 3:00;28.6
10/02/2021 4:00;27.4
10/02/2021 5:00;28.6
10/02/2021 6:00;27.4
10/02/2021 7:00;18.6
10/02/2021 8:00;107.3
10/02/2021 9:00;116
10/02/2021 10:00;126.6
10/02/2021 11:00;127.6
10/02/2021 12:00;113.9
10/02/2021 13:00;114.4
10/02/2021 14:00;125
10/02/2021 15:00;126.2
10/02/2021 16:00;25.4
10/02/2021 17:00;28.6
10/02/2021 18:00;27.4
10/02/2021 19:00;28.6
10/02/2021 20:00;27.4
10/02/2021 21:00;28.6
10/02/2021 22:00;27.4
10/02/2021 23:00;28.6
11/02/2021 0:00;27.4
11/02/2021 1:00;28.6
11/02/2021 2:00;27.4
11/02/2021 3:00;28.6
11/02/2021 4:00;27.4
11/02/2021 5:00;28.6
11/02/2021 6:00;27.4
11/02/2021 7:00;18.6
11/02/2021 8:00;108.2
11/02/2021 9:00;117
11/02/2021 10:00;127.5
11/02/2021 11:00;128.5
11/02/2021 12:00;114.8
11/02/2021 13:00;115.6
11/02/2021 14:00;126.1
11/02/2021 15:00;127.1
11/02/2021 16:00;25.4
11/02/2021 17:00;28.6
11/02/2021 18:00;27.4
11/02/2021 19:00;28.6
11/02/2021 20:00;27.4
11/02/2021 21:00;28.6
11/02/2021 22:00;27.4
11/02/2021 23:00;28.6
12/02/2021 0:00;27.4
12/02/2021 1:00;28.6
12/02/2021 2:00;27.4
12/02/2021 3:00;28.6
12/02/2021 4:00;27.4
12/02/2021 5:00;28.6
12/02/2021 6:00;27.4
12/02/2021 7:00;18.6
12/02/2021 8:00;106.6
12/02/2021 9:00;115.3
12/02/2021 10:00;125.7
12/02/2021 11:00;126.4
12/02/2021 12:00;113.2
12/02/2021 13:00;113.7
12/02/2021 14:00;124.7
12/02/2021 15:00;126.2
12/02/2021 16:00;25.4
12/02/2021 17:00;28.6
12/02/2021 18:00;27.4
12/02/2021 19:00;28.6
12/02/2021 20:00;27.4
12/02/2021 21:00;28.6
12/02/2021 22:00;27.4
12/02/2021 23:00;28.6
13/02/2021 0:00;27.4
13/02/2021 1:00;28.6
13/02/2021 2:00;27.4
13/02/2021 3:00;28.6
13/02/2021 4:00;27.4
13/02/2021 5:00;28.6
13/02/2021 6:00;27.4
13/02/2021 7:00;18.6
13/02/2021 8:00;111.3
13/02/2021 9:00;120
13/02/2021 10:00;130.4
13/02/2021 11:00;130.9
13/02/2021 12:00;117.2
13/02/2021 13:00;118.4
13/02/2021 14:00;128.9
13/02/2021 15:00;129.9
13/02/2021 16:00;25.4
13/02/2021 17:00;28.6
13/02/2021 18:00;27.4
13/02/2021 19:00;28.6
13/02/2021 20:00;27.4
13/02/2021 21:00;28.6
13/02/2021 22:00;27.4
13/02/2021 23:00;28.6
14/02/2021 0:00;27.4
14/02/2021 1:00;28.6
14/02/2021 2:00;27.4
14/02/2021 3:00;28.6
14/02/2021 4:00;27.4
14/02/2021 5:00;28.6
14/02/2021 6:00;27.4
14/02/2021 7:00;18.6
14/02/2021 8:00;17.4
14/02/2021 9:00;18.6
14/02/2021 10:00;17.4
14/02/2021 11:00;18.6
14/02/2021 12:00;17.4
14/02/2021 13:00;18.6
14/02/2021 14:00;17.4
14/02/2021 15:00;18.6
14/02/2021 16:00;17.4
14/02/2021 17:00;28.6
14/02/2021 18:00;27.4
14/02/2021 19:00;28.6
14/02/2021 20:00;27.4
14/02/2021 21:00;28.6
14/02/2021 22:00;27.4
14/02/2021 23:00;28.6
15/02/2021 0:00;27.4
15/02/2021 1:00;28.6
15/02/2021 2:00;27.4
15/02/2021 3:00;28.6
15/02/2021 4:00;27.4
15/02/2021 5:00;28.6
15/02/2021 6:00;27.4
15/02/2021 7:00;18.6
15/02/2021 8:00;17.4
15/02/2021 9:00;18.6
15/02/2021 10:00;17.4
15/02/2021 11:00;18.6
15/02/2021 12:00;17.4
15/02/2021 13:00;18.6
15/02/2021 14:00;17.4
15/02/2021 15:00;18.6
15/02/2021 16:00;17.4
15/02/2021 17:00;28.6
15/02/2021 18:00;27.4
15/02/2021 19:00;28.6
15/02/2021 20:00;27.4
15/02/2021 21:00;28.6
15/02/2021 22:00;27.4
15/02/2021 23:00;28.6
16/02/2021 0:00;27.4
16/02/2021 1:00;28.6
16/02/2021 2:00;27.4
16/02/2021 3:00;28.6
16/02/2021 4:00;27.4
16/02/2021 5:00;28.6
16/02/2021 6:00;27.4
16/02/2021 7:00;18.6
16/02/2021 8:00;112.2
16/02/2021 9:00;120.5
16/02/2021 10:00;130.6
16/02/2021 11:00;131.1
16/02/2021 12:00;117.2
16/02/2021 13:00;118.1
16/02/2021 14:00;128.9
16/02/2021 15:00;130.1
16/02/2021 16:00;25.4
16/02/2021 17:00;28.6
16/02/2021 18:00;27.4
16/02/2021 19:00;28.6
16/02/2021 20:00;27.4
16/02/2021 21:00;28.6
16/02/2021 22:00;27.4
16/02/2021 23:00;28.6
17/02/2021 0:00;27.4
17/02/2021 1:00;28.6
17/02/2021 2:00;27.4
17/02/2021 3:00;28.6
17/02/2021 4:00;27.4
17/02/2021 5:00;28.6
17/02/2021 6:00;27.4
17/02/2021 7:00;18.6
17/02/2021 8:00;110.4
17/02/2021 9:00;119.1
17/02/2021 10:00;129.7
17/02/2021 11:00;130.4
17/02/2021 12:00;116.5
17/02/2021 13:00;117
17/02/2021 14:00;127.5
17/02/2021 15:00;128.5
17/02/2021 16:00;25.4
17/02/2021 17:00;28.6
17/02/2021 18:00;27.4
17/02/2021 19:00;28.6
17/02/2021 20:00;27.4
17/02/2021 21:00;28.6
17/02/2021 22:00;27.4
17/02/2021 23:00;28.6
18/02/2021 0:00;27.4
18/02/2021 1:00;28.6
18/02/2021 2:00;27.4
18/02/2021 3:00;28.6
18/02/2021 4:00;27.4
18/02/2021 5:00;28.6
18/02/2021 6:00;27.4
18/02/2021 7:00;18.6
18/02/2021 8:00;109.2
18/02/2021 9:00;117.9
18/02/2021 10:00;127.8
18/02/2021 11:00;128.5
18/02/2021 12:00;114.8
18/02/2021 13:00;115.8
18/02/2021 14:00;126.6
18/02/2021 15:00;128
18/02/2021 16:00;25.4
18/02/2021 17:00;28.6
18/02/2021 18:00;27.4
18/02/2021 19:00;28.6
18/02/2021 20:00;27.4
18/02/2021 21:00;28.6
18/02/2021 22:00;27.4
18/02/2021 23:00;28.6
19/02/2021 0:00;27.4
19/02/2021 1:00;28.6
19/02/2021 2:00;27.4
19/02/2021 3:00;28.6
19/02/2021 4:00;27.4
19/02/2021 5:00;28.6
19/02/2021 6:00;27.4
19/02/2021 7:00;18.6
19/02/2021 8:00;110.1
19/02/2021 9:00;118.9
19/02/2021 10:00;128.9
19/02/2021 11:00;129.9
19/02/2021 12:00;116.5
19/02/2021 13:00;117.9
19/02/2021 14:00;128.7
19/02/2021 15:00;130.1
19/02/2021 16:00;25.4
19/02/2021 17:00;28.6
19/02/2021 18:00;27.4
19/02/2021 19:00;28.6
19/02/2021 20:00;27.4
19/02/2021 21:00;28.6
19/02/2021 22:00;27.4
19/02/2021 23:00;28.6
20/02/2021 0:00;27.4
20/02/2021 1:00;28.6
20/02/2021 2:00;27.4
20/02/2021 3:00;28.6
20/02/2021 4:00;27.4
20/02/2021 5:00;28.6
20/02/2021 6:00;27.4
20/02/2021 7:00;18.6
20/02/2021 8:00;112.7
20/02/2021 9:00;121.4
20/02/2021 10:00;131.5
20/02/2021 11:00;131.8
20/02/2021 12:00;117.9
20/02/2021 13:00;118.6
20/02/2021 14:00;128.9
20/02/2021 15:00;130.4
20/02/2021 16:00;25.4
20/02/2021 17:00;28.6
20/02/2021 18:00;27.4
20/02/2021 19:00;28.6
20/02/2021 20:00;27.4
20/02/2021 21:00;28.6
20/02/2021 22:00;27.4
20/02/2021 23:00;28.6
21/02/2021 0:00;27.4
21/02/2021 1:00;28.6
21/02/2021 2:00;27.4
21/02/2021 3:00;28.6
21/02/2021 4:00;27.4
21/02/2021 5:00;28.6
21/02/2021 6:00;27.4
21/02/2021 7:00;18.6
21/02/2021 8:00;17.4
21/02/2021 9:00;18.6
21/02/2021 10:00;17.4
21/02/2021 11:00;18.6
21/02/2021 12:00;17.4
21/02/2021 13:00;18.6
21/02/2021 14:00;17.4
21/02/2021 15:00;18.6
21/02/2021 16:00;17.4
21/02/2021 17:00;28.6
21/02/2021 18:00;27.4
21/02/2021 19:00;28.6
21/02/2021 20:00;27.4
21/02/2021 21:00;28.6
21/02/2021 22:00;27.4
21/02/2021 23:00;28.6
22/02/2021 0:00;27.4
22/02/2021 1:00;28.6
22/02/2021 2:00;27.4
22/02/2021 3:00;28.6
22/02/2021 4:00;27.4
22/02/2021 5:00;28.6
22/02/2021 6:00;27.4
22/02/2021 7:00;18.6
22/02/2021 8:00;17.4
22/02/2021 9:00;18.6
22/02/2021 10:00;17.4
22/02/2021 11:00;18.6
22/02/2021 12:00;17.4
22/02/2021 13:00;18.6
22/02/2021 14:00;17.4
22/02/2021 15:00;18.6
22/02/2021 16:00;17.4
22/02/2021 17:00;28.6
22/02/2021 18:00;27.4
22/02/2021 19:00;28.6
22/02/2021 20:00;27.4
22/02/2021 21:00;28.6
22/02/2021 22:00;27.4
22/02/2021 23:00;28.6
23/02/2021 0:00;27.4
23/02/2021 1:00;28.6
23/02/2021 2:00;27.4
23/02/2021 3:00;28.6
23/02/2021 4:00;27.4
23/02/2021 5:00;28.6
23/02/2021 6:00;27.4
23/02/2021 7:00;18.6
23/02/2021 8:00;108.5
23/02/2021 9:00;117.9
23/02/2021 10:00;128.7
23/02/2021 11:00;129.4
23/02/2021 12:00;116.2
23/02/2021 13:00;117.2
23/02/2021 14:00;128
23/02/2021 15:00;129.7
23/02/2021 16:00;25.4
23/02/2021 17:00;28.6
23/02/2021 18:00;27.4
23/02/2021 19:00;28.6
23/02/2021 20:00;27.4
23/02/2021 21:00;28.6
23/02/2021 22:00;27.4
23/02/2021 23:00;28.6
24/02/2021 0:00;27.4
24/02/2021 1:00;28.6
24/02/2021 2:00;27.4
24/02/2021 3:00;28.6
24/02/2021 4:00;27.4
24/02/2021 5:00;28.6
24/02/2021 6:00;27.4
24/02/2021 7:00;18.6
24/02/2021 8:00;111.3
24/02/2021 9:00;120
24/02/2021 10:00;130.6
24/02/2021 11:00;131.1
24/02/2021 12:00;117.4
24/02/2021 13:00;118.4
24/02/2021 14:00;128.9
24/02/2021 15:00;129.9
24/02/2021 16:00;25.4
24/02/2021 17:00;28.6
24/02/2021 18:00;27.4
24/02/2021 19:00;28.6
24/02/2021 20:00;27.4
24/02/2021 21:00;28.6
24/02/2021 22:00;27.4
24/02/2021 23:00;28.6
25/02/2021 0:00;27.4
25/02/2021 1:00;28.6
25/02/2021 2:00;27.4
25/02/2021 3:00;28.6
25/02/2021 4:00;27.4
25/02/2021 5:00;28.6
25/02/2021 6:00;27.4
25/02/2021 7:00;18.6
25/02/2021 8:00;107.5
25/02/2021 9:00;115.6
25/02/2021 10:00;125.9
25/02/2021 11:00;126.9
25/02/2021 12:00;113.4
25/02/2021 13:00;114.4
25/02/2021 14:00;125.2
25/02/2021 15:00;126.4
25/02/2021 16:00;25.4
25/02/2021 17:00;28.6
25/02/2021 18:00;27.4
25/02/2021 19:00;28.6
25/02/2021 20:00;27.4
25/02/2021 21:00;28.6
25/02/2021 22:00;27.4
25/02/2021 23:00;28.6
26/02/2021 0:00;27.4
26/02/2021 1:00;28.6
26/02/2021 2:00;27.4
26/02/2021 3:00;28.6
26/02/2021 4:00;27.4
26/02/2021 5:00;28.6
26/02/2021 6:00;27.4
26/02/2021 7:00;18.6
26/02/2021 8:00;108.9
26/02/2021 9:00;117.9
26/02/2021 10:00;128.5
26/02/2021 11:00;129.4
26/02/2021 12:00;116
26/02/2021 13:00;117.2
26/02/2021 14:00;127.8
26/02/2021 15:00;128.7
26/02/2021 16:00;25.4
26/02/2021 17:00;28.6
26/02/2021 18:00;27.4
26/02/2021 19:00;28.6
26/02/2021 20:00;27.4
26/02/2021 21:00;28.6
26/02/2021 22:00;27.4
26/02/2021 23:00;28.6
27/02/2021 0:00;27.4
27/02/2021 1:00;28.6
27/02/2021 2:00;27.4
27/02/2021 3:00;28.6
27/02/2021 4:00;27.4
27/02/2021 5:00;28.6
27/02/2021 6:00;27.4
27/02/2021 7:00;18.6
27/02/2021 8:00;108.9
27/02/2021 9:00;117.7
27/02/2021 10:00;128.2
27/02/2021 11:00;128.7
27/02/2021 12:00;115.3
27/02/2021 13:00;116
27/02/2021 14:00;126.6
27/02/2021 15:00;128
27/02/2021 16:00;25.4
27/02/2021 17:00;28.6
27/02/2021 18:00;27.4
27/02/2021 19:00;28.6
27/02/2021 20:00;27.4
27/02/2021 21:00;28.6
27/02/2021 22:00;27.4
27/02/2021 23:00;28.6
28/02/2021 0:00;27.4
28/02/2021 1:00;28.6
28/02/2021 2:00;27.4
28/02/2021 3:00;28.6
28/02/2021 4:00;27.4
28/02/2021 5:00;28.6
28/02/2021 6:00;27.4
28/02/2021 7:00;18.6
28/02/2021 8:00;17.4
28/02/2021 9:00;18.6
28/02/2021 10:00;17.4
28/02/2021 11:00;18.6
28/02/2021 12:00;17.4
28/02/2021 13:00;18.6
28/02/2021 14:00;17.4
28/02/2021 15:00;18.6
28/02/2021 16:00;17.4
28/02/2021 17:00;28.6
28/02/2021 18:00;27.4
28/02/2021 19:00;28.6
28/02/2021 20:00;27.4
28/02/2021 21:00;28.6
28/02/2021 22:00;27.4
28/02/2021 23:00;28.6
01/03/2021 0:00;27.4
01/03/2021 1:00;28.6
01/03/2021 2:00;27.4
01/03/2021 3:00;28.6
01/03/2021 4:00;27.4
01/03/2021 5:00;28.6
01/03/2021 6:00;17.4
01/03/2021 7:00;18.6
01/03/2021 8:00;17.4
01/03/2021 9:00;18.6
01/03/2021 10:00;17.4
01/03/2021 11:00;18.6
01/03/2021 12:00;17.4
01/03/2021 13:00;18.6
01/03/2021 14:00;17.4
01/03/2021 15:00;18.6
01/03/2021 16:00;17.4
01/03/2021 17:00;28.6
01/03/2021 18:00;27.4
01/03/2021 19:00;28.6
01/03/2021 20:00;27.4
01/03/2021 21:00;28.6
01/03/2021 22:00;27.4
01/03/2021 23:00;28.6
02/03/2021 0:00;27.4
02/03/2021 1:00;28.6
02/03/2021 2:00;27.4
02/03/2021 3:00;28.6
02/03/2021 4:00;27.4
02/03/2021 5:00;28.6
02/03/2021 6:00;17.4
02/03/2021 7:00;18.6
02/03/2021 8:00;105.7
02/03/2021 9:00;114.9
02/03/2021 10:00;125.4
02/03/2021 11:00;126.4
02/03/2021 12:00;113
02/03/2021 13:00;113.9
02/03/2021 14:00;124.7
02/03/2021 15:00;125.9
02/03/2021 16:00;25.4
02/03/2021 17:00;28.6
02/03/2021 18:00;27.4
02/03/2021 19:00;28.6
02/03/2021 20:00;27.4
02/03/2021 21:00;28.6
02/03/2021 22:00;27.4
02/03/2021 23:00;28.6
03/03/2021 0:00;27.4
03/03/2021 1:00;28.6
03/03/2021 2:00;27.4
03/03/2021 3:00;28.6
03/03/2021 4:00;27.4
03/03/2021 5:00;28.6
03/03/2021 6:00;17.4
03/03/2021 7:00;18.6
03/03/2021 8:00;107.8
03/03/2021 9:00;116.5
03/03/2021 10:00;126.8
03/03/2021 11:00;127.8
03/03/2021 12:00;114.4
03/03/2021 13:00;115.6
03/03/2021 14:00;126.1
03/03/2021 15:00;127.8
03/03/2021 16:00;25.4
03/03/2021 17:00;28.6
03/03/2021 18:00;27.4
03/03/2021 19:00;28.6
03/03/2021 20:00;27.4
03/03/2021 21:00;28.6
03/03/2021 22:00;27.4
03/03/2021 23:00;28.6
04/03/2021 0:00;27.4
04/03/2021 1:00;28.6
04/03/2021 2:00;27.4
04/03/2021 3:00;28.6
04/03/2021 4:00;27.4
04/03/2021 5:00;28.6
04/03/2021 6:00;17.4
04/03/2021 7:00;18.6
04/03/2021 8:00;105.2
04/03/2021 9:00;114.2
04/03/2021 10:00;124.7
04/03/2021 11:00;125.7
04/03/2021 12:00;112
04/03/2021 13:00;122.6
04/03/2021 14:00;133.4
04/03/2021 15:00;134.6
04/03/2021 16:00;35
04/03/2021 17:00;38.4
04/03/2021 18:00;37
04/03/2021 19:00;28.6
04/03/2021 20:00;27.4
04/03/2021 21:00;28.6
04/03/2021 22:00;37
04/03/2021 23:00;38.2
05/03/2021 0:00;27.4
05/03/2021 1:00;28.6
05/03/2021 2:00;27.4
05/03/2021 3:00;28.6
05/03/2021 4:00;27.4
05/03/2021 5:00;28.6
05/03/2021 6:00;17.4
05/03/2021 7:00;18.6
05/03/2021 8:00;106.6
05/03/2021 9:00;116.3
05/03/2021 10:00;127.3
05/03/2021 11:00;129
05/03/2021 12:00;115.8
05/03/2021 13:00;117.9
05/03/2021 14:00;128.2
05/03/2021 15:00;129.4
05/03/2021 16:00;25.4
05/03/2021 17:00;28.6
05/03/2021 18:00;27.4
05/03/2021 19:00;28.6
05/03/2021 20:00;27.4
05/03/2021 21:00;28.6
05/03/2021 22:00;27.4
05/03/2021 23:00;28.6
06/03/2021 0:00;27.4
06/03/2021 1:00;28.6
06/03/2021 2:00;27.4
06/03/2021 3:00;28.6
06/03/2021 4:00;27.4
06/03/2021 5:00;28.6
06/03/2021 6:00;17.4
06/03/2021 7:00;18.6
06/03/2021 8:00;109.9
06/03/2021 9:00;118.1
06/03/2021 10:00;128.9
06/03/2021 11:00;129.2
06/03/2021 12:00;115.8
06/03/2021 13:00;117.2
06/03/2021 14:00;127.5
06/03/2021 15:00;128.5
06/03/2021 16:00;25.4
06/03/2021 17:00;28.6
06/03/2021 18:00;27.4
06/03/2021 19:00;28.6
06/03/2021 20:00;27.4
06/03/2021 21:00;28.6
06/03/2021 22:00;27.4
06/03/2021 23:00;28.6
07/03/2021 0:00;27.4
07/03/2021 1:00;28.6
07/03/2021 2:00;27.4
07/03/2021 3:00;28.6
07/03/2021 4:00;27.4
07/03/2021 5:00;28.6
07/03/2021 6:00;17.4
07/03/2021 7:00;18.6
07/03/2021 8:00;17.4
07/03/2021 9:00;18.6
07/03/2021 10:00;17.4
07/03/2021 11:00;18.6
07/03/2021 12:00;17.4
07/03/2021 13:00;18.6
07/03/2021 14:00;17.4
07/03/2021 15:00;18.6
07/03/2021 16:00;17.4
07/03/2021 17:00;28.6
07/03/2021 18:00;27.4
07/03/2021 19:00;28.6
07/03/2021 20:00;27.4
07/03/2021 21:00;28.6
07/03/2021 22:00;27.4
07/03/2021 23:00;28.6
08/03/2021 0:00;27.4
08/03/2021 1:00;28.6
08/03/2021 2:00;27.4
08/03/2021 3:00;28.6
08/03/2021 4:00;27.4
08/03/2021 5:00;28.6
08/03/2021 6:00;17.4
08/03/2021 7:00;18.6
08/03/2021 8:00;17.4
08/03/2021 9:00;18.6
08/03/2021 10:00;17.4
08/03/2021 11:00;18.6
08/03/2021 12:00;17.4
08/03/2021 13:00;18.6
08/03/2021 14:00;17.4
08/03/2021 15:00;18.6
08/03/2021 16:00;17.4
08/03/2021 17:00;28.6
08/03/2021 18:00;27.4
08/03/2021 19:00;28.6
08/03/2021 20:00;27.4
08/03/2021 21:00;28.6
08/03/2021 22:00;27.4
08/03/2021 23:00;28.6
09/03/2021 0:00;27.4
09/03/2021 1:00;28.6
09/03/2021 2:00;27.4
09/03/2021 3:00;28.6
09/03/2021 4:00;27.4
09/03/2021 5:00;28.6
09/03/2021 6:00;17.4
09/03/2021 7:00;18.6
09/03/2021 8:00;103.4
09/03/2021 9:00;112.6
09/03/2021 10:00;133.2
09/03/2021 11:00;134.4
09/03/2021 12:00;121.5
09/03/2021 13:00;122.7
09/03/2021 14:00;133.5
09/03/2021 15:00;134.9
09/03/2021 16:00;35.7
09/03/2021 17:00;38.2
09/03/2021 18:00;27.4
09/03/2021 19:00;28.6
09/03/2021 20:00;27.4
09/03/2021 21:00;28.6
09/03/2021 22:00;27.4
09/03/2021 23:00;28.6
10/03/2021 0:00;27.4
10/03/2021 1:00;28.6
10/03/2021 2:00;27.4
10/03/2021 3:00;28.6
10/03/2021 4:00;27.4
10/03/2021 5:00;28.6
10/03/2021 6:00;17.4
10/03/2021 7:00;18.6
10/03/2021 8:00;103.4
10/03/2021 9:00;122.2
10/03/2021 10:00;133.5
10/03/2021 11:00;134.9
10/03/2021 12:00;122.2
10/03/2021 13:00;123.4
10/03/2021 14:00;134.4
10/03/2021 15:00;135.2
10/03/2021 16:00;36.4
10/03/2021 17:00;39.4
10/03/2021 18:00;38.4
10/03/2021 19:00;39.2
10/03/2021 20:00;38
10/03/2021 21:00;39.4
10/03/2021 22:00;38
10/03/2021 23:00;39.4
11/03/2021 0:00;38
11/03/2021 1:00;39.4
11/03/2021 2:00;38.2
11/03/2021 3:00;39.4
11/03/2021 4:00;38
11/03/2021 5:00;39.2
11/03/2021 6:00;27.5
11/03/2021 7:00;29.6
11/03/2021 8:00;114.7
11/03/2021 9:00;124.4
11/03/2021 10:00;134.9
11/03/2021 11:00;136.4
11/03/2021 12:00;129.4
11/03/2021 13:00;131
11/03/2021 14:00;141.8
11/03/2021 15:00;136.1
11/03/2021 16:00;36.7
11/03/2021 17:00;39.4
11/03/2021 18:00;38.7
11/03/2021 19:00;39.2
11/03/2021 20:00;38
11/03/2021 21:00;38.7
11/03/2021 22:00;27.4
11/03/2021 23:00;28.6
12/03/2021 0:00;27.4
12/03/2021 1:00;28.6
12/03/2021 2:00;27.4
12/03/2021 3:00;28.6
12/03/2021 4:00;27.4
12/03/2021 5:00;28.6
12/03/2021 6:00;17.4
12/03/2021 7:00;18.6
12/03/2021 8:00;103.6
12/03/2021 9:00;112.6
12/03/2021 10:00;123.4
12/03/2021 11:00;124.6
12/03/2021 12:00;111.4
12/03/2021 13:00;112.6
12/03/2021 14:00;123.4
12/03/2021 15:00;124.6
12/03/2021 16:00;25.4
12/03/2021 17:00;28.6
12/03/2021 18:00;27.4
12/03/2021 19:00;28.6
12/03/2021 20:00;27.4
12/03/2021 21:00;28.6
12/03/2021 22:00;27.4
12/03/2021 23:00;28.6
13/03/2021 0:00;27.4
13/03/2021 1:00;28.6
13/03/2021 2:00;27.4
13/03/2021 3:00;28.6
13/03/2021 4:00;27.4
13/03/2021 5:00;28.6
13/03/2021 6:00;17.4
13/03/2021 7:00;18.6
13/03/2021 8:00;105
13/03/2021 9:00;113.7
13/03/2021 10:00;124.3
13/03/2021 11:00;125.5
13/03/2021 12:00;112.3
13/03/2021 13:00;113.2
13/03/2021 14:00;124
13/03/2021 15:00;125.2
13/03/2021 16:00;25.4
13/03/2021 17:00;28.6
13/03/2021 18:00;27.4
13/03/2021 19:00;28.6
13/03/2021 20:00;27.4
13/03/2021 21:00;28.6
13/03/2021 22:00;27.4
13/03/2021 23:00;28.6
14/03/2021 0:00;27.4
14/03/2021 1:00;28.6
14/03/2021 2:00;27.4
14/03/2021 3:00;28.6
14/03/2021 4:00;27.4
14/03/2021 5:00;28.6
14/03/2021 6:00;17.4
14/03/2021 7:00;28.9
14/03/2021 8:00;28
14/03/2021 9:00;29.4
14/03/2021 10:00;28.2
14/03/2021 11:00;29.6
14/03/2021 12:00;28.9
14/03/2021 13:00;30.4
14/03/2021 14:00;29.2
14/03/2021 15:00;30.4
14/03/2021 16:00;28.9
14/03/2021 17:00;39.9
14/03/2021 18:00;38.7
14/03/2021 19:00;39.6
14/03/2021 20:00;38.2
14/03/2021 21:00;39.6
14/03/2021 22:00;38
14/03/2021 23:00;39.2
15/03/2021 0:00;37.7
15/03/2021 1:00;38.9
15/03/2021 2:00;37.5
15/03/2021 3:00;38.2
15/03/2021 4:00;27.4
15/03/2021 5:00;28.6
15/03/2021 6:00;17.4
15/03/2021 7:00;18.6
15/03/2021 8:00;17.4
15/03/2021 9:00;18.6
15/03/2021 10:00;17.4
15/03/2021 11:00;18.6
15/03/2021 12:00;17.4
15/03/2021 13:00;18.6
15/03/2021 14:00;17.4
15/03/2021 15:00;18.6
15/03/2021 16:00;17.4
15/03/2021 17:00;28.6
15/03/2021 18:00;27.4
15/03/2021 19:00;28.6
15/03/2021 20:00;27.4
15/03/2021 21:00;28.6
15/03/2021 22:00;27.4
15/03/2021 23:00;28.6
16/03/2021 0:00;27.4
16/03/2021 1:00;28.6
16/03/2021 2:00;27.4
16/03/2021 3:00;28.6
16/03/2021 4:00;27.4
16/03/2021 5:00;28.6
16/03/2021 6:00;17.4
16/03/2021 7:00;18.6
16/03/2021 8:00;104.5
16/03/2021 9:00;113.5
16/03/2021 10:00;123.4
16/03/2021 11:00;124.6
16/03/2021 12:00;121
16/03/2021 13:00;122.2
16/03/2021 14:00;133.5
16/03/2021 15:00;134.9
16/03/2021 16:00;35.7
16/03/2021 17:00;38.7
16/03/2021 18:00;37.5
16/03/2021 19:00;38.4
16/03/2021 20:00;37.5
16/03/2021 21:00;38.7
16/03/2021 22:00;37.5
16/03/2021 23:00;38.4
17/03/2021 0:00;37.5
17/03/2021 1:00;38.9
17/03/2021 2:00;37.7
17/03/2021 3:00;38.7
17/03/2021 4:00;37.5
17/03/2021 5:00;38.9
17/03/2021 6:00;27.7
17/03/2021 7:00;28.9
17/03/2021 8:00;114
17/03/2021 9:00;124.4
17/03/2021 10:00;141.8
17/03/2021 11:00;136.4
17/03/2021 12:00;122.9
17/03/2021 13:00;123.6
17/03/2021 14:00;134.2
17/03/2021 15:00;134.2
17/03/2021 16:00;25.4
17/03/2021 17:00;28.6
17/03/2021 18:00;27.4
17/03/2021 19:00;28.6
17/03/2021 20:00;27.4
17/03/2021 21:00;28.6
17/03/2021 22:00;27.4
17/03/2021 23:00;28.6
18/03/2021 0:00;27.4
18/03/2021 1:00;28.6
18/03/2021 2:00;27.4
18/03/2021 3:00;28.6
18/03/2021 4:00;27.4
18/03/2021 5:00;28.6
18/03/2021 6:00;17.4
18/03/2021 7:00;18.6
18/03/2021 8:00;106.4
18/03/2021 9:00;115.1
18/03/2021 10:00;125.4
18/03/2021 11:00;126.4
18/03/2021 12:00;113
18/03/2021 13:00;113
18/03/2021 14:00;124.3
18/03/2021 15:00;125.5
18/03/2021 16:00;25.4
18/03/2021 17:00;28.6
18/03/2021 18:00;27.4
18/03/2021 19:00;28.6
18/03/2021 20:00;27.4
18/03/2021 21:00;28.6
18/03/2021 22:00;27.4
18/03/2021 23:00;28.6
19/03/2021 0:00;27.4
19/03/2021 1:00;28.6
19/03/2021 2:00;27.4
19/03/2021 3:00;28.6
19/03/2021 4:00;27.4
19/03/2021 5:00;28.6
19/03/2021 6:00;17.4
19/03/2021 7:00;18.6
19/03/2021 8:00;106.1
19/03/2021 9:00;114.9
19/03/2021 10:00;125.2
19/03/2021 11:00;125.7
19/03/2021 12:00;112.3
19/03/2021 13:00;113.2
19/03/2021 14:00;123.6
19/03/2021 15:00;124.6
19/03/2021 16:00;25.4
19/03/2021 17:00;28.6
19/03/2021 18:00;27.4
19/03/2021 19:00;28.6
19/03/2021 20:00;27.4
19/03/2021 21:00;28.6
19/03/2021 22:00;27.4
