FECHA;Power [kW]
08/02/2021 23:00;172.5
09/02/2021 0:00;142.5
09/02/2021 1:00;172.5
09/02/2021 2:00;142.5
09/02/2021 3:00;172.5
09/02/2021 4:00;142.5
09/02/2021 5:00;172.5
09/02/2021 6:00;142.5
09/02/2021 7:00;162.5
09/02/2021 8:00;409.7
09/02/2021 9:00;494.7
09/02/2021 10:00;624.7
09/02/2021 11:00;654.7
09/02/2021 12:00;465.5
09/02/2021 13:00;495.5
09/02/2021 14:00;625.5
09/02/2021 15:00;655.5
09/02/2021 16:00;187.5
09/02/2021 17:00;172.5
09/02/2021 18:00;142.5
09/02/2021 19:00;172.5
09/02/2021 20:00;142.5
09/02/2021 21:00;172.5
09/02/2021 22:00;142.5
09/02/2021 23:00;172.5
10/02/2021 0:00;142.5
10/02/2021 1:00;172.5
10/02/2021 2:00;142.5
10/02/2021 3:00;172.5
10/02/2021 4:00;142.5
10/02/2021 5:00;172.5
10/02/2021 6:00;142.5
10/02/2021 7:00;162.5
10/02/2021 8:00;409.7
10/02/2021 9:00;493.1
10/02/2021 10:00;622.3
10/02/2021 11:00;651.6
10/02/2021 12:00;460
10/02/2021 13:00;487.7
10/02/2021 14:00;616.9
10/02/2021 15:00;646.9
10/02/2021 16:00;187.5
10/02/2021 17:00;172.5
10/02/2021 18:00;142.5
10/02/2021 19:00;172.5
10/02/2021 20:00;142.5
10/02/2021 21:00;172.5
10/02/2021 22:00;142.5
10/02/2021 23:00;172.5
11/02/2021 0:00;142.5
11/02/2021 1:00;172.5
11/02/2021 2:00;142.5
11/02/2021 3:00;172.5
11/02/2021 4:00;142.5
11/02/2021 5:00;172.5
11/02/2021 6:00;142.5
11/02/2021 7:00;162.5
11/02/2021 8:00;412.8
11/02/2021 9:00;496.3
11/02/2021 10:00;625.5
11/02/2021 11:00;654.7
11/02/2021 12:00;463.1
11/02/2021 13:00;491.6
11/02/2021 14:00;620.8
11/02/2021 15:00;650
11/02/2021 16:00;187.5
11/02/2021 17:00;172.5
11/02/2021 18:00;142.5
11/02/2021 19:00;172.5
11/02/2021 20:00;142.5
11/02/2021 21:00;172.5
11/02/2021 22:00;142.5
11/02/2021 23:00;172.5
12/02/2021 0:00;142.5
12/02/2021 1:00;172.5
12/02/2021 2:00;142.5
12/02/2021 3:00;172.5
12/02/2021 4:00;142.5
12/02/2021 5:00;172.5
12/02/2021 6:00;142.5
12/02/2021 7:00;162.5
12/02/2021 8:00;407.3
12/02/2021 9:00;490.8
12/02/2021 10:00;619.2
12/02/2021 11:00;647.7
12/02/2021 12:00;457.7
12/02/2021 13:00;485.3
12/02/2021 14:00;616.1
12/02/2021 15:00;646.9
12/02/2021 16:00;187.5
12/02/2021 17:00;172.5
12/02/2021 18:00;142.5
12/02/2021 19:00;172.5
12/02/2021 20:00;142.5
12/02/2021 21:00;172.5
12/02/2021 22:00;142.5
12/02/2021 23:00;172.5
13/02/2021 0:00;142.5
13/02/2021 1:00;172.5
13/02/2021 2:00;142.5
13/02/2021 3:00;172.5
13/02/2021 4:00;142.5
13/02/2021 5:00;172.5
13/02/2021 6:00;142.5
13/02/2021 7:00;162.5
13/02/2021 8:00;423
13/02/2021 9:00;506.4
13/02/2021 10:00;634.8
13/02/2021 11:00;662.5
13/02/2021 12:00;470.9
13/02/2021 13:00;500.9
13/02/2021 14:00;630.2
13/02/2021 15:00;659.4
13/02/2021 16:00;187.5
13/02/2021 17:00;172.5
13/02/2021 18:00;142.5
13/02/2021 19:00;172.5
13/02/2021 20:00;142.5
13/02/2021 21:00;172.5
13/02/2021 22:00;142.5
13/02/2021 23:00;172.5
14/02/2021 0:00;142.5
14/02/2021 1:00;172.5
14/02/2021 2:00;142.5
14/02/2021 3:00;172.5
14/02/2021 4:00;142.5
14/02/2021 5:00;172.5
14/02/2021 6:00;142.5
14/02/2021 7:00;162.5
14/02/2021 8:00;132.5
14/02/2021 9:00;162.5
14/02/2021 10:00;137.5
14/02/2021 11:00;167.5
14/02/2021 12:00;132.5
14/02/2021 13:00;162.5
14/02/2021 14:00;137.5
14/02/2021 15:00;167.5
14/02/2021 16:00;132.5
14/02/2021 17:00;172.5
14/02/2021 18:00;142.5
14/02/2021 19:00;172.5
14/02/2021 20:00;142.5
14/02/2021 21:00;172.5
14/02/2021 22:00;142.5
14/02/2021 23:00;172.5
15/02/2021 0:00;142.5
15/02/2021 1:00;172.5
15/02/2021 2:00;142.5
15/02/2021 3:00;172.5
15/02/2021 4:00;142.5
15/02/2021 5:00;172.5
15/02/2021 6:00;142.5
15/02/2021 7:00;162.5
15/02/2021 8:00;132.5
15/02/2021 9:00;162.5
15/02/2021 10:00;137.5
15/02/2021 11:00;167.5
15/02/2021 12:00;132.5
15/02/2021 13:00;162.5
15/02/2021 14:00;137.5
15/02/2021 15:00;167.5
15/02/2021 16:00;132.5
15/02/2021 17:00;172.5
15/02/2021 18:00;142.5
15/02/2021 19:00;172.5
15/02/2021 20:00;142.5
15/02/2021 21:00;172.5
15/02/2021 22:00;142.5
15/02/2021 23:00;172.5
16/02/2021 0:00;142.5
16/02/2021 1:00;172.5
16/02/2021 2:00;142.5
16/02/2021 3:00;172.5
16/02/2021 4:00;142.5
16/02/2021 5:00;172.5
16/02/2021 6:00;142.5
16/02/2021 7:00;162.5
16/02/2021 8:00;426.1
16/02/2021 9:00;508
16/02/2021 10:00;635.6
16/02/2021 11:00;663.3
16/02/2021 12:00;470.9
16/02/2021 13:00;500.2
16/02/2021 14:00;630.2
16/02/2021 15:00;660.2
16/02/2021 16:00;187.5
16/02/2021 17:00;172.5
16/02/2021 18:00;142.5
16/02/2021 19:00;172.5
16/02/2021 20:00;142.5
16/02/2021 21:00;172.5
16/02/2021 22:00;142.5
16/02/2021 23:00;172.5
17/02/2021 0:00;142.5
17/02/2021 1:00;172.5
17/02/2021 2:00;142.5
17/02/2021 3:00;172.5
17/02/2021 4:00;142.5
17/02/2021 5:00;172.5
17/02/2021 6:00;142.5
17/02/2021 7:00;162.5
17/02/2021 8:00;419.8
17/02/2021 9:00;503.3
17/02/2021 10:00;632.5
17/02/2021 11:00;660.9
17/02/2021 12:00;468.6
17/02/2021 13:00;496.3
17/02/2021 14:00;625.5
17/02/2021 15:00;654.7
17/02/2021 16:00;187.5
17/02/2021 17:00;172.5
17/02/2021 18:00;142.5
17/02/2021 19:00;172.5
17/02/2021 20:00;142.5
17/02/2021 21:00;172.5
17/02/2021 22:00;142.5
17/02/2021 23:00;172.5
18/02/2021 0:00;142.5
18/02/2021 1:00;172.5
18/02/2021 2:00;142.5
18/02/2021 3:00;172.5
18/02/2021 4:00;142.5
18/02/2021 5:00;172.5
18/02/2021 6:00;142.5
18/02/2021 7:00;162.5
18/02/2021 8:00;415.9
18/02/2021 9:00;499.4
18/02/2021 10:00;626.3
18/02/2021 11:00;654.7
18/02/2021 12:00;463.1
18/02/2021 13:00;492.3
18/02/2021 14:00;622.3
18/02/2021 15:00;653.1
18/02/2021 16:00;187.5
18/02/2021 17:00;172.5
18/02/2021 18:00;142.5
18/02/2021 19:00;172.5
18/02/2021 20:00;142.5
18/02/2021 21:00;172.5
18/02/2021 22:00;142.5
18/02/2021 23:00;172.5
19/02/2021 0:00;142.5
19/02/2021 1:00;172.5
19/02/2021 2:00;142.5
19/02/2021 3:00;172.5
19/02/2021 4:00;142.5
19/02/2021 5:00;172.5
19/02/2021 6:00;142.5
19/02/2021 7:00;162.5
19/02/2021 8:00;419.1
19/02/2021 9:00;502.5
19/02/2021 10:00;630.2
19/02/2021 11:00;659.4
19/02/2021 12:00;468.6
19/02/2021 13:00;499.4
19/02/2021 14:00;629.4
19/02/2021 15:00;660.2
19/02/2021 16:00;187.5
19/02/2021 17:00;172.5
19/02/2021 18:00;142.5
19/02/2021 19:00;172.5
19/02/2021 20:00;142.5
19/02/2021 21:00;172.5
19/02/2021 22:00;142.5
19/02/2021 23:00;172.5
20/02/2021 0:00;142.5
20/02/2021 1:00;172.5
20/02/2021 2:00;142.5
20/02/2021 3:00;172.5
20/02/2021 4:00;142.5
20/02/2021 5:00;172.5
20/02/2021 6:00;142.5
20/02/2021 7:00;162.5
20/02/2021 8:00;427.7
20/02/2021 9:00;511.1
20/02/2021 10:00;638.8
20/02/2021 11:00;665.6
20/02/2021 12:00;473.3
20/02/2021 13:00;501.7
20/02/2021 14:00;630.2
20/02/2021 15:00;660.9
20/02/2021 16:00;187.5
20/02/2021 17:00;172.5
20/02/2021 18:00;142.5
20/02/2021 19:00;172.5
20/02/2021 20:00;142.5
20/02/2021 21:00;172.5
20/02/2021 22:00;142.5
20/02/2021 23:00;172.5
21/02/2021 0:00;142.5
21/02/2021 1:00;172.5
21/02/2021 2:00;142.5
21/02/2021 3:00;172.5
21/02/2021 4:00;142.5
21/02/2021 5:00;172.5
21/02/2021 6:00;142.5
21/02/2021 7:00;162.5
21/02/2021 8:00;132.5
21/02/2021 9:00;162.5
21/02/2021 10:00;137.5
21/02/2021 11:00;167.5
21/02/2021 12:00;132.5
21/02/2021 13:00;162.5
21/02/2021 14:00;137.5
21/02/2021 15:00;167.5
21/02/2021 16:00;132.5
21/02/2021 17:00;172.5
21/02/2021 18:00;142.5
21/02/2021 19:00;172.5
21/02/2021 20:00;142.5
21/02/2021 21:00;172.5
21/02/2021 22:00;142.5
21/02/2021 23:00;172.5
22/02/2021 0:00;142.5
22/02/2021 1:00;172.5
22/02/2021 2:00;142.5
22/02/2021 3:00;172.5
22/02/2021 4:00;142.5
22/02/2021 5:00;172.5
22/02/2021 6:00;142.5
22/02/2021 7:00;162.5
22/02/2021 8:00;132.5
22/02/2021 9:00;162.5
22/02/2021 10:00;137.5
22/02/2021 11:00;167.5
22/02/2021 12:00;132.5
22/02/2021 13:00;162.5
22/02/2021 14:00;137.5
22/02/2021 15:00;167.5
22/02/2021 16:00;132.5
22/02/2021 17:00;172.5
22/02/2021 18:00;142.5
22/02/2021 19:00;172.5
22/02/2021 20:00;142.5
22/02/2021 21:00;172.5
22/02/2021 22:00;142.5
22/02/2021 23:00;172.5
23/02/2021 0:00;142.5
23/02/2021 1:00;172.5
23/02/2021 2:00;142.5
23/02/2021 3:00;172.5
23/02/2021 4:00;142.5
23/02/2021 5:00;172.5
23/02/2021 6:00;142.5
23/02/2021 7:00;162.5
23/02/2021 8:00;413.6
23/02/2021 9:00;499.4
23/02/2021 10:00;629.4
23/02/2021 11:00;657.8
23/02/2021 12:00;467.8
23/02/2021 13:00;497
23/02/2021 14:00;627
23/02/2021 15:00;658.6
23/02/2021 16:00;187.5
23/02/2021 17:00;172.5
23/02/2021 18:00;142.5
23/02/2021 19:00;172.5
23/02/2021 20:00;142.5
23/02/2021 21:00;172.5
23/02/2021 22:00;142.5
23/02/2021 23:00;172.5
24/02/2021 0:00;142.5
24/02/2021 1:00;172.5
24/02/2021 2:00;142.5
24/02/2021 3:00;172.5
24/02/2021 4:00;142.5
24/02/2021 5:00;172.5
24/02/2021 6:00;142.5
24/02/2021 7:00;162.5
24/02/2021 8:00;423
24/02/2021 9:00;506.4
24/02/2021 10:00;635.6
24/02/2021 11:00;663.3
24/02/2021 12:00;471.7
24/02/2021 13:00;500.9
24/02/2021 14:00;630.2
24/02/2021 15:00;659.4
24/02/2021 16:00;187.5
24/02/2021 17:00;172.5
24/02/2021 18:00;142.5
24/02/2021 19:00;172.5
24/02/2021 20:00;142.5
24/02/2021 21:00;172.5
24/02/2021 22:00;142.5
24/02/2021 23:00;172.5
25/02/2021 0:00;142.5
25/02/2021 1:00;172.5
25/02/2021 2:00;142.5
25/02/2021 3:00;172.5
25/02/2021 4:00;142.5
25/02/2021 5:00;172.5
25/02/2021 6:00;142.5
25/02/2021 7:00;162.5
25/02/2021 8:00;410.5
25/02/2021 9:00;491.6
25/02/2021 10:00;620
25/02/2021 11:00;649.2
25/02/2021 12:00;458.4
25/02/2021 13:00;487.7
25/02/2021 14:00;617.7
25/02/2021 15:00;647.7
25/02/2021 16:00;187.5
25/02/2021 17:00;172.5
25/02/2021 18:00;142.5
25/02/2021 19:00;172.5
25/02/2021 20:00;142.5
25/02/2021 21:00;172.5
25/02/2021 22:00;142.5
25/02/2021 23:00;172.5
26/02/2021 0:00;142.5
26/02/2021 1:00;172.5
26/02/2021 2:00;142.5
26/02/2021 3:00;172.5
26/02/2021 4:00;142.5
26/02/2021 5:00;172.5
26/02/2021 6:00;142.5
26/02/2021 7:00;162.5
26/02/2021 8:00;415.2
26/02/2021 9:00;499.4
26/02/2021 10:00;628.6
26/02/2021 11:00;657.8
26/02/2021 12:00;467
26/02/2021 13:00;497
26/02/2021 14:00;626.3
26/02/2021 15:00;655.5
26/02/2021 16:00;187.5
26/02/2021 17:00;172.5
26/02/2021 18:00;142.5
26/02/2021 19:00;172.5
26/02/2021 20:00;142.5
26/02/2021 21:00;172.5
26/02/2021 22:00;142.5
26/02/2021 23:00;172.5
27/02/2021 0:00;142.5
27/02/2021 1:00;172.5
27/02/2021 2:00;142.5
27/02/2021 3:00;172.5
27/02/2021 4:00;142.5
27/02/2021 5:00;172.5
27/02/2021 6:00;142.5
27/02/2021 7:00;162.5
27/02/2021 8:00;415.2
27/02/2021 9:00;498.6
27/02/2021 10:00;627.8
27/02/2021 11:00;655.5
27/02/2021 12:00;464.7
27/02/2021 13:00;493.1
27/02/2021 14:00;622.3
27/02/2021 15:00;653.1
27/02/2021 16:00;187.5
27/02/2021 17:00;172.5
27/02/2021 18:00;142.5
27/02/2021 19:00;172.5
27/02/2021 20:00;142.5
27/02/2021 21:00;172.5
27/02/2021 22:00;142.5
27/02/2021 23:00;172.5
28/02/2021 0:00;142.5
28/02/2021 1:00;172.5
28/02/2021 2:00;142.5
28/02/2021 3:00;172.5
28/02/2021 4:00;142.5
28/02/2021 5:00;172.5
28/02/2021 6:00;142.5
28/02/2021 7:00;162.5
28/02/2021 8:00;132.5
28/02/2021 9:00;162.5
28/02/2021 10:00;137.5
28/02/2021 11:00;167.5
28/02/2021 12:00;132.5
28/02/2021 13:00;162.5
28/02/2021 14:00;137.5
28/02/2021 15:00;167.5
28/02/2021 16:00;132.5
28/02/2021 17:00;172.5
28/02/2021 18:00;142.5
28/02/2021 19:00;172.5
28/02/2021 20:00;142.5
28/02/2021 21:00;172.5
28/02/2021 22:00;142.5
28/02/2021 23:00;172.5
01/03/2021 0:00;142.5
01/03/2021 1:00;172.5
01/03/2021 2:00;142.5
01/03/2021 3:00;172.5
01/03/2021 4:00;142.5
01/03/2021 5:00;172.5
01/03/2021 6:00;132.5
01/03/2021 7:00;162.5
01/03/2021 8:00;132.5
01/03/2021 9:00;162.5
01/03/2021 10:00;137.5
01/03/2021 11:00;167.5
01/03/2021 12:00;132.5
01/03/2021 13:00;162.5
01/03/2021 14:00;137.5
01/03/2021 15:00;167.5
01/03/2021 16:00;132.5
01/03/2021 17:00;172.5
01/03/2021 18:00;142.5
01/03/2021 19:00;172.5
01/03/2021 20:00;142.5
01/03/2021 21:00;172.5
01/03/2021 22:00;142.5
01/03/2021 23:00;172.5
02/03/2021 0:00;142.5
02/03/2021 1:00;172.5
02/03/2021 2:00;142.5
02/03/2021 3:00;172.5
02/03/2021 4:00;142.5
02/03/2021 5:00;172.5
02/03/2021 6:00;132.5
02/03/2021 7:00;162.5
02/03/2021 8:00;404.2
02/03/2021 9:00;489.2
02/03/2021 10:00;618.4
02/03/2021 11:00;647.7
02/03/2021 12:00;456.9
02/03/2021 13:00;486.1
02/03/2021 14:00;616.1
02/03/2021 15:00;646.1
02/03/2021 16:00;187.5
02/03/2021 17:00;172.5
02/03/2021 18:00;142.5
02/03/2021 19:00;172.5
02/03/2021 20:00;142.5
02/03/2021 21:00;172.5
02/03/2021 22:00;142.5
02/03/2021 23:00;172.5
03/03/2021 0:00;142.5
03/03/2021 1:00;172.5
03/03/2021 2:00;142.5
03/03/2021 3:00;172.5
03/03/2021 4:00;142.5
03/03/2021 5:00;172.5
03/03/2021 6:00;132.5
03/03/2021 7:00;162.5
03/03/2021 8:00;411.3
03/03/2021 9:00;494.7
03/03/2021 10:00;623.1
03/03/2021 11:00;652.3
03/03/2021 12:00;461.6
03/03/2021 13:00;491.6
03/03/2021 14:00;620.8
03/03/2021 15:00;652.3
03/03/2021 16:00;187.5
03/03/2021 17:00;172.5
03/03/2021 18:00;142.5
03/03/2021 19:00;172.5
03/03/2021 20:00;142.5
03/03/2021 21:00;172.5
03/03/2021 22:00;142.5
03/03/2021 23:00;172.5
04/03/2021 0:00;142.5
04/03/2021 1:00;172.5
04/03/2021 2:00;142.5
04/03/2021 3:00;172.5
04/03/2021 4:00;142.5
04/03/2021 5:00;172.5
04/03/2021 6:00;132.5
04/03/2021 7:00;162.5
04/03/2021 8:00;402.7
04/03/2021 9:00;486.9
04/03/2021 10:00;616.1
04/03/2021 11:00;645.3
04/03/2021 12:00;453.8
04/03/2021 13:00;489.4
04/03/2021 14:00;619.4
04/03/2021 15:00;649.4
04/03/2021 16:00;193.9
04/03/2021 17:00;179.1
04/03/2021 18:00;148.9
04/03/2021 19:00;172.5
04/03/2021 20:00;142.5
04/03/2021 21:00;172.5
04/03/2021 22:00;148.9
04/03/2021 23:00;178.9
05/03/2021 0:00;142.5
05/03/2021 1:00;172.5
05/03/2021 2:00;142.5
05/03/2021 3:00;172.5
05/03/2021 4:00;142.5
05/03/2021 5:00;172.5
05/03/2021 6:00;132.5
05/03/2021 7:00;162.5
05/03/2021 8:00;407.3
05/03/2021 9:00;493.9
05/03/2021 10:00;624.7
05/03/2021 11:00;656.3
05/03/2021 12:00;466.3
05/03/2021 13:00;499.4
05/03/2021 14:00;627.8
05/03/2021 15:00;657.8
05/03/2021 16:00;187.5
05/03/2021 17:00;172.5
05/03/2021 18:00;142.5
05/03/2021 19:00;172.5
05/03/2021 20:00;142.5
05/03/2021 21:00;172.5
05/03/2021 22:00;142.5
05/03/2021 23:00;172.5
06/03/2021 0:00;142.5
06/03/2021 1:00;172.5
06/03/2021 2:00;142.5
06/03/2021 3:00;172.5
06/03/2021 4:00;142.5
06/03/2021 5:00;172.5
06/03/2021 6:00;132.5
06/03/2021 7:00;162.5
06/03/2021 8:00;418.3
06/03/2021 9:00;500.2
06/03/2021 10:00;630.2
06/03/2021 11:00;657
06/03/2021 12:00;466.3
06/03/2021 13:00;497
06/03/2021 14:00;625.5
06/03/2021 15:00;654.7
06/03/2021 16:00;187.5
06/03/2021 17:00;172.5
06/03/2021 18:00;142.5
06/03/2021 19:00;172.5
06/03/2021 20:00;142.5
06/03/2021 21:00;172.5
06/03/2021 22:00;142.5
06/03/2021 23:00;172.5
07/03/2021 0:00;142.5
07/03/2021 1:00;172.5
07/03/2021 2:00;142.5
07/03/2021 3:00;172.5
07/03/2021 4:00;142.5
07/03/2021 5:00;172.5
07/03/2021 6:00;132.5
07/03/2021 7:00;162.5
07/03/2021 8:00;132.5
07/03/2021 9:00;162.5
07/03/2021 10:00;137.5
07/03/2021 11:00;167.5
07/03/2021 12:00;132.5
07/03/2021 13:00;162.5
07/03/2021 14:00;137.5
07/03/2021 15:00;167.5
07/03/2021 16:00;132.5
07/03/2021 17:00;172.5
07/03/2021 18:00;142.5
07/03/2021 19:00;172.5
07/03/2021 20:00;142.5
07/03/2021 21:00;172.5
07/03/2021 22:00;142.5
07/03/2021 23:00;172.5
08/03/2021 0:00;142.5
08/03/2021 1:00;172.5
08/03/2021 2:00;142.5
08/03/2021 3:00;172.5
08/03/2021 4:00;142.5
08/03/2021 5:00;172.5
08/03/2021 6:00;132.5
08/03/2021 7:00;162.5
08/03/2021 8:00;132.5
08/03/2021 9:00;162.5
08/03/2021 10:00;137.5
08/03/2021 11:00;167.5
08/03/2021 12:00;132.5
08/03/2021 13:00;162.5
08/03/2021 14:00;137.5
08/03/2021 15:00;167.5
08/03/2021 16:00;132.5
08/03/2021 17:00;172.5
08/03/2021 18:00;142.5
08/03/2021 19:00;172.5
08/03/2021 20:00;142.5
08/03/2021 21:00;172.5
08/03/2021 22:00;142.5
08/03/2021 23:00;172.5
09/03/2021 0:00;142.5
09/03/2021 1:00;172.5
09/03/2021 2:00;142.5
09/03/2021 3:00;172.5
09/03/2021 4:00;142.5
09/03/2021 5:00;172.5
09/03/2021 6:00;132.5
09/03/2021 7:00;162.5
09/03/2021 8:00;396.4
09/03/2021 9:00;480.6
09/03/2021 10:00;616.6
09/03/2021 11:00;646.6
09/03/2021 12:00;456.7
09/03/2021 13:00;486.7
09/03/2021 14:00;616.7
09/03/2021 15:00;646.9
09/03/2021 16:00;194.4
09/03/2021 17:00;178.9
09/03/2021 18:00;142.5
09/03/2021 19:00;172.5
09/03/2021 20:00;142.5
09/03/2021 21:00;172.5
09/03/2021 22:00;142.5
09/03/2021 23:00;172.5
10/03/2021 0:00;142.5
10/03/2021 1:00;172.5
10/03/2021 2:00;142.5
10/03/2021 3:00;172.5
10/03/2021 4:00;142.5
10/03/2021 5:00;172.5
10/03/2021 6:00;132.5
10/03/2021 7:00;162.5
10/03/2021 8:00;396.4
10/03/2021 9:00;486.4
10/03/2021 10:00;616.7
10/03/2021 11:00;646.9
10/03/2021 12:00;457.2
10/03/2021 13:00;487.2
10/03/2021 14:00;617.4
10/03/2021 15:00;647
10/03/2021 16:00;194.9
10/03/2021 17:00;179.7
10/03/2021 18:00;149.9
10/03/2021 19:00;179.5
10/03/2021 20:00;149.5
10/03/2021 21:00;179.7
10/03/2021 22:00;149.5
10/03/2021 23:00;179.7
11/03/2021 0:00;149.5
11/03/2021 1:00;179.7
11/03/2021 2:00;149.7
11/03/2021 3:00;179.7
11/03/2021 4:00;149.5
11/03/2021 5:00;179.5
11/03/2021 6:00;139.2
11/03/2021 7:00;169.9
11/03/2021 8:00;402.5
11/03/2021 9:00;487.8
11/03/2021 10:00;617.7
11/03/2021 11:00;647.8
11/03/2021 12:00;462
11/03/2021 13:00;492.2
11/03/2021 14:00;622.2
11/03/2021 15:00;647.7
11/03/2021 16:00;195
11/03/2021 17:00;179.7
11/03/2021 18:00;150
11/03/2021 19:00;179.5
11/03/2021 20:00;149.5
11/03/2021 21:00;179.2
11/03/2021 22:00;142.5
11/03/2021 23:00;172.5
12/03/2021 0:00;142.5
12/03/2021 1:00;172.5
12/03/2021 2:00;142.5
12/03/2021 3:00;172.5
12/03/2021 4:00;142.5
12/03/2021 5:00;172.5
12/03/2021 6:00;132.5
12/03/2021 7:00;162.5
12/03/2021 8:00;397.2
12/03/2021 9:00;480.6
12/03/2021 10:00;610
12/03/2021 11:00;640
12/03/2021 12:00;450
12/03/2021 13:00;480
12/03/2021 14:00;610
12/03/2021 15:00;640
12/03/2021 16:00;187.5
12/03/2021 17:00;172.5
12/03/2021 18:00;142.5
12/03/2021 19:00;172.5
12/03/2021 20:00;142.5
12/03/2021 21:00;172.5
12/03/2021 22:00;142.5
12/03/2021 23:00;172.5
13/03/2021 0:00;142.5
13/03/2021 1:00;172.5
13/03/2021 2:00;142.5
13/03/2021 3:00;172.5
13/03/2021 4:00;142.5
13/03/2021 5:00;172.5
13/03/2021 6:00;132.5
13/03/2021 7:00;162.5
13/03/2021 8:00;401.9
13/03/2021 9:00;485.3
13/03/2021 10:00;614.5
13/03/2021 11:00;644.5
13/03/2021 12:00;454.5
13/03/2021 13:00;483.8
13/03/2021 14:00;613.8
13/03/2021 15:00;643.8
13/03/2021 16:00;187.5
13/03/2021 17:00;172.5
13/03/2021 18:00;142.5
13/03/2021 19:00;172.5
13/03/2021 20:00;142.5
13/03/2021 21:00;172.5
13/03/2021 22:00;142.5
13/03/2021 23:00;172.5
14/03/2021 0:00;142.5
14/03/2021 1:00;172.5
14/03/2021 2:00;142.5
14/03/2021 3:00;172.5
14/03/2021 4:00;142.5
14/03/2021 5:00;172.5
14/03/2021 6:00;132.5
14/03/2021 7:00;169.4
14/03/2021 8:00;139.5
14/03/2021 9:00;169.7
14/03/2021 10:00;144.7
14/03/2021 11:00;174.9
14/03/2021 12:00;140.2
14/03/2021 13:00;170.3
14/03/2021 14:00;145.3
14/03/2021 15:00;175.3
14/03/2021 16:00;140.2
14/03/2021 17:00;180
14/03/2021 18:00;150
14/03/2021 19:00;179.9
14/03/2021 20:00;149.7
14/03/2021 21:00;179.9
14/03/2021 22:00;149.5
14/03/2021 23:00;179.5
15/03/2021 0:00;149.4
15/03/2021 1:00;179.4
15/03/2021 2:00;149.2
15/03/2021 3:00;178.9
15/03/2021 4:00;142.5
15/03/2021 5:00;172.5
15/03/2021 6:00;132.5
15/03/2021 7:00;162.5
15/03/2021 8:00;132.5
15/03/2021 9:00;162.5
15/03/2021 10:00;137.5
15/03/2021 11:00;167.5
15/03/2021 12:00;132.5
15/03/2021 13:00;162.5
15/03/2021 14:00;137.5
15/03/2021 15:00;167.5
15/03/2021 16:00;132.5
15/03/2021 17:00;172.5
15/03/2021 18:00;142.5
15/03/2021 19:00;172.5
15/03/2021 20:00;142.5
15/03/2021 21:00;172.5
15/03/2021 22:00;142.5
15/03/2021 23:00;172.5
16/03/2021 0:00;142.5
16/03/2021 1:00;172.5
16/03/2021 2:00;142.5
16/03/2021 3:00;172.5
16/03/2021 4:00;142.5
16/03/2021 5:00;172.5
16/03/2021 6:00;132.5
16/03/2021 7:00;162.5
16/03/2021 8:00;400.3
16/03/2021 9:00;484.5
16/03/2021 10:00;611.4
16/03/2021 11:00;640
16/03/2021 12:00;456.4
16/03/2021 13:00;486.4
16/03/2021 14:00;616.7
16/03/2021 15:00;646.9
16/03/2021 16:00;194.4
16/03/2021 17:00;179.2
16/03/2021 18:00;149.2
16/03/2021 19:00;179.1
16/03/2021 20:00;149.2
16/03/2021 21:00;179.2
16/03/2021 22:00;149.2
16/03/2021 23:00;179.1
17/03/2021 0:00;149.2
17/03/2021 1:00;179.4
17/03/2021 2:00;149.4
17/03/2021 3:00;179.2
17/03/2021 4:00;149.2
17/03/2021 5:00;179.4
17/03/2021 6:00;139.4
17/03/2021 7:00;169.4
17/03/2021 8:00;402
17/03/2021 9:00;487.8
17/03/2021 10:00;622.2
17/03/2021 11:00;647.8
17/03/2021 12:00;457.7
17/03/2021 13:00;487.4
17/03/2021 14:00;617.2
17/03/2021 15:00;646.4
17/03/2021 16:00;187.5
17/03/2021 17:00;172.5
17/03/2021 18:00;142.5
17/03/2021 19:00;172.5
17/03/2021 20:00;142.5
17/03/2021 21:00;172.5
17/03/2021 22:00;142.5
17/03/2021 23:00;172.5
18/03/2021 0:00;142.5
18/03/2021 1:00;172.5
18/03/2021 2:00;142.5
18/03/2021 3:00;172.5
18/03/2021 4:00;142.5
18/03/2021 5:00;172.5
18/03/2021 6:00;132.5
18/03/2021 7:00;162.5
18/03/2021 8:00;406.6
18/03/2021 9:00;490
18/03/2021 10:00;618.4
18/03/2021 11:00;647.7
18/03/2021 12:00;456.9
18/03/2021 13:00;483
18/03/2021 14:00;614.5
18/03/2021 15:00;644.5
18/03/2021 16:00;187.5
18/03/2021 17:00;172.5
18/03/2021 18:00;142.5
18/03/2021 19:00;172.5
18/03/2021 20:00;142.5
18/03/2021 21:00;172.5
18/03/2021 22:00;142.5
18/03/2021 23:00;172.5
19/03/2021 0:00;142.5
19/03/2021 1:00;172.5
19/03/2021 2:00;142.5
19/03/2021 3:00;172.5
19/03/2021 4:00;142.5
19/03/2021 5:00;172.5
19/03/2021 6:00;132.5
19/03/2021 7:00;162.5
19/03/2021 8:00;405.8
19/03/2021 9:00;489.2
19/03/2021 10:00;617.7
19/03/2021 11:00;645.3
19/03/2021 12:00;454.5
19/03/2021 13:00;483.8
19/03/2021 14:00;612.2
19/03/2021 15:00;641.4
19/03/2021 16:00;187.5
19/03/2021 17:00;172.5
19/03/2021 18:00;142.5
19/03/2021 19:00;172.5
19/03/2021 20:00;142.5
19/03/2021 21:00;172.5
19/03/2021 22:00;142.5
