FECHA;Power [kW]
09/02/2021 7:00;453.7
09/02/2021 8:00;468.7
09/02/2021 9:00;463.7
09/02/2021 10:00;471.6
09/02/2021 11:00;466.7
09/02/2021 12:00;464.9
09/02/2021 13:00;465.5
09/02/2021 14:00;471.1
09/02/2021 15:00;465.4
09/02/2021 16:00;476.8
09/02/2021 17:00;466.8
09/02/2021 18:00;478.6
09/02/2021 19:00;470.4
09/02/2021 20:00;463.3
09/02/2021 21:00;448.1
09/02/2021 22:00;449.9
09/02/2021 23:00;444.7
10/02/2021 0:00;448.8
10/02/2021 1:00;429.1
10/02/2021 2:00;430.3
10/02/2021 3:00;418.1
10/02/2021 4:00;422.3
10/02/2021 5:00;411.2
10/02/2021 6:00;409
10/02/2021 7:00;439.7
10/02/2021 8:00;444.4
10/02/2021 9:00;439.8
10/02/2021 10:00;446
10/02/2021 11:00;438.2
10/02/2021 12:00;436.7
10/02/2021 13:00;440.3
10/02/2021 14:00;451.8
10/02/2021 15:00;442.4
10/02/2021 16:00;453.3
10/02/2021 17:00;444
10/02/2021 18:00;449.5
10/02/2021 19:00;453.9
10/02/2021 20:00;456.5
10/02/2021 21:00;444.2
10/02/2021 22:00;452.7
10/02/2021 23:00;440.4
11/02/2021 0:00;442.8
11/02/2021 1:00;421.3
11/02/2021 2:00;425.6
11/02/2021 3:00;417.8
11/02/2021 4:00;424.3
11/02/2021 5:00;412.3
11/02/2021 6:00;418.6
11/02/2021 7:00;444.5
11/02/2021 8:00;449.9
11/02/2021 9:00;439.5
11/02/2021 10:00;446.1
11/02/2021 11:00;440.6
11/02/2021 12:00;433.7
11/02/2021 13:00;431.4
11/02/2021 14:00;441.9
11/02/2021 15:00;439.7
11/02/2021 16:00;452.5
11/02/2021 17:00;436.6
11/02/2021 18:00;446.1
11/02/2021 19:00;444.9
11/02/2021 20:00;453.8
11/02/2021 21:00;440.3
11/02/2021 22:00;444.9
11/02/2021 23:00;438.3
12/02/2021 0:00;437.7
12/02/2021 1:00;408.8
12/02/2021 2:00;418.2
12/02/2021 3:00;415.8
12/02/2021 4:00;417.6
12/02/2021 5:00;404.7
12/02/2021 6:00;409.4
12/02/2021 7:00;445.6
12/02/2021 8:00;448.2
12/02/2021 9:00;439.3
12/02/2021 10:00;444.8
12/02/2021 11:00;439.8
12/02/2021 12:00;436.6
12/02/2021 13:00;440.9
12/02/2021 14:00;448.8
12/02/2021 15:00;444.3
12/02/2021 16:00;454.3
12/02/2021 17:00;446.4
12/02/2021 18:00;453
12/02/2021 19:00;457
12/02/2021 20:00;453.5
12/02/2021 21:00;448.1
12/02/2021 22:00;449.5
12/02/2021 23:00;451.9
13/02/2021 0:00;445.4
13/02/2021 1:00;421.5
13/02/2021 2:00;424.2
13/02/2021 3:00;415.4
13/02/2021 4:00;425
13/02/2021 5:00;407.3
13/02/2021 6:00;417.5
13/02/2021 7:00;445.8
13/02/2021 8:00;450.6
13/02/2021 9:00;436.4
13/02/2021 10:00;446.6
13/02/2021 11:00;444.2
13/02/2021 12:00;440.5
13/02/2021 13:00;440.2
13/02/2021 14:00;446.5
13/02/2021 15:00;435.3
13/02/2021 16:00;447
13/02/2021 17:00;437.2
13/02/2021 18:00;445.6
13/02/2021 19:00;447.5
13/02/2021 20:00;452.5
13/02/2021 21:00;440.3
13/02/2021 22:00;444.2
13/02/2021 23:00;447.2
14/02/2021 0:00;447.1
14/02/2021 1:00;428.1
14/02/2021 2:00;435.4
14/02/2021 3:00;430.6
14/02/2021 4:00;439.1
14/02/2021 5:00;416.3
14/02/2021 6:00;421.6
14/02/2021 7:00;452.3
14/02/2021 8:00;452.8
14/02/2021 9:00;444.1
14/02/2021 10:00;460.2
14/02/2021 11:00;452.3
14/02/2021 12:00;460.4
14/02/2021 13:00;457.7
14/02/2021 14:00;464.9
14/02/2021 15:00;459.1
14/02/2021 16:00;471
14/02/2021 17:00;460.4
14/02/2021 18:00;467.5
14/02/2021 19:00;472.4
14/02/2021 20:00;474.8
14/02/2021 21:00;456.5
14/02/2021 22:00;461.1
14/02/2021 23:00;460
15/02/2021 0:00;462.1
15/02/2021 1:00;439.4
15/02/2021 2:00;444.4
15/02/2021 3:00;437.1
15/02/2021 4:00;443.4
15/02/2021 5:00;426.2
15/02/2021 6:00;433.4
15/02/2021 7:00;462.7
15/02/2021 8:00;468
15/02/2021 9:00;461.9
15/02/2021 10:00;483.4
15/02/2021 11:00;477.8
15/02/2021 12:00;473.3
15/02/2021 13:00;479.1
15/02/2021 14:00;487
15/02/2021 15:00;483.6
15/02/2021 16:00;488
15/02/2021 17:00;469.7
15/02/2021 18:00;481.1
15/02/2021 19:00;477
15/02/2021 20:00;472.2
15/02/2021 21:00;457.7
15/02/2021 22:00;463.8
15/02/2021 23:00;456.8
16/02/2021 0:00;452.1
16/02/2021 1:00;427.8
16/02/2021 2:00;432.2
16/02/2021 3:00;426.4
16/02/2021 4:00;435.1
16/02/2021 5:00;411.2
16/02/2021 6:00;427.3
16/02/2021 7:00;466.8
16/02/2021 8:00;473
16/02/2021 9:00;464.7
16/02/2021 10:00;476.6
16/02/2021 11:00;471.8
16/02/2021 12:00;469.5
16/02/2021 13:00;470.3
16/02/2021 14:00;473.4
16/02/2021 15:00;468.9
16/02/2021 16:00;477.2
16/02/2021 17:00;468.4
16/02/2021 18:00;477.6
16/02/2021 19:00;465.9
16/02/2021 20:00;467.4
16/02/2021 21:00;458.5
16/02/2021 22:00;461.8
16/02/2021 23:00;451.2
17/02/2021 0:00;457
17/02/2021 1:00;423.6
17/02/2021 2:00;433.6
17/02/2021 3:00;427.4
17/02/2021 4:00;435.9
17/02/2021 5:00;419.3
17/02/2021 6:00;429.5
17/02/2021 7:00;465.5
17/02/2021 8:00;477.7
17/02/2021 9:00;465.1
17/02/2021 10:00;476.1
17/02/2021 11:00;469.2
17/02/2021 12:00;464.7
17/02/2021 13:00;462.9
17/02/2021 14:00;470.3
17/02/2021 15:00;471.8
17/02/2021 16:00;479.4
17/02/2021 17:00;471.6
17/02/2021 18:00;481.7
17/02/2021 19:00;470.9
17/02/2021 20:00;467.8
17/02/2021 21:00;455.7
17/02/2021 22:00;463
17/02/2021 23:00;456.9
18/02/2021 0:00;452.9
18/02/2021 1:00;433.7
18/02/2021 2:00;447.3
18/02/2021 3:00;427.6
18/02/2021 4:00;432.9
18/02/2021 5:00;416.2
18/02/2021 6:00;430
18/02/2021 7:00;469.2
18/02/2021 8:00;469.4
18/02/2021 9:00;460.6
18/02/2021 10:00;468.3
18/02/2021 11:00;464.9
18/02/2021 12:00;463
18/02/2021 13:00;466.7
18/02/2021 14:00;471.4
18/02/2021 15:00;467.6
18/02/2021 16:00;478.8
18/02/2021 17:00;470.4
18/02/2021 18:00;477.4
18/02/2021 19:00;474.1
18/02/2021 20:00;472.3
18/02/2021 21:00;456.8
18/02/2021 22:00;460.8
18/02/2021 23:00;455.6
19/02/2021 0:00;455.9
19/02/2021 1:00;432
19/02/2021 2:00;440.7
19/02/2021 3:00;427.4
19/02/2021 4:00;434.4
19/02/2021 5:00;421.5
19/02/2021 6:00;424.6
19/02/2021 7:00;455.5
19/02/2021 8:00;471.8
19/02/2021 9:00;458.9
19/02/2021 10:00;474.4
19/02/2021 11:00;472.4
19/02/2021 12:00;471.3
19/02/2021 13:00;476.1
19/02/2021 14:00;480.1
19/02/2021 15:00;474.8
19/02/2021 16:00;489.3
19/02/2021 17:00;477.9
19/02/2021 18:00;487.5
19/02/2021 19:00;479.3
19/02/2021 20:00;471.5
19/02/2021 21:00;458
19/02/2021 22:00;469.9
19/02/2021 23:00;468.7
20/02/2021 0:00;472.1
20/02/2021 1:00;440.2
20/02/2021 2:00;453.4
20/02/2021 3:00;442
20/02/2021 4:00;447.4
20/02/2021 5:00;428.9
20/02/2021 6:00;433.6
20/02/2021 7:00;466.5
20/02/2021 8:00;475.9
20/02/2021 9:00;470.1
20/02/2021 10:00;481.9
20/02/2021 11:00;472.6
20/02/2021 12:00;471.6
20/02/2021 13:00;477.6
20/02/2021 14:00;482.3
20/02/2021 15:00;474.8
20/02/2021 16:00;483.8
20/02/2021 17:00;477.2
20/02/2021 18:00;485.4
20/02/2021 19:00;476.5
20/02/2021 20:00;470.1
20/02/2021 21:00;458.2
20/02/2021 22:00;464.9
20/02/2021 23:00;464.2
21/02/2021 0:00;460.1
21/02/2021 1:00;442
21/02/2021 2:00;448.8
21/02/2021 3:00;436.6
21/02/2021 4:00;446.8
21/02/2021 5:00;428.7
21/02/2021 6:00;439.5
21/02/2021 7:00;480
21/02/2021 8:00;485.4
21/02/2021 9:00;469.9
21/02/2021 10:00;485.5
21/02/2021 11:00;478.7
21/02/2021 12:00;477.7
21/02/2021 13:00;480.9
21/02/2021 14:00;487.5
21/02/2021 15:00;482.7
21/02/2021 16:00;495.2
21/02/2021 17:00;484.1
21/02/2021 18:00;486.9
21/02/2021 19:00;490.1
21/02/2021 20:00;483.4
21/02/2021 21:00;467.6
21/02/2021 22:00;470.6
21/02/2021 23:00;467.8
22/02/2021 0:00;467.5
22/02/2021 1:00;447
22/02/2021 2:00;449.2
22/02/2021 3:00;438
22/02/2021 4:00;444.2
22/02/2021 5:00;431.2
22/02/2021 6:00;436.1
22/02/2021 7:00;482.7
22/02/2021 8:00;478.2
22/02/2021 9:00;473.9
22/02/2021 10:00;483.4
22/02/2021 11:00;482.5
22/02/2021 12:00;478.6
22/02/2021 13:00;479.7
22/02/2021 14:00;487.2
22/02/2021 15:00;482
22/02/2021 16:00;488.9
22/02/2021 17:00;476.3
22/02/2021 18:00;479
22/02/2021 19:00;476.4
22/02/2021 20:00;468.2
22/02/2021 21:00;457.4
22/02/2021 22:00;468.8
22/02/2021 23:00;467
23/02/2021 0:00;475.8
23/02/2021 1:00;454.8
23/02/2021 2:00;460.1
23/02/2021 3:00;448.5
23/02/2021 4:00;459.4
23/02/2021 5:00;435.7
23/02/2021 6:00;442
23/02/2021 7:00;487.5
23/02/2021 8:00;483.4
23/02/2021 9:00;482.9
23/02/2021 10:00;491.2
23/02/2021 11:00;488
23/02/2021 12:00;488
23/02/2021 13:00;488.4
23/02/2021 14:00;489.9
23/02/2021 15:00;481.6
23/02/2021 16:00;492.7
23/02/2021 17:00;483
23/02/2021 18:00;482.9
23/02/2021 19:00;479.4
23/02/2021 20:00;476.2
23/02/2021 21:00;458.5
23/02/2021 22:00;473
23/02/2021 23:00;468.8
24/02/2021 0:00;462.9
24/02/2021 1:00;441.2
24/02/2021 2:00;446.1
24/02/2021 3:00;440.5
24/02/2021 4:00;442.9
24/02/2021 5:00;429.3
24/02/2021 6:00;440.6
24/02/2021 7:00;471.1
24/02/2021 8:00;474.2
24/02/2021 9:00;469.1
24/02/2021 10:00;480.5
24/02/2021 11:00;474.1
24/02/2021 12:00;476.1
24/02/2021 13:00;478.2
24/02/2021 14:00;486.6
24/02/2021 15:00;477.8
24/02/2021 16:00;487.1
24/02/2021 17:00;472.7
24/02/2021 18:00;485.3
24/02/2021 19:00;479.7
24/02/2021 20:00;472.4
24/02/2021 21:00;455.6
24/02/2021 22:00;462.1
24/02/2021 23:00;458.1
25/02/2021 0:00;450.3
25/02/2021 1:00;432.5
25/02/2021 2:00;444.3
25/02/2021 3:00;426.6
25/02/2021 4:00;434.3
25/02/2021 5:00;424.2
25/02/2021 6:00;439.2
25/02/2021 7:00;470.1
25/02/2021 8:00;469.3
25/02/2021 9:00;465.2
25/02/2021 10:00;477.8
25/02/2021 11:00;472.4
25/02/2021 12:00;472.7
25/02/2021 13:00;476.8
25/02/2021 14:00;482.4
25/02/2021 15:00;472.4
25/02/2021 16:00;477.5
25/02/2021 17:00;467.5
25/02/2021 18:00;474.4
25/02/2021 19:00;476.3
25/02/2021 20:00;471.8
25/02/2021 21:00;457
25/02/2021 22:00;457.9
25/02/2021 23:00;451.3
26/02/2021 0:00;450.2
26/02/2021 1:00;434.5
26/02/2021 2:00;437.8
26/02/2021 3:00;423
26/02/2021 4:00;430.6
26/02/2021 5:00;415.6
26/02/2021 6:00;420
26/02/2021 7:00;466.9
26/02/2021 8:00;471.5
26/02/2021 9:00;464.5
26/02/2021 10:00;472.8
26/02/2021 11:00;472.7
26/02/2021 12:00;470.8
26/02/2021 13:00;469.8
26/02/2021 14:00;477.4
26/02/2021 15:00;466.7
26/02/2021 16:00;477.5
26/02/2021 17:00;466.7
26/02/2021 18:00;469.4
26/02/2021 19:00;468.4
26/02/2021 20:00;472
26/02/2021 21:00;453.6
26/02/2021 22:00;453.1
26/02/2021 23:00;456.1
27/02/2021 0:00;450.6
27/02/2021 1:00;432.4
27/02/2021 2:00;436.2
27/02/2021 3:00;423.4
27/02/2021 4:00;432.4
27/02/2021 5:00;417.9
27/02/2021 6:00;421.1
27/02/2021 7:00;455.5
27/02/2021 8:00;459.8
27/02/2021 9:00;459.1
27/02/2021 10:00;471
27/02/2021 11:00;470
27/02/2021 12:00;465.8
27/02/2021 13:00;470.9
27/02/2021 14:00;477.2
27/02/2021 15:00;469.4
27/02/2021 16:00;475.4
27/02/2021 17:00;469
27/02/2021 18:00;475.5
27/02/2021 19:00;471.6
27/02/2021 20:00;470.3
27/02/2021 21:00;451.2
27/02/2021 22:00;458.8
27/02/2021 23:00;448.1
28/02/2021 0:00;450
28/02/2021 1:00;429.4
28/02/2021 2:00;437.3
28/02/2021 3:00;423.8
28/02/2021 4:00;429.9
28/02/2021 5:00;410.4
28/02/2021 6:00;419.8
28/02/2021 7:00;456.5
28/02/2021 8:00;459
28/02/2021 9:00;458.1
28/02/2021 10:00;469.2
28/02/2021 11:00;464.5
28/02/2021 12:00;462.6
28/02/2021 13:00;467.1
28/02/2021 14:00;481.2
28/02/2021 15:00;472
28/02/2021 16:00;482.2
28/02/2021 17:00;475.5
28/02/2021 18:00;477.2
28/02/2021 19:00;472.8
28/02/2021 20:00;469.9
28/02/2021 21:00;461.4
28/02/2021 22:00;463.8
28/02/2021 23:00;455.1
01/03/2021 0:00;454
01/03/2021 1:00;431.1
01/03/2021 2:00;442.6
01/03/2021 3:00;426.7
01/03/2021 4:00;436.9
01/03/2021 5:00;422.2
01/03/2021 6:00;430.7
01/03/2021 7:00;473.4
01/03/2021 8:00;472.8
01/03/2021 9:00;465.5
01/03/2021 10:00;475.2
01/03/2021 11:00;472.6
01/03/2021 12:00;473.6
01/03/2021 13:00;473.7
01/03/2021 14:00;482.5
01/03/2021 15:00;482.3
01/03/2021 16:00;490.3
01/03/2021 17:00;473.4
01/03/2021 18:00;475
01/03/2021 19:00;473
01/03/2021 20:00;465
01/03/2021 21:00;453.5
01/03/2021 22:00;466.1
01/03/2021 23:00;467.8
02/03/2021 0:00;460.9
02/03/2021 1:00;437.7
02/03/2021 2:00;442.9
02/03/2021 3:00;428
02/03/2021 4:00;435.9
02/03/2021 5:00;418.9
02/03/2021 6:00;432.3
02/03/2021 7:00;473
02/03/2021 8:00;479.6
02/03/2021 9:00;471.3
02/03/2021 10:00;478.6
02/03/2021 11:00;473
02/03/2021 12:00;470.8
02/03/2021 13:00;473.4
02/03/2021 14:00;476.7
02/03/2021 15:00;472.8
02/03/2021 16:00;481.3
02/03/2021 17:00;473.4
02/03/2021 18:00;476.6
02/03/2021 19:00;471.1
02/03/2021 20:00;466.9
02/03/2021 21:00;455.8
02/03/2021 22:00;465.5
02/03/2021 23:00;460.6
03/03/2021 0:00;452.1
03/03/2021 1:00;424.3
03/03/2021 2:00;433.2
03/03/2021 3:00;426.3
03/03/2021 4:00;423.7
03/03/2021 5:00;408
03/03/2021 6:00;417.7
03/03/2021 7:00;463.8
03/03/2021 8:00;458.3
03/03/2021 9:00;453.3
03/03/2021 10:00;466.9
03/03/2021 11:00;464.4
03/03/2021 12:00;462.1
03/03/2021 13:00;461.3
03/03/2021 14:00;461.5
03/03/2021 15:00;459.5
03/03/2021 16:00;467.5
03/03/2021 17:00;460.8
03/03/2021 18:00;471.8
03/03/2021 19:00;465
03/03/2021 20:00;459.7
03/03/2021 21:00;447.9
03/03/2021 22:00;456.6
03/03/2021 23:00;456.4
04/03/2021 0:00;445.1
04/03/2021 1:00;423.1
04/03/2021 2:00;434.5
04/03/2021 3:00;421.2
04/03/2021 4:00;422.3
04/03/2021 5:00;405.3
04/03/2021 6:00;420.7
04/03/2021 7:00;453.2
04/03/2021 8:00;452.7
04/03/2021 9:00;450.3
04/03/2021 10:00;466.3
04/03/2021 11:00;450.1
04/03/2021 12:00;446.7
04/03/2021 13:00;456.8
04/03/2021 14:00;462.3
04/03/2021 15:00;458.1
04/03/2021 16:00;471.2
04/03/2021 17:00;461.1
04/03/2021 18:00;468.4
04/03/2021 19:00;460.3
04/03/2021 20:00;457.7
04/03/2021 21:00;446
04/03/2021 22:00;457.1
04/03/2021 23:00;453.7
05/03/2021 0:00;452.1
05/03/2021 1:00;428.7
05/03/2021 2:00;437.6
05/03/2021 3:00;424.5
05/03/2021 4:00;425.1
05/03/2021 5:00;416.3
05/03/2021 6:00;420.5
05/03/2021 7:00;457.3
05/03/2021 8:00;469.2
05/03/2021 9:00;463.9
05/03/2021 10:00;468.7
05/03/2021 11:00;462.5
05/03/2021 12:00;456.4
05/03/2021 13:00;459.2
05/03/2021 14:00;463.1
05/03/2021 15:00;464.3
05/03/2021 16:00;476.1
05/03/2021 17:00;465.1
05/03/2021 18:00;467.7
05/03/2021 19:00;464.9
05/03/2021 20:00;459.9
05/03/2021 21:00;445.1
05/03/2021 22:00;452.9
05/03/2021 23:00;455.8
06/03/2021 0:00;448.3
06/03/2021 1:00;421.9
06/03/2021 2:00;432.2
06/03/2021 3:00;415.5
06/03/2021 4:00;427
06/03/2021 5:00;414.8
06/03/2021 6:00;422.7
06/03/2021 7:00;462.3
06/03/2021 8:00;460.1
06/03/2021 9:00;451.8
06/03/2021 10:00;468.7
06/03/2021 11:00;461.4
06/03/2021 12:00;455
06/03/2021 13:00;461.1
06/03/2021 14:00;464.9
06/03/2021 15:00;460.8
06/03/2021 16:00;470.5
06/03/2021 17:00;460.3
06/03/2021 18:00;463.9
06/03/2021 19:00;459
06/03/2021 20:00;452
06/03/2021 21:00;440
06/03/2021 22:00;445.9
06/03/2021 23:00;452.1
07/03/2021 0:00;451.1
07/03/2021 1:00;423.6
07/03/2021 2:00;426
07/03/2021 3:00;417.4
07/03/2021 4:00;425.7
07/03/2021 5:00;406.6
07/03/2021 6:00;422
07/03/2021 7:00;469
07/03/2021 8:00;472.6
07/03/2021 9:00;465.3
07/03/2021 10:00;470.7
07/03/2021 11:00;467.5
07/03/2021 12:00;468
07/03/2021 13:00;465.5
07/03/2021 14:00;469.7
07/03/2021 15:00;467.6
07/03/2021 16:00;477.3
07/03/2021 17:00;464.1
07/03/2021 18:00;476.5
07/03/2021 19:00;467.6
07/03/2021 20:00;467.7
07/03/2021 21:00;455.8
07/03/2021 22:00;455.7
07/03/2021 23:00;457.9
08/03/2021 0:00;456.4
08/03/2021 1:00;427.8
08/03/2021 2:00;434.1
08/03/2021 3:00;420.8
08/03/2021 4:00;430.4
08/03/2021 5:00;416.3
08/03/2021 6:00;425.2
08/03/2021 7:00;472.5
08/03/2021 8:00;471.8
08/03/2021 9:00;465
08/03/2021 10:00;478.6
08/03/2021 11:00;465.2
08/03/2021 12:00;473.8
08/03/2021 13:00;481.4
08/03/2021 14:00;483.2
08/03/2021 15:00;475.4
08/03/2021 16:00;482.3
08/03/2021 17:00;469
08/03/2021 18:00;475
08/03/2021 19:00;473.4
08/03/2021 20:00;472.4
08/03/2021 21:00;451.7
08/03/2021 22:00;465.2
08/03/2021 23:00;454.9
09/03/2021 0:00;450.9
09/03/2021 1:00;434.4
09/03/2021 2:00;218.1
09/03/2021 3:00;224.3
09/03/2021 4:00;427.8
09/03/2021 5:00;436.5
09/03/2021 6:00;422.8
09/03/2021 7:00;453.3
09/03/2021 8:00;484.5
09/03/2021 9:00;479
09/03/2021 10:00;468.6
09/03/2021 11:00;475.7
09/03/2021 12:00;289.9
09/03/2021 13:00;415.7
09/03/2021 14:00;470.5
09/03/2021 15:00;467.5
09/03/2021 16:00;472.9
09/03/2021 17:00;466.6
09/03/2021 18:00;481.5
09/03/2021 19:00;457.8
09/03/2021 20:00;468
09/03/2021 21:00;456.9
09/03/2021 22:00;450.8
09/03/2021 23:00;452.4
10/03/2021 0:00;457.8
10/03/2021 1:00;451.2
10/03/2021 2:00;429.9
10/03/2021 3:00;432.6
10/03/2021 4:00;423.1
10/03/2021 5:00;426.7
10/03/2021 6:00;419.8
10/03/2021 7:00;446.9
10/03/2021 8:00;474.2
10/03/2021 9:00;467.9
10/03/2021 10:00;463.9
10/03/2021 11:00;474
10/03/2021 12:00;466.6
10/03/2021 13:00;465.3
10/03/2021 14:00;470.4
10/03/2021 15:00;477.3
10/03/2021 16:00;466.9
10/03/2021 17:00;479.1
10/03/2021 18:00;462.8
10/03/2021 19:00;478.3
10/03/2021 20:00;463.5
10/03/2021 21:00;456.8
10/03/2021 22:00;449.6
10/03/2021 23:00;456
11/03/2021 0:00;447.1
11/03/2021 1:00;455.6
11/03/2021 2:00;433.7
11/03/2021 3:00;442.1
11/03/2021 4:00;426.1
11/03/2021 5:00;431.1
11/03/2021 6:00;427.8
11/03/2021 7:00;443.1
11/03/2021 8:00;474.8
11/03/2021 9:00;475.2
11/03/2021 10:00;472.7
11/03/2021 11:00;477.6
11/03/2021 12:00;477.3
11/03/2021 13:00;477.7
11/03/2021 14:00;475.5
11/03/2021 15:00;480.5
11/03/2021 16:00;470.3
11/03/2021 17:00;478.8
11/03/2021 18:00;464.9
11/03/2021 19:00;472.8
11/03/2021 20:00;465.2
11/03/2021 21:00;465.6
11/03/2021 22:00;456.8
11/03/2021 23:00;463.1
12/03/2021 0:00;454.3
12/03/2021 1:00;453.2
12/03/2021 2:00;429.9
12/03/2021 3:00;437.3
12/03/2021 4:00;418.5
12/03/2021 5:00;426.9
12/03/2021 6:00;409
12/03/2021 7:00;443.1
12/03/2021 8:00;469.1
12/03/2021 9:00;467.5
12/03/2021 10:00;461.4
12/03/2021 11:00;471.2
12/03/2021 12:00;460.5
12/03/2021 13:00;465.6
12/03/2021 14:00;466.7
12/03/2021 15:00;470.7
12/03/2021 16:00;467.6
12/03/2021 17:00;477
12/03/2021 18:00;459.9
12/03/2021 19:00;472
12/03/2021 20:00;465.5
12/03/2021 21:00;464.5
12/03/2021 22:00;451.9
12/03/2021 23:00;464.6
13/03/2021 0:00;452.1
13/03/2021 1:00;446
13/03/2021 2:00;416.4
13/03/2021 3:00;421.2
13/03/2021 4:00;406.9
13/03/2021 5:00;410.8
13/03/2021 6:00;396.5
13/03/2021 7:00;424.7
13/03/2021 8:00;457
13/03/2021 9:00;459.3
13/03/2021 10:00;446.9
13/03/2021 11:00;458.2
13/03/2021 12:00;446.6
13/03/2021 13:00;443.4
13/03/2021 14:00;443.2
13/03/2021 15:00;453.2
13/03/2021 16:00;445.3
13/03/2021 17:00;455.1
13/03/2021 18:00;440.1
13/03/2021 19:00;460.3
13/03/2021 20:00;455.1
13/03/2021 21:00;445.6
13/03/2021 22:00;440.4
13/03/2021 23:00;446.2
14/03/2021 0:00;440.8
14/03/2021 1:00;437.1
14/03/2021 2:00;418.3
14/03/2021 3:00;425.2
14/03/2021 4:00;413.4
14/03/2021 5:00;413.4
14/03/2021 6:00;403.8
14/03/2021 7:00;424.4
14/03/2021 8:00;464.1
14/03/2021 9:00;458.1
14/03/2021 10:00;453.8
14/03/2021 11:00;460.7
14/03/2021 12:00;454.6
14/03/2021 13:00;464.2
14/03/2021 14:00;468.4
14/03/2021 15:00;474
14/03/2021 16:00;460.9
14/03/2021 17:00;468.3
14/03/2021 18:00;456.7
14/03/2021 19:00;464.3
14/03/2021 20:00;451.9
14/03/2021 21:00;456.2
14/03/2021 22:00;451.1
14/03/2021 23:00;459.2
15/03/2021 0:00;450
15/03/2021 1:00;446.6
15/03/2021 2:00;423.6
15/03/2021 3:00;434
15/03/2021 4:00;421.4
15/03/2021 5:00;425.9
15/03/2021 6:00;416.9
15/03/2021 7:00;441.6
15/03/2021 8:00;472.5
15/03/2021 9:00;468.9
15/03/2021 10:00;468.4
15/03/2021 11:00;482.6
15/03/2021 12:00;476.6
15/03/2021 13:00;472.1
15/03/2021 14:00;475.5
15/03/2021 15:00;475
15/03/2021 16:00;463.8
15/03/2021 17:00;468.6
15/03/2021 18:00;458.1
15/03/2021 19:00;464.1
15/03/2021 20:00;454.6
15/03/2021 21:00;454.3
15/03/2021 22:00;446.5
15/03/2021 23:00;457.3
16/03/2021 0:00;454.2
16/03/2021 1:00;457.7
16/03/2021 2:00;428
16/03/2021 3:00;437.6
16/03/2021 4:00;419.8
16/03/2021 5:00;420.9
16/03/2021 6:00;408.1
16/03/2021 7:00;437.6
16/03/2021 8:00;466.4
16/03/2021 9:00;457.8
16/03/2021 10:00;462.2
16/03/2021 11:00;466.1
16/03/2021 12:00;455.6
16/03/2021 13:00;455.1
16/03/2021 14:00;456.2
16/03/2021 15:00;460.8
16/03/2021 16:00;450.9
16/03/2021 17:00;461.2
16/03/2021 18:00;452.1
16/03/2021 19:00;457.4
16/03/2021 20:00;445
16/03/2021 21:00;445.1
16/03/2021 22:00;434
16/03/2021 23:00;444.8
17/03/2021 0:00;443.9
17/03/2021 1:00;441.5
17/03/2021 2:00;415.7
17/03/2021 3:00;425.3
17/03/2021 4:00;414.2
17/03/2021 5:00;414.4
17/03/2021 6:00;404.7
17/03/2021 7:00;429.6
17/03/2021 8:00;458.7
17/03/2021 9:00;461.8
17/03/2021 10:00;453.9
17/03/2021 11:00;463.8
17/03/2021 12:00;451.2
17/03/2021 13:00;443.7
17/03/2021 14:00;446.4
17/03/2021 15:00;455.1
17/03/2021 16:00;445.1
17/03/2021 17:00;459.6
17/03/2021 18:00;445.7
17/03/2021 19:00;463.4
17/03/2021 20:00;448.8
17/03/2021 21:00;444.9
17/03/2021 22:00;436
17/03/2021 23:00;442.9
18/03/2021 0:00;435
18/03/2021 1:00;415.8
18/03/2021 2:00;430.1
18/03/2021 3:00;429.4
18/03/2021 4:00;419.7
18/03/2021 5:00;423.2
18/03/2021 6:00;412.3
18/03/2021 7:00;445
18/03/2021 8:00;434.9
18/03/2021 9:00;449.2
18/03/2021 10:00;445.9
18/03/2021 11:00;453.7
18/03/2021 12:00;446
18/03/2021 13:00;445.9
18/03/2021 14:00;444.9
18/03/2021 15:00;456.3
18/03/2021 16:00;451.3
18/03/2021 17:00;461.9
18/03/2021 18:00;443.8
18/03/2021 19:00;455.2
18/03/2021 20:00;444.2
18/03/2021 21:00;447.2
18/03/2021 22:00;434.6
18/03/2021 23:00;446.6
19/03/2021 0:00;442.4
19/03/2021 1:00;419.6
19/03/2021 2:00;428.4
19/03/2021 3:00;432.6
19/03/2021 4:00;422.7
19/03/2021 5:00;424.1
19/03/2021 6:00;415.1
19/03/2021 7:00;447.3
19/03/2021 8:00;441.8
19/03/2021 9:00;450.9
19/03/2021 10:00;444.5
19/03/2021 11:00;457.3
19/03/2021 12:00;447.7
19/03/2021 13:00;452.2
19/03/2021 14:00;450.3
19/03/2021 15:00;462.3
19/03/2021 16:00;460.5
19/03/2021 17:00;463.3
19/03/2021 18:00;447.2
19/03/2021 19:00;463.3
19/03/2021 20:00;453.6
19/03/2021 21:00;452.2
19/03/2021 22:00;437.4
19/03/2021 23:00;446.9
20/03/2021 0:00;441.6
20/03/2021 1:00;434.4
20/03/2021 2:00;444.1
20/03/2021 3:00;448.1
20/03/2021 4:00;431.9
20/03/2021 5:00;435
20/03/2021 6:00;434.7
20/03/2021 7:00;462.4
20/03/2021 8:00;465.9
20/03/2021 9:00;473.5
20/03/2021 10:00;465.5
20/03/2021 11:00;473.8
20/03/2021 12:00;461.7
20/03/2021 13:00;459.5
20/03/2021 14:00;463.3
