FECHA;Power [kW]
07/02/2021 15:00;973.56
07/02/2021 16:00;967.05
07/02/2021 17:00;985.95
07/02/2021 18:00;969.78
07/02/2021 19:00;973.35
07/02/2021 20:00;966.84
07/02/2021 21:00;952.98
07/02/2021 22:00;951.93
07/02/2021 23:00;940.38
08/02/2021 0:00;941.43
08/02/2021 1:00;947.1
08/02/2021 2:00;949.2
08/02/2021 3:00;955.5
08/02/2021 4:00;967.05
08/02/2021 5:00;989.73
08/02/2021 6:00;1013.25
08/02/2021 7:00;1058.61
08/02/2021 8:00;1106.91
08/02/2021 9:00;1127.7
08/02/2021 10:00;1105.02
08/02/2021 11:00;1110.69
08/02/2021 12:00;1120.98
08/02/2021 13:00;1115.31
08/02/2021 14:00;1114.26
08/02/2021 15:00;1099.35
08/02/2021 16:00;1061.55
08/02/2021 17:00;1045.38
08/02/2021 18:00;1015.98
08/02/2021 19:00;1000.86
08/02/2021 20:00;1007.58
08/02/2021 21:00;985.95
08/02/2021 22:00;976.5
08/02/2021 23:00;965.16
09/02/2021 0:00;967.68
09/02/2021 1:00;980.28
09/02/2021 2:00;973.56
09/02/2021 3:00;974.61
09/02/2021 4:00;990.57
09/02/2021 5:00;1016.19
09/02/2021 6:00;1040.55
09/02/2021 7:00;1087.8
09/02/2021 8:00;1125.6
09/02/2021 9:00;1140.72
09/02/2021 10:00;1147.44
09/02/2021 11:00;1143.66
09/02/2021 12:00;1148.28
09/02/2021 13:00;1173.06
09/02/2021 14:00;1151.01
09/02/2021 15:00;1150.17
09/02/2021 16:00;1115.31
09/02/2021 17:00;1103.97
09/02/2021 18:00;1060.5
09/02/2021 19:00;1044.33
09/02/2021 20:00;1024.59
09/02/2021 21:00;1005.69
09/02/2021 22:00;989.73
09/02/2021 23:00;987.63
10/02/2021 0:00;980.07
10/02/2021 1:00;968.1
10/02/2021 2:00;948.99
10/02/2021 3:00;955.5
10/02/2021 4:00;969.78
10/02/2021 5:00;989.73
10/02/2021 6:00;1021.86
10/02/2021 7:00;1054.83
10/02/2021 8:00;1057.77
10/02/2021 9:00;1072.89
10/02/2021 10:00;1125.81
10/02/2021 11:00;1120.98
10/02/2021 12:00;1073.73
10/02/2021 13:00;1085.91
10/02/2021 14:00;1089.69
10/02/2021 15:00;1037.82
10/02/2021 16:00;990.57
10/02/2021 17:00;966
10/02/2021 18:00;946.05
10/02/2021 19:00;927.36
10/02/2021 20:00;947.1
10/02/2021 21:00;916.02
10/02/2021 22:00;923.58
10/02/2021 23:00;914.13
11/02/2021 0:00;911.4
11/02/2021 1:00;918.96
11/02/2021 2:00;917.91
11/02/2021 3:00;920.64
11/02/2021 4:00;936.81
11/02/2021 5:00;955.5
11/02/2021 6:00;1003.8
11/02/2021 7:00;998.13
11/02/2021 8:00;1020.81
11/02/2021 9:00;1032.99
11/02/2021 10:00;1037.82
11/02/2021 11:00;1046.43
11/02/2021 12:00;1106.7
11/02/2021 13:00;1090.74
11/02/2021 14:00;1082.13
11/02/2021 15:00;1085.07
11/02/2021 16:00;1098.09
11/02/2021 17:00;1062.39
11/02/2021 18:00;1064.28
11/02/2021 19:00;1042.44
11/02/2021 20:00;1041.39
11/02/2021 21:00;1009.26
11/02/2021 22:00;1003.8
11/02/2021 23:00;1001.91
12/02/2021 0:00;999.18
12/02/2021 1:00;995.4
12/02/2021 2:00;983.01
12/02/2021 3:00;991.62
12/02/2021 4:00;1014.09
12/02/2021 5:00;1042.44
12/02/2021 6:00;1086.75
12/02/2021 7:00;1122.87
12/02/2021 8:00;1195.74
12/02/2021 9:00;1186.08
12/02/2021 10:00;1170.12
12/02/2021 11:00;1181.46
12/02/2021 12:00;1160.67
12/02/2021 13:00;1140.72
12/02/2021 14:00;1140.72
12/02/2021 15:00;1131.48
12/02/2021 16:00;1095.36
12/02/2021 17:00;1065.12
12/02/2021 18:00;1042.44
12/02/2021 19:00;1011.36
12/02/2021 20:00;991.41
12/02/2021 21:00;974.4
12/02/2021 22:00;963.06
12/02/2021 23:00;964.11
13/02/2021 0:00;957.6
13/02/2021 1:00;964.11
13/02/2021 2:00;963.06
13/02/2021 3:00;970.62
13/02/2021 4:00;972.72
13/02/2021 5:00;995.19
13/02/2021 6:00;1021.65
13/02/2021 7:00;1031.1
13/02/2021 8:00;1034.04
13/02/2021 9:00;1029.21
13/02/2021 10:00;1041.6
13/02/2021 11:00;1037.61
13/02/2021 12:00;1031.1
13/02/2021 13:00;1029.21
13/02/2021 14:00;1028.16
13/02/2021 15:00;1041.81
13/02/2021 16:00;1034.04
13/02/2021 17:00;1043.49
13/02/2021 18:00;1067.01
13/02/2021 19:00;1059.66
13/02/2021 20:00;1060.5
13/02/2021 21:00;1062.39
13/02/2021 22:00;1038.87
13/02/2021 23:00;1036.98
14/02/2021 0:00;1031.31
14/02/2021 1:00;1024.59
14/02/2021 2:00;1031.31
14/02/2021 3:00;1029.42
14/02/2021 4:00;1039.92
14/02/2021 5:00;1059.45
14/02/2021 6:00;1085.07
14/02/2021 7:00;1094.52
14/02/2021 8:00;1098.09
14/02/2021 9:00;1095.57
14/02/2021 10:00;1097.46
14/02/2021 11:00;1107.96
14/02/2021 12:00;1097.25
14/02/2021 13:00;1088.01
14/02/2021 14:00;1082.97
14/02/2021 15:00;1077.3
14/02/2021 16:00;1057.77
14/02/2021 17:00;1071
14/02/2021 18:00;1055.88
14/02/2021 19:00;1072.68
14/02/2021 20:00;1047.48
14/02/2021 21:00;1045.38
14/02/2021 22:00;1031.31
14/02/2021 23:00;1030.26
15/02/2021 0:00;1024.38
15/02/2021 1:00;1036.77
15/02/2021 2:00;1035.09
15/02/2021 3:00;1031.31
15/02/2021 4:00;1058.82
15/02/2021 5:00;1085.91
15/02/2021 6:00;1113.63
15/02/2021 7:00;1162.56
15/02/2021 8:00;1205.82
15/02/2021 9:00;1248.66
15/02/2021 10:00;1248.45
15/02/2021 11:00;1252.23
15/02/2021 12:00;1258.95
15/02/2021 13:00;1241.94
15/02/2021 14:00;1218.42
15/02/2021 15:00;1192.59
15/02/2021 16:00;1168.23
15/02/2021 17:00;1129.38
15/02/2021 18:00;1085.07
15/02/2021 19:00;1086.75
15/02/2021 20:00;1064.28
15/02/2021 21:00;1023.75
15/02/2021 22:00;1007.58
15/02/2021 23:00;1023.54
16/02/2021 0:00;1006.53
16/02/2021 1:00;1010.52
16/02/2021 2:00;998.97
16/02/2021 3:00;997.29
16/02/2021 4:00;1011.36
16/02/2021 5:00;1026.27
16/02/2021 6:00;1050.21
16/02/2021 7:00;1108.59
16/02/2021 8:00;1175.79
16/02/2021 9:00;1174.95
16/02/2021 10:00;1172.01
16/02/2021 11:00;1180.62
16/02/2021 12:00;1178.73
16/02/2021 13:00;1169.28
16/02/2021 14:00;1155
16/02/2021 15:00;1132.32
16/02/2021 16:00;1101.24
16/02/2021 17:00;1060.5
16/02/2021 18:00;1057.56
16/02/2021 19:00;1028.37
16/02/2021 20:00;994.35
16/02/2021 21:00;951.93
16/02/2021 22:00;944.16
16/02/2021 23:00;930.09
17/02/2021 0:00;915.81
17/02/2021 1:00;912.24
17/02/2021 2:00;927.15
17/02/2021 3:00;929.25
17/02/2021 4:00;944.16
17/02/2021 5:00;969.78
17/02/2021 6:00;1003.8
17/02/2021 7:00;968.73
17/02/2021 8:00;1056.72
17/02/2021 9:00;1112.58
17/02/2021 10:00;1110.48
17/02/2021 11:00;1113.63
17/02/2021 12:00;1134.21
17/02/2021 13:00;1129.59
17/02/2021 14:00;1110.48
17/02/2021 15:00;1090.74
17/02/2021 16:00;1087.17
17/02/2021 17:00;1055.88
17/02/2021 18:00;1003.8
17/02/2021 19:00;1011.36
17/02/2021 20:00;993.51
17/02/2021 21:00;985.74
17/02/2021 22:00;960.12
17/02/2021 23:00;923.37
18/02/2021 0:00;909.3
18/02/2021 1:00;916.86
18/02/2021 2:00;902.79
18/02/2021 3:00;918.75
18/02/2021 4:00;945.21
18/02/2021 5:00;966.21
18/02/2021 6:00;994.56
18/02/2021 7:00;1036.77
18/02/2021 8:00;1101.24
18/02/2021 9:00;1115.31
18/02/2021 10:00;1104.81
18/02/2021 11:00;1112.58
18/02/2021 12:00;1092.63
18/02/2021 13:00;1091.79
18/02/2021 14:00;1067.01
18/02/2021 15:00;1056.72
18/02/2021 16:00;1032.99
18/02/2021 17:00;1003.8
18/02/2021 18:00;967.89
18/02/2021 19:00;959.28
18/02/2021 20:00;953.61
18/02/2021 21:00;945
18/02/2021 22:00;927.15
18/02/2021 23:00;916.65
19/02/2021 0:00;911.19
19/02/2021 1:00;909.3
19/02/2021 2:00;902.79
19/02/2021 3:00;906.36
19/02/2021 4:00;937.44
19/02/2021 5:00;961.17
19/02/2021 6:00;988.68
19/02/2021 7:00;1042.65
19/02/2021 8:00;1095.57
19/02/2021 9:00;1114.26
19/02/2021 10:00;1142.61
19/02/2021 11:00;1154.16
19/02/2021 12:00;1144.71
19/02/2021 13:00;1105.65
19/02/2021 14:00;1101.24
19/02/2021 15:00;1091.79
19/02/2021 16:00;1073.52
19/02/2021 17:00;1049.16
19/02/2021 18:00;1012.41
19/02/2021 19:00;1005.9
19/02/2021 20:00;974.4
19/02/2021 21:00;942.27
19/02/2021 22:00;926.31
19/02/2021 23:00;908.46
20/02/2021 0:00;906.36
20/02/2021 1:00;909.3
20/02/2021 2:00;909.3
20/02/2021 3:00;909.3
20/02/2021 4:00;906.57
20/02/2021 5:00;923.37
20/02/2021 6:00;942.27
20/02/2021 7:00;959.28
20/02/2021 8:00;969.78
20/02/2021 9:00;969.78
20/02/2021 10:00;971.67
20/02/2021 11:00;970.62
20/02/2021 12:00;970.83
20/02/2021 13:00;962.22
20/02/2021 14:00;951.72
20/02/2021 15:00;941.43
20/02/2021 16:00;911.19
20/02/2021 17:00;899.85
20/02/2021 18:00;915.18
20/02/2021 19:00;916.02
20/02/2021 20:00;912.87
20/02/2021 21:00;897.12
20/02/2021 22:00;882.84
20/02/2021 23:00;873.39
21/02/2021 0:00;880.11
21/02/2021 1:00;878.22
21/02/2021 2:00;884.73
21/02/2021 3:00;877.17
21/02/2021 4:00;872.55
21/02/2021 5:00;883.89
21/02/2021 6:00;885.57
21/02/2021 7:00;894.18
21/02/2021 8:00;914.97
21/02/2021 9:00;910.35
21/02/2021 10:00;906.57
21/02/2021 11:00;913.08
21/02/2021 12:00;908.46
21/02/2021 13:00;914.76
21/02/2021 14:00;910.14
21/02/2021 15:00;887.67
21/02/2021 16:00;892.5
21/02/2021 17:00;902.79
21/02/2021 18:00;870.45
21/02/2021 19:00;878.01
21/02/2021 20:00;869.61
21/02/2021 21:00;870.66
21/02/2021 22:00;862.89
21/02/2021 23:00;857.22
22/02/2021 0:00;858.48
22/02/2021 1:00;833.7
22/02/2021 2:00;837.48
22/02/2021 3:00;840.21
22/02/2021 4:00;857.43
22/02/2021 5:00;882.63
22/02/2021 6:00;912.03
22/02/2021 7:00;954.66
22/02/2021 8:00;979.23
22/02/2021 9:00;997.29
22/02/2021 10:00;1013.25
22/02/2021 11:00;1041.81
22/02/2021 12:00;1025.64
22/02/2021 13:00;1010.31
22/02/2021 14:00;1008.63
22/02/2021 15:00;1007.58
22/02/2021 16:00;989.52
22/02/2021 17:00;962.43
22/02/2021 18:00;919.59
22/02/2021 19:00;916.65
22/02/2021 20:00;887.46
22/02/2021 21:00;856.17
22/02/2021 22:00;859.11
22/02/2021 23:00;845.88
23/02/2021 0:00;840.21
23/02/2021 1:00;853.44
23/02/2021 2:00;865.83
23/02/2021 3:00;865.83
23/02/2021 4:00;868.77
23/02/2021 5:00;897.96
23/02/2021 6:00;948.99
23/02/2021 7:00;1000.02
23/02/2021 8:00;1049.16
23/02/2021 9:00;1071.63
23/02/2021 10:00;1079.4
23/02/2021 11:00;1083.39
23/02/2021 12:00;1097.25
23/02/2021 13:00;1087.8
23/02/2021 14:00;1073.73
23/02/2021 15:00;1082.13
23/02/2021 16:00;1065.33
23/02/2021 17:00;1037.82
23/02/2021 18:00;997.29
23/02/2021 19:00;986.79
23/02/2021 20:00;967.68
23/02/2021 21:00;955.5
23/02/2021 22:00;948.99
23/02/2021 23:00;930.93
24/02/2021 0:00;912.03
24/02/2021 1:00;920.64
24/02/2021 2:00;920.85
24/02/2021 3:00;923.58
24/02/2021 4:00;924.63
24/02/2021 5:00;966
24/02/2021 6:00;1007.58
24/02/2021 7:00;1006.53
24/02/2021 8:00;1075.62
24/02/2021 9:00;1064.28
24/02/2021 10:00;1097.25
24/02/2021 11:00;1098.3
24/02/2021 12:00;1103.13
24/02/2021 13:00;1101.03
24/02/2021 14:00;1078.35
24/02/2021 15:00;1073.73
24/02/2021 16:00;1042.65
24/02/2021 17:00;1039.71
24/02/2021 18:00;987.63
24/02/2021 19:00;970.83
24/02/2021 20:00;950.88
24/02/2021 21:00;933.03
24/02/2021 22:00;918.75
24/02/2021 23:00;899.85
25/02/2021 0:00;879.06
25/02/2021 1:00;877.17
25/02/2021 2:00;874.23
25/02/2021 3:00;866.88
25/02/2021 4:00;867.51
25/02/2021 5:00;886.62
25/02/2021 6:00;905.52
25/02/2021 7:00;951.93
25/02/2021 8:00;985.74
25/02/2021 9:00;1012.41
25/02/2021 10:00;1025.43
25/02/2021 11:00;1019.76
25/02/2021 12:00;1053.78
25/02/2021 13:00;1037.82
25/02/2021 14:00;1019.97
25/02/2021 15:00;1012.2
25/02/2021 16:00;989.73
25/02/2021 17:00;966
25/02/2021 18:00;929.88
25/02/2021 19:00;912.24
25/02/2021 20:00;901.74
25/02/2021 21:00;879.06
25/02/2021 22:00;863.94
25/02/2021 23:00;844.2
26/02/2021 0:00;833.7
26/02/2021 1:00;829.08
26/02/2021 2:00;838.32
26/02/2021 3:00;846.09
26/02/2021 4:00;865.83
26/02/2021 5:00;881.79
26/02/2021 6:00;920.64
26/02/2021 7:00;969.99
26/02/2021 8:00;1023.75
26/02/2021 9:00;1052.1
26/02/2021 10:00;1039.71
26/02/2021 11:00;1040.55
26/02/2021 12:00;1049.16
26/02/2021 13:00;1039.71
26/02/2021 14:00;1025.43
26/02/2021 15:00;1015.14
26/02/2021 16:00;1002.75
26/02/2021 17:00;957.39
26/02/2021 18:00;942.48
26/02/2021 19:00;943.32
26/02/2021 20:00;936.81
26/02/2021 21:00;928.2
26/02/2021 22:00;917.91
26/02/2021 23:00;896.07
27/02/2021 0:00;895.02
27/02/2021 1:00;903.63
27/02/2021 2:00;903.63
27/02/2021 3:00;903.63
27/02/2021 4:00;904.47
27/02/2021 5:00;928.2
27/02/2021 6:00;951.93
27/02/2021 7:00;958.44
27/02/2021 8:00;990.36
27/02/2021 9:00;979.02
27/02/2021 10:00;972.72
27/02/2021 11:00;968.73
27/02/2021 12:00;940.59
27/02/2021 13:00;944.37
27/02/2021 14:00;934.92
27/02/2021 15:00;916.86
27/02/2021 16:00;902.58
27/02/2021 17:00;911.4
27/02/2021 18:00;912.24
27/02/2021 19:00;918.75
27/02/2021 20:00;900.9
27/02/2021 21:00;902.58
27/02/2021 22:00;888.51
27/02/2021 23:00;894.18
28/02/2021 0:00;875.28
28/02/2021 1:00;885.57
28/02/2021 2:00;873.39
28/02/2021 3:00;883.68
28/02/2021 4:00;874.23
28/02/2021 5:00;886.41
28/02/2021 6:00;903.63
28/02/2021 7:00;918.54
28/02/2021 8:00;925.47
28/02/2021 9:00;933.03
28/02/2021 10:00;940.59
28/02/2021 11:00;947.94
28/02/2021 12:00;943.53
28/02/2021 13:00;938.7
28/02/2021 14:00;921.48
28/02/2021 15:00;914.97
28/02/2021 16:00;899.85
28/02/2021 17:00;893.34
28/02/2021 18:00;912.87
28/02/2021 19:00;914.76
28/02/2021 20:00;897.12
28/02/2021 21:00;887.67
28/02/2021 22:00;880.95
28/02/2021 23:00;878.22
01/03/2021 0:00;874.44
01/03/2021 1:00;870.66
01/03/2021 2:00;863.94
01/03/2021 3:00;870.66
01/03/2021 4:00;890.61
01/03/2021 5:00;902.79
01/03/2021 6:00;932.82
01/03/2021 7:00;978.18
01/03/2021 8:00;1007.58
01/03/2021 9:00;1027.32
01/03/2021 10:00;1056.72
01/03/2021 11:00;1068.9
01/03/2021 12:00;1077.51
01/03/2021 13:00;1068.06
01/03/2021 14:00;1051.89
01/03/2021 15:00;970.83
01/03/2021 16:00;990.57
01/03/2021 17:00;971.88
01/03/2021 18:00;951.93
01/03/2021 19:00;927.36
01/03/2021 20:00;926.31
01/03/2021 21:00;903.63
01/03/2021 22:00;871.5
01/03/2021 23:00;881.79
02/03/2021 0:00;844.2
02/03/2021 1:00;864.78
02/03/2021 2:00;856.59
02/03/2021 3:00;855.54
02/03/2021 4:00;863.1
02/03/2021 5:00;885.78
02/03/2021 6:00;927.36
02/03/2021 7:00;981.12
02/03/2021 8:00;1026.48
02/03/2021 9:00;1015.98
02/03/2021 10:00;1037.82
02/03/2021 11:00;1042.65
02/03/2021 12:00;1047.27
02/03/2021 13:00;1046.43
02/03/2021 14:00;1031.1
02/03/2021 15:00;1034.04
02/03/2021 16:00;1014.09
02/03/2021 17:00;1013.25
02/03/2021 18:00;980.07
02/03/2021 19:00;962.22
02/03/2021 20:00;939.75
02/03/2021 21:00;918.54
02/03/2021 22:00;905.52
02/03/2021 23:00;887.67
03/03/2021 0:00;873.39
03/03/2021 1:00;869.61
03/03/2021 2:00;862.89
03/03/2021 3:00;833.7
03/03/2021 4:00;837.48
03/03/2021 5:00;860.16
03/03/2021 6:00;898.8
03/03/2021 7:00;945.42
03/03/2021 8:00;1009.47
03/03/2021 9:00;1018.08
03/03/2021 10:00;1033.2
03/03/2021 11:00;1039.92
03/03/2021 12:00;1040.55
03/03/2021 13:00;1035.93
03/03/2021 14:00;1028.37
03/03/2021 15:00;1006.53
03/03/2021 16:00;995.19
03/03/2021 17:00;956.55
03/03/2021 18:00;922.53
03/03/2021 19:00;922.74
03/03/2021 20:00;908.25
03/03/2021 21:00;912.24
03/03/2021 22:00;916.02
03/03/2021 23:00;917.7
04/03/2021 0:00;907.41
04/03/2021 1:00;901.74
04/03/2021 2:00;911.19
04/03/2021 3:00;912.24
04/03/2021 4:00;915.81
04/03/2021 5:00;930.93
04/03/2021 6:00;971.88
04/03/2021 7:00;1001.07
04/03/2021 8:00;1072.68
04/03/2021 9:00;1073.73
04/03/2021 10:00;1084.02
04/03/2021 11:00;1103.97
04/03/2021 12:00;1097.46
04/03/2021 13:00;1085.07
04/03/2021 14:00;1079.61
04/03/2021 15:00;1057.56
04/03/2021 16:00;1051.05
04/03/2021 17:00;1049.16
04/03/2021 18:00;1028.16
04/03/2021 19:00;1019.76
04/03/2021 20:00;987.63
04/03/2021 21:00;990.36
04/03/2021 22:00;979.23
04/03/2021 23:00;980.91
05/03/2021 0:00;966.84
05/03/2021 1:00;979.44
05/03/2021 2:00;954.66
05/03/2021 3:00;941.22
05/03/2021 4:00;952.98
05/03/2021 5:00;975.45
05/03/2021 6:00;1010.31
05/03/2021 7:00;1045.17
05/03/2021 8:00;1111.53
05/03/2021 9:00;1128.33
05/03/2021 10:00;1127.7
05/03/2021 11:00;1135.05
05/03/2021 12:00;1146.6
05/03/2021 13:00;1125.6
05/03/2021 14:00;1104.81
05/03/2021 15:00;1082.13
05/03/2021 16:00;1032.15
05/03/2021 17:00;1026.48
05/03/2021 18:00;996.24
05/03/2021 19:00;998.13
05/03/2021 20:00;962.01
05/03/2021 21:00;960.33
05/03/2021 22:00;944.16
05/03/2021 23:00;939.54
06/03/2021 0:00;927.99
06/03/2021 1:00;924.42
06/03/2021 2:00;922.53
06/03/2021 3:00;934.92
06/03/2021 4:00;942.27
06/03/2021 5:00;971.67
06/03/2021 6:00;977.34
06/03/2021 7:00;992.46
06/03/2021 8:00;990.57
06/03/2021 9:00;998.13
06/03/2021 10:00;996.03
06/03/2021 11:00;981.12
06/03/2021 12:00;975.45
06/03/2021 13:00;974.4
06/03/2021 14:00;968.94
06/03/2021 15:00;948.15
06/03/2021 16:00;940.38
06/03/2021 17:00;948.99
06/03/2021 18:00;936.81
06/03/2021 19:00;954.66
06/03/2021 20:00;948.15
06/03/2021 21:00;949.83
06/03/2021 22:00;948.78
06/03/2021 23:00;951.93
07/03/2021 0:00;953.61
07/03/2021 1:00;954.66
07/03/2021 2:00;958.23
07/03/2021 3:00;963.27
07/03/2021 4:00;967.89
07/03/2021 5:00;977.34
07/03/2021 6:00;986.79
07/03/2021 7:00;1001.91
07/03/2021 8:00;999.18
07/03/2021 9:00;994.35
07/03/2021 10:00;981.96
07/03/2021 11:00;981.96
07/03/2021 12:00;974.61
07/03/2021 13:00;967.05
07/03/2021 14:00;950.67
07/03/2021 15:00;945
07/03/2021 16:00;926.52
07/03/2021 17:00;937.65
07/03/2021 18:00;938.7
07/03/2021 19:00;966.84
07/03/2021 20:00;962.22
07/03/2021 21:00;956.55
07/03/2021 22:00;951.93
07/03/2021 23:00;948.15
08/03/2021 0:00;947.1
08/03/2021 1:00;955.71
08/03/2021 2:00;948.78
08/03/2021 3:00;954.45
08/03/2021 4:00;959.49
08/03/2021 5:00;968.94
08/03/2021 6:00;1010.52
08/03/2021 7:00;1037.82
08/03/2021 8:00;1053.78
08/03/2021 9:00;1069.95
08/03/2021 10:00;1070.79
08/03/2021 11:00;1085.07
08/03/2021 12:00;1094.52
08/03/2021 13:00;1101.24
08/03/2021 14:00;1076.46
08/03/2021 15:00;1054.83
08/03/2021 16:00;1034.25
08/03/2021 17:00;1032.15
08/03/2021 18:00;1009.47
08/03/2021 19:00;966.84
08/03/2021 20:00;941.64
08/03/2021 21:00;923.37
08/03/2021 22:00;906.57
08/03/2021 23:00;889.56
09/03/2021 0:00;880.11
09/03/2021 1:00;890.19
09/03/2021 2:00;903.42
09/03/2021 3:00;899.85
09/03/2021 4:00;907.41
09/03/2021 5:00;923.37
09/03/2021 6:00;961.17
09/03/2021 7:00;1010.52
09/03/2021 8:00;1054.83
09/03/2021 9:00;1063.23
09/03/2021 10:00;1072.68
09/03/2021 11:00;1103.13
09/03/2021 12:00;1119.09
09/03/2021 13:00;1100.4
09/03/2021 14:00;1081.29
09/03/2021 15:00;1048.32
09/03/2021 16:00;1035.09
09/03/2021 17:00;1023.75
09/03/2021 18:00;968.73
09/03/2021 19:00;968.73
09/03/2021 20:00;944.16
09/03/2021 21:00;930.09
09/03/2021 22:00;919.8
09/03/2021 23:00;905.52
10/03/2021 0:00;896.91
10/03/2021 1:00;904.47
10/03/2021 2:00;908.46
10/03/2021 3:00;881.79
10/03/2021 4:00;874.44
10/03/2021 5:00;911.19
10/03/2021 6:00;950.04
10/03/2021 7:00;991.41
10/03/2021 8:00;1026.48
10/03/2021 9:00;1032.15
10/03/2021 10:00;1076.46
10/03/2021 11:00;1131.48
10/03/2021 12:00;1141.77
10/03/2021 13:00;1137.99
10/03/2021 14:00;1137.99
10/03/2021 15:00;1123.92
10/03/2021 16:00;1105.86
10/03/2021 17:00;1080.24
10/03/2021 18:00;1035.93
10/03/2021 19:00;1017.03
10/03/2021 20:00;993.3
10/03/2021 21:00;970.62
10/03/2021 22:00;968.73
10/03/2021 23:00;930.93
11/03/2021 0:00;915.81
11/03/2021 1:00;908.46
11/03/2021 2:00;910.98
11/03/2021 3:00;909.3
11/03/2021 4:00;903.63
11/03/2021 5:00;908.46
11/03/2021 6:00;948.99
11/03/2021 7:00;983.85
11/03/2021 8:00;1043.49
11/03/2021 9:00;1095.57
11/03/2021 10:00;1118.04
11/03/2021 11:00;1142.61
11/03/2021 12:00;1157.73
11/03/2021 13:00;1144.5
11/03/2021 14:00;1134.21
11/03/2021 15:00;1140.72
11/03/2021 16:00;1142.82
11/03/2021 17:00;1089.69
11/03/2021 18:00;1068.06
11/03/2021 19:00;1034.25
11/03/2021 20:00;1007.58
11/03/2021 21:00;992.46
11/03/2021 22:00;977.34
11/03/2021 23:00;971.67
12/03/2021 0:00;953.61
12/03/2021 1:00;952.56
12/03/2021 2:00;939.54
12/03/2021 3:00;912.03
12/03/2021 4:00;910.35
12/03/2021 5:00;927.36
12/03/2021 6:00;945
12/03/2021 7:00;976.29
12/03/2021 8:00;1031.94
12/03/2021 9:00;1031.31
12/03/2021 10:00;1021.86
12/03/2021 11:00;1030.47
12/03/2021 12:00;1043.49
12/03/2021 13:00;1038.66
12/03/2021 14:00;1052.1
12/03/2021 15:00;1048.32
12/03/2021 16:00;1007.58
12/03/2021 17:00;948.15
12/03/2021 18:00;916.02
12/03/2021 19:00;907.41
12/03/2021 20:00;873.6
12/03/2021 21:00;849.66
12/03/2021 22:00;833.91
12/03/2021 23:00;833.7
13/03/2021 0:00;828.03
13/03/2021 1:00;826.98
13/03/2021 2:00;818.58
13/03/2021 3:00;838.53
13/03/2021 4:00;844.2
13/03/2021 5:00;861.21
13/03/2021 6:00;882.84
13/03/2021 7:00;907.62
13/03/2021 8:00;928.2
13/03/2021 9:00;902.58
13/03/2021 10:00;906.57
13/03/2021 11:00;918.54
13/03/2021 12:00;930.93
13/03/2021 13:00;947.1
13/03/2021 14:00;956.55
13/03/2021 15:00;929.25
13/03/2021 16:00;898.8
13/03/2021 17:00;909.3
13/03/2021 18:00;937.86
13/03/2021 19:00;919.8
13/03/2021 20:00;896.91
13/03/2021 21:00;869.61
13/03/2021 22:00;852.81
13/03/2021 23:00;847.98
14/03/2021 0:00;836.43
14/03/2021 1:00;836.43
14/03/2021 2:00;205.17
14/03/2021 3:00;620.13
14/03/2021 4:00;832.86
14/03/2021 5:00;853.65
14/03/2021 6:00;862.89
14/03/2021 7:00;886.62
14/03/2021 8:00;900.9
14/03/2021 9:00;904.68
14/03/2021 10:00;934.71
14/03/2021 11:00;933.87
14/03/2021 12:00;939.75
14/03/2021 13:00;941.43
14/03/2021 14:00;948.15
14/03/2021 15:00;930.09
14/03/2021 16:00;933.87
14/03/2021 17:00;909.51
14/03/2021 18:00;894.18
14/03/2021 19:00;924.21
14/03/2021 20:00;899.85
14/03/2021 21:00;891.24
14/03/2021 22:00;874.44
14/03/2021 23:00;861
15/03/2021 0:00;855.54
15/03/2021 1:00;851.76
15/03/2021 2:00;852.6
15/03/2021 3:00;852.39
15/03/2021 4:00;854.49
15/03/2021 5:00;880.11
15/03/2021 6:00;926.31
15/03/2021 7:00;974.4
15/03/2021 8:00;1009.47
15/03/2021 9:00;1039.5
15/03/2021 10:00;1052.1
15/03/2021 11:00;1063.23
15/03/2021 12:00;1072.89
15/03/2021 13:00;1064.28
15/03/2021 14:00;1061.55
15/03/2021 15:00;1048.32
15/03/2021 16:00;1019.76
15/03/2021 17:00;984.69
15/03/2021 18:00;940.38
15/03/2021 19:00;963.06
15/03/2021 20:00;931.77
15/03/2021 21:00;908.25
15/03/2021 22:00;898.17
15/03/2021 23:00;885.78
16/03/2021 0:00;892.29
16/03/2021 1:00;897.96
16/03/2021 2:00;888.51
16/03/2021 3:00;890.4
16/03/2021 4:00;892.29
16/03/2021 5:00;918.54
16/03/2021 6:00;965.16
16/03/2021 7:00;1001.91
16/03/2021 8:00;1054.83
16/03/2021 9:00;1066.17
16/03/2021 10:00;1036.98
16/03/2021 11:00;1079.61
16/03/2021 12:00;1092.63
16/03/2021 13:00;1093.47
16/03/2021 14:00;1072.89
16/03/2021 15:00;1066.17
16/03/2021 16:00;1039.92
16/03/2021 17:00;998.13
16/03/2021 18:00;995.4
16/03/2021 19:00;984.9
16/03/2021 20:00;950.04
16/03/2021 21:00;898.8
16/03/2021 22:00;876.12
16/03/2021 23:00;873.39
17/03/2021 0:00;850.71
17/03/2021 1:00;845.04
17/03/2021 2:00;845.04
17/03/2021 3:00;843.15
17/03/2021 4:00;862.05
17/03/2021 5:00;889.56
17/03/2021 6:00;925.26
17/03/2021 7:00;904.68
17/03/2021 8:00;947.1
17/03/2021 9:00;1001.91
17/03/2021 10:00;1035.09
