FECHA;Power [kW]
06/02/2021 18:00;2379.5
06/02/2021 19:00;2326.6
06/02/2021 20:00;2292.6
06/02/2021 21:00;2264.2
06/02/2021 22:00;2239.7
06/02/2021 23:00;2222.6
07/02/2021 0:00;2222.6
07/02/2021 1:00;2190.5
07/02/2021 2:00;2183
07/02/2021 3:00;2164.1
07/02/2021 4:00;2169.7
07/02/2021 5:00;2232.1
07/02/2021 6:00;2277.5
07/02/2021 7:00;2303.9
07/02/2021 8:00;2232.1
07/02/2021 9:00;2198.1
07/02/2021 10:00;2177.3
07/02/2021 11:00;2133.8
07/02/2021 12:00;2073.3
07/02/2021 13:00;2156.5
07/02/2021 14:00;2133.8
07/02/2021 15:00;2145.2
07/02/2021 16:00;2162.2
07/02/2021 17:00;2213.2
07/02/2021 18:00;2205.6
07/02/2021 19:00;2196.2
07/02/2021 20:00;2196.2
07/02/2021 21:00;2164.1
07/02/2021 22:00;2152.7
07/02/2021 23:00;2139.5
08/02/2021 0:00;2131.9
08/02/2021 1:00;2122.5
08/02/2021 2:00;2111.1
08/02/2021 3:00;2107.4
08/02/2021 4:00;2111.1
08/02/2021 5:00;2156.5
08/02/2021 6:00;2196.2
08/02/2021 7:00;2194.3
08/02/2021 8:00;2124.4
08/02/2021 9:00;2060.1
08/02/2021 10:00;1975.1
08/02/2021 11:00;1941
08/02/2021 12:00;2043.1
08/02/2021 13:00;2056.3
08/02/2021 14:00;2105.5
08/02/2021 15:00;2148.9
08/02/2021 16:00;2190.5
08/02/2021 17:00;2228.3
08/02/2021 18:00;2218.9
08/02/2021 19:00;2207.5
08/02/2021 20:00;2192.4
08/02/2021 21:00;2171.6
08/02/2021 22:00;2162.2
08/02/2021 23:00;2154.6
09/02/2021 0:00;2148.9
09/02/2021 1:00;2143.3
09/02/2021 2:00;2126.3
09/02/2021 3:00;2120.6
09/02/2021 4:00;2139.5
09/02/2021 5:00;2201.9
09/02/2021 6:00;2296.4
09/02/2021 7:00;2419.2
09/02/2021 8:00;2440
09/02/2021 9:00;2466.5
09/02/2021 10:00;2451.3
09/02/2021 11:00;2530.7
09/02/2021 12:00;2528.8
09/02/2021 13:00;2536.4
09/02/2021 14:00;2504.3
09/02/2021 15:00;2509.9
09/02/2021 16:00;2472.1
09/02/2021 17:00;2419.2
09/02/2021 18:00;2356.8
09/02/2021 19:00;2332.3
09/02/2021 20:00;2285
09/02/2021 21:00;2251
09/02/2021 22:00;2243.4
09/02/2021 23:00;2198.1
10/02/2021 0:00;2164.1
10/02/2021 1:00;2154.6
10/02/2021 2:00;2147
10/02/2021 3:00;2135.7
10/02/2021 4:00;2137.6
10/02/2021 5:00;2228.3
10/02/2021 6:00;2326.6
10/02/2021 7:00;2445.7
10/02/2021 8:00;2496.7
10/02/2021 9:00;2381.4
10/02/2021 10:00;2330.4
10/02/2021 11:00;2290.7
10/02/2021 12:00;2356.8
10/02/2021 13:00;2165.9
10/02/2021 14:00;2101.7
10/02/2021 15:00;2245.3
10/02/2021 16:00;2400.3
10/02/2021 17:00;2398.4
10/02/2021 18:00;2356.8
10/02/2021 19:00;2311.5
10/02/2021 20:00;2298.2
10/02/2021 21:00;2249.1
10/02/2021 22:00;2224.5
10/02/2021 23:00;2203.7
11/02/2021 0:00;2188.6
11/02/2021 1:00;2150.8
11/02/2021 2:00;2147
11/02/2021 3:00;2183
11/02/2021 4:00;2192.4
11/02/2021 5:00;2243.4
11/02/2021 6:00;2337.9
11/02/2021 7:00;2404.1
11/02/2021 8:00;2349.3
11/02/2021 9:00;2181.1
11/02/2021 10:00;2054.4
11/02/2021 11:00;1950.5
11/02/2021 12:00;1959.9
11/02/2021 13:00;2029.9
11/02/2021 14:00;2090.3
11/02/2021 15:00;2215.1
11/02/2021 16:00;2375.7
11/02/2021 17:00;2411.6
11/02/2021 18:00;2347.4
11/02/2021 19:00;2300.1
11/02/2021 20:00;2268
11/02/2021 21:00;2243.4
11/02/2021 22:00;2237.8
11/02/2021 23:00;2203.7
12/02/2021 0:00;2169.7
12/02/2021 1:00;2162.2
12/02/2021 2:00;2154.6
12/02/2021 3:00;2143.3
12/02/2021 4:00;2154.6
12/02/2021 5:00;2243.4
12/02/2021 6:00;2362.5
12/02/2021 7:00;2451.3
12/02/2021 8:00;2451.3
12/02/2021 9:00;2326.6
12/02/2021 10:00;2264.2
12/02/2021 11:00;2377.6
12/02/2021 12:00;2234
12/02/2021 13:00;2116.8
12/02/2021 14:00;2156.5
12/02/2021 15:00;2349.3
12/02/2021 16:00;2392.7
12/02/2021 17:00;2392.7
12/02/2021 18:00;2349.3
12/02/2021 19:00;2300.1
12/02/2021 20:00;2260.4
12/02/2021 21:00;2241.5
12/02/2021 22:00;2243.4
12/02/2021 23:00;2228.3
13/02/2021 0:00;2220.8
13/02/2021 1:00;2220.8
13/02/2021 2:00;2201.9
13/02/2021 3:00;2200
13/02/2021 4:00;2218.9
13/02/2021 5:00;2305.8
13/02/2021 6:00;2404.1
13/02/2021 7:00;2443.8
13/02/2021 8:00;2375.7
13/02/2021 9:00;2171.6
13/02/2021 10:00;2063.9
13/02/2021 11:00;1965.6
13/02/2021 12:00;1961.8
13/02/2021 13:00;2028
13/02/2021 14:00;2111.1
13/02/2021 15:00;2239.7
13/02/2021 16:00;2440
13/02/2021 17:00;2451.3
13/02/2021 18:00;2436.2
13/02/2021 19:00;2392.7
13/02/2021 20:00;2356.8
13/02/2021 21:00;2296.4
13/02/2021 22:00;2235.9
13/02/2021 23:00;2209.4
14/02/2021 0:00;2190.5
14/02/2021 1:00;2175.4
14/02/2021 2:00;2167.8
14/02/2021 3:00;2152.7
14/02/2021 4:00;2164.1
14/02/2021 5:00;2226.4
14/02/2021 6:00;2271.8
14/02/2021 7:00;2249.1
14/02/2021 8:00;2232.1
14/02/2021 9:00;2220.8
14/02/2021 10:00;2200
14/02/2021 11:00;2184.8
14/02/2021 12:00;2137.6
14/02/2021 13:00;2148.9
14/02/2021 14:00;2207.5
14/02/2021 15:00;2245.3
14/02/2021 16:00;2275.6
14/02/2021 17:00;2292.6
14/02/2021 18:00;2288.8
14/02/2021 19:00;2252.9
14/02/2021 20:00;2237.8
14/02/2021 21:00;2220.8
14/02/2021 22:00;2205.6
14/02/2021 23:00;2200
15/02/2021 0:00;2137.6
15/02/2021 1:00;2209.4
15/02/2021 2:00;2194.3
15/02/2021 3:00;2190.5
15/02/2021 4:00;2183
15/02/2021 5:00;2237.8
15/02/2021 6:00;2286.9
15/02/2021 7:00;2302
15/02/2021 8:00;2196.2
15/02/2021 9:00;2011
15/02/2021 10:00;1806.8
15/02/2021 11:00;1752
15/02/2021 12:00;1655.6
15/02/2021 13:00;1742.6
15/02/2021 14:00;1823.9
15/02/2021 15:00;2033.6
15/02/2021 16:00;2243.4
15/02/2021 17:00;2322.8
15/02/2021 18:00;2311.5
15/02/2021 19:00;2271.8
15/02/2021 20:00;2266.1
15/02/2021 21:00;2260.4
15/02/2021 22:00;2245.3
15/02/2021 23:00;2220.8
16/02/2021 0:00;2215.1
16/02/2021 1:00;2213.2
16/02/2021 2:00;2143.3
16/02/2021 3:00;2156.5
16/02/2021 4:00;2184.8
16/02/2021 5:00;2279.3
16/02/2021 6:00;2396.5
16/02/2021 7:00;2466.5
16/02/2021 8:00;2430.5
16/02/2021 9:00;2298.2
16/02/2021 10:00;2126.3
16/02/2021 11:00;2060.1
16/02/2021 12:00;2080.9
16/02/2021 13:00;2192.4
16/02/2021 14:00;2334.2
16/02/2021 15:00;2404.1
16/02/2021 16:00;2470.2
16/02/2021 17:00;2477.8
16/02/2021 18:00;2440
16/02/2021 19:00;2387.1
16/02/2021 20:00;2330.4
16/02/2021 21:00;2288.8
16/02/2021 22:00;2283.1
16/02/2021 23:00;2251
17/02/2021 0:00;2230.2
17/02/2021 1:00;2222.6
17/02/2021 2:00;2213.2
17/02/2021 3:00;2203.7
17/02/2021 4:00;2215.1
17/02/2021 5:00;2279.3
17/02/2021 6:00;2383.3
17/02/2021 7:00;2492.9
17/02/2021 8:00;2557.2
17/02/2021 9:00;2587.4
17/02/2021 10:00;2591.2
17/02/2021 11:00;2568.5
17/02/2021 12:00;2564.7
17/02/2021 13:00;2532.6
17/02/2021 14:00;2525
17/02/2021 15:00;2525
17/02/2021 16:00;2517.5
17/02/2021 17:00;2423
17/02/2021 18:00;2411.6
17/02/2021 19:00;2370.1
17/02/2021 20:00;2322.8
17/02/2021 21:00;2294.5
17/02/2021 22:00;2269.9
17/02/2021 23:00;2249.1
18/02/2021 0:00;2243.4
18/02/2021 1:00;2215.1
18/02/2021 2:00;2188.6
18/02/2021 3:00;2126.3
18/02/2021 4:00;2130
18/02/2021 5:00;2252.9
18/02/2021 6:00;2337.9
18/02/2021 7:00;2447.6
18/02/2021 8:00;2508
18/02/2021 9:00;2553.4
18/02/2021 10:00;2536.4
18/02/2021 11:00;2540.2
18/02/2021 12:00;2523.2
18/02/2021 13:00;2504.3
18/02/2021 14:00;2487.2
18/02/2021 15:00;2472.1
18/02/2021 16:00;2466.5
18/02/2021 17:00;2423
18/02/2021 18:00;2370.1
18/02/2021 19:00;2347.4
18/02/2021 20:00;2292.6
18/02/2021 21:00;2258.6
18/02/2021 22:00;2247.2
18/02/2021 23:00;2235.9
19/02/2021 0:00;2220.8
19/02/2021 1:00;2211.3
19/02/2021 2:00;2217
19/02/2021 3:00;2173.5
19/02/2021 4:00;2169.7
19/02/2021 5:00;2247.2
19/02/2021 6:00;2339.8
19/02/2021 7:00;2453.2
19/02/2021 8:00;2506.1
19/02/2021 9:00;2489.1
19/02/2021 10:00;2415.4
19/02/2021 11:00;2432.4
19/02/2021 12:00;2305.8
19/02/2021 13:00;2211.3
19/02/2021 14:00;2283.1
19/02/2021 15:00;2428.7
19/02/2021 16:00;2434.3
19/02/2021 17:00;2438.1
19/02/2021 18:00;2419.2
19/02/2021 19:00;2356.8
19/02/2021 20:00;2313.4
19/02/2021 21:00;2317.1
19/02/2021 22:00;2285
19/02/2021 23:00;2296.4
20/02/2021 0:00;2258.6
20/02/2021 1:00;2243.4
20/02/2021 2:00;2198.1
20/02/2021 3:00;2194.3
20/02/2021 4:00;2198.1
20/02/2021 5:00;2273.7
20/02/2021 6:00;2389
20/02/2021 7:00;2423
20/02/2021 8:00;2432.4
20/02/2021 9:00;2286.9
20/02/2021 10:00;2137.6
20/02/2021 11:00;2050.7
20/02/2021 12:00;2024.2
20/02/2021 13:00;2084.7
20/02/2021 14:00;2133.8
20/02/2021 15:00;2256.7
20/02/2021 16:00;2436.2
20/02/2021 17:00;2479.7
20/02/2021 18:00;2436.2
20/02/2021 19:00;2379.5
20/02/2021 20:00;2345.5
20/02/2021 21:00;2288.8
20/02/2021 22:00;2319
20/02/2021 23:00;2283.1
21/02/2021 0:00;2262.3
21/02/2021 1:00;2251
21/02/2021 2:00;2249.1
21/02/2021 3:00;2198.1
21/02/2021 4:00;2158.4
21/02/2021 5:00;2271.8
21/02/2021 6:00;2343.6
21/02/2021 7:00;2288.8
21/02/2021 8:00;2160.3
21/02/2021 9:00;2075.2
21/02/2021 10:00;2094.1
21/02/2021 11:00;2158.4
21/02/2021 12:00;2211.3
21/02/2021 13:00;2324.7
21/02/2021 14:00;2326.6
21/02/2021 15:00;2303.9
21/02/2021 16:00;2302
21/02/2021 17:00;2298.2
21/02/2021 18:00;2288.8
21/02/2021 19:00;2262.3
21/02/2021 20:00;2245.3
21/02/2021 21:00;2230.2
21/02/2021 22:00;2222.6
21/02/2021 23:00;2192.4
22/02/2021 0:00;2177.3
22/02/2021 1:00;2158.4
22/02/2021 2:00;2156.5
22/02/2021 3:00;2131.9
22/02/2021 4:00;2139.5
22/02/2021 5:00;2162.2
22/02/2021 6:00;2220.8
22/02/2021 7:00;2239.7
22/02/2021 8:00;2269.9
22/02/2021 9:00;2258.6
22/02/2021 10:00;2234
22/02/2021 11:00;2179.2
22/02/2021 12:00;2179.2
22/02/2021 13:00;2164.1
22/02/2021 14:00;2130
22/02/2021 15:00;2139.5
22/02/2021 16:00;2201.9
22/02/2021 17:00;2213.2
22/02/2021 18:00;2217
22/02/2021 19:00;2192.4
22/02/2021 20:00;2181.1
22/02/2021 21:00;2169.7
22/02/2021 22:00;2162.2
22/02/2021 23:00;2158.4
23/02/2021 0:00;2141.4
23/02/2021 1:00;2139.5
23/02/2021 2:00;2169.7
23/02/2021 3:00;2156.5
23/02/2021 4:00;2167.8
23/02/2021 5:00;2235.9
23/02/2021 6:00;2336
23/02/2021 7:00;2402.2
23/02/2021 8:00;2506.1
23/02/2021 9:00;2491
23/02/2021 10:00;2502.4
23/02/2021 11:00;2436.2
23/02/2021 12:00;2319
23/02/2021 13:00;2303.9
23/02/2021 14:00;2334.2
23/02/2021 15:00;2394.6
23/02/2021 16:00;2481.6
23/02/2021 17:00;2458.9
23/02/2021 18:00;2415.4
23/02/2021 19:00;2383.3
23/02/2021 20:00;2313.4
23/02/2021 21:00;2273.7
23/02/2021 22:00;2262.3
23/02/2021 23:00;2205.6
24/02/2021 0:00;2192.4
24/02/2021 1:00;2154.6
24/02/2021 2:00;2175.4
24/02/2021 3:00;2169.7
24/02/2021 4:00;2184.8
24/02/2021 5:00;2254.8
24/02/2021 6:00;2375.7
24/02/2021 7:00;2449.4
24/02/2021 8:00;2447.6
24/02/2021 9:00;2424.9
24/02/2021 10:00;2360.6
24/02/2021 11:00;2294.5
24/02/2021 12:00;2209.4
24/02/2021 13:00;2222.6
24/02/2021 14:00;2207.5
24/02/2021 15:00;2313.4
24/02/2021 16:00;2421.1
24/02/2021 17:00;2428.7
24/02/2021 18:00;2419.2
24/02/2021 19:00;2394.6
24/02/2021 20:00;2343.6
24/02/2021 21:00;2305.8
24/02/2021 22:00;2283.1
24/02/2021 23:00;2254.8
25/02/2021 0:00;2222.6
25/02/2021 1:00;2215.1
25/02/2021 2:00;2200
25/02/2021 3:00;2194.3
25/02/2021 4:00;2194.3
25/02/2021 5:00;2254.8
25/02/2021 6:00;2353.1
25/02/2021 7:00;2383.3
25/02/2021 8:00;2343.6
25/02/2021 9:00;2258.6
25/02/2021 10:00;2158.4
25/02/2021 11:00;2052.5
25/02/2021 12:00;2012.9
25/02/2021 13:00;2037.4
25/02/2021 14:00;2101.7
25/02/2021 15:00;2207.5
25/02/2021 16:00;2351.2
25/02/2021 17:00;2381.4
25/02/2021 18:00;2360.6
25/02/2021 19:00;2320.9
25/02/2021 20:00;2271.8
25/02/2021 21:00;2251
25/02/2021 22:00;2237.8
25/02/2021 23:00;2215.1
26/02/2021 0:00;2177.3
26/02/2021 1:00;2175.4
26/02/2021 2:00;2162.2
26/02/2021 3:00;2141.4
26/02/2021 4:00;2152.7
26/02/2021 5:00;2228.3
26/02/2021 6:00;2351.2
26/02/2021 7:00;2407.9
26/02/2021 8:00;2434.3
26/02/2021 9:00;2349.3
26/02/2021 10:00;2332.3
26/02/2021 11:00;2101.7
26/02/2021 12:00;2011
26/02/2021 13:00;2181.1
26/02/2021 14:00;2337.9
26/02/2021 15:00;2373.8
26/02/2021 16:00;2409.8
26/02/2021 17:00;2426.8
26/02/2021 18:00;2406
26/02/2021 19:00;2366.3
26/02/2021 20:00;2322.8
26/02/2021 21:00;2285
26/02/2021 22:00;2256.7
26/02/2021 23:00;2239.7
27/02/2021 0:00;2226.4
27/02/2021 1:00;2196.2
27/02/2021 2:00;2031.8
27/02/2021 3:00;2005.3
27/02/2021 4:00;2029.9
27/02/2021 5:00;2198.1
27/02/2021 6:00;2381.4
27/02/2021 7:00;2368.2
27/02/2021 8:00;2315.3
27/02/2021 9:00;2114.9
27/02/2021 10:00;1995.8
27/02/2021 11:00;1908.9
27/02/2021 12:00;1859.8
27/02/2021 13:00;1924
27/02/2021 14:00;2018.5
27/02/2021 15:00;2147
27/02/2021 16:00;2319
27/02/2021 17:00;2398.4
27/02/2021 18:00;2375.7
27/02/2021 19:00;2347.4
27/02/2021 20:00;2298.2
27/02/2021 21:00;2277.5
27/02/2021 22:00;2258.6
27/02/2021 23:00;2224.5
28/02/2021 0:00;2209.4
28/02/2021 1:00;2198.1
28/02/2021 2:00;2167.8
28/02/2021 3:00;2145.2
28/02/2021 4:00;2143.3
28/02/2021 5:00;2209.4
28/02/2021 6:00;2273.7
28/02/2021 7:00;2256.7
28/02/2021 8:00;2082.8
28/02/2021 9:00;1874.9
28/02/2021 10:00;1682.1
28/02/2021 11:00;1659.4
28/02/2021 12:00;1627.3
28/02/2021 13:00;1648.1
28/02/2021 14:00;1757.7
28/02/2021 15:00;1933.5
28/02/2021 16:00;2147
28/02/2021 17:00;2245.3
28/02/2021 18:00;2286.9
28/02/2021 19:00;2290.7
28/02/2021 20:00;2258.6
28/02/2021 21:00;2260.4
28/02/2021 22:00;2224.5
28/02/2021 23:00;2247.2
01/03/2021 0:00;2239.7
01/03/2021 1:00;2203.7
01/03/2021 2:00;2184.8
01/03/2021 3:00;2177.3
01/03/2021 4:00;2126.3
01/03/2021 5:00;2171.6
01/03/2021 6:00;2264.2
01/03/2021 7:00;2268
01/03/2021 8:00;2148.9
01/03/2021 9:00;2124.4
01/03/2021 10:00;2107.4
01/03/2021 11:00;2143.3
01/03/2021 12:00;2258.6
01/03/2021 13:00;2303.9
01/03/2021 14:00;2309.6
01/03/2021 15:00;2285
01/03/2021 16:00;2275.6
01/03/2021 17:00;2281.2
01/03/2021 18:00;2277.5
01/03/2021 19:00;2254.8
01/03/2021 20:00;2235.9
01/03/2021 21:00;2215.1
01/03/2021 22:00;2205.6
01/03/2021 23:00;2188.6
02/03/2021 0:00;2181.1
02/03/2021 1:00;2171.6
02/03/2021 2:00;2156.5
02/03/2021 3:00;2154.6
02/03/2021 4:00;2162.2
02/03/2021 5:00;2228.3
02/03/2021 6:00;2337.9
02/03/2021 7:00;2419.2
02/03/2021 8:00;2498.6
02/03/2021 9:00;2508
02/03/2021 10:00;2511.8
02/03/2021 11:00;2438.1
02/03/2021 12:00;2207.5
02/03/2021 13:00;1956.2
02/03/2021 14:00;1976.9
02/03/2021 15:00;2109.2
02/03/2021 16:00;2283.1
02/03/2021 17:00;2362.5
02/03/2021 18:00;2326.6
02/03/2021 19:00;2313.4
02/03/2021 20:00;2307.7
02/03/2021 21:00;2262.3
02/03/2021 22:00;2254.8
02/03/2021 23:00;2220.8
03/03/2021 0:00;2177.3
03/03/2021 1:00;2171.6
03/03/2021 2:00;2158.4
03/03/2021 3:00;2143.3
03/03/2021 4:00;2148.9
03/03/2021 5:00;2226.4
03/03/2021 6:00;2336
03/03/2021 7:00;2354.9
03/03/2021 8:00;2305.8
03/03/2021 9:00;2281.2
03/03/2021 10:00;2266.1
03/03/2021 11:00;2232.1
03/03/2021 12:00;2288.8
03/03/2021 13:00;2372
03/03/2021 14:00;2432.4
03/03/2021 15:00;2464.6
03/03/2021 16:00;2472.1
03/03/2021 17:00;2417.3
03/03/2021 18:00;2349.3
03/03/2021 19:00;2311.5
03/03/2021 20:00;2269.9
03/03/2021 21:00;2247.2
03/03/2021 22:00;2243.4
03/03/2021 23:00;2211.3
04/03/2021 0:00;2184.8
04/03/2021 1:00;2175.4
04/03/2021 2:00;2164.1
04/03/2021 3:00;2143.3
04/03/2021 4:00;2160.3
04/03/2021 5:00;2232.1
04/03/2021 6:00;2332.3
04/03/2021 7:00;2394.6
04/03/2021 8:00;2409.8
04/03/2021 9:00;2390.9
04/03/2021 10:00;2322.8
04/03/2021 11:00;2292.6
04/03/2021 12:00;2249.1
04/03/2021 13:00;2266.1
04/03/2021 14:00;2385.2
04/03/2021 15:00;2392.7
04/03/2021 16:00;2336
04/03/2021 17:00;2351.2
04/03/2021 18:00;2303.9
04/03/2021 19:00;2269.9
04/03/2021 20:00;2218.9
04/03/2021 21:00;2190.5
04/03/2021 22:00;2190.5
04/03/2021 23:00;2147
05/03/2021 0:00;2120.6
05/03/2021 1:00;2101.7
05/03/2021 2:00;2086.6
05/03/2021 3:00;2084.7
05/03/2021 4:00;2107.4
05/03/2021 5:00;2181.1
05/03/2021 6:00;2281.2
05/03/2021 7:00;2381.4
05/03/2021 8:00;2441.9
05/03/2021 9:00;2458.9
05/03/2021 10:00;2498.6
05/03/2021 11:00;2509.9
05/03/2021 12:00;2525
05/03/2021 13:00;2417.3
05/03/2021 14:00;2428.7
05/03/2021 15:00;2419.2
05/03/2021 16:00;2419.2
05/03/2021 17:00;2377.6
05/03/2021 18:00;2375.7
05/03/2021 19:00;2332.3
05/03/2021 20:00;2290.7
05/03/2021 21:00;2262.3
05/03/2021 22:00;2228.3
05/03/2021 23:00;2213.2
06/03/2021 0:00;2186.7
06/03/2021 1:00;2164.1
06/03/2021 2:00;2181.1
06/03/2021 3:00;2184.8
06/03/2021 4:00;2188.6
06/03/2021 5:00;2243.4
06/03/2021 6:00;2368.2
06/03/2021 7:00;2453.2
06/03/2021 8:00;2504.3
06/03/2021 9:00;2523.2
06/03/2021 10:00;2532.6
06/03/2021 11:00;2536.4
06/03/2021 12:00;2525
06/03/2021 13:00;2540.2
06/03/2021 14:00;2500.5
06/03/2021 15:00;2458.9
06/03/2021 16:00;2432.4
06/03/2021 17:00;2377.6
06/03/2021 18:00;2351.2
06/03/2021 19:00;2303.9
06/03/2021 20:00;2266.1
06/03/2021 21:00;2262.3
06/03/2021 22:00;2226.4
06/03/2021 23:00;2218.9
07/03/2021 0:00;2198.1
07/03/2021 1:00;2192.4
07/03/2021 2:00;2175.4
07/03/2021 3:00;2162.2
07/03/2021 4:00;2162.2
07/03/2021 5:00;2220.8
07/03/2021 6:00;2273.7
07/03/2021 7:00;2271.8
07/03/2021 8:00;2247.2
07/03/2021 9:00;2235.9
07/03/2021 10:00;2211.3
07/03/2021 11:00;2217
07/03/2021 12:00;2224.5
07/03/2021 13:00;2198.1
07/03/2021 14:00;2175.4
07/03/2021 15:00;2164.1
07/03/2021 16:00;2171.6
07/03/2021 17:00;2188.6
07/03/2021 18:00;2186.7
07/03/2021 19:00;2165.9
07/03/2021 20:00;2152.7
07/03/2021 21:00;2147
07/03/2021 22:00;2156.5
07/03/2021 23:00;2150.8
08/03/2021 0:00;2122.5
08/03/2021 1:00;2084.7
08/03/2021 2:00;0
08/03/2021 3:00;553.8
08/03/2021 4:00;1071.6
08/03/2021 5:00;2131.9
08/03/2021 6:00;2194.3
08/03/2021 7:00;2138.6
08/03/2021 8:00;2008.8
08/03/2021 9:00;1985.9
08/03/2021 10:00;1970
08/03/2021 11:00;2003.5
08/03/2021 12:00;2111.3
08/03/2021 13:00;2153.7
08/03/2021 14:00;2159
08/03/2021 15:00;2136
08/03/2021 16:00;2127.2
08/03/2021 17:00;2132.5
08/03/2021 18:00;2129
08/03/2021 19:00;2107.8
08/03/2021 20:00;2090.1
08/03/2021 21:00;2070.7
08/03/2021 22:00;2061.8
08/03/2021 23:00;2045.9
09/03/2021 0:00;2038.9
09/03/2021 1:00;2030
09/03/2021 2:00;2015.9
09/03/2021 3:00;2014.1
09/03/2021 4:00;2021.2
09/03/2021 5:00;2083
09/03/2021 6:00;2185.5
09/03/2021 7:00;2261.5
09/03/2021 8:00;2335.7
09/03/2021 9:00;2344.5
09/03/2021 10:00;2348
09/03/2021 11:00;2279.1
09/03/2021 12:00;2063.6
09/03/2021 13:00;1828.6
09/03/2021 14:00;1848
09/03/2021 15:00;1971.7
09/03/2021 16:00;2134.3
09/03/2021 17:00;2208.5
09/03/2021 18:00;2174.9
09/03/2021 19:00;2162.5
09/03/2021 20:00;2157.2
09/03/2021 21:00;2114.8
09/03/2021 22:00;2107.8
09/03/2021 23:00;2076
10/03/2021 0:00;2035.3
10/03/2021 1:00;2030
10/03/2021 2:00;2017.7
10/03/2021 3:00;2003.5
10/03/2021 4:00;2008.8
10/03/2021 5:00;2081.3
10/03/2021 6:00;2183.7
10/03/2021 7:00;2201.4
10/03/2021 8:00;2155.5
10/03/2021 9:00;2132.5
10/03/2021 10:00;2118.4
10/03/2021 11:00;2086.6
10/03/2021 12:00;2139.6
10/03/2021 13:00;2217.3
10/03/2021 14:00;2273.8
10/03/2021 15:00;2303.9
10/03/2021 16:00;2310.9
10/03/2021 17:00;2259.7
10/03/2021 18:00;2196.1
10/03/2021 19:00;2160.8
10/03/2021 20:00;2121.9
10/03/2021 21:00;2100.7
10/03/2021 22:00;2097.2
10/03/2021 23:00;2067.1
11/03/2021 0:00;0
11/03/2021 1:00;0
11/03/2021 2:00;0
11/03/2021 3:00;0
11/03/2021 4:00;0
11/03/2021 5:00;0
11/03/2021 6:00;0
11/03/2021 7:00;0
11/03/2021 8:00;0
11/03/2021 9:00;0
11/03/2021 10:00;0
11/03/2021 11:00;0
11/03/2021 12:00;1226.8
11/03/2021 13:00;2268.4
11/03/2021 14:00;2304.5
11/03/2021 15:00;2352
11/03/2021 16:00;2535.1
11/03/2021 17:00;2570.8
11/03/2021 18:00;2629.2
11/03/2021 19:00;2452
11/03/2021 20:00;2202.1
11/03/2021 21:00;2156.7
11/03/2021 22:00;2145.8
11/03/2021 23:00;2136.1
12/03/2021 0:00;2111.3
12/03/2021 1:00;2104.2
12/03/2021 2:00;2096.6
12/03/2021 3:00;2088.7
12/03/2021 4:00;2094.5
12/03/2021 5:00;2158.8
12/03/2021 6:00;2289
12/03/2021 7:00;2374.3
12/03/2021 8:00;2347.4
12/03/2021 9:00;2157.1
12/03/2021 10:00;1966.4
12/03/2021 11:00;1848.4
12/03/2021 12:00;1797.6
12/03/2021 13:00;1764
12/03/2021 14:00;1746.8
12/03/2021 15:00;1845.1
12/03/2021 16:00;1982.8
12/03/2021 17:00;2124.8
12/03/2021 18:00;2268
12/03/2021 19:00;2279.3
12/03/2021 20:00;2230.2
12/03/2021 21:00;2211.7
12/03/2021 22:00;2207.9
12/03/2021 23:00;2187.4
13/03/2021 0:00;2151.2
13/03/2021 1:00;2155
13/03/2021 2:00;2164.7
13/03/2021 3:00;2164.3
13/03/2021 4:00;2162.6
13/03/2021 5:00;2231
13/03/2021 6:00;2342.3
13/03/2021 7:00;2415.4
13/03/2021 8:00;2391.1
13/03/2021 9:00;2196.2
13/03/2021 10:00;1998.4
13/03/2021 11:00;1884.5
13/03/2021 12:00;1773.2
13/03/2021 13:00;1756
13/03/2021 14:00;1843.4
13/03/2021 15:00;1934.1
13/03/2021 16:00;2047.1
13/03/2021 17:00;2238.2
13/03/2021 18:00;2276
13/03/2021 19:00;2258.8
13/03/2021 20:00;2221.4
13/03/2021 21:00;2194.9
13/03/2021 22:00;2166.4
13/03/2021 23:00;2132.3
14/03/2021 0:00;2113
14/03/2021 1:00;2113.4
14/03/2021 2:00;2098.3
14/03/2021 3:00;2090.3
14/03/2021 4:00;2079.4
14/03/2021 5:00;2135.7
14/03/2021 6:00;2179.4
14/03/2021 7:00;2200.8
14/03/2021 8:00;2192.8
14/03/2021 9:00;2143.7
14/03/2021 10:00;2085.3
14/03/2021 11:00;2107.6
14/03/2021 12:00;2100
14/03/2021 13:00;2066
14/03/2021 14:00;2124.4
14/03/2021 15:00;2068.5
14/03/2021 16:00;2120.6
14/03/2021 17:00;2138.2
14/03/2021 18:00;2136.1
14/03/2021 19:00;2143.7
14/03/2021 20:00;2121.4
14/03/2021 21:00;2108
14/03/2021 22:00;2096.6
14/03/2021 23:00;2094.5
15/03/2021 0:00;2084.9
15/03/2021 1:00;2084.9
15/03/2021 2:00;2077.3
15/03/2021 3:00;2075.2
15/03/2021 4:00;2066.4
15/03/2021 5:00;2128.6
15/03/2021 6:00;2156.7
15/03/2021 7:00;2177.7
15/03/2021 8:00;2147.5
15/03/2021 9:00;2126.9
15/03/2021 10:00;2111.8
15/03/2021 11:00;2067.7
15/03/2021 12:00;2094.1
15/03/2021 13:00;2087
15/03/2021 14:00;2003.4
15/03/2021 15:00;1996.3
15/03/2021 16:00;2113.4
