FECHA;Power [kW]
06/02/2021 20:00;1268.8
06/02/2021 21:00;1363.4
06/02/2021 22:00;1282.8
06/02/2021 23:00;1370.5
07/02/2021 0:00;1282.8
07/02/2021 1:00;1370.5
07/02/2021 2:00;1278.1
07/02/2021 3:00;1361.1
07/02/2021 4:00;1271.1
07/02/2021 5:00;1358.8
07/02/2021 6:00;1271.1
07/02/2021 7:00;1279.1
07/02/2021 8:00;1186.7
07/02/2021 9:00;1274.4
07/02/2021 10:00;1492
07/02/2021 11:00;1582
07/02/2021 12:00;1175
07/02/2021 13:00;1260.3
07/02/2021 14:00;1478
07/02/2021 15:00;1568
07/02/2021 16:00;1168
07/02/2021 17:00;1333
07/02/2021 18:00;1243
07/02/2021 19:00;1337.7
07/02/2021 20:00;1247.7
07/02/2021 21:00;1335.3
07/02/2021 22:00;1245.3
07/02/2021 23:00;1335.3
08/02/2021 0:00;1247.7
08/02/2021 1:00;1340
08/02/2021 2:00;1250
08/02/2021 3:00;1340
08/02/2021 4:00;1252.3
08/02/2021 5:00;1340
08/02/2021 6:00;1250
08/02/2021 7:00;1267.3
08/02/2021 8:00;1172.7
08/02/2021 9:00;1260.3
08/02/2021 10:00;1478
08/02/2021 11:00;1568
08/02/2021 12:00;1170.3
08/02/2021 13:00;1260.3
08/02/2021 14:00;1480.3
08/02/2021 15:00;1568
08/02/2021 16:00;1172.7
08/02/2021 17:00;1335.3
08/02/2021 18:00;1245.3
08/02/2021 19:00;1333
08/02/2021 20:00;1245.3
08/02/2021 21:00;1337.7
08/02/2021 22:00;1252.3
08/02/2021 23:00;1344.7
09/02/2021 0:00;1257
09/02/2021 1:00;1349.4
09/02/2021 2:00;1261.7
09/02/2021 3:00;1351.7
09/02/2021 4:00;1264.1
09/02/2021 5:00;1354.1
09/02/2021 6:00;1264.1
09/02/2021 7:00;1279.1
09/02/2021 8:00;1189.1
09/02/2021 9:00;1341.6
09/02/2021 10:00;1636.6
09/02/2021 11:00;1726.6
09/02/2021 12:00;1253.9
09/02/2021 13:00;1343.9
09/02/2021 14:00;1638.9
09/02/2021 15:00;1728.9
09/02/2021 16:00;1251.6
09/02/2021 17:00;1354.1
09/02/2021 18:00;1266.4
09/02/2021 19:00;1354.1
09/02/2021 20:00;1264.1
09/02/2021 21:00;1354.1
09/02/2021 22:00;1264.1
09/02/2021 23:00;1356.4
10/02/2021 0:00;1266.4
10/02/2021 1:00;1356.4
10/02/2021 2:00;1268.8
10/02/2021 3:00;1358.8
10/02/2021 4:00;1268.8
10/02/2021 5:00;1356.4
10/02/2021 6:00;1266.4
10/02/2021 7:00;1279.1
10/02/2021 8:00;1189.1
10/02/2021 9:00;1336.9
10/02/2021 10:00;1629.5
10/02/2021 11:00;1717.2
10/02/2021 12:00;1237.5
10/02/2021 13:00;1320.5
10/02/2021 14:00;1613.1
10/02/2021 15:00;1703.1
10/02/2021 16:00;1228.1
10/02/2021 17:00;1333
10/02/2021 18:00;1247.7
10/02/2021 19:00;1340
10/02/2021 20:00;1254.7
10/02/2021 21:00;1347
10/02/2021 22:00;1264.1
10/02/2021 23:00;1351.7
11/02/2021 0:00;1264.1
11/02/2021 1:00;1358.8
11/02/2021 2:00;1268.8
11/02/2021 3:00;1363.4
11/02/2021 4:00;1273.4
11/02/2021 5:00;1365.8
11/02/2021 6:00;1275.8
11/02/2021 7:00;1290.8
11/02/2021 8:00;1198.4
11/02/2021 9:00;1346.3
11/02/2021 10:00;1638.9
11/02/2021 11:00;1726.6
11/02/2021 12:00;1246.9
11/02/2021 13:00;1332.2
11/02/2021 14:00;1624.8
11/02/2021 15:00;1712.5
11/02/2021 16:00;1239.8
11/02/2021 17:00;1344.7
11/02/2021 18:00;1257
11/02/2021 19:00;1349.4
11/02/2021 20:00;1261.7
11/02/2021 21:00;1354.1
11/02/2021 22:00;1264.1
11/02/2021 23:00;1354.1
12/02/2021 0:00;1264.1
12/02/2021 1:00;1351.7
12/02/2021 2:00;1264.1
12/02/2021 3:00;1351.7
12/02/2021 4:00;1261.7
12/02/2021 5:00;1349.4
12/02/2021 6:00;1259.4
12/02/2021 7:00;1274.4
12/02/2021 8:00;1182
12/02/2021 9:00;1329.8
12/02/2021 10:00;1620.2
12/02/2021 11:00;1705.5
12/02/2021 12:00;1230.5
12/02/2021 13:00;1313.4
12/02/2021 14:00;1610.8
12/02/2021 15:00;1703.1
12/02/2021 16:00;1232.8
12/02/2021 17:00;1337.7
12/02/2021 18:00;1250
12/02/2021 19:00;1349.4
12/02/2021 20:00;1266.4
12/02/2021 21:00;1361.1
12/02/2021 22:00;1280.5
12/02/2021 23:00;1382.2
13/02/2021 0:00;1296.9
13/02/2021 1:00;1391.6
13/02/2021 2:00;1303.9
13/02/2021 3:00;1396.3
13/02/2021 4:00;1308.6
13/02/2021 5:00;1400.9
13/02/2021 6:00;1310.9
13/02/2021 7:00;1323.6
13/02/2021 8:00;1228.9
13/02/2021 9:00;1376.7
13/02/2021 10:00;1667
13/02/2021 11:00;1750
13/02/2021 12:00;1270.3
13/02/2021 13:00;1360.3
13/02/2021 14:00;1653
13/02/2021 15:00;1740.6
13/02/2021 16:00;1268
13/02/2021 17:00;1372.8
13/02/2021 18:00;1282.8
13/02/2021 19:00;1377.5
13/02/2021 20:00;1287.5
13/02/2021 21:00;1377.5
13/02/2021 22:00;1289.8
13/02/2021 23:00;1379.8
14/02/2021 0:00;1292.2
14/02/2021 1:00;1382.2
14/02/2021 2:00;1292.2
14/02/2021 3:00;1382.2
14/02/2021 4:00;1289.8
14/02/2021 5:00;1375.2
14/02/2021 6:00;1282.8
14/02/2021 7:00;1293.1
14/02/2021 8:00;1198.4
14/02/2021 9:00;1283.8
14/02/2021 10:00;1499.1
14/02/2021 11:00;1586.7
14/02/2021 12:00;1184.4
14/02/2021 13:00;1272
14/02/2021 14:00;1496.7
14/02/2021 15:00;1586.7
14/02/2021 16:00;1186.7
14/02/2021 17:00;1351.7
14/02/2021 18:00;1261.7
14/02/2021 19:00;1349.4
14/02/2021 20:00;1261.7
14/02/2021 21:00;1351.7
14/02/2021 22:00;1261.7
14/02/2021 23:00;1358.8
15/02/2021 0:00;1268.8
15/02/2021 1:00;1372.8
15/02/2021 2:00;1287.5
15/02/2021 3:00;1379.8
15/02/2021 4:00;1294.5
15/02/2021 5:00;1386.9
15/02/2021 6:00;1296.9
15/02/2021 7:00;1311.9
15/02/2021 8:00;1217.2
15/02/2021 9:00;1302.5
15/02/2021 10:00;1520.2
15/02/2021 11:00;1610.2
15/02/2021 12:00;1207.8
15/02/2021 13:00;1300.2
15/02/2021 14:00;1520.2
15/02/2021 15:00;1612.5
15/02/2021 16:00;1219.5
15/02/2021 17:00;1389.2
15/02/2021 18:00;1306.3
15/02/2021 19:00;1400.9
15/02/2021 20:00;1315.6
15/02/2021 21:00;1408
15/02/2021 22:00;1318
15/02/2021 23:00;1410.3
16/02/2021 0:00;1320.3
16/02/2021 1:00;1410.3
16/02/2021 2:00;1320.3
16/02/2021 3:00;1412.7
16/02/2021 4:00;1322.7
16/02/2021 5:00;1412.7
16/02/2021 6:00;1322.7
16/02/2021 7:00;1333
16/02/2021 8:00;1238.3
16/02/2021 9:00;1381.4
16/02/2021 10:00;1669.4
16/02/2021 11:00;1752.3
16/02/2021 12:00;1270.3
16/02/2021 13:00;1358
16/02/2021 14:00;1653
16/02/2021 15:00;1743
16/02/2021 16:00;1268
16/02/2021 17:00;1372.8
16/02/2021 18:00;1280.5
16/02/2021 19:00;1372.8
16/02/2021 20:00;1282.8
16/02/2021 21:00;1372.8
16/02/2021 22:00;1282.8
16/02/2021 23:00;1372.8
17/02/2021 0:00;1282.8
17/02/2021 1:00;1377.5
17/02/2021 2:00;1285.2
17/02/2021 3:00;1384.5
17/02/2021 4:00;1294.5
17/02/2021 5:00;1384.5
17/02/2021 6:00;1294.5
17/02/2021 7:00;1311.9
17/02/2021 8:00;1219.5
17/02/2021 9:00;1367.3
17/02/2021 10:00;1660
17/02/2021 11:00;1745.3
17/02/2021 12:00;1263.3
17/02/2021 13:00;1346.3
17/02/2021 14:00;1638.9
17/02/2021 15:00;1726.6
17/02/2021 16:00;1253.9
17/02/2021 17:00;1358.8
17/02/2021 18:00;1271.1
17/02/2021 19:00;1361.1
17/02/2021 20:00;1273.4
17/02/2021 21:00;1365.8
17/02/2021 22:00;1278.1
17/02/2021 23:00;1368.1
18/02/2021 0:00;1285.2
18/02/2021 1:00;1375.2
18/02/2021 2:00;1285.2
18/02/2021 3:00;1384.5
18/02/2021 4:00;1285.2
18/02/2021 5:00;1382.2
18/02/2021 6:00;1301.6
18/02/2021 7:00;1300.2
18/02/2021 8:00;1207.8
18/02/2021 9:00;1355.6
18/02/2021 10:00;1641.3
18/02/2021 11:00;1726.6
18/02/2021 12:00;1246.9
18/02/2021 13:00;1334.5
18/02/2021 14:00;1629.5
18/02/2021 15:00;1721.9
18/02/2021 16:00;1246.9
18/02/2021 17:00;1349.4
18/02/2021 18:00;1259.4
18/02/2021 19:00;1351.7
18/02/2021 20:00;1266.4
18/02/2021 21:00;1356.4
18/02/2021 22:00;1266.4
18/02/2021 23:00;1358.8
19/02/2021 0:00;1273.4
19/02/2021 1:00;1368.1
19/02/2021 2:00;1282.8
19/02/2021 3:00;1375.2
19/02/2021 4:00;1289.8
19/02/2021 5:00;1382.2
19/02/2021 6:00;1294.5
19/02/2021 7:00;1309.5
19/02/2021 8:00;1217.2
19/02/2021 9:00;1365
19/02/2021 10:00;1653
19/02/2021 11:00;1740.6
19/02/2021 12:00;1263.3
19/02/2021 13:00;1355.6
19/02/2021 14:00;1650.6
19/02/2021 15:00;1743
19/02/2021 16:00;1275
19/02/2021 17:00;1382.2
19/02/2021 18:00;1294.5
19/02/2021 19:00;1386.9
19/02/2021 20:00;1299.2
19/02/2021 21:00;1393.9
19/02/2021 22:00;1306.3
19/02/2021 23:00;1400.9
20/02/2021 0:00;1315.6
20/02/2021 1:00;1408
20/02/2021 2:00;1320.3
20/02/2021 3:00;1412.7
20/02/2021 4:00;1322.7
20/02/2021 5:00;1415
20/02/2021 6:00;1325
20/02/2021 7:00;1337.7
20/02/2021 8:00;1243
20/02/2021 9:00;1390.8
20/02/2021 10:00;1678.8
20/02/2021 11:00;1759.4
20/02/2021 12:00;1277.3
20/02/2021 13:00;1362.7
20/02/2021 14:00;1653
20/02/2021 15:00;1745.3
20/02/2021 16:00;1270.3
20/02/2021 17:00;1377.5
20/02/2021 18:00;1289.8
20/02/2021 19:00;1382.2
20/02/2021 20:00;1294.5
20/02/2021 21:00;1386.9
20/02/2021 22:00;1299.2
20/02/2021 23:00;1393.9
21/02/2021 0:00;1306.3
21/02/2021 1:00;1393.9
21/02/2021 2:00;1303.9
21/02/2021 3:00;1393.9
21/02/2021 4:00;1301.6
21/02/2021 5:00;1391.6
21/02/2021 6:00;1306.3
21/02/2021 7:00;1311.9
21/02/2021 8:00;1205.5
21/02/2021 9:00;1293.1
21/02/2021 10:00;1508.4
21/02/2021 11:00;1596.1
21/02/2021 12:00;1191.4
21/02/2021 13:00;1279.1
21/02/2021 14:00;1503.8
21/02/2021 15:00;1589.1
21/02/2021 16:00;1191.4
21/02/2021 17:00;1354.1
21/02/2021 18:00;1264.1
21/02/2021 19:00;1354.1
21/02/2021 20:00;1261.7
21/02/2021 21:00;1351.7
21/02/2021 22:00;1257
21/02/2021 23:00;1342.3
22/02/2021 0:00;1252.3
22/02/2021 1:00;1342.3
22/02/2021 2:00;1252.3
22/02/2021 3:00;1342.3
22/02/2021 4:00;1252.3
22/02/2021 5:00;1342.3
22/02/2021 6:00;1257
22/02/2021 7:00;1267.3
22/02/2021 8:00;1177.3
22/02/2021 9:00;1265
22/02/2021 10:00;1478
22/02/2021 11:00;1565.6
22/02/2021 12:00;1158.6
22/02/2021 13:00;1250.9
22/02/2021 14:00;1466.3
22/02/2021 15:00;1553.9
22/02/2021 16:00;1156.3
22/02/2021 17:00;1323.6
22/02/2021 18:00;1235.9
22/02/2021 19:00;1330.6
22/02/2021 20:00;1238.3
22/02/2021 21:00;1330.6
22/02/2021 22:00;1240.6
22/02/2021 23:00;1333
23/02/2021 0:00;1243
23/02/2021 1:00;1335.3
23/02/2021 2:00;1247.7
23/02/2021 3:00;1340
23/02/2021 4:00;1250
23/02/2021 5:00;1342.3
23/02/2021 6:00;1264.1
23/02/2021 7:00;1288.4
23/02/2021 8:00;1200.8
23/02/2021 9:00;1355.6
23/02/2021 10:00;1650.6
23/02/2021 11:00;1735.9
23/02/2021 12:00;1260.9
23/02/2021 13:00;1348.6
23/02/2021 14:00;1643.6
23/02/2021 15:00;1738.3
23/02/2021 16:00;1270.3
23/02/2021 17:00;1377.5
23/02/2021 18:00;1292.2
23/02/2021 19:00;1386.9
23/02/2021 20:00;1301.6
23/02/2021 21:00;1393.9
23/02/2021 22:00;1308.6
23/02/2021 23:00;1400.9
24/02/2021 0:00;1310.9
24/02/2021 1:00;1403.3
24/02/2021 2:00;1313.3
24/02/2021 3:00;1405.6
24/02/2021 4:00;1315.6
24/02/2021 5:00;1405.6
24/02/2021 6:00;1315.6
24/02/2021 7:00;1323.6
24/02/2021 8:00;1228.9
24/02/2021 9:00;1376.7
24/02/2021 10:00;1669.4
24/02/2021 11:00;1752.3
24/02/2021 12:00;1272.7
24/02/2021 13:00;1360.3
24/02/2021 14:00;1653
24/02/2021 15:00;1740.6
24/02/2021 16:00;1263.3
24/02/2021 17:00;1365.8
24/02/2021 18:00;1278.1
24/02/2021 19:00;1368.1
24/02/2021 20:00;1278.1
24/02/2021 21:00;1368.1
24/02/2021 22:00;1282.8
24/02/2021 23:00;1370.5
25/02/2021 0:00;1280.5
25/02/2021 1:00;1370.5
25/02/2021 2:00;1282.8
25/02/2021 3:00;1375.2
25/02/2021 4:00;1287.5
25/02/2021 5:00;1384.5
25/02/2021 6:00;1294.5
25/02/2021 7:00;1295.5
25/02/2021 8:00;1191.4
25/02/2021 9:00;1332.2
25/02/2021 10:00;1622.5
25/02/2021 11:00;1710.2
25/02/2021 12:00;1232.8
25/02/2021 13:00;1320.5
25/02/2021 14:00;1615.5
25/02/2021 15:00;1705.5
25/02/2021 16:00;1230.5
25/02/2021 17:00;1335.3
25/02/2021 18:00;1247.7
25/02/2021 19:00;1342.3
25/02/2021 20:00;1252.3
25/02/2021 21:00;1342.3
25/02/2021 22:00;1259.4
25/02/2021 23:00;1349.4
26/02/2021 0:00;1261.7
26/02/2021 1:00;1354.1
26/02/2021 2:00;1266.4
26/02/2021 3:00;1361.1
26/02/2021 4:00;1275.8
26/02/2021 5:00;1365.8
26/02/2021 6:00;1278.1
26/02/2021 7:00;1293.1
26/02/2021 8:00;1205.5
26/02/2021 9:00;1355.6
26/02/2021 10:00;1648.3
26/02/2021 11:00;1735.9
26/02/2021 12:00;1258.6
26/02/2021 13:00;1348.6
26/02/2021 14:00;1641.3
26/02/2021 15:00;1728.9
26/02/2021 16:00;1251.6
26/02/2021 17:00;1354.1
26/02/2021 18:00;1266.4
26/02/2021 19:00;1358.8
26/02/2021 20:00;1268.8
26/02/2021 21:00;1361.1
26/02/2021 22:00;1273.4
26/02/2021 23:00;1365.8
27/02/2021 0:00;1280.5
27/02/2021 1:00;1372.8
27/02/2021 2:00;1280.5
27/02/2021 3:00;1370.5
27/02/2021 4:00;1282.8
27/02/2021 5:00;1372.8
27/02/2021 6:00;1285.2
27/02/2021 7:00;1297.8
27/02/2021 8:00;1205.5
27/02/2021 9:00;1353.3
27/02/2021 10:00;1645.9
27/02/2021 11:00;1728.9
27/02/2021 12:00;1251.6
27/02/2021 13:00;1336.9
27/02/2021 14:00;1629.5
27/02/2021 15:00;1721.9
27/02/2021 16:00;1246.9
27/02/2021 17:00;1351.7
27/02/2021 18:00;1264.1
27/02/2021 19:00;1358.8
27/02/2021 20:00;1271.1
27/02/2021 21:00;1363.4
27/02/2021 22:00;1275.8
27/02/2021 23:00;1370.5
28/02/2021 0:00;1282.8
28/02/2021 1:00;1375.2
28/02/2021 2:00;1287.5
28/02/2021 3:00;1382.2
28/02/2021 4:00;1292.2
28/02/2021 5:00;1384.5
28/02/2021 6:00;1296.9
28/02/2021 7:00;1307.2
28/02/2021 8:00;1210.2
28/02/2021 9:00;1295.5
28/02/2021 10:00;1510.8
28/02/2021 11:00;1596.1
28/02/2021 12:00;1191.4
28/02/2021 13:00;1276.7
28/02/2021 14:00;1492
28/02/2021 15:00;1582
28/02/2021 16:00;1182
28/02/2021 17:00;1349.4
28/02/2021 18:00;1268.8
28/02/2021 19:00;1361.1
28/02/2021 20:00;1268.8
28/02/2021 21:00;1361.1
28/02/2021 22:00;1273.4
28/02/2021 23:00;1365.8
01/03/2021 0:00;1275.8
01/03/2021 1:00;1370.5
01/03/2021 2:00;1280.5
01/03/2021 3:00;1372.8
01/03/2021 4:00;1280.5
01/03/2021 5:00;1368.1
01/03/2021 6:00;1198.4
01/03/2021 7:00;1286.1
01/03/2021 8:00;1189.1
01/03/2021 9:00;1276.7
01/03/2021 10:00;1494.4
01/03/2021 11:00;1584.4
01/03/2021 12:00;1189.1
01/03/2021 13:00;1283.8
01/03/2021 14:00;1506.1
01/03/2021 15:00;1593.8
01/03/2021 16:00;1193.8
01/03/2021 17:00;1356.4
01/03/2021 18:00;1268.8
01/03/2021 19:00;1356.4
01/03/2021 20:00;1264.1
01/03/2021 21:00;1354.1
01/03/2021 22:00;1264.1
01/03/2021 23:00;1354.1
02/03/2021 0:00;1264.1
02/03/2021 1:00;1354.1
02/03/2021 2:00;1261.7
02/03/2021 3:00;1351.7
02/03/2021 4:00;1259.4
02/03/2021 5:00;1347
02/03/2021 6:00;1179.7
02/03/2021 7:00;1262.7
02/03/2021 8:00;1172.7
02/03/2021 9:00;1325.2
02/03/2021 10:00;1617.8
02/03/2021 11:00;1705.5
02/03/2021 12:00;1228.1
02/03/2021 13:00;1315.8
02/03/2021 14:00;1610.8
02/03/2021 15:00;1700.8
02/03/2021 16:00;1228.1
02/03/2021 17:00;1335.3
02/03/2021 18:00;1247.7
02/03/2021 19:00;1342.3
02/03/2021 20:00;1254.7
02/03/2021 21:00;1347
02/03/2021 22:00;1261.7
02/03/2021 23:00;1354.1
03/03/2021 0:00;1268.8
03/03/2021 1:00;1358.8
03/03/2021 2:00;1273.4
03/03/2021 3:00;1365.8
03/03/2021 4:00;1275.8
03/03/2021 5:00;1365.8
03/03/2021 6:00;1198.4
03/03/2021 7:00;1286.1
03/03/2021 8:00;1193.8
03/03/2021 9:00;1341.6
03/03/2021 10:00;1631.9
03/03/2021 11:00;1719.5
03/03/2021 12:00;1242.2
03/03/2021 13:00;1332.2
03/03/2021 14:00;1624.8
03/03/2021 15:00;1719.5
03/03/2021 16:00;1249.2
03/03/2021 17:00;1351.7
03/03/2021 18:00;1261.7
03/03/2021 19:00;1347
03/03/2021 20:00;1257
03/03/2021 21:00;1337.7
03/03/2021 22:00;1247.7
03/03/2021 23:00;1337.7
04/03/2021 0:00;1245.3
04/03/2021 1:00;1335.3
04/03/2021 2:00;1245.3
04/03/2021 3:00;1333
04/03/2021 4:00;1243
04/03/2021 5:00;1333
04/03/2021 6:00;1168
04/03/2021 7:00;1258
04/03/2021 8:00;1168
04/03/2021 9:00;1318.1
04/03/2021 10:00;1610.8
04/03/2021 11:00;1698.4
04/03/2021 12:00;1218.8
04/03/2021 13:00;1485.6
04/03/2021 14:00;1780.6
04/03/2021 15:00;1870.6
04/03/2021 16:00;1398
04/03/2021 17:00;1500.2
04/03/2021 18:00;1410.5
04/03/2021 19:00;1325.9
04/03/2021 20:00;1235.9
04/03/2021 21:00;1325.9
04/03/2021 22:00;1410.5
04/03/2021 23:00;1500.5
05/03/2021 0:00;1233.6
05/03/2021 1:00;1325.9
05/03/2021 2:00;1240.6
05/03/2021 3:00;1333
05/03/2021 4:00;1247.7
05/03/2021 5:00;1337.7
05/03/2021 6:00;1175
05/03/2021 7:00;1262.7
05/03/2021 8:00;1182
05/03/2021 9:00;1339.2
05/03/2021 10:00;1636.6
05/03/2021 11:00;1731.3
05/03/2021 12:00;1256.3
05/03/2021 13:00;1355.6
05/03/2021 14:00;1645.9
05/03/2021 15:00;1735.9
05/03/2021 16:00;1265.6
05/03/2021 17:00;1368.1
05/03/2021 18:00;1278.1
05/03/2021 19:00;1365.8
05/03/2021 20:00;1273.4
05/03/2021 21:00;1365.8
05/03/2021 22:00;1278.1
05/03/2021 23:00;1370.5
06/03/2021 0:00;1285.2
06/03/2021 1:00;1379.8
06/03/2021 2:00;1294.5
06/03/2021 3:00;1386.9
06/03/2021 4:00;1296.9
06/03/2021 5:00;1386.9
06/03/2021 6:00;1221.9
06/03/2021 7:00;1309.5
06/03/2021 8:00;1214.8
06/03/2021 9:00;1358
06/03/2021 10:00;1653
06/03/2021 11:00;1733.6
06/03/2021 12:00;1256.3
06/03/2021 13:00;1348.6
06/03/2021 14:00;1638.9
06/03/2021 15:00;1726.6
06/03/2021 16:00;1256.3
06/03/2021 17:00;1363.4
06/03/2021 18:00;1273.4
06/03/2021 19:00;1365.8
06/03/2021 20:00;1280.5
06/03/2021 21:00;1375.2
06/03/2021 22:00;1282.8
06/03/2021 23:00;1375.2
07/03/2021 0:00;1294.5
07/03/2021 1:00;1379.8
07/03/2021 2:00;1294.5
07/03/2021 3:00;1384.5
07/03/2021 4:00;1296.9
07/03/2021 5:00;1391.6
07/03/2021 6:00;1219.5
07/03/2021 7:00;1304.8
07/03/2021 8:00;1203.1
07/03/2021 9:00;1283.8
07/03/2021 10:00;1494.4
07/03/2021 11:00;1579.7
07/03/2021 12:00;1172.7
07/03/2021 13:00;1260.3
07/03/2021 14:00;1478
07/03/2021 15:00;1563.3
07/03/2021 16:00;1165.6
07/03/2021 17:00;1330.6
07/03/2021 18:00;1245.3
07/03/2021 19:00;1335.3
07/03/2021 20:00;1245.3
07/03/2021 21:00;1335.3
07/03/2021 22:00;1243
07/03/2021 23:00;1333
08/03/2021 0:00;1245.3
08/03/2021 1:00;1340
08/03/2021 2:00;1250
08/03/2021 3:00;1337.7
08/03/2021 4:00;1250
08/03/2021 5:00;1347
08/03/2021 6:00;1175
08/03/2021 7:00;1262.7
08/03/2021 8:00;1163.3
08/03/2021 9:00;1240
08/03/2021 10:00;1460
08/03/2021 11:00;1550
08/03/2021 12:00;1150
08/03/2021 13:00;1241.6
08/03/2021 14:00;1460
08/03/2021 15:00;1550
08/03/2021 16:00;1150
08/03/2021 17:00;1315
08/03/2021 18:00;1225
08/03/2021 19:00;1325.9
08/03/2021 20:00;1231.3
08/03/2021 21:00;1328.3
08/03/2021 22:00;1240.6
08/03/2021 23:00;1330.6
09/03/2021 0:00;1245.3
09/03/2021 1:00;1335.3
09/03/2021 2:00;1252.3
09/03/2021 3:00;1335.3
09/03/2021 4:00;1238.3
09/03/2021 5:00;1328.3
09/03/2021 6:00;1160.9
09/03/2021 7:00;1246.3
09/03/2021 8:00;1150
09/03/2021 9:00;1302.5
09/03/2021 10:00;1781.2
09/03/2021 11:00;1871.2
09/03/2021 12:00;1400.7
09/03/2021 13:00;1490.7
09/03/2021 14:00;1785.7
09/03/2021 15:00;1880.1
09/03/2021 16:00;1405.1
09/03/2021 17:00;1494.2
09/03/2021 18:00;1225
09/03/2021 19:00;1316.6
09/03/2021 20:00;1225
09/03/2021 21:00;1316.6
09/03/2021 22:00;1231.3
09/03/2021 23:00;1321.3
10/03/2021 0:00;1235.9
10/03/2021 1:00;1325.9
10/03/2021 2:00;1238.3
10/03/2021 3:00;1335.3
10/03/2021 4:00;1240.6
10/03/2021 5:00;1337.7
10/03/2021 6:00;1170.3
10/03/2021 7:00;1246.3
10/03/2021 8:00;1150
10/03/2021 9:00;1481.7
10/03/2021 10:00;1785.7
10/03/2021 11:00;1880.1
10/03/2021 12:00;1414.1
10/03/2021 13:00;1504.1
10/03/2021 14:00;1803.6
10/03/2021 15:00;1884.6
10/03/2021 16:00;1418.6
10/03/2021 17:00;1516.6
10/03/2021 18:00;1431.1
10/03/2021 19:00;1512.1
10/03/2021 20:00;1422.1
10/03/2021 21:00;1516.6
10/03/2021 22:00;1422.1
10/03/2021 23:00;1516.6
11/03/2021 0:00;1422.1
11/03/2021 1:00;1516.6
11/03/2021 2:00;1426.6
11/03/2021 3:00;1516.6
11/03/2021 4:00;1422.1
11/03/2021 5:00;1512.1
11/03/2021 6:00;1342.1
11/03/2021 7:00;1446.1
11/03/2021 8:00;1360.6
11/03/2021 9:00;1522
11/03/2021 10:00;1812.5
11/03/2021 11:00;1907
11/03/2021 12:00;1548.5
11/03/2021 13:00;1645.2
11/03/2021 14:00;1940.2
11/03/2021 15:00;1902.5
11/03/2021 16:00;1423.1
11/03/2021 17:00;1516.6
11/03/2021 18:00;1435.6
11/03/2021 19:00;1512.1
11/03/2021 20:00;1422.1
11/03/2021 21:00;1503.2
11/03/2021 22:00;1225
11/03/2021 23:00;1315
12/03/2021 0:00;1225
12/03/2021 1:00;1315
12/03/2021 2:00;1226.6
12/03/2021 3:00;1316.6
12/03/2021 4:00;1228.9
12/03/2021 5:00;1321.3
12/03/2021 6:00;1156.3
12/03/2021 7:00;1243.9
12/03/2021 8:00;1151.6
12/03/2021 9:00;1302.5
12/03/2021 10:00;1597.5
12/03/2021 11:00;1687.5
12/03/2021 12:00;1212.5
12/03/2021 13:00;1302.5
12/03/2021 14:00;1597.5
12/03/2021 15:00;1687.5
12/03/2021 16:00;1212.5
12/03/2021 17:00;1315
12/03/2021 18:00;1226.6
12/03/2021 19:00;1321.3
12/03/2021 20:00;1233.6
12/03/2021 21:00;1325.9
12/03/2021 22:00;1240.6
12/03/2021 23:00;1333
13/03/2021 0:00;1245.3
13/03/2021 1:00;1337.7
13/03/2021 2:00;1254.7
13/03/2021 3:00;1344.7
13/03/2021 4:00;1257
13/03/2021 5:00;1349.4
13/03/2021 6:00;1179.7
13/03/2021 7:00;1260.3
13/03/2021 8:00;1165.6
13/03/2021 9:00;1313.4
13/03/2021 10:00;1606.1
13/03/2021 11:00;1696.1
13/03/2021 12:00;1221.1
13/03/2021 13:00;1308.8
13/03/2021 14:00;1603.8
13/03/2021 15:00;1693.8
13/03/2021 16:00;1221.1
13/03/2021 17:00;1323.6
13/03/2021 18:00;1233.6
13/03/2021 19:00;1325.9
13/03/2021 20:00;1233.6
13/03/2021 21:00;1325.9
13/03/2021 22:00;1235.9
13/03/2021 23:00;1323.6
14/03/2021 0:00;1233.6
14/03/2021 1:00;1321.3
14/03/2021 2:00;1235.9
14/03/2021 3:00;1325.9
14/03/2021 4:00;1235.9
14/03/2021 5:00;1325.9
14/03/2021 6:00;1160.9
14/03/2021 7:00;1434.2
14/03/2021 8:00;1347.1
14/03/2021 9:00;1441.6
14/03/2021 10:00;1661.6
14/03/2021 11:00;1756.1
14/03/2021 12:00;1365
14/03/2021 13:00;1459.5
14/03/2021 14:00;1679.5
14/03/2021 15:00;1769.5
14/03/2021 16:00;1365
14/03/2021 17:00;1525.6
14/03/2021 18:00;1435.6
14/03/2021 19:00;1521.1
14/03/2021 20:00;1426.6
14/03/2021 21:00;1521.1
14/03/2021 22:00;1422.1
14/03/2021 23:00;1512.1
15/03/2021 0:00;1417.6
15/03/2021 1:00;1507.6
15/03/2021 2:00;1413.2
15/03/2021 3:00;1494.2
15/03/2021 4:00;1231.3
15/03/2021 5:00;1318.9
15/03/2021 6:00;1153.9
15/03/2021 7:00;1241.6
15/03/2021 8:00;1151.6
15/03/2021 9:00;1240
15/03/2021 10:00;1461.6
15/03/2021 11:00;1551.6
15/03/2021 12:00;1151.6
15/03/2021 13:00;1240
15/03/2021 14:00;1461.6
15/03/2021 15:00;1553.9
15/03/2021 16:00;1156.3
15/03/2021 17:00;1321.3
15/03/2021 18:00;1233.6
