FECHA;Power [kW]
08/02/2021 19:00;305.00
08/02/2021 20:00;215.00
08/02/2021 21:00;305.00
08/02/2021 22:00;215.00
08/02/2021 23:00;305.00
09/02/2021 0:00;215.00
09/02/2021 1:00;305.00
09/02/2021 2:00;215.00
09/02/2021 3:00;305.00
09/02/2021 4:00;215.00
09/02/2021 5:00;305.00
09/02/2021 6:00;215.00
09/02/2021 7:00;285.00
09/02/2021 8:00;394.10
09/02/2021 9:00;576.60
09/02/2021 10:00;601.60
09/02/2021 11:00;691.60
09/02/2021 12:00;488.90
09/02/2021 13:00;578.90
09/02/2021 14:00;603.90
09/02/2021 15:00;693.90
09/02/2021 16:00;287.50
09/02/2021 17:00;305.00
09/02/2021 18:00;215.00
09/02/2021 19:00;305.00
09/02/2021 20:00;215.00
09/02/2021 21:00;305.00
09/02/2021 22:00;215.00
09/02/2021 23:00;305.00
10/02/2021 0:00;215.00
10/02/2021 1:00;305.00
10/02/2021 2:00;215.00
10/02/2021 3:00;305.00
10/02/2021 4:00;215.00
10/02/2021 5:00;305.00
10/02/2021 6:00;215.00
10/02/2021 7:00;285.00
10/02/2021 8:00;394.10
10/02/2021 9:00;571.90
10/02/2021 10:00;594.50
10/02/2021 11:00;682.20
10/02/2021 12:00;472.50
10/02/2021 13:00;555.50
10/02/2021 14:00;578.10
10/02/2021 15:00;668.10
10/02/2021 16:00;287.50
10/02/2021 17:00;305.00
10/02/2021 18:00;215.00
10/02/2021 19:00;305.00
10/02/2021 20:00;215.00
10/02/2021 21:00;305.00
10/02/2021 22:00;215.00
10/02/2021 23:00;305.00
11/02/2021 0:00;215.00
11/02/2021 1:00;305.00
11/02/2021 2:00;215.00
11/02/2021 3:00;305.00
11/02/2021 4:00;215.00
11/02/2021 5:00;305.00
11/02/2021 6:00;215.00
11/02/2021 7:00;285.00
11/02/2021 8:00;403.40
11/02/2021 9:00;581.30
11/02/2021 10:00;603.90
11/02/2021 11:00;691.60
11/02/2021 12:00;481.90
11/02/2021 13:00;567.20
11/02/2021 14:00;589.80
11/02/2021 15:00;677.50
11/02/2021 16:00;287.50
11/02/2021 17:00;305.00
11/02/2021 18:00;215.00
11/02/2021 19:00;305.00
11/02/2021 20:00;215.00
11/02/2021 21:00;305.00
11/02/2021 22:00;215.00
11/02/2021 23:00;305.00
12/02/2021 0:00;215.00
12/02/2021 1:00;305.00
12/02/2021 2:00;215.00
12/02/2021 3:00;305.00
12/02/2021 4:00;215.00
12/02/2021 5:00;305.00
12/02/2021 6:00;215.00
12/02/2021 7:00;285.00
12/02/2021 8:00;387.00
12/02/2021 9:00;564.80
12/02/2021 10:00;585.20
12/02/2021 11:00;670.50
12/02/2021 12:00;465.50
12/02/2021 13:00;548.40
12/02/2021 14:00;575.80
12/02/2021 15:00;668.10
12/02/2021 16:00;287.50
12/02/2021 17:00;305.00
12/02/2021 18:00;215.00
12/02/2021 19:00;305.00
12/02/2021 20:00;215.00
12/02/2021 21:00;305.00
12/02/2021 22:00;215.00
12/02/2021 23:00;305.00
13/02/2021 0:00;215.00
13/02/2021 1:00;305.00
13/02/2021 2:00;215.00
13/02/2021 3:00;305.00
13/02/2021 4:00;215.00
13/02/2021 5:00;305.00
13/02/2021 6:00;215.00
13/02/2021 7:00;285.00
13/02/2021 8:00;433.90
13/02/2021 9:00;611.70
13/02/2021 10:00;632.00
13/02/2021 11:00;715.00
13/02/2021 12:00;505.30
13/02/2021 13:00;595.30
13/02/2021 14:00;618.00
13/02/2021 15:00;705.60
13/02/2021 16:00;287.50
13/02/2021 17:00;305.00
13/02/2021 18:00;215.00
13/02/2021 19:00;305.00
13/02/2021 20:00;215.00
13/02/2021 21:00;305.00
13/02/2021 22:00;215.00
13/02/2021 23:00;305.00
14/02/2021 0:00;215.00
14/02/2021 1:00;305.00
14/02/2021 2:00;215.00
14/02/2021 3:00;305.00
14/02/2021 4:00;215.00
14/02/2021 5:00;305.00
14/02/2021 6:00;215.00
14/02/2021 7:00;285.00
14/02/2021 8:00;195.00
14/02/2021 9:00;285.00
14/02/2021 10:00;195.00
14/02/2021 11:00;285.00
14/02/2021 12:00;195.00
14/02/2021 13:00;285.00
14/02/2021 14:00;195.00
14/02/2021 15:00;285.00
14/02/2021 16:00;195.00
14/02/2021 17:00;305.00
14/02/2021 18:00;215.00
14/02/2021 19:00;305.00
14/02/2021 20:00;215.00
14/02/2021 21:00;305.00
14/02/2021 22:00;215.00
14/02/2021 23:00;305.00
15/02/2021 0:00;215.00
15/02/2021 1:00;305.00
15/02/2021 2:00;215.00
15/02/2021 3:00;305.00
15/02/2021 4:00;215.00
15/02/2021 5:00;305.00
15/02/2021 6:00;215.00
15/02/2021 7:00;285.00
15/02/2021 8:00;195.00
15/02/2021 9:00;285.00
15/02/2021 10:00;195.00
15/02/2021 11:00;285.00
15/02/2021 12:00;195.00
15/02/2021 13:00;285.00
15/02/2021 14:00;195.00
15/02/2021 15:00;285.00
15/02/2021 16:00;195.00
15/02/2021 17:00;305.00
15/02/2021 18:00;215.00
15/02/2021 19:00;305.00
15/02/2021 20:00;215.00
15/02/2021 21:00;305.00
15/02/2021 22:00;215.00
15/02/2021 23:00;305.00
16/02/2021 0:00;215.00
16/02/2021 1:00;305.00
16/02/2021 2:00;215.00
16/02/2021 3:00;305.00
16/02/2021 4:00;215.00
16/02/2021 5:00;305.00
16/02/2021 6:00;215.00
16/02/2021 7:00;285.00
16/02/2021 8:00;443.30
16/02/2021 9:00;616.40
16/02/2021 10:00;634.40
16/02/2021 11:00;717.30
16/02/2021 12:00;505.30
16/02/2021 13:00;593.00
16/02/2021 14:00;618.00
16/02/2021 15:00;708.00
16/02/2021 16:00;287.50
16/02/2021 17:00;305.00
16/02/2021 18:00;215.00
16/02/2021 19:00;305.00
16/02/2021 20:00;215.00
16/02/2021 21:00;305.00
16/02/2021 22:00;215.00
16/02/2021 23:00;305.00
17/02/2021 0:00;215.00
17/02/2021 1:00;305.00
17/02/2021 2:00;215.00
17/02/2021 3:00;305.00
17/02/2021 4:00;215.00
17/02/2021 5:00;305.00
17/02/2021 6:00;215.00
17/02/2021 7:00;285.00
17/02/2021 8:00;424.50
17/02/2021 9:00;602.30
17/02/2021 10:00;625.00
17/02/2021 11:00;710.30
17/02/2021 12:00;498.30
17/02/2021 13:00;581.30
17/02/2021 14:00;603.90
17/02/2021 15:00;691.60
17/02/2021 16:00;287.50
17/02/2021 17:00;305.00
17/02/2021 18:00;215.00
17/02/2021 19:00;305.00
17/02/2021 20:00;215.00
17/02/2021 21:00;305.00
17/02/2021 22:00;215.00
17/02/2021 23:00;305.00
18/02/2021 0:00;215.00
18/02/2021 1:00;305.00
18/02/2021 2:00;215.00
18/02/2021 3:00;305.00
18/02/2021 4:00;215.00
18/02/2021 5:00;305.00
18/02/2021 6:00;215.00
18/02/2021 7:00;285.00
18/02/2021 8:00;412.80
18/02/2021 9:00;590.60
18/02/2021 10:00;606.30
18/02/2021 11:00;691.60
18/02/2021 12:00;481.90
18/02/2021 13:00;569.50
18/02/2021 14:00;594.50
18/02/2021 15:00;686.90
18/02/2021 16:00;287.50
18/02/2021 17:00;305.00
18/02/2021 18:00;215.00
18/02/2021 19:00;305.00
18/02/2021 20:00;215.00
18/02/2021 21:00;305.00
18/02/2021 22:00;215.00
18/02/2021 23:00;305.00
19/02/2021 0:00;215.00
19/02/2021 1:00;305.00
19/02/2021 2:00;215.00
19/02/2021 3:00;305.00
19/02/2021 4:00;215.00
19/02/2021 5:00;305.00
19/02/2021 6:00;215.00
19/02/2021 7:00;285.00
19/02/2021 8:00;422.20
19/02/2021 9:00;600.00
19/02/2021 10:00;618.00
19/02/2021 11:00;705.60
19/02/2021 12:00;498.30
19/02/2021 13:00;590.60
19/02/2021 14:00;615.60
19/02/2021 15:00;708.00
19/02/2021 16:00;287.50
19/02/2021 17:00;305.00
19/02/2021 18:00;215.00
19/02/2021 19:00;305.00
19/02/2021 20:00;215.00
19/02/2021 21:00;305.00
19/02/2021 22:00;215.00
19/02/2021 23:00;305.00
20/02/2021 0:00;215.00
20/02/2021 1:00;305.00
20/02/2021 2:00;215.00
20/02/2021 3:00;305.00
20/02/2021 4:00;215.00
20/02/2021 5:00;305.00
20/02/2021 6:00;215.00
20/02/2021 7:00;285.00
20/02/2021 8:00;448.00
20/02/2021 9:00;625.80
20/02/2021 10:00;643.80
20/02/2021 11:00;724.40
20/02/2021 12:00;512.30
20/02/2021 13:00;597.70
20/02/2021 14:00;618.00
20/02/2021 15:00;710.30
20/02/2021 16:00;287.50
20/02/2021 17:00;305.00
20/02/2021 18:00;215.00
20/02/2021 19:00;305.00
20/02/2021 20:00;215.00
20/02/2021 21:00;305.00
20/02/2021 22:00;215.00
20/02/2021 23:00;305.00
21/02/2021 0:00;215.00
21/02/2021 1:00;305.00
21/02/2021 2:00;215.00
21/02/2021 3:00;305.00
21/02/2021 4:00;215.00
21/02/2021 5:00;305.00
21/02/2021 6:00;215.00
21/02/2021 7:00;285.00
21/02/2021 8:00;195.00
21/02/2021 9:00;285.00
21/02/2021 10:00;195.00
21/02/2021 11:00;285.00
21/02/2021 12:00;195.00
21/02/2021 13:00;285.00
21/02/2021 14:00;195.00
21/02/2021 15:00;285.00
21/02/2021 16:00;195.00
21/02/2021 17:00;305.00
21/02/2021 18:00;215.00
21/02/2021 19:00;305.00
21/02/2021 20:00;215.00
21/02/2021 21:00;305.00
21/02/2021 22:00;215.00
21/02/2021 23:00;305.00
22/02/2021 0:00;215.00
22/02/2021 1:00;305.00
22/02/2021 2:00;215.00
22/02/2021 3:00;305.00
22/02/2021 4:00;215.00
22/02/2021 5:00;305.00
22/02/2021 6:00;215.00
22/02/2021 7:00;285.00
22/02/2021 8:00;195.00
22/02/2021 9:00;285.00
22/02/2021 10:00;195.00
22/02/2021 11:00;285.00
22/02/2021 12:00;195.00
22/02/2021 13:00;285.00
22/02/2021 14:00;195.00
22/02/2021 15:00;285.00
22/02/2021 16:00;195.00
22/02/2021 17:00;305.00
22/02/2021 18:00;215.00
22/02/2021 19:00;305.00
22/02/2021 20:00;215.00
22/02/2021 21:00;305.00
22/02/2021 22:00;215.00
22/02/2021 23:00;305.00
23/02/2021 0:00;215.00
23/02/2021 1:00;305.00
23/02/2021 2:00;215.00
23/02/2021 3:00;305.00
23/02/2021 4:00;215.00
23/02/2021 5:00;305.00
23/02/2021 6:00;215.00
23/02/2021 7:00;285.00
23/02/2021 8:00;405.80
23/02/2021 9:00;590.60
23/02/2021 10:00;615.60
23/02/2021 11:00;700.90
23/02/2021 12:00;495.90
23/02/2021 13:00;583.60
23/02/2021 14:00;608.60
23/02/2021 15:00;703.30
23/02/2021 16:00;287.50
23/02/2021 17:00;305.00
23/02/2021 18:00;215.00
23/02/2021 19:00;305.00
23/02/2021 20:00;215.00
23/02/2021 21:00;305.00
23/02/2021 22:00;215.00
23/02/2021 23:00;305.00
24/02/2021 0:00;215.00
24/02/2021 1:00;305.00
24/02/2021 2:00;215.00
24/02/2021 3:00;305.00
24/02/2021 4:00;215.00
24/02/2021 5:00;305.00
24/02/2021 6:00;215.00
24/02/2021 7:00;285.00
24/02/2021 8:00;433.90
24/02/2021 9:00;611.70
24/02/2021 10:00;634.40
24/02/2021 11:00;717.30
24/02/2021 12:00;507.70
24/02/2021 13:00;595.30
24/02/2021 14:00;618.00
24/02/2021 15:00;705.60
24/02/2021 16:00;287.50
24/02/2021 17:00;305.00
24/02/2021 18:00;215.00
24/02/2021 19:00;305.00
24/02/2021 20:00;215.00
24/02/2021 21:00;305.00
24/02/2021 22:00;215.00
24/02/2021 23:00;305.00
25/02/2021 0:00;215.00
25/02/2021 1:00;305.00
25/02/2021 2:00;215.00
25/02/2021 3:00;305.00
25/02/2021 4:00;215.00
25/02/2021 5:00;305.00
25/02/2021 6:00;215.00
25/02/2021 7:00;285.00
25/02/2021 8:00;396.40
25/02/2021 9:00;567.20
25/02/2021 10:00;587.50
25/02/2021 11:00;675.20
25/02/2021 12:00;467.80
25/02/2021 13:00;555.50
25/02/2021 14:00;580.50
25/02/2021 15:00;670.50
25/02/2021 16:00;287.50
25/02/2021 17:00;305.00
25/02/2021 18:00;215.00
25/02/2021 19:00;305.00
25/02/2021 20:00;215.00
25/02/2021 21:00;305.00
25/02/2021 22:00;215.00
25/02/2021 23:00;305.00
26/02/2021 0:00;215.00
26/02/2021 1:00;305.00
26/02/2021 2:00;215.00
26/02/2021 3:00;305.00
26/02/2021 4:00;215.00
26/02/2021 5:00;305.00
26/02/2021 6:00;215.00
26/02/2021 7:00;285.00
26/02/2021 8:00;410.50
26/02/2021 9:00;590.60
26/02/2021 10:00;613.30
26/02/2021 11:00;700.90
26/02/2021 12:00;493.60
26/02/2021 13:00;583.60
26/02/2021 14:00;606.30
26/02/2021 15:00;693.90
26/02/2021 16:00;287.50
26/02/2021 17:00;305.00
26/02/2021 18:00;215.00
26/02/2021 19:00;305.00
26/02/2021 20:00;215.00
26/02/2021 21:00;305.00
26/02/2021 22:00;215.00
26/02/2021 23:00;305.00
27/02/2021 0:00;215.00
27/02/2021 1:00;305.00
27/02/2021 2:00;215.00
27/02/2021 3:00;305.00
27/02/2021 4:00;215.00
27/02/2021 5:00;305.00
27/02/2021 6:00;215.00
27/02/2021 7:00;285.00
27/02/2021 8:00;410.50
27/02/2021 9:00;588.30
27/02/2021 10:00;610.90
27/02/2021 11:00;693.90
27/02/2021 12:00;486.60
27/02/2021 13:00;571.90
27/02/2021 14:00;594.50
27/02/2021 15:00;686.90
27/02/2021 16:00;287.50
27/02/2021 17:00;305.00
27/02/2021 18:00;215.00
27/02/2021 19:00;305.00
27/02/2021 20:00;215.00
27/02/2021 21:00;305.00
27/02/2021 22:00;215.00
27/02/2021 23:00;305.00
28/02/2021 0:00;215.00
28/02/2021 1:00;305.00
28/02/2021 2:00;215.00
28/02/2021 3:00;305.00
28/02/2021 4:00;215.00
28/02/2021 5:00;305.00
28/02/2021 6:00;215.00
28/02/2021 7:00;285.00
28/02/2021 8:00;195.00
28/02/2021 9:00;285.00
28/02/2021 10:00;195.00
28/02/2021 11:00;285.00
28/02/2021 12:00;195.00
28/02/2021 13:00;285.00
28/02/2021 14:00;195.00
28/02/2021 15:00;285.00
28/02/2021 16:00;195.00
28/02/2021 17:00;305.00
28/02/2021 18:00;215.00
28/02/2021 19:00;305.00
28/02/2021 20:00;215.00
28/02/2021 21:00;305.00
28/02/2021 22:00;215.00
28/02/2021 23:00;305.00
01/03/2021 0:00;215.00
01/03/2021 1:00;305.00
01/03/2021 2:00;215.00
01/03/2021 3:00;305.00
01/03/2021 4:00;215.00
01/03/2021 5:00;305.00
01/03/2021 6:00;195.00
01/03/2021 7:00;285.00
01/03/2021 8:00;195.00
01/03/2021 9:00;285.00
01/03/2021 10:00;195.00
01/03/2021 11:00;285.00
01/03/2021 12:00;195.00
01/03/2021 13:00;285.00
01/03/2021 14:00;195.00
01/03/2021 15:00;285.00
01/03/2021 16:00;195.00
01/03/2021 17:00;305.00
01/03/2021 18:00;215.00
01/03/2021 19:00;305.00
01/03/2021 20:00;215.00
01/03/2021 21:00;305.00
01/03/2021 22:00;215.00
01/03/2021 23:00;305.00
02/03/2021 0:00;215.00
02/03/2021 1:00;305.00
02/03/2021 2:00;215.00
02/03/2021 3:00;305.00
02/03/2021 4:00;215.00
02/03/2021 5:00;305.00
02/03/2021 6:00;195.00
02/03/2021 7:00;285.00
02/03/2021 8:00;377.70
02/03/2021 9:00;560.20
02/03/2021 10:00;582.80
02/03/2021 11:00;670.50
02/03/2021 12:00;463.10
02/03/2021 13:00;550.80
02/03/2021 14:00;575.80
02/03/2021 15:00;665.80
02/03/2021 16:00;287.50
02/03/2021 17:00;305.00
02/03/2021 18:00;215.00
02/03/2021 19:00;305.00
02/03/2021 20:00;215.00
02/03/2021 21:00;305.00
02/03/2021 22:00;215.00
02/03/2021 23:00;305.00
03/03/2021 0:00;215.00
03/03/2021 1:00;305.00
03/03/2021 2:00;215.00
03/03/2021 3:00;305.00
03/03/2021 4:00;215.00
03/03/2021 5:00;305.00
03/03/2021 6:00;195.00
03/03/2021 7:00;285.00
03/03/2021 8:00;398.80
03/03/2021 9:00;576.60
03/03/2021 10:00;596.90
03/03/2021 11:00;684.50
03/03/2021 12:00;477.20
03/03/2021 13:00;567.20
03/03/2021 14:00;589.80
03/03/2021 15:00;684.50
03/03/2021 16:00;287.50
03/03/2021 17:00;305.00
03/03/2021 18:00;215.00
03/03/2021 19:00;305.00
03/03/2021 20:00;215.00
03/03/2021 21:00;305.00
03/03/2021 22:00;215.00
03/03/2021 23:00;305.00
04/03/2021 0:00;215.00
04/03/2021 1:00;305.00
04/03/2021 2:00;215.00
04/03/2021 3:00;305.00
04/03/2021 4:00;215.00
04/03/2021 5:00;305.00
04/03/2021 6:00;195.00
04/03/2021 7:00;285.00
04/03/2021 8:00;373.00
04/03/2021 9:00;553.10
04/03/2021 10:00;575.80
04/03/2021 11:00;663.40
04/03/2021 12:00;453.80
04/03/2021 13:00;618.20
04/03/2021 14:00;643.20
04/03/2021 15:00;733.20
04/03/2021 16:00;364.30
04/03/2021 17:00;383.70
04/03/2021 18:00;291.80
04/03/2021 19:00;305.00
04/03/2021 20:00;215.00
04/03/2021 21:00;305.00
04/03/2021 22:00;291.80
04/03/2021 23:00;381.80
05/03/2021 0:00;215.00
05/03/2021 1:00;305.00
05/03/2021 2:00;215.00
05/03/2021 3:00;305.00
05/03/2021 4:00;215.00
05/03/2021 5:00;305.00
05/03/2021 6:00;195.00
05/03/2021 7:00;285.00
05/03/2021 8:00;387.00
05/03/2021 9:00;574.20
05/03/2021 10:00;601.60
05/03/2021 11:00;696.30
05/03/2021 12:00;491.30
05/03/2021 13:00;590.60
05/03/2021 14:00;610.90
05/03/2021 15:00;700.90
05/03/2021 16:00;287.50
05/03/2021 17:00;305.00
05/03/2021 18:00;215.00
05/03/2021 19:00;305.00
05/03/2021 20:00;215.00
05/03/2021 21:00;305.00
05/03/2021 22:00;215.00
05/03/2021 23:00;305.00
06/03/2021 0:00;215.00
06/03/2021 1:00;305.00
06/03/2021 2:00;215.00
06/03/2021 3:00;305.00
06/03/2021 4:00;215.00
06/03/2021 5:00;305.00
06/03/2021 6:00;195.00
06/03/2021 7:00;285.00
06/03/2021 8:00;419.80
06/03/2021 9:00;593.00
06/03/2021 10:00;618.00
06/03/2021 11:00;698.60
06/03/2021 12:00;491.30
06/03/2021 13:00;583.60
06/03/2021 14:00;603.90
06/03/2021 15:00;691.60
06/03/2021 16:00;287.50
06/03/2021 17:00;305.00
06/03/2021 18:00;215.00
06/03/2021 19:00;305.00
06/03/2021 20:00;215.00
06/03/2021 21:00;305.00
06/03/2021 22:00;215.00
06/03/2021 23:00;305.00
07/03/2021 0:00;215.00
07/03/2021 1:00;305.00
07/03/2021 2:00;215.00
07/03/2021 3:00;305.00
07/03/2021 4:00;215.00
07/03/2021 5:00;305.00
07/03/2021 6:00;195.00
07/03/2021 7:00;285.00
07/03/2021 8:00;195.00
07/03/2021 9:00;285.00
07/03/2021 10:00;195.00
07/03/2021 11:00;285.00
07/03/2021 12:00;195.00
07/03/2021 13:00;285.00
07/03/2021 14:00;195.00
07/03/2021 15:00;285.00
07/03/2021 16:00;195.00
07/03/2021 17:00;305.00
07/03/2021 18:00;215.00
07/03/2021 19:00;305.00
07/03/2021 20:00;215.00
07/03/2021 21:00;305.00
07/03/2021 22:00;215.00
07/03/2021 23:00;305.00
08/03/2021 0:00;215.00
08/03/2021 1:00;305.00
08/03/2021 2:00;215.00
08/03/2021 3:00;305.00
08/03/2021 4:00;215.00
08/03/2021 5:00;305.00
08/03/2021 6:00;195.00
08/03/2021 7:00;285.00
08/03/2021 8:00;195.00
08/03/2021 9:00;285.00
08/03/2021 10:00;195.00
08/03/2021 11:00;285.00
08/03/2021 12:00;195.00
08/03/2021 13:00;285.00
08/03/2021 14:00;195.00
08/03/2021 15:00;285.00
08/03/2021 16:00;195.00
08/03/2021 17:00;305.00
08/03/2021 18:00;215.00
08/03/2021 19:00;305.00
08/03/2021 20:00;215.00
08/03/2021 21:00;305.00
08/03/2021 22:00;215.00
08/03/2021 23:00;305.00
09/03/2021 0:00;215.00
09/03/2021 1:00;305.00
09/03/2021 2:00;215.00
09/03/2021 3:00;305.00
09/03/2021 4:00;215.00
09/03/2021 5:00;305.00
09/03/2021 6:00;195.00
09/03/2021 7:00;285.00
09/03/2021 8:00;354.20
09/03/2021 9:00;534.40
09/03/2021 10:00;628.70
09/03/2021 11:00;714.00
09/03/2021 12:00;508.60
09/03/2021 13:00;596.30
09/03/2021 14:00;621.30
09/03/2021 15:00;710.80
09/03/2021 16:00;370.10
09/03/2021 17:00;381.80
09/03/2021 18:00;215.00
09/03/2021 19:00;305.00
09/03/2021 20:00;215.00
09/03/2021 21:00;305.00
09/03/2021 22:00;215.00
09/03/2021 23:00;305.00
10/03/2021 0:00;215.00
10/03/2021 1:00;305.00
10/03/2021 2:00;215.00
10/03/2021 3:00;305.00
10/03/2021 4:00;215.00
10/03/2021 5:00;305.00
10/03/2021 6:00;195.00
10/03/2021 7:00;285.00
10/03/2021 8:00;354.20
10/03/2021 9:00;604.10
10/03/2021 10:00;628.30
10/03/2021 11:00;717.90
10/03/2021 12:00;514.40
10/03/2021 13:00;604.40
10/03/2021 14:00;631.30
10/03/2021 15:00;726.80
10/03/2021 16:00;375.80
10/03/2021 17:00;391.40
10/03/2021 18:00;303.30
10/03/2021 19:00;389.50
10/03/2021 20:00;299.50
10/03/2021 21:00;391.40
10/03/2021 22:00;299.50
10/03/2021 23:00;391.40
11/03/2021 0:00;299.50
11/03/2021 1:00;391.40
11/03/2021 2:00;301.40
11/03/2021 3:00;391.40
11/03/2021 4:00;299.50
11/03/2021 5:00;389.50
11/03/2021 6:00;275.60
11/03/2021 7:00;373.30
11/03/2021 8:00;430.40
11/03/2021 9:00;607.40
11/03/2021 10:00;628.10
11/03/2021 11:00;720.00
11/03/2021 12:00;560.30
11/03/2021 13:00;649.40
11/03/2021 14:00;674.40
11/03/2021 15:00;709.70
11/03/2021 16:00;377.70
11/03/2021 17:00;391.40
11/03/2021 18:00;305.20
11/03/2021 19:00;389.50
11/03/2021 20:00;299.50
11/03/2021 21:00;385.60
11/03/2021 22:00;215.00
11/03/2021 23:00;305.00
12/03/2021 0:00;215.00
12/03/2021 1:00;305.00
12/03/2021 2:00;215.00
12/03/2021 3:00;305.00
12/03/2021 4:00;215.00
12/03/2021 5:00;305.00
12/03/2021 6:00;195.00
12/03/2021 7:00;285.00
12/03/2021 8:00;356.60
12/03/2021 9:00;534.40
12/03/2021 10:00;557.00
12/03/2021 11:00;644.70
12/03/2021 12:00;437.30
12/03/2021 13:00;525.00
12/03/2021 14:00;550.00
12/03/2021 15:00;640.00
12/03/2021 16:00;287.50
12/03/2021 17:00;305.00
12/03/2021 18:00;215.00
12/03/2021 19:00;305.00
12/03/2021 20:00;215.00
12/03/2021 21:00;305.00
12/03/2021 22:00;215.00
12/03/2021 23:00;305.00
13/03/2021 0:00;215.00
13/03/2021 1:00;305.00
13/03/2021 2:00;215.00
13/03/2021 3:00;305.00
13/03/2021 4:00;215.00
13/03/2021 5:00;305.00
13/03/2021 6:00;195.00
13/03/2021 7:00;285.00
13/03/2021 8:00;370.60
13/03/2021 9:00;548.40
13/03/2021 10:00;571.10
13/03/2021 11:00;661.10
13/03/2021 12:00;456.10
13/03/2021 13:00;543.80
13/03/2021 14:00;568.80
13/03/2021 15:00;658.80
13/03/2021 16:00;287.50
13/03/2021 17:00;305.00
13/03/2021 18:00;215.00
13/03/2021 19:00;305.00
13/03/2021 20:00;215.00
13/03/2021 21:00;305.00
13/03/2021 22:00;215.00
13/03/2021 23:00;305.00
14/03/2021 0:00;215.00
14/03/2021 1:00;305.00
14/03/2021 2:00;215.00
14/03/2021 3:00;305.00
14/03/2021 4:00;215.00
14/03/2021 5:00;305.00
14/03/2021 6:00;195.00
14/03/2021 7:00;367.60
14/03/2021 8:00;279.50
14/03/2021 9:00;371.40
14/03/2021 10:00;281.40
14/03/2021 11:00;373.30
14/03/2021 12:00;287.20
14/03/2021 13:00;379.10
14/03/2021 14:00;289.10
14/03/2021 15:00;379.10
14/03/2021 16:00;287.20
14/03/2021 17:00;395.20
14/03/2021 18:00;305.20
14/03/2021 19:00;393.30
14/03/2021 20:00;301.40
14/03/2021 21:00;393.30
14/03/2021 22:00;299.50
14/03/2021 23:00;389.50
15/03/2021 0:00;297.60
15/03/2021 1:00;387.60
15/03/2021 2:00;295.60
15/03/2021 3:00;381.80
15/03/2021 4:00;215.00
15/03/2021 5:00;305.00
15/03/2021 6:00;195.00
15/03/2021 7:00;285.00
15/03/2021 8:00;195.00
15/03/2021 9:00;285.00
15/03/2021 10:00;195.00
15/03/2021 11:00;285.00
15/03/2021 12:00;195.00
15/03/2021 13:00;285.00
15/03/2021 14:00;195.00
15/03/2021 15:00;285.00
15/03/2021 16:00;195.00
15/03/2021 17:00;305.00
15/03/2021 18:00;215.00
15/03/2021 19:00;305.00
15/03/2021 20:00;215.00
15/03/2021 21:00;305.00
15/03/2021 22:00;215.00
15/03/2021 23:00;305.00
16/03/2021 0:00;215.00
16/03/2021 1:00;305.00
16/03/2021 2:00;215.00
16/03/2021 3:00;305.00
16/03/2021 4:00;215.00
16/03/2021 5:00;305.00
16/03/2021 6:00;195.00
16/03/2021 7:00;285.00
16/03/2021 8:00;365.90
16/03/2021 9:00;546.10
16/03/2021 10:00;561.70
16/03/2021 11:00;647.00
16/03/2021 12:00;511.80
16/03/2021 13:00;599.50
16/03/2021 14:00;626.00
16/03/2021 15:00;713.20
16/03/2021 16:00;370.10
16/03/2021 17:00;385.60
16/03/2021 18:00;295.60
16/03/2021 19:00;383.70
16/03/2021 20:00;295.60
16/03/2021 21:00;385.60
16/03/2021 22:00;295.60
16/03/2021 23:00;383.70
17/03/2021 0:00;295.60
17/03/2021 1:00;387.60
17/03/2021 2:00;297.60
17/03/2021 3:00;385.60
17/03/2021 4:00;295.60
17/03/2021 5:00;387.60
17/03/2021 6:00;277.60
17/03/2021 7:00;367.60
17/03/2021 8:00;429.30
17/03/2021 9:00;605.00
17/03/2021 10:00;674.40
17/03/2021 11:00;713.00
17/03/2021 12:00;506.10
17/03/2021 13:00;594.60
17/03/2021 14:00;622.30
17/03/2021 15:00;714.50
17/03/2021 16:00;287.50
17/03/2021 17:00;305.00
17/03/2021 18:00;215.00
17/03/2021 19:00;305.00
17/03/2021 20:00;215.00
17/03/2021 21:00;305.00
17/03/2021 22:00;215.00
17/03/2021 23:00;305.00
18/03/2021 0:00;215.00
18/03/2021 1:00;305.00
18/03/2021 2:00;215.00
18/03/2021 3:00;305.00
18/03/2021 4:00;215.00
18/03/2021 5:00;305.00
18/03/2021 6:00;195.00
18/03/2021 7:00;285.00
18/03/2021 8:00;384.70
18/03/2021 9:00;562.50
18/03/2021 10:00;582.80
18/03/2021 11:00;670.50
18/03/2021 12:00;463.10
18/03/2021 13:00;541.40
18/03/2021 14:00;571.10
18/03/2021 15:00;661.10
18/03/2021 16:00;287.50
18/03/2021 17:00;305.00
18/03/2021 18:00;215.00
18/03/2021 19:00;305.00
18/03/2021 20:00;215.00
18/03/2021 21:00;305.00
18/03/2021 22:00;215.00
18/03/2021 23:00;305.00
19/03/2021 0:00;215.00
19/03/2021 1:00;305.00
19/03/2021 2:00;215.00
19/03/2021 3:00;305.00
19/03/2021 4:00;215.00
19/03/2021 5:00;305.00
19/03/2021 6:00;195.00
19/03/2021 7:00;285.00
19/03/2021 8:00;382.30
19/03/2021 9:00;560.20
19/03/2021 10:00;580.50
19/03/2021 11:00;663.40
19/03/2021 12:00;456.10
19/03/2021 13:00;543.80
19/03/2021 14:00;564.10
