FECHA;Power [kW]
11/02/2021 20:00;394.8
11/02/2021 21:00;425.3
11/02/2021 22:00;395.3
11/02/2021 23:00;425.3
12/02/2021 0:00;125
12/02/2021 1:00;155
12/02/2021 2:00;125
12/02/2021 3:00;155
12/02/2021 4:00;125
12/02/2021 5:00;155
12/02/2021 6:00;125
12/02/2021 7:00;145
12/02/2021 8:00;383.9
12/02/2021 9:00;440.5
12/02/2021 10:00;539.5
12/02/2021 11:00;568.6
12/02/2021 12:00;408.6
12/02/2021 13:00;437.2
12/02/2021 14:00;537.7
12/02/2021 15:00;568.1
12/02/2021 16:00;409.1
12/02/2021 17:00;422
12/02/2021 18:00;392.5
12/02/2021 19:00;424.4
12/02/2021 20:00;395.8
12/02/2021 21:00;426.7
12/02/2021 22:00;398.6
12/02/2021 23:00;430.9
13/02/2021 0:00;125
13/02/2021 1:00;155
13/02/2021 2:00;125
13/02/2021 3:00;155
13/02/2021 4:00;125
13/02/2021 5:00;155
13/02/2021 6:00;125
13/02/2021 7:00;145
13/02/2021 8:00;393.3
13/02/2021 9:00;449.8
13/02/2021 10:00;548.9
13/02/2021 11:00;577.5
13/02/2021 12:00;416.6
13/02/2021 13:00;446.6
13/02/2021 14:00;546.1
13/02/2021 15:00;575.6
13/02/2021 16:00;416.1
13/02/2021 17:00;429.1
13/02/2021 18:00;399.1
13/02/2021 19:00;430
13/02/2021 20:00;400
13/02/2021 21:00;430
13/02/2021 22:00;400.5
13/02/2021 23:00;430.5
14/02/2021 0:00;125
14/02/2021 1:00;155
14/02/2021 2:00;125
14/02/2021 3:00;155
14/02/2021 4:00;125
14/02/2021 5:00;155
14/02/2021 6:00;125
14/02/2021 7:00;145
14/02/2021 8:00;115
14/02/2021 9:00;145
14/02/2021 10:00;115
14/02/2021 11:00;145
14/02/2021 12:00;115
14/02/2021 13:00;145
14/02/2021 14:00;115
14/02/2021 15:00;145
14/02/2021 16:00;115
14/02/2021 17:00;155
14/02/2021 18:00;125
14/02/2021 19:00;155
14/02/2021 20:00;125
14/02/2021 21:00;155
14/02/2021 22:00;125
14/02/2021 23:00;155
15/02/2021 0:00;125
15/02/2021 1:00;155
15/02/2021 2:00;125
15/02/2021 3:00;155
15/02/2021 4:00;125
15/02/2021 5:00;155
15/02/2021 6:00;125
15/02/2021 7:00;145
15/02/2021 8:00;115
15/02/2021 9:00;145
15/02/2021 10:00;115
15/02/2021 11:00;145
15/02/2021 12:00;115
15/02/2021 13:00;145
15/02/2021 14:00;115
15/02/2021 15:00;145
15/02/2021 16:00;115
15/02/2021 17:00;155
15/02/2021 18:00;125
15/02/2021 19:00;155
15/02/2021 20:00;125
15/02/2021 21:00;155
15/02/2021 22:00;125
15/02/2021 23:00;155
16/02/2021 0:00;125
16/02/2021 1:00;155
16/02/2021 2:00;125
16/02/2021 3:00;155
16/02/2021 4:00;125
16/02/2021 5:00;155
16/02/2021 6:00;125
16/02/2021 7:00;145
16/02/2021 8:00;395.2
16/02/2021 9:00;450.8
16/02/2021 10:00;549.4
16/02/2021 11:00;578
16/02/2021 12:00;416.6
16/02/2021 13:00;446.1
16/02/2021 14:00;546.1
16/02/2021 15:00;576.1
16/02/2021 16:00;416.1
16/02/2021 17:00;429.1
16/02/2021 18:00;398.6
16/02/2021 19:00;429.1
16/02/2021 20:00;399.1
16/02/2021 21:00;429.1
16/02/2021 22:00;399.1
16/02/2021 23:00;429.1
17/02/2021 0:00;125
17/02/2021 1:00;155
17/02/2021 2:00;125
17/02/2021 3:00;155
17/02/2021 4:00;125
17/02/2021 5:00;155
17/02/2021 6:00;125
17/02/2021 7:00;145
17/02/2021 8:00;391.4
17/02/2021 9:00;448
17/02/2021 10:00;547.5
17/02/2021 11:00;576.6
17/02/2021 12:00;415.2
17/02/2021 13:00;443.8
17/02/2021 14:00;543.3
17/02/2021 15:00;572.8
17/02/2021 16:00;413.3
17/02/2021 17:00;426.3
17/02/2021 18:00;396.7
17/02/2021 19:00;426.7
17/02/2021 20:00;397.2
17/02/2021 21:00;427.7
17/02/2021 22:00;398.1
17/02/2021 23:00;428.1
18/02/2021 0:00;125
18/02/2021 1:00;155
18/02/2021 2:00;125
18/02/2021 3:00;155
18/02/2021 4:00;125
18/02/2021 5:00;155
18/02/2021 6:00;125
18/02/2021 7:00;145
18/02/2021 8:00;389.1
18/02/2021 9:00;445.6
18/02/2021 10:00;543.8
18/02/2021 11:00;572.8
18/02/2021 12:00;411.9
18/02/2021 13:00;441.4
18/02/2021 14:00;541.4
18/02/2021 15:00;571.9
18/02/2021 16:00;411.9
18/02/2021 17:00;424.4
18/02/2021 18:00;394.4
18/02/2021 19:00;424.8
18/02/2021 20:00;395.8
18/02/2021 21:00;425.8
18/02/2021 22:00;395.8
18/02/2021 23:00;426.3
19/02/2021 0:00;125
19/02/2021 1:00;155
19/02/2021 2:00;125
19/02/2021 3:00;155
19/02/2021 4:00;125
19/02/2021 5:00;155
19/02/2021 6:00;125
19/02/2021 7:00;145
19/02/2021 8:00;390.9
19/02/2021 9:00;447.5
19/02/2021 10:00;546.1
19/02/2021 11:00;575.6
19/02/2021 12:00;415.2
19/02/2021 13:00;445.6
19/02/2021 14:00;545.6
19/02/2021 15:00;576.1
19/02/2021 16:00;417.5
19/02/2021 17:00;430.9
19/02/2021 18:00;401.4
19/02/2021 19:00;431.9
19/02/2021 20:00;402.3
19/02/2021 21:00;433.3
19/02/2021 22:00;403.8
19/02/2021 23:00;434.7
20/02/2021 0:00;125
20/02/2021 1:00;155
20/02/2021 2:00;125
20/02/2021 3:00;155
20/02/2021 4:00;125
20/02/2021 5:00;155
20/02/2021 6:00;125
20/02/2021 7:00;145
20/02/2021 8:00;396.1
20/02/2021 9:00;452.7
20/02/2021 10:00;551.3
20/02/2021 11:00;579.4
20/02/2021 12:00;418
20/02/2021 13:00;447
20/02/2021 14:00;546.1
20/02/2021 15:00;576.6
20/02/2021 16:00;416.6
20/02/2021 17:00;430
20/02/2021 18:00;400.5
20/02/2021 19:00;430.9
20/02/2021 20:00;401.4
20/02/2021 21:00;431.9
20/02/2021 22:00;402.3
20/02/2021 23:00;433.3
21/02/2021 0:00;125
21/02/2021 1:00;155
21/02/2021 2:00;125
21/02/2021 3:00;155
21/02/2021 4:00;125
21/02/2021 5:00;155
21/02/2021 6:00;125
21/02/2021 7:00;145
21/02/2021 8:00;115
21/02/2021 9:00;145
21/02/2021 10:00;115
21/02/2021 11:00;145
21/02/2021 12:00;115
21/02/2021 13:00;145
21/02/2021 14:00;115
21/02/2021 15:00;145
21/02/2021 16:00;115
21/02/2021 17:00;155
21/02/2021 18:00;125
21/02/2021 19:00;155
21/02/2021 20:00;125
21/02/2021 21:00;155
21/02/2021 22:00;125
21/02/2021 23:00;155
22/02/2021 0:00;125
22/02/2021 1:00;155
22/02/2021 2:00;125
22/02/2021 3:00;155
22/02/2021 4:00;125
22/02/2021 5:00;155
22/02/2021 6:00;125
22/02/2021 7:00;145
22/02/2021 8:00;115
22/02/2021 9:00;145
22/02/2021 10:00;115
22/02/2021 11:00;145
22/02/2021 12:00;115
22/02/2021 13:00;145
22/02/2021 14:00;116.3
22/02/2021 15:00;147.6
22/02/2021 16:00;116.3
22/02/2021 17:00;155
22/02/2021 18:00;125
22/02/2021 19:00;155
22/02/2021 20:00;125
22/02/2021 21:00;155
22/02/2021 22:00;125
22/02/2021 23:00;155
23/02/2021 0:00;125
23/02/2021 1:00;155
23/02/2021 2:00;125
23/02/2021 3:00;155
23/02/2021 4:00;125
23/02/2021 5:00;155
23/02/2021 6:00;125
23/02/2021 7:00;145
23/02/2021 8:00;387.7
23/02/2021 9:00;445.6
23/02/2021 10:00;545.6
23/02/2021 11:00;574.7
23/02/2021 12:00;414.7
23/02/2021 13:00;444.2
23/02/2021 14:00;544.2
23/02/2021 15:00;575.2
23/02/2021 16:00;416.6
23/02/2021 17:00;430
23/02/2021 18:00;400.9
23/02/2021 19:00;431.9
23/02/2021 20:00;402.8
23/02/2021 21:00;433.3
23/02/2021 22:00;404.2
23/02/2021 23:00;434.7
24/02/2021 0:00;125
24/02/2021 1:00;155
24/02/2021 2:00;125
24/02/2021 3:00;155
24/02/2021 4:00;125
24/02/2021 5:00;155
24/02/2021 6:00;125
24/02/2021 7:00;145
24/02/2021 8:00;393.3
24/02/2021 9:00;449.8
24/02/2021 10:00;549.4
24/02/2021 11:00;578
24/02/2021 12:00;417
24/02/2021 13:00;446.6
24/02/2021 14:00;546.1
24/02/2021 15:00;575.6
24/02/2021 16:00;415.2
24/02/2021 17:00;427.7
24/02/2021 18:00;398.1
24/02/2021 19:00;428.1
24/02/2021 20:00;398.1
24/02/2021 21:00;428.1
24/02/2021 22:00;399.1
24/02/2021 23:00;428.6
25/02/2021 0:00;125
25/02/2021 1:00;155
25/02/2021 2:00;125
25/02/2021 3:00;155
25/02/2021 4:00;125
25/02/2021 5:00;155
25/02/2021 6:00;125
25/02/2021 7:00;145
25/02/2021 8:00;385.8
25/02/2021 9:00;440.9
25/02/2021 10:00;540
25/02/2021 11:00;569.5
25/02/2021 12:00;409.1
25/02/2021 13:00;438.6
25/02/2021 14:00;538.6
25/02/2021 15:00;568.6
25/02/2021 16:00;408.6
25/02/2021 17:00;421.6
25/02/2021 18:00;392
25/02/2021 19:00;423
25/02/2021 20:00;393
25/02/2021 21:00;423
25/02/2021 22:00;394.4
25/02/2021 23:00;424.4
26/02/2021 0:00;125
26/02/2021 1:00;155
26/02/2021 2:00;125
26/02/2021 3:00;155
26/02/2021 4:00;125
26/02/2021 5:00;155
26/02/2021 6:00;125
26/02/2021 7:00;145
26/02/2021 8:00;388.6
26/02/2021 9:00;445.6
26/02/2021 10:00;545.2
26/02/2021 11:00;574.7
26/02/2021 12:00;414.2
26/02/2021 13:00;444.2
26/02/2021 14:00;543.8
26/02/2021 15:00;573.3
26/02/2021 16:00;412.8
26/02/2021 17:00;425.3
26/02/2021 18:00;395.8
26/02/2021 19:00;426.3
26/02/2021 20:00;396.3
26/02/2021 21:00;426.7
26/02/2021 22:00;397.2
26/02/2021 23:00;427.7
27/02/2021 0:00;125
27/02/2021 1:00;155
27/02/2021 2:00;125
27/02/2021 3:00;155
27/02/2021 4:00;125
27/02/2021 5:00;155
27/02/2021 6:00;125
27/02/2021 7:00;145
27/02/2021 8:00;388.6
27/02/2021 9:00;445.2
27/02/2021 10:00;544.7
27/02/2021 11:00;573.3
27/02/2021 12:00;412.8
27/02/2021 13:00;441.9
27/02/2021 14:00;541.4
27/02/2021 15:00;571.9
27/02/2021 16:00;411.9
27/02/2021 17:00;424.8
27/02/2021 18:00;395.3
27/02/2021 19:00;426.3
27/02/2021 20:00;396.7
27/02/2021 21:00;427.2
27/02/2021 22:00;397.7
27/02/2021 23:00;428.6
28/02/2021 0:00;125
28/02/2021 1:00;155
28/02/2021 2:00;125
28/02/2021 3:00;155
28/02/2021 4:00;125
28/02/2021 5:00;155
28/02/2021 6:00;125
28/02/2021 7:00;145
28/02/2021 8:00;115
28/02/2021 9:00;145
28/02/2021 10:00;115
28/02/2021 11:00;145
28/02/2021 12:00;115
28/02/2021 13:00;145
28/02/2021 14:00;115
28/02/2021 15:00;145
28/02/2021 16:00;115
28/02/2021 17:00;155
28/02/2021 18:00;125
28/02/2021 19:00;155
28/02/2021 20:00;125
28/02/2021 21:00;155
28/02/2021 22:00;125
28/02/2021 23:00;155
01/03/2021 0:00;125
01/03/2021 1:00;155
01/03/2021 2:00;125
01/03/2021 3:00;155
01/03/2021 4:00;125
01/03/2021 5:00;155
01/03/2021 6:00;115
01/03/2021 7:00;145
01/03/2021 8:00;115
01/03/2021 9:00;145
01/03/2021 10:00;115
01/03/2021 11:00;145
01/03/2021 12:00;115
01/03/2021 13:00;145
01/03/2021 14:00;115
01/03/2021 15:00;145
01/03/2021 16:00;115
01/03/2021 17:00;155
01/03/2021 18:00;125
01/03/2021 19:00;155
01/03/2021 20:00;125
01/03/2021 21:00;155
01/03/2021 22:00;125
01/03/2021 23:00;155
02/03/2021 0:00;125
02/03/2021 1:00;155
02/03/2021 2:00;125
02/03/2021 3:00;155
02/03/2021 4:00;125
02/03/2021 5:00;155
02/03/2021 6:00;115
02/03/2021 7:00;145
02/03/2021 8:00;382
02/03/2021 9:00;439.5
02/03/2021 10:00;539.1
02/03/2021 11:00;568.6
02/03/2021 12:00;408.1
02/03/2021 13:00;437.7
02/03/2021 14:00;537.7
02/03/2021 15:00;567.7
02/03/2021 16:00;408.1
02/03/2021 17:00;421.6
02/03/2021 18:00;392
02/03/2021 19:00;423
02/03/2021 20:00;393.4
02/03/2021 21:00;423.9
02/03/2021 22:00;394.8
02/03/2021 23:00;425.3
03/03/2021 0:00;125
03/03/2021 1:00;155
03/03/2021 2:00;125
03/03/2021 3:00;155
03/03/2021 4:00;125
03/03/2021 5:00;155
03/03/2021 6:00;115
03/03/2021 7:00;145
03/03/2021 8:00;386.3
03/03/2021 9:00;442.8
03/03/2021 10:00;541.9
03/03/2021 11:00;571.4
03/03/2021 12:00;410.9
03/03/2021 13:00;440.9
03/03/2021 14:00;540.5
03/03/2021 15:00;571.4
03/03/2021 16:00;412.3
03/03/2021 17:00;424.8
03/03/2021 18:00;394.8
03/03/2021 19:00;423.9
03/03/2021 20:00;393.9
03/03/2021 21:00;422
03/03/2021 22:00;392
03/03/2021 23:00;422
04/03/2021 0:00;125
04/03/2021 1:00;155
04/03/2021 2:00;125
04/03/2021 3:00;155
04/03/2021 4:00;125
04/03/2021 5:00;155
04/03/2021 6:00;115
04/03/2021 7:00;145
04/03/2021 8:00;381.1
04/03/2021 9:00;438.1
04/03/2021 10:00;537.7
04/03/2021 11:00;567.2
04/03/2021 12:00;407.9
04/03/2021 13:00;445.4
04/03/2021 14:00;545.4
04/03/2021 15:00;575.4
04/03/2021 16:00;414.3
04/03/2021 17:00;429.2
04/03/2021 18:00;396.8
04/03/2021 19:00;419.7
04/03/2021 20:00;389.7
04/03/2021 21:00;419.7
04/03/2021 22:00;396.8
04/03/2021 23:00;426.8
05/03/2021 0:00;125
05/03/2021 1:00;155
05/03/2021 2:00;125
05/03/2021 3:00;155
05/03/2021 4:00;125
05/03/2021 5:00;155
05/03/2021 6:00;115
05/03/2021 7:00;145
05/03/2021 8:00;383.9
05/03/2021 9:00;442.3
05/03/2021 10:00;542.8
05/03/2021 11:00;573.8
05/03/2021 12:00;413.8
05/03/2021 13:00;445.6
05/03/2021 14:00;544.7
05/03/2021 15:00;574.7
05/03/2021 16:00;415.6
05/03/2021 17:00;428.1
05/03/2021 18:00;398.1
05/03/2021 19:00;427.7
05/03/2021 20:00;397.2
05/03/2021 21:00;427.7
05/03/2021 22:00;398.1
05/03/2021 23:00;428.6
06/03/2021 0:00;125
06/03/2021 1:00;155
06/03/2021 2:00;125
06/03/2021 3:00;155
06/03/2021 4:00;125
06/03/2021 5:00;155
06/03/2021 6:00;115
06/03/2021 7:00;145
06/03/2021 8:00;390.5
06/03/2021 9:00;446.1
06/03/2021 10:00;546.1
06/03/2021 11:00;574.2
06/03/2021 12:00;413.8
06/03/2021 13:00;444.2
06/03/2021 14:00;543.3
06/03/2021 15:00;572.8
06/03/2021 16:00;413.8
06/03/2021 17:00;427.2
06/03/2021 18:00;397.2
06/03/2021 19:00;427.7
06/03/2021 20:00;398.6
06/03/2021 21:00;429.5
06/03/2021 22:00;399.1
06/03/2021 23:00;429.5
07/03/2021 0:00;125
07/03/2021 1:00;155
07/03/2021 2:00;125
07/03/2021 3:00;155
07/03/2021 4:00;125
07/03/2021 5:00;155
07/03/2021 6:00;115
07/03/2021 7:00;145
07/03/2021 8:00;115
07/03/2021 9:00;145
07/03/2021 10:00;115
07/03/2021 11:00;145
07/03/2021 12:00;115
07/03/2021 13:00;145
07/03/2021 14:00;115
07/03/2021 15:00;145
07/03/2021 16:00;115
07/03/2021 17:00;155
07/03/2021 18:00;125
07/03/2021 19:00;155
07/03/2021 20:00;125
07/03/2021 21:00;155
07/03/2021 22:00;125
07/03/2021 23:00;155
08/03/2021 0:00;125
08/03/2021 1:00;155
08/03/2021 2:00;125
08/03/2021 3:00;155
08/03/2021 4:00;125
08/03/2021 5:00;155
08/03/2021 6:00;115
08/03/2021 7:00;145
08/03/2021 8:00;115
08/03/2021 9:00;151.5
08/03/2021 10:00;124.1
08/03/2021 11:00;152.8
08/03/2021 12:00;124.1
08/03/2021 13:00;148.9
08/03/2021 14:00;122.8
08/03/2021 15:00;151.5
08/03/2021 16:00;121.5
08/03/2021 17:00;161.5
08/03/2021 18:00;130.2
08/03/2021 19:00;155
08/03/2021 20:00;126.3
08/03/2021 21:00;155
08/03/2021 22:00;125
08/03/2021 23:00;155
09/03/2021 0:00;125
09/03/2021 1:00;155
09/03/2021 2:00;125
09/03/2021 3:00;155
09/03/2021 4:00;125
09/03/2021 5:00;155
09/03/2021 6:00;115
09/03/2021 7:00;146.3
09/03/2021 8:00;383.8
09/03/2021 9:00;442.5
09/03/2021 10:00;553.6
09/03/2021 11:00;585.9
09/03/2021 12:00;427.2
09/03/2021 13:00;458.4
09/03/2021 14:00;558.4
09/03/2021 15:00;589.7
09/03/2021 16:00;429.7
09/03/2021 17:00;438.2
09/03/2021 18:00;397.3
09/03/2021 19:00;422.7
09/03/2021 20:00;397.3
09/03/2021 21:00;422.7
09/03/2021 22:00;390.4
09/03/2021 23:00;420.4
10/03/2021 0:00;125
10/03/2021 1:00;155
10/03/2021 2:00;125
10/03/2021 3:00;155
10/03/2021 4:00;125
10/03/2021 5:00;155
10/03/2021 6:00;115
10/03/2021 7:00;146.3
10/03/2021 8:00;383.8
10/03/2021 9:00;452.3
10/03/2021 10:00;554.9
10/03/2021 11:00;586.2
10/03/2021 12:00;427.7
10/03/2021 13:00;457.7
10/03/2021 14:00;557.9
10/03/2021 15:00;582.9
10/03/2021 16:00;423.3
10/03/2021 17:00;434.5
10/03/2021 18:00;403.5
10/03/2021 19:00;432
10/03/2021 20:00;402
10/03/2021 21:00;432.2
10/03/2021 22:00;402
10/03/2021 23:00;432.2
11/03/2021 0:00;138.5
11/03/2021 1:00;168.7
11/03/2021 2:00;138.7
11/03/2021 3:00;168.7
11/03/2021 4:00;138.5
11/03/2021 5:00;167.2
11/03/2021 6:00;124.3
11/03/2021 7:00;161.4
11/03/2021 8:00;398.2
11/03/2021 9:00;460.6
11/03/2021 10:00;561.9
11/03/2021 11:00;592.1
11/03/2021 12:00;439.5
11/03/2021 13:00;474.6
11/03/2021 14:00;577.8
11/03/2021 15:00;603.2
11/03/2021 16:00;439.8
11/03/2021 17:00;447.2
11/03/2021 18:00;414.3
11/03/2021 19:00;441.2
11/03/2021 20:00;408.9
11/03/2021 21:00;436.3
11/03/2021 22:00;399.5
11/03/2021 23:00;427.3
12/03/2021 0:00;132.8
12/03/2021 1:00;160.2
12/03/2021 2:00;128.9
12/03/2021 3:00;158.9
12/03/2021 4:00;127.6
12/03/2021 5:00;156.3
12/03/2021 6:00;116.3
12/03/2021 7:00;147.6
12/03/2021 8:00;382.7
12/03/2021 9:00;442.5
12/03/2021 10:00;543.6
12/03/2021 11:00;574.8
12/03/2021 12:00;415.9
12/03/2021 13:00;447
12/03/2021 14:00;547
12/03/2021 15:00;577
12/03/2021 16:00;414.8
12/03/2021 17:00;423.8
12/03/2021 18:00;392.7
12/03/2021 19:00;420.4
12/03/2021 20:00;389.2
12/03/2021 21:00;419.7
12/03/2021 22:00;390.6
12/03/2021 23:00;421.1
13/03/2021 0:00;125
13/03/2021 1:00;155
13/03/2021 2:00;125
13/03/2021 3:00;155
13/03/2021 4:00;125
13/03/2021 5:00;155
13/03/2021 6:00;115
13/03/2021 7:00;145
13/03/2021 8:00;380.6
13/03/2021 9:00;437.2
13/03/2021 10:00;536.7
13/03/2021 11:00;566.7
13/03/2021 12:00;406.7
13/03/2021 13:00;437.9
13/03/2021 14:00;537.9
13/03/2021 15:00;567.9
13/03/2021 16:00;406.7
13/03/2021 17:00;419.2
13/03/2021 18:00;389.2
13/03/2021 19:00;419.7
13/03/2021 20:00;389.2
13/03/2021 21:00;419.7
13/03/2021 22:00;389.7
13/03/2021 23:00;419.2
14/03/2021 0:00;125
14/03/2021 1:00;156.3
14/03/2021 2:00;125
14/03/2021 3:00;155
14/03/2021 4:00;125
14/03/2021 5:00;155
14/03/2021 6:00;115
14/03/2021 7:00;155.8
14/03/2021 8:00;128.5
14/03/2021 9:00;158.7
14/03/2021 10:00;128.7
14/03/2021 11:00;160.1
14/03/2021 12:00;133
14/03/2021 13:00;164.5
14/03/2021 14:00;135.8
14/03/2021 15:00;165.8
14/03/2021 16:00;135.6
14/03/2021 17:00;172.9
14/03/2021 18:00;142.9
14/03/2021 19:00;171.4
14/03/2021 20:00;140
14/03/2021 21:00;171.4
14/03/2021 22:00;138.5
14/03/2021 23:00;168.5
15/03/2021 0:00;137.1
15/03/2021 1:00;167.1
15/03/2021 2:00;136.9
15/03/2021 3:00;166.6
15/03/2021 4:00;126.3
15/03/2021 5:00;157.6
15/03/2021 6:00;117.6
15/03/2021 7:00;148.9
15/03/2021 8:00;118.9
15/03/2021 9:00;150.2
15/03/2021 10:00;118.9
15/03/2021 11:00;148.9
15/03/2021 12:00;118.9
15/03/2021 13:00;150.2
15/03/2021 14:00;118.9
15/03/2021 15:00;147.6
15/03/2021 16:00;116.3
15/03/2021 17:00;156.3
15/03/2021 18:00;125
15/03/2021 19:00;155
15/03/2021 20:00;125
15/03/2021 21:00;155
15/03/2021 22:00;125
15/03/2021 23:00;155
16/03/2021 0:00;125
16/03/2021 1:00;155
16/03/2021 2:00;125
16/03/2021 3:00;155
16/03/2021 4:00;125
16/03/2021 5:00;155
16/03/2021 6:00;115
16/03/2021 7:00;145
16/03/2021 8:00;379.7
16/03/2021 9:00;436.7
16/03/2021 10:00;541.3
16/03/2021 11:00;573.6
16/03/2021 12:00;423.4
16/03/2021 13:00;454.6
16/03/2021 14:00;556.1
16/03/2021 15:00;588.5
16/03/2021 16:00;428.5
16/03/2021 17:00;438.6
16/03/2021 18:00;407.4
16/03/2021 19:00;435
16/03/2021 20:00;406.3
16/03/2021 21:00;436.3
16/03/2021 22:00;405.1
16/03/2021 23:00;433.8
17/03/2021 0:00;142.1
17/03/2021 1:00;173.5
17/03/2021 2:00;142.2
17/03/2021 3:00;170.8
17/03/2021 4:00;140.8
17/03/2021 5:00;170.9
17/03/2021 6:00;130.9
17/03/2021 7:00;159.6
17/03/2021 8:00;395.4
17/03/2021 9:00;462.1
17/03/2021 10:00;573
17/03/2021 11:00;596.9
17/03/2021 12:00;436.8
17/03/2021 13:00;464.8
17/03/2021 14:00;561.4
17/03/2021 15:00;584.6
17/03/2021 16:00;412.5
17/03/2021 17:00;420.4
17/03/2021 18:00;390.2
17/03/2021 19:00;421.1
17/03/2021 20:00;391.6
17/03/2021 21:00;422
17/03/2021 22:00;392
17/03/2021 23:00;422
18/03/2021 0:00;125
18/03/2021 1:00;155
18/03/2021 2:00;125
18/03/2021 3:00;155
18/03/2021 4:00;125
18/03/2021 5:00;155
18/03/2021 6:00;115
18/03/2021 7:00;145
18/03/2021 8:00;383.4
18/03/2021 9:00;440
18/03/2021 10:00;539.1
18/03/2021 11:00;568.6
18/03/2021 12:00;408.1
18/03/2021 13:00;439
18/03/2021 14:00;536.7
18/03/2021 15:00;566.7
18/03/2021 16:00;407.2
18/03/2021 17:00;420.6
18/03/2021 18:00;391.6
18/03/2021 19:00;422
18/03/2021 20:00;392.5
18/03/2021 21:00;423
18/03/2021 22:00;394.8
18/03/2021 23:00;423.4
19/03/2021 0:00;125
19/03/2021 1:00;155
19/03/2021 2:00;125
19/03/2021 3:00;155
19/03/2021 4:00;125
19/03/2021 5:00;155
19/03/2021 6:00;115
19/03/2021 7:00;145
19/03/2021 8:00;383
19/03/2021 9:00;439.5
19/03/2021 10:00;538.6
19/03/2021 11:00;567.2
19/03/2021 12:00;406.7
19/03/2021 13:00;437.9
19/03/2021 14:00;540.2
19/03/2021 15:00;571.3
19/03/2021 16:00;410.2
19/03/2021 17:00;420.4
19/03/2021 18:00;389.2
19/03/2021 19:00;419.7
19/03/2021 20:00;390.2
19/03/2021 21:00;420.6
19/03/2021 22:00;391.6
19/03/2021 23:00;423
20/03/2021 0:00;125
20/03/2021 1:00;155
20/03/2021 2:00;125
20/03/2021 3:00;155
20/03/2021 4:00;125
20/03/2021 5:00;155
20/03/2021 6:00;115
20/03/2021 7:00;145
20/03/2021 8:00;381.1
20/03/2021 9:00;438.6
20/03/2021 10:00;538.1
20/03/2021 11:00;568.6
20/03/2021 12:00;409.5
20/03/2021 13:00;440
20/03/2021 14:00;539.5
20/03/2021 15:00;570.5
20/03/2021 16:00;410.5
20/03/2021 17:00;423.4
20/03/2021 18:00;393.9
20/03/2021 19:00;423.9
20/03/2021 20:00;393.9
20/03/2021 21:00;423.9
20/03/2021 22:00;394.8
20/03/2021 23:00;424.8
21/03/2021 0:00;125
21/03/2021 1:00;155
21/03/2021 2:00;125
21/03/2021 3:00;155
21/03/2021 4:00;125
21/03/2021 5:00;155
21/03/2021 6:00;115
21/03/2021 7:00;145
21/03/2021 8:00;115
21/03/2021 9:00;145
21/03/2021 10:00;115
21/03/2021 11:00;145
21/03/2021 12:00;115
21/03/2021 13:00;147.6
21/03/2021 14:00;126.6
21/03/2021 15:00;158
21/03/2021 16:00;130.8
21/03/2021 17:00;169.3
21/03/2021 18:00;138
21/03/2021 19:00;169.5
21/03/2021 20:00;140.9
21/03/2021 21:00;170.9
21/03/2021 22:00;137.9
21/03/2021 23:00;158.9
22/03/2021 0:00;127.6
22/03/2021 1:00;156.3
22/03/2021 2:00;125
22/03/2021 3:00;155
22/03/2021 4:00;125
22/03/2021 5:00;155
22/03/2021 6:00;115
22/03/2021 7:00;145
22/03/2021 8:00;115
22/03/2021 9:00;145
22/03/2021 10:00;115
22/03/2021 11:00;146.3
22/03/2021 12:00;118.9
22/03/2021 13:00;147.6
22/03/2021 14:00;120.2
22/03/2021 15:00;147.6
22/03/2021 16:00;116.3
22/03/2021 17:00;155
22/03/2021 18:00;125
22/03/2021 19:00;155
22/03/2021 20:00;125
22/03/2021 21:00;155
22/03/2021 22:00;125
22/03/2021 23:00;155
23/03/2021 0:00;125
23/03/2021 1:00;155
23/03/2021 2:00;125
23/03/2021 3:00;155
23/03/2021 4:00;125
23/03/2021 5:00;155
23/03/2021 6:00;115
23/03/2021 7:00;145
23/03/2021 8:00;384.4
23/03/2021 9:00;440
23/03/2021 10:00;539.5
23/03/2021 11:00;568.1
23/03/2021 12:00;407.2
23/03/2021 13:00;436.7
23/03/2021 14:00;537.2
23/03/2021 15:00;567.7
23/03/2021 16:00;407.7
23/03/2021 17:00;421.1
23/03/2021 18:00;391.6
23/03/2021 19:00;422
23/03/2021 20:00;393
23/03/2021 21:00;423.4
23/03/2021 22:00;393.4
23/03/2021 23:00;423.4
24/03/2021 0:00;125
24/03/2021 1:00;155
24/03/2021 2:00;125
24/03/2021 3:00;155
24/03/2021 4:00;125
24/03/2021 5:00;155
24/03/2021 6:00;115
24/03/2021 7:00;145
24/03/2021 8:00;383.4
24/03/2021 9:00;439.5
24/03/2021 10:00;538.1
24/03/2021 11:00;567.2
24/03/2021 12:00;407.9
24/03/2021 13:00;440.2
24/03/2021 14:00;542.5
24/03/2021 15:00;572.5
24/03/2021 16:00;413.6
24/03/2021 17:00;422.7
24/03/2021 18:00;390.4
24/03/2021 19:00;419.7
24/03/2021 20:00;391.1
24/03/2021 21:00;421.6
24/03/2021 22:00;391.1
24/03/2021 23:00;422
25/03/2021 0:00;125
25/03/2021 1:00;155
25/03/2021 2:00;125
25/03/2021 3:00;155
25/03/2021 4:00;125
25/03/2021 5:00;155
25/03/2021 6:00;115
25/03/2021 7:00;145
