FECHA;Power [kW]
06/02/2021 20:00;4073
06/02/2021 21:00;3980.3
06/02/2021 22:00;4020
06/02/2021 23:00;4078.6
07/02/2021 0:00;4012.5
07/02/2021 1:00;3938.8
07/02/2021 2:00;4021.9
07/02/2021 3:00;4031.4
07/02/2021 4:00;3935
07/02/2021 5:00;3976.6
07/02/2021 6:00;4055.9
07/02/2021 7:00;4037
07/02/2021 8:00;4124
07/02/2021 9:00;4173.1
07/02/2021 10:00;4063.5
07/02/2021 11:00;3929.3
07/02/2021 12:00;3976.6
07/02/2021 13:00;3984.1
07/02/2021 14:00;3912.3
07/02/2021 15:00;3825.4
07/02/2021 16:00;3910.4
07/02/2021 17:00;3933.1
07/02/2021 18:00;3933.1
07/02/2021 19:00;4046.5
07/02/2021 20:00;4095.6
07/02/2021 21:00;3982.2
07/02/2021 22:00;3963.3
07/02/2021 23:00;4001.1
08/02/2021 0:00;3916.1
08/02/2021 1:00;3885.8
08/02/2021 2:00;3933.1
08/02/2021 3:00;3846.2
08/02/2021 4:00;3955.8
08/02/2021 5:00;3827.3
08/02/2021 6:00;3880.2
08/02/2021 7:00;3938.8
08/02/2021 8:00;3815.9
08/02/2021 9:00;3825.4
08/02/2021 10:00;3698.7
08/02/2021 11:00;3577.8
08/02/2021 12:00;3424.7
08/02/2021 13:00;3598.6
08/02/2021 14:00;3823.5
08/02/2021 15:00;3772.4
08/02/2021 16:00;3931.2
08/02/2021 17:00;4040.8
08/02/2021 18:00;3935
08/02/2021 19:00;3955.8
08/02/2021 20:00;4038.9
08/02/2021 21:00;4131.5
08/02/2021 22:00;4074.8
08/02/2021 23:00;4169.3
09/02/2021 0:00;4199.6
09/02/2021 1:00;4193.9
09/02/2021 2:00;4112.6
09/02/2021 3:00;4209
09/02/2021 4:00;4201.5
09/02/2021 5:00;4076.7
09/02/2021 6:00;4190.1
09/02/2021 7:00;4173.1
09/02/2021 8:00;4165.6
09/02/2021 9:00;4277.1
09/02/2021 10:00;4299.8
09/02/2021 11:00;4296
09/02/2021 12:00;4313
09/02/2021 13:00;4394.3
09/02/2021 14:00;4322.4
09/02/2021 15:00;4146.7
09/02/2021 16:00;4082.4
09/02/2021 17:00;4071.1
09/02/2021 18:00;4243.1
09/02/2021 19:00;4305.4
09/02/2021 20:00;4203.4
09/02/2021 21:00;4227.9
09/02/2021 22:00;4318.7
09/02/2021 23:00;4296
10/02/2021 0:00;4188.2
10/02/2021 1:00;4241.2
10/02/2021 2:00;4311.1
10/02/2021 3:00;4377.2
10/02/2021 4:00;4288.4
10/02/2021 5:00;4314.9
10/02/2021 6:00;4320.5
10/02/2021 7:00;4335.7
10/02/2021 8:00;4207.1
10/02/2021 9:00;4146.7
10/02/2021 10:00;4052.2
10/02/2021 11:00;3774.3
10/02/2021 12:00;3812.1
10/02/2021 13:00;3844.3
10/02/2021 14:00;3940.7
10/02/2021 15:00;3827.3
10/02/2021 16:00;4020
10/02/2021 17:00;4171.2
10/02/2021 18:00;4195.8
10/02/2021 19:00;4214.7
10/02/2021 20:00;4432.1
10/02/2021 21:00;4418.8
10/02/2021 22:00;4301.6
10/02/2021 23:00;4390.5
11/02/2021 0:00;4452.8
11/02/2021 1:00;4381
11/02/2021 2:00;4354.6
11/02/2021 3:00;4464.2
11/02/2021 4:00;4458.5
11/02/2021 5:00;4358.3
11/02/2021 6:00;4339.4
11/02/2021 7:00;4458.5
11/02/2021 8:00;4432.1
11/02/2021 9:00;4105.1
11/02/2021 10:00;3986
11/02/2021 11:00;4296
11/02/2021 12:00;4063.5
11/02/2021 13:00;3914.2
11/02/2021 14:00;3891.5
11/02/2021 15:00;3916.1
11/02/2021 16:00;3999.2
11/02/2021 17:00;3982.2
11/02/2021 18:00;4095.6
11/02/2021 19:00;4178.8
11/02/2021 20:00;4150.4
11/02/2021 21:00;4050.3
11/02/2021 22:00;4150.4
11/02/2021 23:00;4167.5
12/02/2021 0:00;4071.1
12/02/2021 1:00;4091.9
12/02/2021 2:00;4169.3
12/02/2021 3:00;4167.5
12/02/2021 4:00;4071.1
12/02/2021 5:00;4186.4
12/02/2021 6:00;4197.7
12/02/2021 7:00;4101.3
12/02/2021 8:00;4122.1
12/02/2021 9:00;4125.9
12/02/2021 10:00;4027.6
12/02/2021 11:00;4021.9
12/02/2021 12:00;4031.4
12/02/2021 13:00;3923.6
12/02/2021 14:00;3853.7
12/02/2021 15:00;3925.5
12/02/2021 16:00;4016.3
12/02/2021 17:00;4018.1
12/02/2021 18:00;4065.4
12/02/2021 19:00;4050.3
12/02/2021 20:00;4110.8
12/02/2021 21:00;4105.1
12/02/2021 22:00;4120.2
12/02/2021 23:00;4020
13/02/2021 0:00;4076.7
13/02/2021 1:00;4097.5
13/02/2021 2:00;4061.6
13/02/2021 3:00;4101.3
13/02/2021 4:00;4156.1
13/02/2021 5:00;4110.8
13/02/2021 6:00;4016.3
13/02/2021 7:00;4044.6
13/02/2021 8:00;4014.4
13/02/2021 9:00;3747.9
13/02/2021 10:00;3842.4
13/02/2021 11:00;3965.2
13/02/2021 12:00;3953.9
13/02/2021 13:00;3906.6
13/02/2021 14:00;4120.2
13/02/2021 15:00;4171.2
13/02/2021 16:00;3974.7
13/02/2021 17:00;4080.5
13/02/2021 18:00;4158
13/02/2021 19:00;4158
13/02/2021 20:00;4076.7
13/02/2021 21:00;4263.8
13/02/2021 22:00;4084.3
13/02/2021 23:00;4108.9
14/02/2021 0:00;4195.8
14/02/2021 1:00;4127.8
14/02/2021 2:00;4080.5
14/02/2021 3:00;4197.7
14/02/2021 4:00;4124
14/02/2021 5:00;4061.6
14/02/2021 6:00;4141
14/02/2021 7:00;4120.2
14/02/2021 8:00;4044.6
14/02/2021 9:00;3882.1
14/02/2021 10:00;3685.5
14/02/2021 11:00;3689.3
14/02/2021 12:00;3617.5
14/02/2021 13:00;3625
14/02/2021 14:00;3621.2
14/02/2021 15:00;3757.3
14/02/2021 16:00;3817.8
14/02/2021 17:00;3976.6
14/02/2021 18:00;4178.8
14/02/2021 19:00;4184.5
14/02/2021 20:00;4090
14/02/2021 21:00;4137.2
14/02/2021 22:00;4193.9
14/02/2021 23:00;4067.3
15/02/2021 0:00;4088.1
15/02/2021 1:00;4148.6
15/02/2021 2:00;4073
15/02/2021 3:00;4006.8
15/02/2021 4:00;4103.2
15/02/2021 5:00;4093.7
15/02/2021 6:00;3967.1
15/02/2021 7:00;4046.5
15/02/2021 8:00;4129.7
15/02/2021 9:00;4141
15/02/2021 10:00;4294.1
15/02/2021 11:00;4297.9
15/02/2021 12:00;4352.7
15/02/2021 13:00;4262
15/02/2021 14:00;4347
15/02/2021 15:00;4352.7
15/02/2021 16:00;4239.3
15/02/2021 17:00;4311.1
15/02/2021 18:00;4350.8
15/02/2021 19:00;4301.6
15/02/2021 20:00;4231.7
15/02/2021 21:00;4347
15/02/2021 22:00;4307.3
15/02/2021 23:00;4226
16/02/2021 0:00;4214.7
16/02/2021 1:00;4297.9
16/02/2021 2:00;4254.4
16/02/2021 3:00;4186.4
16/02/2021 4:00;4237.4
16/02/2021 5:00;4252.5
16/02/2021 6:00;4212.8
16/02/2021 7:00;4080.5
16/02/2021 8:00;4055.9
16/02/2021 9:00;4124
16/02/2021 10:00;4093.7
16/02/2021 11:00;2491
16/02/2021 12:00;1929.7
16/02/2021 13:00;3282.9
16/02/2021 14:00;3772.4
16/02/2021 15:00;3747.9
16/02/2021 16:00;3723.3
16/02/2021 17:00;3205.4
16/02/2021 18:00;3337.7
16/02/2021 19:00;4080.5
16/02/2021 20:00;4121.1
16/02/2021 21:00;4122.1
16/02/2021 22:00;4156.1
16/02/2021 23:00;4059.7
17/02/2021 0:00;4073
17/02/2021 1:00;4055.9
17/02/2021 2:00;4073
17/02/2021 3:00;4116.4
17/02/2021 4:00;4163.7
17/02/2021 5:00;4125.9
17/02/2021 6:00;4097.5
17/02/2021 7:00;4158
17/02/2021 8:00;4057.8
17/02/2021 9:00;2241.5
17/02/2021 10:00;2995.7
17/02/2021 11:00;3645.8
17/02/2021 12:00;3885.8
17/02/2021 13:00;3642
17/02/2021 14:00;3689.3
17/02/2021 15:00;3781.9
17/02/2021 16:00;3802.7
17/02/2021 17:00;3721.4
17/02/2021 18:00;3848
17/02/2021 19:00;3935
17/02/2021 20:00;3912.3
17/02/2021 21:00;3840.5
17/02/2021 22:00;3904.7
17/02/2021 23:00;3942.5
18/02/2021 0:00;3902.9
18/02/2021 1:00;3851.8
18/02/2021 2:00;3953.9
18/02/2021 3:00;3957.7
18/02/2021 4:00;3918
18/02/2021 5:00;3851.8
18/02/2021 6:00;3955.8
18/02/2021 7:00;3963.3
18/02/2021 8:00;3921.8
18/02/2021 9:00;3742.2
18/02/2021 10:00;3676.1
18/02/2021 11:00;3600.5
18/02/2021 12:00;3453
18/02/2021 13:00;3466.3
18/02/2021 14:00;3626.9
18/02/2021 15:00;3659
18/02/2021 16:00;3647.7
18/02/2021 17:00;3763
18/02/2021 18:00;3925.5
18/02/2021 19:00;3946.3
18/02/2021 20:00;3872.6
18/02/2021 21:00;3885.8
18/02/2021 22:00;3989.8
18/02/2021 23:00;3980.3
19/02/2021 0:00;3927.4
19/02/2021 1:00;3902.9
19/02/2021 2:00;4010.6
19/02/2021 3:00;3987.9
19/02/2021 4:00;3916.1
19/02/2021 5:00;3944.4
19/02/2021 6:00;4023.8
19/02/2021 7:00;3989.8
19/02/2021 8:00;3876.4
19/02/2021 9:00;3742.2
19/02/2021 10:00;3819.7
19/02/2021 11:00;3642
19/02/2021 12:00;3572.1
19/02/2021 13:00;3591
19/02/2021 14:00;3693.1
19/02/2021 15:00;3647.7
19/02/2021 16:00;3532.4
19/02/2021 17:00;3609.9
19/02/2021 18:00;3730.9
19/02/2021 19:00;3704.4
19/02/2021 20:00;3632.6
19/02/2021 21:00;3700.6
19/02/2021 22:00;3736.5
19/02/2021 23:00;3715.7
20/02/2021 0:00;3746
20/02/2021 1:00;3878.3
20/02/2021 2:00;3895.3
20/02/2021 3:00;3868.8
20/02/2021 4:00;3851.8
20/02/2021 5:00;3914.2
20/02/2021 6:00;3863.2
20/02/2021 7:00;3764.9
20/02/2021 8:00;3865.1
20/02/2021 9:00;3859.4
20/02/2021 10:00;3660.9
20/02/2021 11:00;3651.5
20/02/2021 12:00;3436
20/02/2021 13:00;3390.7
20/02/2021 14:00;3394.4
20/02/2021 15:00;3356.6
20/02/2021 16:00;3307.5
20/02/2021 17:00;3470
20/02/2021 18:00;3462.5
20/02/2021 19:00;3628.8
20/02/2021 20:00;3574
20/02/2021 21:00;3490.8
20/02/2021 22:00;3568.3
20/02/2021 23:00;3583.4
21/02/2021 0:00;3513.5
21/02/2021 1:00;3579.7
21/02/2021 2:00;3766.8
21/02/2021 3:00;3942.5
21/02/2021 4:00;3929.3
21/02/2021 5:00;3923.6
21/02/2021 6:00;3929.3
21/02/2021 7:00;3866.9
21/02/2021 8:00;3849.9
21/02/2021 9:00;3781.9
21/02/2021 10:00;3729
21/02/2021 11:00;3632.6
21/02/2021 12:00;3466.3
21/02/2021 13:00;3466.3
21/02/2021 14:00;3426.6
21/02/2021 15:00;3524.9
21/02/2021 16:00;3577.8
21/02/2021 17:00;3570.2
21/02/2021 18:00;3602.3
21/02/2021 19:00;3579.7
21/02/2021 20:00;3524.9
21/02/2021 21:00;3619.4
21/02/2021 22:00;3657.2
21/02/2021 23:00;3613.7
22/02/2021 0:00;3723.3
22/02/2021 1:00;3679.8
22/02/2021 2:00;3704.4
22/02/2021 3:00;3772.4
22/02/2021 4:00;3744.1
22/02/2021 5:00;3704.4
22/02/2021 6:00;3581.6
22/02/2021 7:00;3647.7
22/02/2021 8:00;3613.7
22/02/2021 9:00;3430.4
22/02/2021 10:00;3403.9
22/02/2021 11:00;3660.9
22/02/2021 12:00;3349.1
22/02/2021 13:00;3298.1
22/02/2021 14:00;3392.6
22/02/2021 15:00;3439.8
22/02/2021 16:00;3504.1
22/02/2021 17:00;3592.9
22/02/2021 18:00;3704.4
22/02/2021 19:00;3723.3
22/02/2021 20:00;3712
22/02/2021 21:00;3689.3
22/02/2021 22:00;3912.3
22/02/2021 23:00;3916.1
23/02/2021 0:00;3836.7
23/02/2021 1:00;3914.2
23/02/2021 2:00;3938.8
23/02/2021 3:00;3929.3
23/02/2021 4:00;3959.6
23/02/2021 5:00;3859.4
23/02/2021 6:00;3933.1
23/02/2021 7:00;3916.1
23/02/2021 8:00;3849.9
23/02/2021 9:00;3757.3
23/02/2021 10:00;3853.7
23/02/2021 11:00;4021.9
23/02/2021 12:00;3955.8
23/02/2021 13:00;4037
23/02/2021 14:00;4080.5
23/02/2021 15:00;4074.8
23/02/2021 16:00;4078.6
23/02/2021 17:00;3764.9
23/02/2021 18:00;3797
23/02/2021 19:00;3878.3
23/02/2021 20:00;3759.2
23/02/2021 21:00;3840.5
23/02/2021 22:00;3859.4
23/02/2021 23:00;3757.3
24/02/2021 0:00;3866.9
24/02/2021 1:00;3831
24/02/2021 2:00;3819.7
24/02/2021 3:00;4050.3
24/02/2021 4:00;4071.1
24/02/2021 5:00;4071.1
24/02/2021 6:00;4125.9
24/02/2021 7:00;4031.4
24/02/2021 8:00;4135.3
24/02/2021 9:00;4097.5
24/02/2021 10:00;4277.1
24/02/2021 11:00;4227.9
24/02/2021 12:00;3787.6
24/02/2021 13:00;3893.4
24/02/2021 14:00;3929.3
24/02/2021 15:00;3708.2
24/02/2021 16:00;4035.2
24/02/2021 17:00;4008.7
24/02/2021 18:00;3689.3
24/02/2021 19:00;3755.4
24/02/2021 20:00;3710.1
24/02/2021 21:00;3277.3
24/02/2021 22:00;3394.4
24/02/2021 23:00;3437.9
25/02/2021 0:00;3585.3
25/02/2021 1:00;3555.1
25/02/2021 2:00;3566.4
25/02/2021 3:00;3660.9
25/02/2021 4:00;3547.5
25/02/2021 5:00;3572.1
25/02/2021 6:00;3606.1
25/02/2021 7:00;3594.8
25/02/2021 8:00;3696.8
25/02/2021 9:00;3740.3
25/02/2021 10:00;3993.6
25/02/2021 11:00;4010.6
25/02/2021 12:00;3918
25/02/2021 13:00;3781.9
25/02/2021 14:00;3789.5
25/02/2021 15:00;3761.1
25/02/2021 16:00;3642
25/02/2021 17:00;3649.6
25/02/2021 18:00;3795.1
25/02/2021 19:00;3746
25/02/2021 20:00;3817.8
25/02/2021 21:00;3861.3
25/02/2021 22:00;3778.1
25/02/2021 23:00;3815.9
26/02/2021 0:00;3800.8
26/02/2021 1:00;3744.1
26/02/2021 2:00;3874.5
26/02/2021 3:00;4025.7
26/02/2021 4:00;4267.6
26/02/2021 5:00;4265.7
26/02/2021 6:00;4313
26/02/2021 7:00;4352.7
26/02/2021 8:00;4313
26/02/2021 9:00;4040.8
26/02/2021 10:00;3679.8
26/02/2021 11:00;3591
26/02/2021 12:00;3487.1
26/02/2021 13:00;3585.3
26/02/2021 14:00;3409.6
26/02/2021 15:00;3528.6
26/02/2021 16:00;3659
26/02/2021 17:00;3617.5
26/02/2021 18:00;3787.6
26/02/2021 19:00;3834.8
26/02/2021 20:00;3742.2
26/02/2021 21:00;3899.1
26/02/2021 22:00;3984.1
26/02/2021 23:00;3880.2
27/02/2021 0:00;4314.9
27/02/2021 1:00;4326.2
27/02/2021 2:00;4235.5
27/02/2021 3:00;4320.5
27/02/2021 4:00;4254.4
27/02/2021 5:00;4273.3
27/02/2021 6:00;4326.2
27/02/2021 7:00;4182.6
27/02/2021 8:00;4222.3
27/02/2021 9:00;4067.3
27/02/2021 10:00;3857.5
27/02/2021 11:00;3848
27/02/2021 12:00;3770.6
27/02/2021 13:00;3800.8
27/02/2021 14:00;3685.5
27/02/2021 15:00;3419
27/02/2021 16:00;3609.9
27/02/2021 17:00;3679.8
27/02/2021 18:00;3751.7
27/02/2021 19:00;3893.4
27/02/2021 20:00;3882.1
27/02/2021 21:00;3851.8
27/02/2021 22:00;3908.5
27/02/2021 23:00;3827.3
28/02/2021 0:00;3931.2
28/02/2021 1:00;3874.5
28/02/2021 2:00;3842.4
28/02/2021 3:00;3942.5
28/02/2021 4:00;3814
28/02/2021 5:00;3908.5
28/02/2021 6:00;3884
28/02/2021 7:00;3827.3
28/02/2021 8:00;3721.4
28/02/2021 9:00;3515.4
28/02/2021 10:00;3388.8
28/02/2021 11:00;3301.8
28/02/2021 12:00;3275.4
28/02/2021 13:00;3265.9
28/02/2021 14:00;3182.8
28/02/2021 15:00;3375.5
28/02/2021 16:00;3458.7
28/02/2021 17:00;3530.5
28/02/2021 18:00;3783.8
28/02/2021 19:00;3734.6
28/02/2021 20:00;3849.9
28/02/2021 21:00;3749.8
28/02/2021 22:00;3827.3
28/02/2021 23:00;3766.8
01/03/2021 0:00;3764.9
01/03/2021 1:00;3715.7
01/03/2021 2:00;3734.6
01/03/2021 3:00;3787.6
01/03/2021 4:00;3721.4
01/03/2021 5:00;3763
01/03/2021 6:00;3712
01/03/2021 7:00;3766.8
01/03/2021 8:00;3657.2
01/03/2021 9:00;3761.1
01/03/2021 10:00;3330.2
01/03/2021 11:00;3199.8
01/03/2021 12:00;3311.3
01/03/2021 13:00;3324.5
01/03/2021 14:00;3369.9
01/03/2021 15:00;3420.9
01/03/2021 16:00;3341.5
01/03/2021 17:00;3237.6
01/03/2021 18:00;3150.6
01/03/2021 19:00;3334
01/03/2021 20:00;3332.1
01/03/2021 21:00;3950.1
01/03/2021 22:00;4055.9
01/03/2021 23:00;4042.7
02/03/2021 0:00;3912.3
02/03/2021 1:00;3863.2
02/03/2021 2:00;3861.3
02/03/2021 3:00;3870.7
02/03/2021 4:00;3899.1
02/03/2021 5:00;3929.3
02/03/2021 6:00;3999.2
02/03/2021 7:00;4040.8
02/03/2021 8:00;4027.6
02/03/2021 9:00;3787.6
02/03/2021 10:00;3122.3
02/03/2021 11:00;3143.1
02/03/2021 12:00;3093.9
02/03/2021 13:00;3148.7
02/03/2021 14:00;3188.4
02/03/2021 15:00;3054.2
02/03/2021 16:00;3258.4
02/03/2021 17:00;3364.2
02/03/2021 18:00;3375.5
02/03/2021 19:00;3468.2
02/03/2021 20:00;3541.9
02/03/2021 21:00;3458.7
02/03/2021 22:00;3492.7
02/03/2021 23:00;3566.4
03/03/2021 0:00;3496.5
03/03/2021 1:00;3494.6
03/03/2021 2:00;3504.1
03/03/2021 3:00;3409.6
03/03/2021 4:00;3409.6
03/03/2021 5:00;3466.3
03/03/2021 6:00;3460.6
03/03/2021 7:00;3420.9
03/03/2021 8:00;3392.6
03/03/2021 9:00;3307.5
03/03/2021 10:00;3135.5
03/03/2021 11:00;3156.3
03/03/2021 12:00;3201.7
03/03/2021 13:00;3101.5
03/03/2021 14:00;3056.1
03/03/2021 15:00;3337.7
03/03/2021 16:00;3307.5
03/03/2021 17:00;3413.3
03/03/2021 18:00;3428.5
03/03/2021 19:00;3411.5
03/03/2021 20:00;3513.5
03/03/2021 21:00;3436
03/03/2021 22:00;3445.5
03/03/2021 23:00;3538.1
04/03/2021 0:00;3456.8
04/03/2021 1:00;3481.4
04/03/2021 2:00;3534.3
04/03/2021 3:00;3432.2
04/03/2021 4:00;3466.3
04/03/2021 5:00;3454.9
04/03/2021 6:00;3415.2
04/03/2021 7:00;3515.4
04/03/2021 8:00;3473.8
04/03/2021 9:00;3487.1
04/03/2021 10:00;3579.7
04/03/2021 11:00;3895.3
04/03/2021 12:00;4158
04/03/2021 13:00;3621.2
04/03/2021 14:00;3541.9
04/03/2021 15:00;3698.7
04/03/2021 16:00;3541.9
04/03/2021 17:00;3413.3
04/03/2021 18:00;3487.1
04/03/2021 19:00;3428.5
04/03/2021 20:00;3509.7
04/03/2021 21:00;3485.2
04/03/2021 22:00;3443.6
04/03/2021 23:00;3549.4
05/03/2021 0:00;3447.4
05/03/2021 1:00;3530.5
05/03/2021 2:00;3487.1
05/03/2021 3:00;3432.2
05/03/2021 4:00;3507.8
05/03/2021 5:00;3409.6
05/03/2021 6:00;3403.9
05/03/2021 7:00;3477.6
05/03/2021 8:00;3335.9
05/03/2021 9:00;3205.4
05/03/2021 10:00;3152.5
05/03/2021 11:00;3177.1
05/03/2021 12:00;3199.8
05/03/2021 13:00;3220.6
05/03/2021 14:00;3152.5
05/03/2021 15:00;3175.2
05/03/2021 16:00;3294.3
05/03/2021 17:00;3912.3
05/03/2021 18:00;4078.6
05/03/2021 19:00;4122.1
05/03/2021 20:00;4239.3
05/03/2021 21:00;4178.8
05/03/2021 22:00;4125.9
05/03/2021 23:00;4095.6
06/03/2021 0:00;4161.8
06/03/2021 1:00;4118.3
06/03/2021 2:00;4082.4
06/03/2021 3:00;4173.1
06/03/2021 4:00;4074.8
06/03/2021 5:00;4069.2
06/03/2021 6:00;4186.4
06/03/2021 7:00;4050.3
06/03/2021 8:00;4023.8
06/03/2021 9:00;3987.9
06/03/2021 10:00;3866.9
06/03/2021 11:00;3929.3
06/03/2021 12:00;3827.3
06/03/2021 13:00;3851.8
06/03/2021 14:00;3619.4
06/03/2021 15:00;3479.5
06/03/2021 16:00;3441.7
06/03/2021 17:00;3521.1
06/03/2021 18:00;3710.1
06/03/2021 19:00;3691.2
06/03/2021 20:00;3734.6
06/03/2021 21:00;3819.7
06/03/2021 22:00;3757.3
06/03/2021 23:00;3793.2
07/03/2021 0:00;3880.2
07/03/2021 1:00;3814
07/03/2021 2:00;3814
07/03/2021 3:00;3832.9
07/03/2021 4:00;3834.8
07/03/2021 5:00;3789.5
07/03/2021 6:00;3802.7
07/03/2021 7:00;3755.4
07/03/2021 8:00;3806.5
07/03/2021 9:00;3560.8
07/03/2021 10:00;3810.2
07/03/2021 11:00;3604.2
07/03/2021 12:00;3349.1
07/03/2021 13:00;3273.5
07/03/2021 14:00;3354.8
07/03/2021 15:00;3311.3
07/03/2021 16:00;3334
07/03/2021 17:00;3488.9
07/03/2021 18:00;3613.7
07/03/2021 19:00;3606.1
07/03/2021 20:00;3638.3
07/03/2021 21:00;3660.9
07/03/2021 22:00;3702.5
07/03/2021 23:00;3653.4
08/03/2021 0:00;3664.7
08/03/2021 1:00;3759.2
08/03/2021 2:00;3664.7
08/03/2021 3:00;3693.1
08/03/2021 4:00;3685.5
08/03/2021 5:00;3615.6
08/03/2021 6:00;3708.2
08/03/2021 7:00;3636.4
08/03/2021 8:00;3577.8
08/03/2021 9:00;3549.4
08/03/2021 10:00;3481.4
08/03/2021 11:00;3526.7
08/03/2021 12:00;3345.3
08/03/2021 13:00;3305.6
08/03/2021 14:00;3339.6
08/03/2021 15:00;3286.7
08/03/2021 16:00;3381.2
08/03/2021 17:00;3575.9
08/03/2021 18:00;3473.8
08/03/2021 19:00;3577.8
08/03/2021 20:00;3643.9
08/03/2021 21:00;3602.3
08/03/2021 22:00;3687.4
08/03/2021 23:00;3685.5
09/03/2021 0:00;3689.3
09/03/2021 1:00;3776.2
09/03/2021 2:00;3740.3
09/03/2021 3:00;3706.3
09/03/2021 4:00;3791.3
09/03/2021 5:00;3687.4
09/03/2021 6:00;3693.1
09/03/2021 7:00;3715.7
09/03/2021 8:00;3591
09/03/2021 9:00;3515.4
09/03/2021 10:00;3402
09/03/2021 11:00;3415.2
09/03/2021 12:00;3381.2
09/03/2021 13:00;3398.2
09/03/2021 14:00;3042.9
09/03/2021 15:00;1096.2
09/03/2021 16:00;1844.6
09/03/2021 17:00;2634.7
09/03/2021 18:00;3632.6
09/03/2021 19:00;4169.3
09/03/2021 20:00;4173.1
09/03/2021 21:00;4203.4
09/03/2021 22:00;4210.9
09/03/2021 23:00;4214.7
10/03/2021 0:00;4260.1
10/03/2021 1:00;4267.6
10/03/2021 2:00;4290.3
10/03/2021 3:00;4279
10/03/2021 4:00;4248.7
10/03/2021 5:00;4184.5
10/03/2021 6:00;4165.6
10/03/2021 7:00;4142.9
10/03/2021 8:00;4112.6
10/03/2021 9:00;4033.3
10/03/2021 10:00;3817.8
10/03/2021 11:00;3334
10/03/2021 12:00;2744.3
10/03/2021 13:00;2717.8
10/03/2021 14:00;3473.8
10/03/2021 15:00;3693.1
10/03/2021 16:00;3923.6
10/03/2021 17:00;3938.8
10/03/2021 18:00;4014.4
10/03/2021 19:00;4091.9
10/03/2021 20:00;4090
10/03/2021 21:00;4090
10/03/2021 22:00;4137.2
10/03/2021 23:00;4105.1
11/03/2021 0:00;4088.1
11/03/2021 1:00;4074.8
11/03/2021 2:00;4076.7
11/03/2021 3:00;4055.9
11/03/2021 4:00;4037
11/03/2021 5:00;4031.4
11/03/2021 6:00;4048.4
11/03/2021 7:00;4099.4
11/03/2021 8:00;4063.5
11/03/2021 9:00;4073
11/03/2021 10:00;3307.5
11/03/2021 11:00;3245.1
11/03/2021 12:00;3855.6
11/03/2021 13:00;3887.7
11/03/2021 14:00;3897.2
11/03/2021 15:00;3978.5
11/03/2021 16:00;4003
11/03/2021 17:00;4059.7
11/03/2021 18:00;4129.7
11/03/2021 19:00;4176.9
11/03/2021 20:00;4233.6
11/03/2021 21:00;4226
11/03/2021 22:00;4292.2
11/03/2021 23:00;4282.7
12/03/2021 0:00;4286.5
12/03/2021 1:00;4297.9
12/03/2021 2:00;4309.2
12/03/2021 3:00;4286.5
12/03/2021 4:00;4292.2
12/03/2021 5:00;4244.9
12/03/2021 6:00;4243.1
12/03/2021 7:00;4222.3
12/03/2021 8:00;4241.2
12/03/2021 9:00;4175
12/03/2021 10:00;4169.3
12/03/2021 11:00;4199.6
12/03/2021 12:00;4241.2
12/03/2021 13:00;4279
12/03/2021 14:00;4316.8
12/03/2021 15:00;4290.3
12/03/2021 16:00;4335.7
12/03/2021 17:00;4248.7
12/03/2021 18:00;4256.3
12/03/2021 19:00;4316.8
12/03/2021 20:00;4305.4
12/03/2021 21:00;4305.4
12/03/2021 22:00;4271.4
12/03/2021 23:00;4195.8
13/03/2021 0:00;4150.4
13/03/2021 1:00;4176.9
13/03/2021 2:00;4176.9
13/03/2021 3:00;4169.3
13/03/2021 4:00;4186.4
13/03/2021 5:00;4165.6
13/03/2021 6:00;4165.6
13/03/2021 7:00;4139.1
13/03/2021 8:00;4163.7
13/03/2021 9:00;4150.4
13/03/2021 10:00;4158
13/03/2021 11:00;4110.8
13/03/2021 12:00;4188.2
13/03/2021 13:00;4207.1
13/03/2021 14:00;4248.7
13/03/2021 15:00;4244.9
13/03/2021 16:00;4498.2
13/03/2021 17:00;4619.2
13/03/2021 18:00;4613.5
13/03/2021 19:00;4649.4
13/03/2021 20:00;4683.4
13/03/2021 21:00;4691
13/03/2021 22:00;4630.5
13/03/2021 23:00;4611.6
14/03/2021 0:00;4622.9
14/03/2021 1:00;4617.3
14/03/2021 2:00;4588.9
14/03/2021 3:00;4596.5
14/03/2021 4:00;4604
14/03/2021 5:00;4636.2
14/03/2021 6:00;4641.8
14/03/2021 7:00;4660.7
14/03/2021 8:00;4694.8
14/03/2021 9:00;4721.2
14/03/2021 10:00;4760.9
14/03/2021 11:00;4751.5
14/03/2021 12:00;4732.6
14/03/2021 13:00;4766.6
14/03/2021 14:00;4751.5
14/03/2021 15:00;4759
14/03/2021 16:00;4755.2
14/03/2021 17:00;4770.4
14/03/2021 18:00;4785.5
14/03/2021 19:00;4796.8
14/03/2021 20:00;4789.3
14/03/2021 21:00;4785.5
14/03/2021 22:00;4772.3
14/03/2021 23:00;4785.5
15/03/2021 0:00;4789.3
15/03/2021 1:00;4477.4
15/03/2021 2:00;3810.2
15/03/2021 3:00;3931.2
15/03/2021 4:00;4263.8
15/03/2021 5:00;4303.5
15/03/2021 6:00;4279
15/03/2021 7:00;4282.7
15/03/2021 8:00;4365.9
15/03/2021 9:00;4263.8
15/03/2021 10:00;4305.4
15/03/2021 11:00;4328.1
15/03/2021 12:00;4296
15/03/2021 13:00;4205.3
15/03/2021 14:00;4169.3
15/03/2021 15:00;4205.3
15/03/2021 16:00;3993.6
