FECHA;Power [kW]
10/02/2021 15:00;1770.3
10/02/2021 16:00;1095.3
10/02/2021 17:00;1174
10/02/2021 18:00;1146.3
10/02/2021 19:00;1177.5
10/02/2021 20:00;1149.8
10/02/2021 21:00;1181
10/02/2021 22:00;1154.5
10/02/2021 23:00;1183.4
11/02/2021 0:00;365
11/02/2021 1:00;395
11/02/2021 2:00;365
11/02/2021 3:00;395
11/02/2021 4:00;365
11/02/2021 5:00;395
11/02/2021 6:00;365
11/02/2021 7:00;320
11/02/2021 8:00;1084.2
11/02/2021 9:00;1139.4
11/02/2021 10:00;1753.2
11/02/2021 11:00;1782
11/02/2021 12:00;1104.7
11/02/2021 13:00;1132.3
11/02/2021 14:00;1746.2
11/02/2021 15:00;1775
11/02/2021 16:00;1101.2
11/02/2021 17:00;1179.8
11/02/2021 18:00;1151
11/02/2021 19:00;1182.2
11/02/2021 20:00;1153.4
11/02/2021 21:00;1184.5
11/02/2021 22:00;1154.5
11/02/2021 23:00;1184.5
12/02/2021 0:00;365
12/02/2021 1:00;395
12/02/2021 2:00;365
12/02/2021 3:00;395
12/02/2021 4:00;365
12/02/2021 5:00;395
12/02/2021 6:00;365
12/02/2021 7:00;320
12/02/2021 8:00;1076
12/02/2021 9:00;1131.2
12/02/2021 10:00;1743.8
12/02/2021 11:00;1771.5
12/02/2021 12:00;1096.5
12/02/2021 13:00;1123
12/02/2021 14:00;1739.1
12/02/2021 15:00;1770.3
12/02/2021 16:00;1097.7
12/02/2021 17:00;1176.3
12/02/2021 18:00;1147.5
12/02/2021 19:00;1182.2
12/02/2021 20:00;1155.7
12/02/2021 21:00;1188
12/02/2021 22:00;1162.7
12/02/2021 23:00;1198.6
13/02/2021 0:00;365
13/02/2021 1:00;395
13/02/2021 2:00;365
13/02/2021 3:00;395
13/02/2021 4:00;365
13/02/2021 5:00;395
13/02/2021 6:00;365
13/02/2021 7:00;320
13/02/2021 8:00;1099.5
13/02/2021 9:00;1154.6
13/02/2021 10:00;1767.3
13/02/2021 11:00;1793.8
13/02/2021 12:00;1116.4
13/02/2021 13:00;1146.4
13/02/2021 14:00;1760.2
13/02/2021 15:00;1789.1
13/02/2021 16:00;1115.2
13/02/2021 17:00;1193.9
13/02/2021 18:00;1163.9
13/02/2021 19:00;1196.3
13/02/2021 20:00;1166.3
13/02/2021 21:00;1196.3
13/02/2021 22:00;1167.4
13/02/2021 23:00;1197.4
14/02/2021 0:00;365
14/02/2021 1:00;395
14/02/2021 2:00;365
14/02/2021 3:00;395
14/02/2021 4:00;365
14/02/2021 5:00;395
14/02/2021 6:00;365
14/02/2021 7:00;320
14/02/2021 8:00;290
14/02/2021 9:00;320
14/02/2021 10:00;300
14/02/2021 11:00;330
14/02/2021 12:00;290
14/02/2021 13:00;320
14/02/2021 14:00;300
14/02/2021 15:00;330
14/02/2021 16:00;290
14/02/2021 17:00;395
14/02/2021 18:00;365
14/02/2021 19:00;395
14/02/2021 20:00;365
14/02/2021 21:00;395
14/02/2021 22:00;365
14/02/2021 23:00;395
15/02/2021 0:00;365
15/02/2021 1:00;395
15/02/2021 2:00;365
15/02/2021 3:00;395
15/02/2021 4:00;365
15/02/2021 5:00;395
15/02/2021 6:00;365
15/02/2021 7:00;320
15/02/2021 8:00;290
15/02/2021 9:00;320
15/02/2021 10:00;300
15/02/2021 11:00;330
15/02/2021 12:00;290
15/02/2021 13:00;320
15/02/2021 14:00;300
15/02/2021 15:00;330
15/02/2021 16:00;290
15/02/2021 17:00;395
15/02/2021 18:00;365
15/02/2021 19:00;395
15/02/2021 20:00;365
15/02/2021 21:00;395
15/02/2021 22:00;365
15/02/2021 23:00;395
16/02/2021 0:00;365
16/02/2021 1:00;395
16/02/2021 2:00;365
16/02/2021 3:00;395
16/02/2021 4:00;365
16/02/2021 5:00;395
16/02/2021 6:00;365
16/02/2021 7:00;320
16/02/2021 8:00;1104.1
16/02/2021 9:00;1157
16/02/2021 10:00;1768.4
16/02/2021 11:00;1794.9
16/02/2021 12:00;1116.4
16/02/2021 13:00;1145.2
16/02/2021 14:00;1760.2
16/02/2021 15:00;1790.2
16/02/2021 16:00;1115.2
16/02/2021 17:00;1193.9
16/02/2021 18:00;1162.7
16/02/2021 19:00;1193.9
16/02/2021 20:00;1163.9
16/02/2021 21:00;1193.9
16/02/2021 22:00;1163.9
16/02/2021 23:00;1193.9
17/02/2021 0:00;365
17/02/2021 1:00;395
17/02/2021 2:00;365
17/02/2021 3:00;395
17/02/2021 4:00;365
17/02/2021 5:00;395
17/02/2021 6:00;365
17/02/2021 7:00;320
17/02/2021 8:00;1094.8
17/02/2021 9:00;1149.9
17/02/2021 10:00;1763.8
17/02/2021 11:00;1791.4
17/02/2021 12:00;1112.9
17/02/2021 13:00;1139.4
17/02/2021 14:00;1753.2
17/02/2021 15:00;1782
17/02/2021 16:00;1108.2
17/02/2021 17:00;1186.9
17/02/2021 18:00;1158
17/02/2021 19:00;1188
17/02/2021 20:00;1159.2
17/02/2021 21:00;1190.4
17/02/2021 22:00;1161.6
17/02/2021 23:00;1191.6
18/02/2021 0:00;365
18/02/2021 1:00;395
18/02/2021 2:00;365
18/02/2021 3:00;395
18/02/2021 4:00;365
18/02/2021 5:00;395
18/02/2021 6:00;365
18/02/2021 7:00;320
18/02/2021 8:00;1088.9
18/02/2021 9:00;1144.1
18/02/2021 10:00;1754.4
18/02/2021 11:00;1782
18/02/2021 12:00;1104.7
18/02/2021 13:00;1133.5
18/02/2021 14:00;1748.5
18/02/2021 15:00;1779.7
18/02/2021 16:00;1104.7
18/02/2021 17:00;1182.2
18/02/2021 18:00;1152.2
18/02/2021 19:00;1183.4
18/02/2021 20:00;1155.7
18/02/2021 21:00;1185.7
18/02/2021 22:00;1155.7
18/02/2021 23:00;1186.9
19/02/2021 0:00;365
19/02/2021 1:00;395
19/02/2021 2:00;365
19/02/2021 3:00;395
19/02/2021 4:00;365
19/02/2021 5:00;395
19/02/2021 6:00;365
19/02/2021 7:00;320
19/02/2021 8:00;1093.6
19/02/2021 9:00;1148.8
19/02/2021 10:00;1760.2
19/02/2021 11:00;1789.1
19/02/2021 12:00;1112.9
19/02/2021 13:00;1144.1
19/02/2021 14:00;1759.1
19/02/2021 15:00;1790.2
19/02/2021 16:00;1118.8
19/02/2021 17:00;1198.6
19/02/2021 18:00;1169.8
19/02/2021 19:00;1200.9
19/02/2021 20:00;1172.1
19/02/2021 21:00;1204.5
19/02/2021 22:00;1175.6
19/02/2021 23:00;1208
20/02/2021 0:00;365
20/02/2021 1:00;395
20/02/2021 2:00;365
20/02/2021 3:00;395
20/02/2021 4:00;365
20/02/2021 5:00;395
20/02/2021 6:00;365
20/02/2021 7:00;320
20/02/2021 8:00;1106.5
20/02/2021 9:00;1161.6
20/02/2021 10:00;1773.1
20/02/2021 11:00;1798.4
20/02/2021 12:00;1119.9
20/02/2021 13:00;1147.6
20/02/2021 14:00;1760.2
20/02/2021 15:00;1791.4
20/02/2021 16:00;1116.4
20/02/2021 17:00;1196.3
20/02/2021 18:00;1167.4
20/02/2021 19:00;1198.6
20/02/2021 20:00;1169.8
20/02/2021 21:00;1200.9
20/02/2021 22:00;1172.1
20/02/2021 23:00;1204.5
21/02/2021 0:00;365
21/02/2021 1:00;395
21/02/2021 2:00;365
21/02/2021 3:00;395
21/02/2021 4:00;365
21/02/2021 5:00;395
21/02/2021 6:00;365
21/02/2021 7:00;320
21/02/2021 8:00;290
21/02/2021 9:00;320
21/02/2021 10:00;300
21/02/2021 11:00;330
21/02/2021 12:00;290
21/02/2021 13:00;320
21/02/2021 14:00;300
21/02/2021 15:00;330
21/02/2021 16:00;290
21/02/2021 17:00;395
21/02/2021 18:00;365
21/02/2021 19:00;395
21/02/2021 20:00;365
21/02/2021 21:00;395
21/02/2021 22:00;365
21/02/2021 23:00;395
22/02/2021 0:00;365
22/02/2021 1:00;395
22/02/2021 2:00;365
22/02/2021 3:00;395
22/02/2021 4:00;365
22/02/2021 5:00;395
22/02/2021 6:00;365
22/02/2021 7:00;320
22/02/2021 8:00;290
22/02/2021 9:00;320
22/02/2021 10:00;300
22/02/2021 11:00;330
22/02/2021 12:00;290
22/02/2021 13:00;320
22/02/2021 14:00;301.7
22/02/2021 15:00;333.4
22/02/2021 16:00;291.7
22/02/2021 17:00;395
22/02/2021 18:00;365
22/02/2021 19:00;395
22/02/2021 20:00;365
22/02/2021 21:00;395
22/02/2021 22:00;365
22/02/2021 23:00;395
23/02/2021 0:00;365
23/02/2021 1:00;395
23/02/2021 2:00;365
23/02/2021 3:00;395
23/02/2021 4:00;365
23/02/2021 5:00;395
23/02/2021 6:00;365
23/02/2021 7:00;320
23/02/2021 8:00;1085.4
23/02/2021 9:00;1144.1
23/02/2021 10:00;1759.1
23/02/2021 11:00;1786.7
23/02/2021 12:00;1111.7
23/02/2021 13:00;1140.5
23/02/2021 14:00;1755.5
23/02/2021 15:00;1787.9
23/02/2021 16:00;1116.4
23/02/2021 17:00;1196.3
23/02/2021 18:00;1168.6
23/02/2021 19:00;1200.9
23/02/2021 20:00;1173.3
23/02/2021 21:00;1204.5
23/02/2021 22:00;1176.8
23/02/2021 23:00;1208
24/02/2021 0:00;365
24/02/2021 1:00;395
24/02/2021 2:00;365
24/02/2021 3:00;395
24/02/2021 4:00;365
24/02/2021 5:00;395
24/02/2021 6:00;365
24/02/2021 7:00;320
24/02/2021 8:00;1099.5
24/02/2021 9:00;1154.6
24/02/2021 10:00;1768.4
24/02/2021 11:00;1794.9
24/02/2021 12:00;1117.6
24/02/2021 13:00;1146.4
24/02/2021 14:00;1760.2
24/02/2021 15:00;1789.1
24/02/2021 16:00;1112.9
24/02/2021 17:00;1190.4
24/02/2021 18:00;1161.6
24/02/2021 19:00;1191.6
24/02/2021 20:00;1161.6
24/02/2021 21:00;1191.6
24/02/2021 22:00;1163.9
24/02/2021 23:00;1192.7
25/02/2021 0:00;365
25/02/2021 1:00;395
25/02/2021 2:00;365
25/02/2021 3:00;395
25/02/2021 4:00;365
25/02/2021 5:00;395
25/02/2021 6:00;365
25/02/2021 7:00;320
25/02/2021 8:00;1080.7
25/02/2021 9:00;1132.3
25/02/2021 10:00;1745
25/02/2021 11:00;1773.8
25/02/2021 12:00;1097.7
25/02/2021 13:00;1126.5
25/02/2021 14:00;1741.5
25/02/2021 15:00;1771.5
25/02/2021 16:00;1096.5
25/02/2021 17:00;1175.2
25/02/2021 18:00;1146.3
25/02/2021 19:00;1178.7
25/02/2021 20:00;1148.7
25/02/2021 21:00;1178.7
25/02/2021 22:00;1152.2
25/02/2021 23:00;1182.2
26/02/2021 0:00;365
26/02/2021 1:00;395
26/02/2021 2:00;365
26/02/2021 3:00;395
26/02/2021 4:00;365
26/02/2021 5:00;395
26/02/2021 6:00;365
26/02/2021 7:00;320
26/02/2021 8:00;1087.7
26/02/2021 9:00;1144.1
26/02/2021 10:00;1757.9
26/02/2021 11:00;1786.7
26/02/2021 12:00;1110.5
26/02/2021 13:00;1140.5
26/02/2021 14:00;1754.4
26/02/2021 15:00;1783.2
26/02/2021 16:00;1107
26/02/2021 17:00;1184.5
26/02/2021 18:00;1155.7
26/02/2021 19:00;1186.9
26/02/2021 20:00;1156.9
26/02/2021 21:00;1188
26/02/2021 22:00;1159.2
26/02/2021 23:00;1190.4
27/02/2021 0:00;365
27/02/2021 1:00;395
27/02/2021 2:00;365
27/02/2021 3:00;395
27/02/2021 4:00;365
27/02/2021 5:00;395
27/02/2021 6:00;365
27/02/2021 7:00;320
27/02/2021 8:00;1087.7
27/02/2021 9:00;1142.9
27/02/2021 10:00;1756.7
27/02/2021 11:00;1783.2
27/02/2021 12:00;1107
27/02/2021 13:00;1134.7
27/02/2021 14:00;1748.5
27/02/2021 15:00;1779.7
27/02/2021 16:00;1104.7
27/02/2021 17:00;1183.4
27/02/2021 18:00;1154.5
27/02/2021 19:00;1186.9
27/02/2021 20:00;1158
27/02/2021 21:00;1189.2
27/02/2021 22:00;1160.4
27/02/2021 23:00;1192.7
28/02/2021 0:00;365
28/02/2021 1:00;395
28/02/2021 2:00;365
28/02/2021 3:00;395
28/02/2021 4:00;365
28/02/2021 5:00;395
28/02/2021 6:00;365
28/02/2021 7:00;320
28/02/2021 8:00;290
28/02/2021 9:00;320
28/02/2021 10:00;300
28/02/2021 11:00;330
28/02/2021 12:00;290
28/02/2021 13:00;320
28/02/2021 14:00;300
28/02/2021 15:00;330
28/02/2021 16:00;290
28/02/2021 17:00;395
28/02/2021 18:00;365
28/02/2021 19:00;395
28/02/2021 20:00;365
28/02/2021 21:00;395
28/02/2021 22:00;365
28/02/2021 23:00;395
01/03/2021 0:00;365
01/03/2021 1:00;395
01/03/2021 2:00;365
01/03/2021 3:00;395
01/03/2021 4:00;365
01/03/2021 5:00;395
01/03/2021 6:00;290
01/03/2021 7:00;320
01/03/2021 8:00;290
01/03/2021 9:00;320
01/03/2021 10:00;300
01/03/2021 11:00;330
01/03/2021 12:00;290
01/03/2021 13:00;320
01/03/2021 14:00;300
01/03/2021 15:00;330
01/03/2021 16:00;290
01/03/2021 17:00;395
01/03/2021 18:00;365
01/03/2021 19:00;395
01/03/2021 20:00;365
01/03/2021 21:00;395
01/03/2021 22:00;365
01/03/2021 23:00;395
02/03/2021 0:00;365
02/03/2021 1:00;395
02/03/2021 2:00;365
02/03/2021 3:00;395
02/03/2021 4:00;365
02/03/2021 5:00;395
02/03/2021 6:00;290
02/03/2021 7:00;320
02/03/2021 8:00;1071.3
02/03/2021 9:00;1128.8
02/03/2021 10:00;1742.7
02/03/2021 11:00;1771.5
02/03/2021 12:00;1095.3
02/03/2021 13:00;1124.1
02/03/2021 14:00;1739.1
02/03/2021 15:00;1769.1
02/03/2021 16:00;1095.3
02/03/2021 17:00;1175.2
02/03/2021 18:00;1146.3
02/03/2021 19:00;1178.7
02/03/2021 20:00;1149.8
02/03/2021 21:00;1181
02/03/2021 22:00;1153.4
02/03/2021 23:00;1184.5
03/03/2021 0:00;365
03/03/2021 1:00;395
03/03/2021 2:00;365
03/03/2021 3:00;395
03/03/2021 4:00;365
03/03/2021 5:00;395
03/03/2021 6:00;290
03/03/2021 7:00;320
03/03/2021 8:00;1081.9
03/03/2021 9:00;1137
03/03/2021 10:00;1749.7
03/03/2021 11:00;1778.5
03/03/2021 12:00;1102.3
03/03/2021 13:00;1132.3
03/03/2021 14:00;1746.2
03/03/2021 15:00;1778.5
03/03/2021 16:00;1105.9
03/03/2021 17:00;1183.4
03/03/2021 18:00;1153.4
03/03/2021 19:00;1181
03/03/2021 20:00;1151
03/03/2021 21:00;1176.3
03/03/2021 22:00;1146.3
03/03/2021 23:00;1176.3
04/03/2021 0:00;365
04/03/2021 1:00;395
04/03/2021 2:00;365
04/03/2021 3:00;395
04/03/2021 4:00;365
04/03/2021 5:00;395
04/03/2021 6:00;290
04/03/2021 7:00;320
04/03/2021 8:00;1069
04/03/2021 9:00;1125.3
04/03/2021 10:00;1739.1
04/03/2021 11:00;1768
04/03/2021 12:00;1092.8
04/03/2021 13:00;1149.4
04/03/2021 14:00;1764.4
04/03/2021 15:00;1794.4
04/03/2021 16:00;1118.4
04/03/2021 17:00;1198.5
04/03/2021 18:00;1165.9
04/03/2021 19:00;1170.5
04/03/2021 20:00;1140.5
04/03/2021 21:00;1170.5
04/03/2021 22:00;1165.9
04/03/2021 23:00;1195.9
05/03/2021 0:00;365
05/03/2021 1:00;395
05/03/2021 2:00;365
05/03/2021 3:00;395
05/03/2021 4:00;365
05/03/2021 5:00;395
05/03/2021 6:00;290
05/03/2021 7:00;320
05/03/2021 8:00;1076
05/03/2021 9:00;1135.9
05/03/2021 10:00;1752
05/03/2021 11:00;1784.4
05/03/2021 12:00;1109.4
05/03/2021 13:00;1144.1
05/03/2021 14:00;1756.7
05/03/2021 15:00;1786.7
05/03/2021 16:00;1114.1
05/03/2021 17:00;1191.6
05/03/2021 18:00;1161.6
05/03/2021 19:00;1190.4
05/03/2021 20:00;1159.2
05/03/2021 21:00;1190.4
05/03/2021 22:00;1161.6
05/03/2021 23:00;1192.7
06/03/2021 0:00;365
06/03/2021 1:00;395
06/03/2021 2:00;365
06/03/2021 3:00;395
06/03/2021 4:00;365
06/03/2021 5:00;395
06/03/2021 6:00;290
06/03/2021 7:00;320
06/03/2021 8:00;1092.4
06/03/2021 9:00;1145.2
06/03/2021 10:00;1760.2
06/03/2021 11:00;1785.5
06/03/2021 12:00;1109.4
06/03/2021 13:00;1140.5
06/03/2021 14:00;1753.2
06/03/2021 15:00;1782
06/03/2021 16:00;1109.4
06/03/2021 17:00;1189.2
06/03/2021 18:00;1159.2
06/03/2021 19:00;1190.4
06/03/2021 20:00;1162.7
06/03/2021 21:00;1195.1
06/03/2021 22:00;1163.9
06/03/2021 23:00;1195.1
07/03/2021 0:00;365
07/03/2021 1:00;395
07/03/2021 2:00;365
07/03/2021 3:00;395
07/03/2021 4:00;365
07/03/2021 5:00;395
07/03/2021 6:00;290
07/03/2021 7:00;320
07/03/2021 8:00;290
07/03/2021 9:00;320
07/03/2021 10:00;300
07/03/2021 11:00;330
07/03/2021 12:00;290
07/03/2021 13:00;320
07/03/2021 14:00;300
07/03/2021 15:00;330
07/03/2021 16:00;290
07/03/2021 17:00;395
07/03/2021 18:00;365
07/03/2021 19:00;395
07/03/2021 20:00;365
07/03/2021 21:00;395
07/03/2021 22:00;365
07/03/2021 23:00;395
08/03/2021 0:00;365
08/03/2021 1:00;395
08/03/2021 2:00;365
08/03/2021 3:00;395
08/03/2021 4:00;365
08/03/2021 5:00;395
08/03/2021 6:00;290
08/03/2021 7:00;320
08/03/2021 8:00;290
08/03/2021 9:00;328.6
08/03/2021 10:00;312.1
08/03/2021 11:00;340.3
08/03/2021 12:00;302.1
08/03/2021 13:00;325.2
08/03/2021 14:00;310.3
08/03/2021 15:00;338.6
08/03/2021 16:00;298.6
08/03/2021 17:00;403.6
08/03/2021 18:00;371.9
08/03/2021 19:00;395
08/03/2021 20:00;366.7
08/03/2021 21:00;395
08/03/2021 22:00;365
08/03/2021 23:00;395
09/03/2021 0:00;365
09/03/2021 1:00;395
09/03/2021 2:00;365
09/03/2021 3:00;395
09/03/2021 4:00;365
09/03/2021 5:00;395
09/03/2021 6:00;290
09/03/2021 7:00;321.7
09/03/2021 8:00;1068.2
09/03/2021 9:00;1126.7
09/03/2021 10:00;1773.1
09/03/2021 11:00;1807.4
09/03/2021 12:00;1135.2
09/03/2021 13:00;1167.4
09/03/2021 14:00;1782.4
09/03/2021 15:00;1815.2
09/03/2021 16:00;1140.2
09/03/2021 17:00;1209.3
09/03/2021 18:00;1146.2
09/03/2021 19:00;1172.2
09/03/2021 20:00;1146.2
09/03/2021 21:00;1172.2
09/03/2021 22:00;1140.3
09/03/2021 23:00;1170.3
10/03/2021 0:00;365
10/03/2021 1:00;395
10/03/2021 2:00;365
10/03/2021 3:00;395
10/03/2021 4:00;365
10/03/2021 5:00;395
10/03/2021 6:00;290
10/03/2021 7:00;321.7
10/03/2021 8:00;1068.2
10/03/2021 9:00;1155.3
10/03/2021 10:00;1775.9
10/03/2021 11:00;1808.7
10/03/2021 12:00;1137.2
10/03/2021 13:00;1167.2
10/03/2021 14:00;1782.8
10/03/2021 15:00;1802.9
10/03/2021 16:00;1129.2
10/03/2021 17:00;1205
10/03/2021 18:00;1174.6
10/03/2021 19:00;1202.4
10/03/2021 20:00;1172.4
10/03/2021 21:00;1203
10/03/2021 22:00;1172.4
10/03/2021 23:00;1203
11/03/2021 0:00;401.8
11/03/2021 1:00;432.4
11/03/2021 2:00;402.4
11/03/2021 3:00;432.4
11/03/2021 4:00;401.8
11/03/2021 5:00;430.1
11/03/2021 6:00;320.3
11/03/2021 7:00;361.5
11/03/2021 8:00;1106.6
11/03/2021 9:00;1174
11/03/2021 10:00;1790.5
11/03/2021 11:00;1821.2
11/03/2021 12:00;1167.1
11/03/2021 13:00;1204.6
11/03/2021 14:00;1823.9
11/03/2021 15:00;1835.6
11/03/2021 16:00;1155.7
11/03/2021 17:00;1225.4
11/03/2021 18:00;1192.4
11/03/2021 19:00;1216.2
11/03/2021 20:00;1181.9
11/03/2021 21:00;1206.3
11/03/2021 22:00;1149.4
11/03/2021 23:00;1176.2
12/03/2021 0:00;375.3
12/03/2021 1:00;401.9
12/03/2021 2:00;370.2
12/03/2021 3:00;400.2
12/03/2021 4:00;368.4
12/03/2021 5:00;396.7
12/03/2021 6:00;291.7
12/03/2021 7:00;323.4
12/03/2021 8:00;1067.2
12/03/2021 9:00;1126.7
12/03/2021 10:00;1742.7
12/03/2021 11:00;1773.7
12/03/2021 12:00;1099.7
12/03/2021 13:00;1131.9
12/03/2021 14:00;1746.9
12/03/2021 15:00;1776.9
12/03/2021 16:00;1098.7
12/03/2021 17:00;1173.2
12/03/2021 18:00;1142.2
12/03/2021 19:00;1170.3
12/03/2021 20:00;1139.3
12/03/2021 21:00;1170.5
12/03/2021 22:00;1142.8
12/03/2021 23:00;1174
13/03/2021 0:00;365
13/03/2021 1:00;395
13/03/2021 2:00;365
13/03/2021 3:00;395
13/03/2021 4:00;365
13/03/2021 5:00;395
13/03/2021 6:00;290
13/03/2021 7:00;320
13/03/2021 8:00;1067.8
13/03/2021 9:00;1123
13/03/2021 10:00;1736.8
13/03/2021 11:00;1766.8
13/03/2021 12:00;1091.8
13/03/2021 13:00;1122.8
13/03/2021 14:00;1737.8
13/03/2021 15:00;1767.8
13/03/2021 16:00;1091.8
13/03/2021 17:00;1169.3
13/03/2021 18:00;1139.3
13/03/2021 19:00;1170.5
13/03/2021 20:00;1139.3
13/03/2021 21:00;1170.5
13/03/2021 22:00;1140.5
13/03/2021 23:00;1169.3
14/03/2021 0:00;365
14/03/2021 1:00;396.7
14/03/2021 2:00;365
14/03/2021 3:00;395
14/03/2021 4:00;365
14/03/2021 5:00;395
14/03/2021 6:00;290
14/03/2021 7:00;352.7
14/03/2021 8:00;326.8
14/03/2021 9:00;357.4
14/03/2021 10:00;337.4
14/03/2021 11:00;369.8
14/03/2021 12:00;334.5
14/03/2021 13:00;366.9
14/03/2021 14:00;348.6
14/03/2021 15:00;378.6
14/03/2021 16:00;338
14/03/2021 17:00;438.9
14/03/2021 18:00;408.9
14/03/2021 19:00;436.5
14/03/2021 20:00;404.1
14/03/2021 21:00;436.5
14/03/2021 22:00;401.8
14/03/2021 23:00;431.8
15/03/2021 0:00;399.4
15/03/2021 1:00;429.4
15/03/2021 2:00;398.8
15/03/2021 3:00;427.5
15/03/2021 4:00;366.7
15/03/2021 5:00;398.4
15/03/2021 6:00;293.4
15/03/2021 7:00;325.2
15/03/2021 8:00;295.2
15/03/2021 9:00;326.9
15/03/2021 10:00;305.2
15/03/2021 11:00;335.2
15/03/2021 12:00;295.2
15/03/2021 13:00;326.9
15/03/2021 14:00;305.2
15/03/2021 15:00;333.4
15/03/2021 16:00;291.7
15/03/2021 17:00;396.7
15/03/2021 18:00;365
15/03/2021 19:00;395
15/03/2021 20:00;365
15/03/2021 21:00;395
15/03/2021 22:00;365
15/03/2021 23:00;395
16/03/2021 0:00;365
16/03/2021 1:00;395
16/03/2021 2:00;365
16/03/2021 3:00;395
16/03/2021 4:00;365
16/03/2021 5:00;395
16/03/2021 6:00;290
16/03/2021 7:00;320
16/03/2021 8:00;1065.5
16/03/2021 9:00;1121.8
16/03/2021 10:00;1740.7
16/03/2021 11:00;1772.7
16/03/2021 12:00;1127.5
16/03/2021 13:00;1159.7
16/03/2021 14:00;1778.1
16/03/2021 15:00;1813
16/03/2021 16:00;1138
16/03/2021 17:00;1210.6
16/03/2021 18:00;1178.4
16/03/2021 19:00;1203.5
16/03/2021 20:00;1176.3
16/03/2021 21:00;1206.3
16/03/2021 22:00;1174.1
16/03/2021 23:00;1202.4
17/03/2021 0:00;405.7
17/03/2021 1:00;438
17/03/2021 2:00;406.3
17/03/2021 3:00;433.9
17/03/2021 4:00;403.9
17/03/2021 5:00;434.6
17/03/2021 6:00;329.6
17/03/2021 7:00;357.9
17/03/2021 8:00;1100.4
17/03/2021 9:00;1176.2
17/03/2021 10:00;1817.4
17/03/2021 11:00;1827.7
17/03/2021 12:00;1152
17/03/2021 13:00;1178.6
17/03/2021 14:00;1788.6
17/03/2021 15:00;1804.7
17/03/2021 16:00;1096.7
17/03/2021 17:00;1170.3
17/03/2021 18:00;1141.6
17/03/2021 19:00;1174
17/03/2021 20:00;1145.2
17/03/2021 21:00;1176.3
17/03/2021 22:00;1146.3
17/03/2021 23:00;1176.3
18/03/2021 0:00;365
18/03/2021 1:00;395
18/03/2021 2:00;365
18/03/2021 3:00;395
18/03/2021 4:00;365
18/03/2021 5:00;395
18/03/2021 6:00;290
18/03/2021 7:00;320
18/03/2021 8:00;1074.8
18/03/2021 9:00;1130
18/03/2021 10:00;1742.7
18/03/2021 11:00;1771.5
18/03/2021 12:00;1095.3
18/03/2021 13:00;1123.8
18/03/2021 14:00;1736.8
18/03/2021 15:00;1766.8
18/03/2021 16:00;1093
18/03/2021 17:00;1172.8
18/03/2021 18:00;1145.2
18/03/2021 19:00;1176.3
18/03/2021 20:00;1147.5
18/03/2021 21:00;1178.7
18/03/2021 22:00;1153.4
18/03/2021 23:00;1179.8
19/03/2021 0:00;365
19/03/2021 1:00;395
19/03/2021 2:00;365
19/03/2021 3:00;395
19/03/2021 4:00;365
19/03/2021 5:00;395
19/03/2021 6:00;290
19/03/2021 7:00;320
19/03/2021 8:00;1073.7
19/03/2021 9:00;1128.8
19/03/2021 10:00;1741.5
19/03/2021 11:00;1768
19/03/2021 12:00;1091.8
19/03/2021 13:00;1122.8
19/03/2021 14:00;1739.7
19/03/2021 15:00;1770.7
19/03/2021 16:00;1094.7
19/03/2021 17:00;1170.3
19/03/2021 18:00;1139.3
19/03/2021 19:00;1170.5
19/03/2021 20:00;1141.6
19/03/2021 21:00;1172.8
19/03/2021 22:00;1145.2
19/03/2021 23:00;1178.7
20/03/2021 0:00;365
20/03/2021 1:00;395
20/03/2021 2:00;365
20/03/2021 3:00;395
20/03/2021 4:00;365
20/03/2021 5:00;395
20/03/2021 6:00;290
20/03/2021 7:00;320
20/03/2021 8:00;1069
20/03/2021 9:00;1126.5
20/03/2021 10:00;1740.3
20/03/2021 11:00;1771.5
20/03/2021 12:00;1098.8
20/03/2021 13:00;1130
20/03/2021 14:00;1743.8
20/03/2021 15:00;1776.2
20/03/2021 16:00;1101.2
20/03/2021 17:00;1179.8
20/03/2021 18:00;1151
20/03/2021 19:00;1181
20/03/2021 20:00;1151
20/03/2021 21:00;1181
20/03/2021 22:00;1153.4
20/03/2021 23:00;1183.4
21/03/2021 0:00;365
21/03/2021 1:00;395
21/03/2021 2:00;365
21/03/2021 3:00;395
21/03/2021 4:00;365
21/03/2021 5:00;395
21/03/2021 6:00;290
21/03/2021 7:00;320
21/03/2021 8:00;290
21/03/2021 9:00;320
21/03/2021 10:00;300
21/03/2021 11:00;330
21/03/2021 12:00;290
21/03/2021 13:00;323.4
21/03/2021 14:00;332.5
21/03/2021 15:00;364.9
21/03/2021 16:00;328.9
21/03/2021 17:00;431.6
21/03/2021 18:00;399.9
21/03/2021 19:00;432.2
21/03/2021 20:00;404.6
21/03/2021 21:00;434.6
21/03/2021 22:00;399.2
21/03/2021 23:00;400.2
22/03/2021 0:00;368.4
22/03/2021 1:00;396.7
22/03/2021 2:00;365
22/03/2021 3:00;395
22/03/2021 4:00;365
22/03/2021 5:00;395
22/03/2021 6:00;290
22/03/2021 7:00;320
22/03/2021 8:00;290
22/03/2021 9:00;320
22/03/2021 10:00;300
22/03/2021 11:00;331.7
22/03/2021 12:00;295.2
22/03/2021 13:00;323.4
22/03/2021 14:00;306.9
22/03/2021 15:00;333.4
22/03/2021 16:00;291.7
22/03/2021 17:00;395
