FECHA;Power [kW]
08/02/2021 20:00;506.44
08/02/2021 21:00;458.35
08/02/2021 22:00;307.73
08/02/2021 23:00;135
09/02/2021 0:00;48.11
09/02/2021 1:00;25.93
09/02/2021 2:00;3.67
09/02/2021 3:00;2.9
09/02/2021 4:00;14.91
09/02/2021 5:00;79.65
09/02/2021 6:00;295.1
09/02/2021 7:00;377
09/02/2021 8:00;279.34
09/02/2021 9:00;239.95
09/02/2021 10:00;158.09
09/02/2021 11:00;152.42
09/02/2021 12:00;137.55
09/02/2021 13:00;109.86
09/02/2021 14:00;104.85
09/02/2021 15:00;101.9
09/02/2021 16:00;151.36
09/02/2021 17:00;256.78
09/02/2021 18:00;416.71
09/02/2021 19:00;462.61
09/02/2021 20:00;525.76
09/02/2021 21:00;477.4
09/02/2021 22:00;326.87
09/02/2021 23:00;152.27
10/02/2021 0:00;46.21
10/02/2021 1:00;25.12
10/02/2021 2:00;3.19
10/02/2021 3:00;3.02
10/02/2021 4:00;16.72
10/02/2021 5:00;82.67
10/02/2021 6:00;296.92
10/02/2021 7:00;421.54
10/02/2021 8:00;312.67
10/02/2021 9:00;253.33
10/02/2021 10:00;141.07
10/02/2021 11:00;139.74
10/02/2021 12:00;139.71
10/02/2021 13:00;123.63
10/02/2021 14:00;123.02
10/02/2021 15:00;121.27
10/02/2021 16:00;167.91
10/02/2021 17:00;268.66
10/02/2021 18:00;425.97
10/02/2021 19:00;469.37
10/02/2021 20:00;532.16
10/02/2021 21:00;483.61
10/02/2021 22:00;331.98
10/02/2021 23:00;155.95
11/02/2021 0:00;54.18
11/02/2021 1:00;52.96
11/02/2021 2:00;6.36
11/02/2021 3:00;6.75
11/02/2021 4:00;20.65
11/02/2021 5:00;43.12
11/02/2021 6:00;224.66
11/02/2021 7:00;314.82
11/02/2021 8:00;396.77
11/02/2021 9:00;306.09
11/02/2021 10:00;184.64
11/02/2021 11:00;159.94
11/02/2021 12:00;161.9
11/02/2021 13:00;146.83
11/02/2021 14:00;147.58
11/02/2021 15:00;145.26
11/02/2021 16:00;188.99
11/02/2021 17:00;265.81
11/02/2021 18:00;459.69
11/02/2021 19:00;473.31
11/02/2021 20:00;499.91
11/02/2021 21:00;483.92
11/02/2021 22:00;370.18
11/02/2021 23:00;180.55
12/02/2021 0:00;96.7
12/02/2021 1:00;92.45
12/02/2021 2:00;40.99
12/02/2021 3:00;35.9
12/02/2021 4:00;43.95
12/02/2021 5:00;64.65
12/02/2021 6:00;226.23
12/02/2021 7:00;337.32
12/02/2021 8:00;394.79
12/02/2021 9:00;288.12
12/02/2021 10:00;188.7
12/02/2021 11:00;172.69
12/02/2021 12:00;167.72
12/02/2021 13:00;123.64
12/02/2021 14:00;120.99
12/02/2021 15:00;117.39
12/02/2021 16:00;165.61
12/02/2021 17:00;246.85
12/02/2021 18:00;431.71
12/02/2021 19:00;469.1
12/02/2021 20:00;519.08
12/02/2021 21:00;457.59
12/02/2021 22:00;345.67
12/02/2021 23:00;180.81
13/02/2021 0:00;62.66
13/02/2021 1:00;38.03
13/02/2021 2:00;14.21
13/02/2021 3:00;15.08
13/02/2021 4:00;31.16
13/02/2021 5:00;105.39
13/02/2021 6:00;321.69
13/02/2021 7:00;411.79
13/02/2021 8:00;304.7
13/02/2021 9:00;247.03
13/02/2021 10:00;130.97
13/02/2021 11:00;127.69
13/02/2021 12:00;127.45
13/02/2021 13:00;110.52
13/02/2021 14:00;110.6
13/02/2021 15:00;111.16
13/02/2021 16:00;161.19
13/02/2021 17:00;257.49
13/02/2021 18:00;425.76
13/02/2021 19:00;470.21
13/02/2021 20:00;532.57
13/02/2021 21:00;482.87
13/02/2021 22:00;333.09
13/02/2021 23:00;158.91
14/02/2021 0:00;57.63
14/02/2021 1:00;33.88
14/02/2021 2:00;10.42
14/02/2021 3:00;8.27
14/02/2021 4:00;20.1
14/02/2021 5:00;90.67
14/02/2021 6:00;312.34
14/02/2021 7:00;416.38
14/02/2021 8:00;306.16
14/02/2021 9:00;247.55
14/02/2021 10:00;132.23
14/02/2021 11:00;129.52
14/02/2021 12:00;129.87
14/02/2021 13:00;115.41
14/02/2021 14:00;116.88
14/02/2021 15:00;115.25
14/02/2021 16:00;162.86
14/02/2021 17:00;257.71
14/02/2021 18:00;426.22
14/02/2021 19:00;470.88
14/02/2021 20:00;534.09
14/02/2021 21:00;486.11
14/02/2021 22:00;335.45
14/02/2021 23:00;160.28
15/02/2021 0:00;59.49
15/02/2021 1:00;34.74
15/02/2021 2:00;9.61
15/02/2021 3:00;5.99
15/02/2021 4:00;19.19
15/02/2021 5:00;86.02
15/02/2021 6:00;313.05
15/02/2021 7:00;424.81
15/02/2021 8:00;307.54
15/02/2021 9:00;248.54
15/02/2021 10:00;136.17
15/02/2021 11:00;135.46
15/02/2021 12:00;134.35
15/02/2021 13:00;114.89
15/02/2021 14:00;111.69
15/02/2021 15:00;108.28
15/02/2021 16:00;157.33
15/02/2021 17:00;253.02
15/02/2021 18:00;420.38
15/02/2021 19:00;464.44
15/02/2021 20:00;526.19
15/02/2021 21:00;475.79
15/02/2021 22:00;322.27
15/02/2021 23:00;145
16/02/2021 0:00;46.72
16/02/2021 1:00;25.31
16/02/2021 2:00;4.22
16/02/2021 3:00;3.01
16/02/2021 4:00;14.53
16/02/2021 5:00;80.08
16/02/2021 6:00;285.01
16/02/2021 7:00;373.14
16/02/2021 8:00;278.82
16/02/2021 9:00;229.89
16/02/2021 10:00;125.74
16/02/2021 11:00;145.68
16/02/2021 12:00;152.1
16/02/2021 13:00;129.12
16/02/2021 14:00;122.41
16/02/2021 15:00;117.05
16/02/2021 16:00;157.91
16/02/2021 17:00;242.07
16/02/2021 18:00;401.81
16/02/2021 19:00;445.13
16/02/2021 20:00;509.61
16/02/2021 21:00;462.13
16/02/2021 22:00;309.65
16/02/2021 23:00;135.61
17/02/2021 0:00;48.06
17/02/2021 1:00;25.66
17/02/2021 2:00;3.38
17/02/2021 3:00;2.5
17/02/2021 4:00;15.75
17/02/2021 5:00;80.69
17/02/2021 6:00;289.16
17/02/2021 7:00;379.7
17/02/2021 8:00;278.75
17/02/2021 9:00;224.08
17/02/2021 10:00;112.04
17/02/2021 11:00;113.85
17/02/2021 12:00;130.07
17/02/2021 13:00;115.14
17/02/2021 14:00;111.15
17/02/2021 15:00;105.78
17/02/2021 16:00;147.53
17/02/2021 17:00;234.7
17/02/2021 18:00;399.9
17/02/2021 19:00;442.2
17/02/2021 20:00;506.5
17/02/2021 21:00;459.39
17/02/2021 22:00;306.38
17/02/2021 23:00;132.38
18/02/2021 0:00;52.47
18/02/2021 1:00;50.25
18/02/2021 2:00;2.25
18/02/2021 3:00;1.99
18/02/2021 4:00;14.16
18/02/2021 5:00;36.58
18/02/2021 6:00;207.29
18/02/2021 7:00;258.83
18/02/2021 8:00;369.18
18/02/2021 9:00;291.03
18/02/2021 10:00;195.81
18/02/2021 11:00;171.44
18/02/2021 12:00;158.68
18/02/2021 13:00;131.88
18/02/2021 14:00;127.5
18/02/2021 15:00;124.32
18/02/2021 16:00;169.84
18/02/2021 17:00;247.54
18/02/2021 18:00;440.15
18/02/2021 19:00;452.99
18/02/2021 20:00;481.03
18/02/2021 21:00;467.27
18/02/2021 22:00;356.01
18/02/2021 23:00;169.68
19/02/2021 0:00;78.52
19/02/2021 1:00;75.77
19/02/2021 2:00;28.32
19/02/2021 3:00;28.22
19/02/2021 4:00;40.96
19/02/2021 5:00;64.16
19/02/2021 6:00;214.52
19/02/2021 7:00;330.44
19/02/2021 8:00;392.02
19/02/2021 9:00;278.15
19/02/2021 10:00;176.06
19/02/2021 11:00;159.75
19/02/2021 12:00;158.08
19/02/2021 13:00;114.43
19/02/2021 14:00;111.63
19/02/2021 15:00;108.9
19/02/2021 16:00;157.83
19/02/2021 17:00;231.38
19/02/2021 18:00;423.89
19/02/2021 19:00;461.08
19/02/2021 20:00;512.06
19/02/2021 21:00;452.31
19/02/2021 22:00;339.8
19/02/2021 23:00;174.92
20/02/2021 0:00;79.37
20/02/2021 1:00;76.17
20/02/2021 2:00;29.5
20/02/2021 3:00;29.8
20/02/2021 4:00;43.49
20/02/2021 5:00;66.26
20/02/2021 6:00;207.92
20/02/2021 7:00;333.99
20/02/2021 8:00;390.3
20/02/2021 9:00;273.67
20/02/2021 10:00;171.07
20/02/2021 11:00;150.25
20/02/2021 12:00;143.89
20/02/2021 13:00;100.82
20/02/2021 14:00;99.76
20/02/2021 15:00;98.5
20/02/2021 16:00;149.85
20/02/2021 17:00;224.56
20/02/2021 18:00;415.51
20/02/2021 19:00;452.26
20/02/2021 20:00;503.32
20/02/2021 21:00;443.92
20/02/2021 22:00;332.6
20/02/2021 23:00;169.5
21/02/2021 0:00;47.37
21/02/2021 1:00;25.15
21/02/2021 2:00;3.62
21/02/2021 3:00;3.21
21/02/2021 4:00;16.74
21/02/2021 5:00;82.42
21/02/2021 6:00;279.24
21/02/2021 7:00;392.96
21/02/2021 8:00;300.95
21/02/2021 9:00;249.32
21/02/2021 10:00;133.05
21/02/2021 11:00;126.64
21/02/2021 12:00;121.15
21/02/2021 13:00;99.69
21/02/2021 14:00;98.48
21/02/2021 15:00;97.9
21/02/2021 16:00;147.81
21/02/2021 17:00;232.89
21/02/2021 18:00;402.07
21/02/2021 19:00;441.38
21/02/2021 20:00;502.78
21/02/2021 21:00;457.58
21/02/2021 22:00;307.21
21/02/2021 23:00;134.66
22/02/2021 0:00;47.97
22/02/2021 1:00;25.4
22/02/2021 2:00;2.56
22/02/2021 3:00;1.56
22/02/2021 4:00;13.88
22/02/2021 5:00;80.96
22/02/2021 6:00;281.26
22/02/2021 7:00;379.01
22/02/2021 8:00;291.17
22/02/2021 9:00;266.64
22/02/2021 10:00;146.17
22/02/2021 11:00;129.79
22/02/2021 12:00;120.14
22/02/2021 13:00;102.59
22/02/2021 14:00;103.67
22/02/2021 15:00;105.83
22/02/2021 16:00;156.66
22/02/2021 17:00;244.9
22/02/2021 18:00;421.9
22/02/2021 19:00;466.56
22/02/2021 20:00;529.01
22/02/2021 21:00;480.57
22/02/2021 22:00;330.68
22/02/2021 23:00;156.59
23/02/2021 0:00;58.75
23/02/2021 1:00;37.1
23/02/2021 2:00;15.94
23/02/2021 3:00;15.66
23/02/2021 4:00;25.77
23/02/2021 5:00;91.45
23/02/2021 6:00;291.56
23/02/2021 7:00;404.58
23/02/2021 8:00;305.35
23/02/2021 9:00;252.72
23/02/2021 10:00;142.58
23/02/2021 11:00;143.06
23/02/2021 12:00;143.69
23/02/2021 13:00;126.7
23/02/2021 14:00;125.22
23/02/2021 15:00;120.61
23/02/2021 16:00;166.93
23/02/2021 17:00;252.74
23/02/2021 18:00;428.69
23/02/2021 19:00;473.57
23/02/2021 20:00;535.38
23/02/2021 21:00;485.85
23/02/2021 22:00;334.81
23/02/2021 23:00;159.95
24/02/2021 0:00;56.67
24/02/2021 1:00;30.18
24/02/2021 2:00;5.92
24/02/2021 3:00;6.59
24/02/2021 4:00;20.99
24/02/2021 5:00;87.96
24/02/2021 6:00;299
24/02/2021 7:00;430.92
24/02/2021 8:00;308.66
24/02/2021 9:00;243.67
24/02/2021 10:00;127.09
24/02/2021 11:00;122.82
24/02/2021 12:00;118.86
24/02/2021 13:00;100.99
24/02/2021 14:00;101.19
24/02/2021 15:00;101.24
24/02/2021 16:00;154.88
24/02/2021 17:00;251.54
24/02/2021 18:00;430.68
24/02/2021 19:00;474.94
24/02/2021 20:00;538.27
24/02/2021 21:00;491.16
24/02/2021 22:00;338.4
24/02/2021 23:00;161.78
25/02/2021 0:00;75.3
25/02/2021 1:00;66
25/02/2021 2:00;16.7
25/02/2021 3:00;15.33
25/02/2021 4:00;27.07
25/02/2021 5:00;50.13
25/02/2021 6:00;216.59
25/02/2021 7:00;284.1
25/02/2021 8:00;388.01
25/02/2021 9:00;309.46
25/02/2021 10:00;187.43
25/02/2021 11:00;154.71
25/02/2021 12:00;147.25
25/02/2021 13:00;133.58
25/02/2021 14:00;141.16
25/02/2021 15:00;151.21
25/02/2021 16:00;194.99
25/02/2021 17:00;257.45
25/02/2021 18:00;459.37
25/02/2021 19:00;472.48
25/02/2021 20:00;498.69
25/02/2021 21:00;482.32
25/02/2021 22:00;368.79
25/02/2021 23:00;179.62
26/02/2021 0:00;96.72
26/02/2021 1:00;92.45
26/02/2021 2:00;40.94
26/02/2021 3:00;36.05
26/02/2021 4:00;45.59
26/02/2021 5:00;67.66
26/02/2021 6:00;216.08
26/02/2021 7:00;327.86
26/02/2021 8:00;392.97
26/02/2021 9:00;290.27
26/02/2021 10:00;192.05
26/02/2021 11:00;175.61
26/02/2021 12:00;168.55
26/02/2021 13:00;130.77
26/02/2021 14:00;132.55
26/02/2021 15:00;130.45
26/02/2021 16:00;176.74
26/02/2021 17:00;248.26
26/02/2021 18:00;442.27
26/02/2021 19:00;478.92
26/02/2021 20:00;527.18
26/02/2021 21:00;463.87
26/02/2021 22:00;350.21
26/02/2021 23:00;183.2
27/02/2021 0:00;70.71
27/02/2021 1:00;45.81
27/02/2021 2:00;21.51
27/02/2021 3:00;19.2
27/02/2021 4:00;29.75
27/02/2021 5:00;94.87
27/02/2021 6:00;288.73
27/02/2021 7:00;410.39
27/02/2021 8:00;309.02
27/02/2021 9:00;254.39
27/02/2021 10:00;144.48
27/02/2021 11:00;144.76
27/02/2021 12:00;147.59
27/02/2021 13:00;133.92
27/02/2021 14:00;130
27/02/2021 15:00;124.04
27/02/2021 16:00;171.19
27/02/2021 17:00;270.83
27/02/2021 18:00;444.4
27/02/2021 19:00;487.19
27/02/2021 20:00;549.96
27/02/2021 21:00;501.56
27/02/2021 22:00;346.66
27/02/2021 23:00;168.78
28/02/2021 0:00;75.33
28/02/2021 1:00;42.91
28/02/2021 2:00;23.43
28/02/2021 3:00;21.87
28/02/2021 4:00;33.11
28/02/2021 5:00;98.68
28/02/2021 6:00;291.81
28/02/2021 7:00;407.41
28/02/2021 8:00;307.71
28/02/2021 9:00;250.74
28/02/2021 10:00;132.6
28/02/2021 11:00;130.04
28/02/2021 12:00;126.26
28/02/2021 13:00;107.91
28/02/2021 14:00;109.58
28/02/2021 15:00;109.67
28/02/2021 16:00;160.57
28/02/2021 17:00;240.52
28/02/2021 18:00;425.26
28/02/2021 19:00;468.38
28/02/2021 20:00;529.77
28/02/2021 21:00;479.64
28/02/2021 22:00;328.62
28/02/2021 23:00;153.6
01/03/2021 0:00;46.87
01/03/2021 1:00;25.54
01/03/2021 2:00;4.02
01/03/2021 3:00;3.56
01/03/2021 4:00;15.81
01/03/2021 5:00;81.8
01/03/2021 6:00;271.52
01/03/2021 7:00;380.22
01/03/2021 8:00;314.63
01/03/2021 9:00;270.26
01/03/2021 10:00;145.65
01/03/2021 11:00;141.23
01/03/2021 12:00;140.24
01/03/2021 13:00;122.96
01/03/2021 14:00;122.61
01/03/2021 15:00;118.44
01/03/2021 16:00;165.58
01/03/2021 17:00;243
01/03/2021 18:00;426.76
01/03/2021 19:00;470.31
01/03/2021 20:00;531.93
01/03/2021 21:00;482.36
01/03/2021 22:00;331.02
01/03/2021 23:00;156.25
02/03/2021 0:00;47.9
02/03/2021 1:00;25.92
02/03/2021 2:00;5.04
02/03/2021 3:00;5.2
02/03/2021 4:00;17.94
02/03/2021 5:00;84.97
02/03/2021 6:00;274.41
02/03/2021 7:00;426.15
02/03/2021 8:00;318.59
02/03/2021 9:00;255.17
02/03/2021 10:00;139.22
02/03/2021 11:00;132.58
02/03/2021 12:00;128.46
02/03/2021 13:00;110.87
02/03/2021 14:00;108.49
02/03/2021 15:00;106.75
02/03/2021 16:00;158.38
02/03/2021 17:00;240.63
02/03/2021 18:00;427.79
02/03/2021 19:00;472.37
02/03/2021 20:00;534.46
02/03/2021 21:00;485.88
02/03/2021 22:00;334.36
02/03/2021 23:00;158.52
03/03/2021 0:00;62.55
03/03/2021 1:00;39.56
03/03/2021 2:00;18.14
03/03/2021 3:00;16.14
03/03/2021 4:00;29.3
03/03/2021 5:00;97.33
03/03/2021 6:00;291.4
03/03/2021 7:00;404.67
03/03/2021 8:00;303.43
03/03/2021 9:00;244.24
03/03/2021 10:00;129.68
03/03/2021 11:00;126.03
03/03/2021 12:00;125.32
03/03/2021 13:00;111.05
03/03/2021 14:00;115.89
03/03/2021 15:00;117.58
03/03/2021 16:00;166.88
03/03/2021 17:00;246.16
03/03/2021 18:00;431.72
03/03/2021 19:00;474.09
03/03/2021 20:00;535.84
03/03/2021 21:00;486.05
03/03/2021 22:00;334.29
03/03/2021 23:00;158.99
04/03/2021 0:00;64.39
04/03/2021 1:00;53
04/03/2021 2:00;4.16
04/03/2021 3:00;3.86
04/03/2021 4:00;16.16
04/03/2021 5:00;38.8
04/03/2021 6:00;193.62
04/03/2021 7:00;262.39
04/03/2021 8:00;381.45
04/03/2021 9:00;313.97
04/03/2021 10:00;195.01
04/03/2021 11:00;164.53
04/03/2021 12:00;159.28
04/03/2021 13:00;140.79
04/03/2021 14:00;139.8
04/03/2021 15:00;134.28
04/03/2021 16:00;178.32
04/03/2021 17:00;237.55
04/03/2021 18:00;447.22
04/03/2021 19:00;459.48
04/03/2021 20:00;485.61
04/03/2021 21:00;471.75
04/03/2021 22:00;358.5
04/03/2021 23:00;169.4
05/03/2021 0:00;78.84
05/03/2021 1:00;76.97
05/03/2021 2:00;29.14
05/03/2021 3:00;29.36
05/03/2021 4:00;41.73
05/03/2021 5:00;63.64
05/03/2021 6:00;197.39
05/03/2021 7:00;311.16
05/03/2021 8:00;389.36
05/03/2021 9:00;282.52
05/03/2021 10:00;182.62
05/03/2021 11:00;163.82
05/03/2021 12:00;158.56
05/03/2021 13:00;111.14
05/03/2021 14:00;105.15
05/03/2021 15:00;105.63
05/03/2021 16:00;156.4
05/03/2021 17:00;220.82
05/03/2021 18:00;423.22
05/03/2021 19:00;460.66
05/03/2021 20:00;510.91
05/03/2021 21:00;450.92
05/03/2021 22:00;340.03
05/03/2021 23:00;174.72
06/03/2021 0:00;49.42
06/03/2021 1:00;26
06/03/2021 2:00;5.59
06/03/2021 3:00;5.43
06/03/2021 4:00;17.84
06/03/2021 5:00;84.19
06/03/2021 6:00;265.62
06/03/2021 7:00;421.34
06/03/2021 8:00;303.72
06/03/2021 9:00;241.32
06/03/2021 10:00;122.83
06/03/2021 11:00;116.85
06/03/2021 12:00;112.92
06/03/2021 13:00;95.93
06/03/2021 14:00;95.54
06/03/2021 15:00;93.15
06/03/2021 16:00;147.5
06/03/2021 17:00;226.86
06/03/2021 18:00;406.26
06/03/2021 19:00;448.21
06/03/2021 20:00;508.34
06/03/2021 21:00;455.79
06/03/2021 22:00;303.66
06/03/2021 23:00;132.25
07/03/2021 0:00;45.94
07/03/2021 1:00;23.5
07/03/2021 2:00;0.81
07/03/2021 3:00;0.26
07/03/2021 4:00;13.4
07/03/2021 5:00;77.75
07/03/2021 6:00;259.45
07/03/2021 7:00;372.99
07/03/2021 8:00;274.77
07/03/2021 9:00;223.88
07/03/2021 10:00;116.37
07/03/2021 11:00;143.72
07/03/2021 12:00;154.55
07/03/2021 13:00;132.34
07/03/2021 14:00;121.16
07/03/2021 15:00;112.67
07/03/2021 16:00;156.69
07/03/2021 17:00;232.9
07/03/2021 18:00;414.32
07/03/2021 19:00;457.68
07/03/2021 20:00;519.71
07/03/2021 21:00;469.18
07/03/2021 22:00;320.91
07/03/2021 23:00;147.38
08/03/2021 0:00;47.3
08/03/2021 1:00;25.77
08/03/2021 2:00;3.17
08/03/2021 3:00;2.62
08/03/2021 4:00;14.68
08/03/2021 5:00;80.4
08/03/2021 6:00;261.06
08/03/2021 7:00;388.14
08/03/2021 8:00;310.63
08/03/2021 9:00;264.04
08/03/2021 10:00;145.11
08/03/2021 11:00;140.08
08/03/2021 12:00;136.58
08/03/2021 13:00;119.16
08/03/2021 14:00;120.96
08/03/2021 15:00;118.06
08/03/2021 16:00;163.23
08/03/2021 17:00;240.98
08/03/2021 18:00;425.65
08/03/2021 19:00;468.5
08/03/2021 20:00;530.24
08/03/2021 21:00;480.9
08/03/2021 22:00;329.95
08/03/2021 23:00;155.29
09/03/2021 0:00;47.62
09/03/2021 1:00;26.19
09/03/2021 2:00;5.05
09/03/2021 3:00;5.01
09/03/2021 4:00;18.47
09/03/2021 5:00;84.82
09/03/2021 6:00;266.44
09/03/2021 7:00;429.51
09/03/2021 8:00;315.1
09/03/2021 9:00;251.77
09/03/2021 10:00;134.46
09/03/2021 11:00;127.35
09/03/2021 12:00;122.88
09/03/2021 13:00;105.42
09/03/2021 14:00;105.42
09/03/2021 15:00;104.77
09/03/2021 16:00;156.49
09/03/2021 17:00;229.5
09/03/2021 18:00;423.95
09/03/2021 19:00;470.12
09/03/2021 20:00;532.15
09/03/2021 21:00;483.89
09/03/2021 22:00;333.04
09/03/2021 23:00;159.1
10/03/2021 0:00;62.99
10/03/2021 1:00;40.82
10/03/2021 2:00;17.27
10/03/2021 3:00;17.26
10/03/2021 4:00;31.62
10/03/2021 5:00;98.72
10/03/2021 6:00;283.95
10/03/2021 7:00;404.48
10/03/2021 8:00;304.08
10/03/2021 9:00;245.93
10/03/2021 10:00;132.12
10/03/2021 11:00;129.74
10/03/2021 12:00;127.79
10/03/2021 13:00;111.58
10/03/2021 14:00;112.4
10/03/2021 15:00;113.09
10/03/2021 16:00;162.99
10/03/2021 17:00;234.16
10/03/2021 18:00;429.48
10/03/2021 19:00;474.28
10/03/2021 20:00;535.77
10/03/2021 21:00;491.71
10/03/2021 22:00;336.9
10/03/2021 23:00;160.04
11/03/2021 0:00;73.3
11/03/2021 1:00;70.75
11/03/2021 2:00;21.32
11/03/2021 3:00;20.22
11/03/2021 4:00;31.85
11/03/2021 5:00;54.48
11/03/2021 6:00;203.97
11/03/2021 7:00;293.16
11/03/2021 8:00;392.02
11/03/2021 9:00;304.97
11/03/2021 10:00;181.77
11/03/2021 11:00;156.66
11/03/2021 12:00;171.35
11/03/2021 13:00;181.01
11/03/2021 14:00;203.47
11/03/2021 15:00;210.81
11/03/2021 16:00;259.26
11/03/2021 17:00;308.19
11/03/2021 18:00;517.2
11/03/2021 19:00;521.49
11/03/2021 20:00;542.8
11/03/2021 21:00;522.32
11/03/2021 22:00;403.03
11/03/2021 23:00;207.65
12/03/2021 0:00;123.7
12/03/2021 1:00;64.1
12/03/2021 2:00;58.68
12/03/2021 3:00;69.73
12/03/2021 4:00;90.61
12/03/2021 5:00;249.48
12/03/2021 6:00;326.98
12/03/2021 7:00;402.26
12/03/2021 8:00;294.37
12/03/2021 9:00;195.78
12/03/2021 10:00;178.58
12/03/2021 11:00;192.72
12/03/2021 12:00;170.07
12/03/2021 13:00;176.67
12/03/2021 14:00;167.7
12/03/2021 15:00;206.79
12/03/2021 16:00;253.4
12/03/2021 17:00;419.54
12/03/2021 18:00;490.16
12/03/2021 19:00;539.42
12/03/2021 20:00;478.01
12/03/2021 21:00;363
12/03/2021 22:00;191.17
12/03/2021 23:00;109.95
13/03/2021 0:00;54.52
13/03/2021 1:00;29.06
13/03/2021 2:00;27.16
13/03/2021 3:00;38.06
13/03/2021 4:00;105.01
13/03/2021 5:00;323.87
13/03/2021 6:00;426.91
13/03/2021 7:00;314.65
13/03/2021 8:00;270.15
13/03/2021 9:00;207.25
13/03/2021 10:00;269.98
13/03/2021 11:00;335.66
13/03/2021 12:00;342.11
13/03/2021 13:00;349.91
13/03/2021 14:00;366.79
13/03/2021 15:00;413.6
13/03/2021 16:00;458.68
13/03/2021 17:00;599.55
13/03/2021 18:00;658.57
13/03/2021 19:00;693.14
13/03/2021 20:00;633.76
13/03/2021 21:00;473.75
13/03/2021 22:00;285.25
13/03/2021 23:00;175.83
14/03/2021 0:00;133.58
14/03/2021 1:00;103.33
14/03/2021 2:00;92.16
14/03/2021 3:00;91.59
14/03/2021 4:00;149.19
14/03/2021 5:00;359.62
14/03/2021 6:00;442.83
14/03/2021 7:00;334.05
14/03/2021 8:00;287.44
14/03/2021 9:00;192.45
14/03/2021 10:00;208.76
14/03/2021 11:00;218.97
14/03/2021 12:00;207.02
14/03/2021 13:00;213.2
14/03/2021 14:00;206.95
14/03/2021 15:00;238.22
14/03/2021 16:00;282.3
14/03/2021 17:00;424.35
14/03/2021 18:00;503.38
14/03/2021 19:00;566.37
14/03/2021 20:00;517.04
14/03/2021 21:00;361.52
14/03/2021 22:00;179.48
14/03/2021 23:00;83.03
15/03/2021 0:00;57.62
15/03/2021 1:00;32.96
15/03/2021 2:00;28.11
15/03/2021 3:00;34.37
15/03/2021 4:00;105.18
15/03/2021 5:00;335.47
15/03/2021 6:00;423.41
15/03/2021 7:00;314.02
15/03/2021 8:00;262.27
15/03/2021 9:00;159.17
15/03/2021 10:00;181.87
15/03/2021 11:00;213.05
15/03/2021 12:00;236.03
15/03/2021 13:00;268.87
15/03/2021 14:00;293.88
15/03/2021 15:00;348.11
15/03/2021 16:00;383.03
15/03/2021 17:00;494.82
15/03/2021 18:00;548.74
15/03/2021 19:00;595.93
15/03/2021 20:00;540.9
15/03/2021 21:00;390.37
15/03/2021 22:00;217.05
15/03/2021 23:00;128.57
16/03/2021 0:00;101.04
16/03/2021 1:00;67.28
16/03/2021 2:00;59.35
16/03/2021 3:00;67.97
16/03/2021 4:00;141.43
16/03/2021 5:00;360.22
16/03/2021 6:00;445.19
16/03/2021 7:00;358.19
16/03/2021 8:00;357.84
16/03/2021 9:00;307.29
16/03/2021 10:00;349.36
16/03/2021 11:00;380.3
16/03/2021 12:00;377.07
16/03/2021 13:00;376.44
16/03/2021 14:00;378.52
16/03/2021 15:00;416.22
16/03/2021 16:00;464.02
16/03/2021 17:00;610.06
16/03/2021 18:00;678.16
16/03/2021 19:00;725.42
16/03/2021 20:00;660.78
16/03/2021 21:00;491.95
16/03/2021 22:00;300.75
16/03/2021 23:00;204.55
17/03/2021 0:00;173.84
17/03/2021 1:00;140.12
17/03/2021 2:00;135.55
17/03/2021 3:00;145.27
17/03/2021 4:00;213.19
17/03/2021 5:00;439.06
17/03/2021 6:00;539.22
17/03/2021 7:00;447.22
17/03/2021 8:00;408.44
17/03/2021 9:00;299.6
17/03/2021 10:00;315.2
17/03/2021 11:00;334.79
17/03/2021 12:00;330.68
17/03/2021 13:00;334.44
17/03/2021 14:00;329.11
17/03/2021 15:00;367.19
17/03/2021 16:00;396.66
17/03/2021 17:00;529.96
17/03/2021 18:00;604.41
17/03/2021 19:00;641.59
17/03/2021 20:00;564.64
17/03/2021 21:00;381.49
17/03/2021 22:00;190.21
17/03/2021 23:00;89.34
18/03/2021 0:00;90.16
18/03/2021 1:00;39.11
18/03/2021 2:00;35.88
18/03/2021 3:00;47.61
18/03/2021 4:00;69.63
18/03/2021 5:00;252.08
18/03/2021 6:00;299.97
18/03/2021 7:00;405.22
18/03/2021 8:00;320.66
18/03/2021 9:00;196.35
18/03/2021 10:00;165.68
18/03/2021 11:00;172.36
18/03/2021 12:00;170.33
18/03/2021 13:00;180.34
18/03/2021 14:00;183.08
18/03/2021 15:00;233.03
18/03/2021 16:00;277.46
18/03/2021 17:00;445.94
18/03/2021 18:00;497.74
18/03/2021 19:00;518.98
18/03/2021 20:00;500.46
18/03/2021 21:00;384.43
18/03/2021 22:00;191.02
18/03/2021 23:00;85.56
19/03/2021 0:00;101.88
19/03/2021 1:00;49.77
19/03/2021 2:00;47.69
19/03/2021 3:00;58.07
19/03/2021 4:00;81.27
19/03/2021 5:00;242.5
19/03/2021 6:00;314.1
19/03/2021 7:00;395.2
19/03/2021 8:00;289.08
19/03/2021 9:00;188.69
19/03/2021 10:00;176.05
19/03/2021 11:00;175.2
19/03/2021 12:00;135.89
19/03/2021 13:00;132.96
19/03/2021 14:00;125.76
19/03/2021 15:00;173.43
19/03/2021 16:00;224.54
