FECHA;Power [kW]
08/02/2021 22:00;75.45
08/02/2021 23:00;69.42
09/02/2021 0:00;51.36
09/02/2021 1:00;46.86
09/02/2021 2:00;44
09/02/2021 3:00;41.35
09/02/2021 4:00;160.52
09/02/2021 5:00;166.43
09/02/2021 6:00;421.44
09/02/2021 7:00;548.14
09/02/2021 8:00;597.92
09/02/2021 9:00;648.1
09/02/2021 10:00;677.48
09/02/2021 11:00;707.95
09/02/2021 12:00;695.08
09/02/2021 13:00;727.68
09/02/2021 14:00;727.37
09/02/2021 15:00;727.03
09/02/2021 16:00;731.52
09/02/2021 17:00;743.47
09/02/2021 18:00;447.27
09/02/2021 19:00;437.45
09/02/2021 20:00;282.11
09/02/2021 21:00;246.74
09/02/2021 22:00;142.92
09/02/2021 23:00;133.42
10/02/2021 0:00;110.83
10/02/2021 1:00;102.26
10/02/2021 2:00;95.87
10/02/2021 3:00;91.34
10/02/2021 4:00;211.12
10/02/2021 5:00;222.91
10/02/2021 6:00;484.91
10/02/2021 7:00;625.04
10/02/2021 8:00;679.92
10/02/2021 9:00;713.2
10/02/2021 10:00;721.26
10/02/2021 11:00;722.57
10/02/2021 12:00;681.58
10/02/2021 13:00;713.71
10/02/2021 14:00;716.95
10/02/2021 15:00;720.33
10/02/2021 16:00;725.33
10/02/2021 17:00;734.68
10/02/2021 18:00;432.29
10/02/2021 19:00;424.06
10/02/2021 20:00;272.1
10/02/2021 21:00;235.96
10/02/2021 22:00;124.2
10/02/2021 23:00;105.37
11/02/2021 0:00;74.76
11/02/2021 1:00;66.39
11/02/2021 2:00;66.71
11/02/2021 3:00;68.51
11/02/2021 4:00;97.09
11/02/2021 5:00;97.46
11/02/2021 6:00;182.25
11/02/2021 7:00;315.73
11/02/2021 8:00;345.22
11/02/2021 9:00;462.64
11/02/2021 10:00;470.27
11/02/2021 11:00;467.6
11/02/2021 12:00;436.16
11/02/2021 13:00;429.71
11/02/2021 14:00;430.15
11/02/2021 15:00;348
11/02/2021 16:00;355.36
11/02/2021 17:00;332.15
11/02/2021 18:00;283.88
11/02/2021 19:00;275.6
11/02/2021 20:00;150.42
11/02/2021 21:00;147.75
11/02/2021 22:00;121.21
11/02/2021 23:00;125.32
12/02/2021 0:00;101.39
12/02/2021 1:00;102.49
12/02/2021 2:00;103.2
12/02/2021 3:00;102.53
12/02/2021 4:00;122.91
12/02/2021 5:00;118.12
12/02/2021 6:00;198.49
12/02/2021 7:00;196.82
12/02/2021 8:00;283.39
12/02/2021 9:00;280.04
12/02/2021 10:00;288.02
12/02/2021 11:00;288.77
12/02/2021 12:00;287.04
12/02/2021 13:00;279.69
12/02/2021 14:00;277.42
12/02/2021 15:00;275.8
12/02/2021 16:00;253.12
12/02/2021 17:00;219.92
12/02/2021 18:00;179.24
12/02/2021 19:00;168.01
12/02/2021 20:00;132.5
12/02/2021 21:00;124.19
12/02/2021 22:00;88.12
12/02/2021 23:00;85.18
13/02/2021 0:00;86.44
13/02/2021 1:00;86.64
13/02/2021 2:00;89.13
13/02/2021 3:00;91.29
13/02/2021 4:00;213.19
13/02/2021 5:00;217.55
13/02/2021 6:00;466.45
13/02/2021 7:00;592.02
13/02/2021 8:00;628.54
13/02/2021 9:00;657.46
13/02/2021 10:00;667.17
13/02/2021 11:00;675.72
13/02/2021 12:00;647.34
13/02/2021 13:00;688.94
13/02/2021 14:00;701.2
13/02/2021 15:00;712.37
13/02/2021 16:00;720.49
13/02/2021 17:00;732.53
13/02/2021 18:00;441.27
13/02/2021 19:00;435.78
13/02/2021 20:00;283.44
13/02/2021 21:00;244.28
13/02/2021 22:00;144.57
13/02/2021 23:00;146.61
14/02/2021 0:00;135.31
14/02/2021 1:00;135.69
14/02/2021 2:00;136.15
14/02/2021 3:00;136.75
14/02/2021 4:00;260.55
14/02/2021 5:00;264.81
14/02/2021 6:00;516.96
14/02/2021 7:00;647.61
14/02/2021 8:00;690.04
14/02/2021 9:00;725.75
14/02/2021 10:00;734.77
14/02/2021 11:00;736.05
14/02/2021 12:00;698.26
14/02/2021 13:00;728.53
14/02/2021 14:00;727.85
14/02/2021 15:00;725.19
14/02/2021 16:00;729.95
14/02/2021 17:00;744.93
14/02/2021 18:00;448.46
14/02/2021 19:00;440.73
14/02/2021 20:00;288.4
14/02/2021 21:00;252.97
14/02/2021 22:00;152.09
14/02/2021 23:00;150.4
15/02/2021 0:00;136.67
15/02/2021 1:00;133.59
15/02/2021 2:00;127.3
15/02/2021 3:00;120.47
15/02/2021 4:00;236.17
15/02/2021 5:00;245.13
15/02/2021 6:00;496.21
15/02/2021 7:00;626.91
15/02/2021 8:00;668.24
15/02/2021 9:00;703.34
15/02/2021 10:00;716.82
15/02/2021 11:00;726.38
15/02/2021 12:00;696.79
15/02/2021 13:00;730.17
15/02/2021 14:00;729.56
15/02/2021 15:00;729.34
15/02/2021 16:00;735.76
15/02/2021 17:00;749.79
15/02/2021 18:00;450.89
15/02/2021 19:00;426.54
15/02/2021 20:00;261.93
15/02/2021 21:00;217.51
15/02/2021 22:00;109.34
15/02/2021 23:00;101.63
16/02/2021 0:00;81.4
16/02/2021 1:00;73.88
16/02/2021 2:00;67.47
16/02/2021 3:00;63.04
16/02/2021 4:00;180.57
16/02/2021 5:00;185.18
16/02/2021 6:00;434.83
16/02/2021 7:00;567.81
16/02/2021 8:00;615.35
16/02/2021 9:00;657.43
16/02/2021 10:00;675.61
16/02/2021 11:00;688.71
16/02/2021 12:00;663.76
16/02/2021 13:00;707.64
16/02/2021 14:00;717.42
16/02/2021 15:00;725.77
16/02/2021 16:00;728.47
16/02/2021 17:00;726.82
16/02/2021 18:00;401.06
16/02/2021 19:00;375.85
16/02/2021 20:00;214.03
16/02/2021 21:00;172.89
16/02/2021 22:00;68.3
16/02/2021 23:00;66.19
17/02/2021 0:00;51.6
17/02/2021 1:00;49.21
17/02/2021 2:00;47.3
17/02/2021 3:00;45.54
17/02/2021 4:00;167.77
17/02/2021 5:00;173.05
17/02/2021 6:00;423.16
17/02/2021 7:00;553.19
17/02/2021 8:00;598.6
17/02/2021 9:00;640.14
17/02/2021 10:00;660.48
17/02/2021 11:00;675.24
17/02/2021 12:00;650.18
17/02/2021 13:00;689.81
17/02/2021 14:00;695.4
17/02/2021 15:00;700.85
17/02/2021 16:00;705.59
17/02/2021 17:00;711.16
17/02/2021 18:00;394.85
17/02/2021 19:00;373.16
17/02/2021 20:00;213.53
17/02/2021 21:00;173.79
17/02/2021 22:00;70.35
17/02/2021 23:00;68.05
18/02/2021 0:00;53.34
18/02/2021 1:00;51.38
18/02/2021 2:00;50.17
18/02/2021 3:00;49.09
18/02/2021 4:00;75.66
18/02/2021 5:00;74.74
18/02/2021 6:00;153.69
18/02/2021 7:00;279.78
18/02/2021 8:00;294.85
18/02/2021 9:00;419.06
18/02/2021 10:00;442.92
18/02/2021 11:00;457.75
18/02/2021 12:00;444
18/02/2021 13:00;452.33
18/02/2021 14:00;463.37
18/02/2021 15:00;378.78
18/02/2021 16:00;375.42
18/02/2021 17:00;331.74
18/02/2021 18:00;264.31
18/02/2021 19:00;250.43
18/02/2021 20:00;127.65
18/02/2021 21:00;127.77
18/02/2021 22:00;99.19
18/02/2021 23:00;98.67
19/02/2021 0:00;69.76
19/02/2021 1:00;66.54
19/02/2021 2:00;62.69
19/02/2021 3:00;58.9
19/02/2021 4:00;85.43
19/02/2021 5:00;85.76
19/02/2021 6:00;165.92
19/02/2021 7:00;159.17
19/02/2021 8:00;239.79
19/02/2021 9:00;240.73
19/02/2021 10:00;262.13
19/02/2021 11:00;281.72
19/02/2021 12:00;290.3
19/02/2021 13:00;284.07
19/02/2021 14:00;282.82
19/02/2021 15:00;281.35
19/02/2021 16:00;254.97
19/02/2021 17:00;212.07
19/02/2021 18:00;163.82
19/02/2021 19:00;149.22
19/02/2021 20:00;117.7
19/02/2021 21:00;115.82
19/02/2021 22:00;84.23
19/02/2021 23:00;77.8
20/02/2021 0:00;59.13
20/02/2021 1:00;54.64
20/02/2021 2:00;53.57
20/02/2021 3:00;53.15
20/02/2021 4:00;78.72
20/02/2021 5:00;73.74
20/02/2021 6:00;149.8
20/02/2021 7:00;140.2
20/02/2021 8:00;216.85
20/02/2021 9:00;210.29
20/02/2021 10:00;218.04
20/02/2021 11:00;222.03
20/02/2021 12:00;223.53
20/02/2021 13:00;218.25
20/02/2021 14:00;218.49
20/02/2021 15:00;218.48
20/02/2021 16:00;194.92
20/02/2021 17:00;155.05
20/02/2021 18:00;116.68
20/02/2021 19:00;110.25
20/02/2021 20:00;83.82
20/02/2021 21:00;86.1
20/02/2021 22:00;59.9
20/02/2021 23:00;62.13
21/02/2021 0:00;67.2
21/02/2021 1:00;67.88
21/02/2021 2:00;67.84
21/02/2021 3:00;66.84
21/02/2021 4:00;188.92
21/02/2021 5:00;200.83
21/02/2021 6:00;449.72
21/02/2021 7:00;578.27
21/02/2021 8:00;621.57
21/02/2021 9:00;659.41
21/02/2021 10:00;673.24
21/02/2021 11:00;683.17
21/02/2021 12:00;654.1
21/02/2021 13:00;691.53
21/02/2021 14:00;693
21/02/2021 15:00;693.3
21/02/2021 16:00;695.02
21/02/2021 17:00;695.49
21/02/2021 18:00;397.13
21/02/2021 19:00;380.47
21/02/2021 20:00;221.1
21/02/2021 21:00;180.39
21/02/2021 22:00;76.8
21/02/2021 23:00;74.54
22/02/2021 0:00;59.75
22/02/2021 1:00;56.49
22/02/2021 2:00;53.6
22/02/2021 3:00;50.94
22/02/2021 4:00;170.5
22/02/2021 5:00;178.41
22/02/2021 6:00;428.23
22/02/2021 7:00;561.51
22/02/2021 8:00;614.33
22/02/2021 9:00;663.91
22/02/2021 10:00;693.01
22/02/2021 11:00;716.63
22/02/2021 12:00;687.71
22/02/2021 13:00;719.04
22/02/2021 14:00;722.14
22/02/2021 15:00;721.91
22/02/2021 16:00;729.76
22/02/2021 17:00;740.57
22/02/2021 18:00;456.07
22/02/2021 19:00;449.21
22/02/2021 20:00;292.78
22/02/2021 21:00;254.45
22/02/2021 22:00;150.45
22/02/2021 23:00;146.85
23/02/2021 0:00;131.45
23/02/2021 1:00;131.54
23/02/2021 2:00;133.18
23/02/2021 3:00;133.7
23/02/2021 4:00;251.37
23/02/2021 5:00;248.82
23/02/2021 6:00;497.76
23/02/2021 7:00;623.37
23/02/2021 8:00;657.72
23/02/2021 9:00;688.73
23/02/2021 10:00;698.83
23/02/2021 11:00;700.09
23/02/2021 12:00;663.26
23/02/2021 13:00;696.46
23/02/2021 14:00;699.18
23/02/2021 15:00;701.88
23/02/2021 16:00;709.75
23/02/2021 17:00;721.94
23/02/2021 18:00;434.76
23/02/2021 19:00;426.89
23/02/2021 20:00;271.66
23/02/2021 21:00;231.46
23/02/2021 22:00;128.65
23/02/2021 23:00;126.36
24/02/2021 0:00;108.4
24/02/2021 1:00;101.62
24/02/2021 2:00;94.32
24/02/2021 3:00;87.77
24/02/2021 4:00;207.41
24/02/2021 5:00;222.52
24/02/2021 6:00;474.27
24/02/2021 7:00;607.69
24/02/2021 8:00;645.27
24/02/2021 9:00;675.86
24/02/2021 10:00;683.71
24/02/2021 11:00;687.16
24/02/2021 12:00;650.38
24/02/2021 13:00;678.19
24/02/2021 14:00;673.69
24/02/2021 15:00;669.36
24/02/2021 16:00;661.5
24/02/2021 17:00;661.81
24/02/2021 18:00;373.34
24/02/2021 19:00;368.95
24/02/2021 20:00;217.54
24/02/2021 21:00;181.95
24/02/2021 22:00;79.52
24/02/2021 23:00;79.33
25/02/2021 0:00;67.46
25/02/2021 1:00;72.36
25/02/2021 2:00;81.74
25/02/2021 3:00;92.21
25/02/2021 4:00;124.12
25/02/2021 5:00;124.94
25/02/2021 6:00;201.55
25/02/2021 7:00;327.32
25/02/2021 8:00;345.92
25/02/2021 9:00;467.01
25/02/2021 10:00;477.47
25/02/2021 11:00;476.79
25/02/2021 12:00;444.96
25/02/2021 13:00;439.41
25/02/2021 14:00;442.09
25/02/2021 15:00;363.75
25/02/2021 16:00;372.97
25/02/2021 17:00;343.1
25/02/2021 18:00;298.95
25/02/2021 19:00;293.37
25/02/2021 20:00;173.83
25/02/2021 21:00;175.81
25/02/2021 22:00;146.78
25/02/2021 23:00;144.99
26/02/2021 0:00;116.02
26/02/2021 1:00;113.28
26/02/2021 2:00;110.04
26/02/2021 3:00;105.59
26/02/2021 4:00;128.53
26/02/2021 5:00;127.48
26/02/2021 6:00;202.4
26/02/2021 7:00;207.89
26/02/2021 8:00;285.45
26/02/2021 9:00;281.75
26/02/2021 10:00;291.02
26/02/2021 11:00;293.57
26/02/2021 12:00;293.66
26/02/2021 13:00;286.35
26/02/2021 14:00;285.65
26/02/2021 15:00;284.75
26/02/2021 16:00;263.2
26/02/2021 17:00;225.73
26/02/2021 18:00;190.55
26/02/2021 19:00;181.77
26/02/2021 20:00;147.6
26/02/2021 21:00;144.19
26/02/2021 22:00;116.35
26/02/2021 23:00;117.42
27/02/2021 0:00;121.9
27/02/2021 1:00;122.61
27/02/2021 2:00;121.68
27/02/2021 3:00;121.58
27/02/2021 4:00;242.82
27/02/2021 5:00;245.78
27/02/2021 6:00;490.84
27/02/2021 7:00;624.28
27/02/2021 8:00;658.14
27/02/2021 9:00;685.14
27/02/2021 10:00;685.03
27/02/2021 11:00;677.29
27/02/2021 12:00;630.06
27/02/2021 13:00;655.69
27/02/2021 14:00;654.07
27/02/2021 15:00;652.24
27/02/2021 16:00;655.6
27/02/2021 17:00;662.41
27/02/2021 18:00;374.68
27/02/2021 19:00;367.99
27/02/2021 20:00;215.44
27/02/2021 21:00;179.14
27/02/2021 22:00;76.55
27/02/2021 23:00;77.32
28/02/2021 0:00;66.86
28/02/2021 1:00;70.72
28/02/2021 2:00;74.58
28/02/2021 3:00;80.17
28/02/2021 4:00;215.72
28/02/2021 5:00;233.13
28/02/2021 6:00;494.18
28/02/2021 7:00;633.75
28/02/2021 8:00;678.32
28/02/2021 9:00;716.53
28/02/2021 10:00;726.23
28/02/2021 11:00;725.6
28/02/2021 12:00;686.37
28/02/2021 13:00;720.52
28/02/2021 14:00;727.4
28/02/2021 15:00;734.2
28/02/2021 16:00;741.82
28/02/2021 17:00;749.79
28/02/2021 18:00;460.07
28/02/2021 19:00;449.69
28/02/2021 20:00;290.68
28/02/2021 21:00;238.07
28/02/2021 22:00;122.8
28/02/2021 23:00;112.88
01/03/2021 0:00;103.05
01/03/2021 1:00;99.08
01/03/2021 2:00;91.29
01/03/2021 3:00;84.84
01/03/2021 4:00;201.11
01/03/2021 5:00;206.6
01/03/2021 6:00;453.74
01/03/2021 7:00;597.43
01/03/2021 8:00;656.51
01/03/2021 9:00;720.32
01/03/2021 10:00;749.92
01/03/2021 11:00;755.39
01/03/2021 12:00;719.52
01/03/2021 13:00;750.96
01/03/2021 14:00;751.92
01/03/2021 15:00;751.86
01/03/2021 16:00;758.66
01/03/2021 17:00;768.64
01/03/2021 18:00;474.1
01/03/2021 19:00;463.48
01/03/2021 20:00;308.15
01/03/2021 21:00;264.95
01/03/2021 22:00;151.86
01/03/2021 23:00;139.81
02/03/2021 0:00;115.09
02/03/2021 1:00;103.34
02/03/2021 2:00;96.51
02/03/2021 3:00;94.45
02/03/2021 4:00;213.41
02/03/2021 5:00;221.99
02/03/2021 6:00;470.54
02/03/2021 7:00;618.76
02/03/2021 8:00;677.86
02/03/2021 9:00;712.7
02/03/2021 10:00;722.46
02/03/2021 11:00;724.35
02/03/2021 12:00;688.12
02/03/2021 13:00;722.02
02/03/2021 14:00;720.34
02/03/2021 15:00;715.4
02/03/2021 16:00;717.3
02/03/2021 17:00;719.39
02/03/2021 18:00;422.97
02/03/2021 19:00;404.66
02/03/2021 20:00;242.29
02/03/2021 21:00;200.75
02/03/2021 22:00;97.53
02/03/2021 23:00;98.31
03/03/2021 0:00;86.47
03/03/2021 1:00;86.61
03/03/2021 2:00;86.23
03/03/2021 3:00;82.53
03/03/2021 4:00;203.76
03/03/2021 5:00;205.74
03/03/2021 6:00;457.67
03/03/2021 7:00;592.45
03/03/2021 8:00;630.28
03/03/2021 9:00;669.23
03/03/2021 10:00;691.16
03/03/2021 11:00;699.6
03/03/2021 12:00;669.33
03/03/2021 13:00;707.84
03/03/2021 14:00;717.62
03/03/2021 15:00;721.22
03/03/2021 16:00;723.89
03/03/2021 17:00;729.8
03/03/2021 18:00;431.02
03/03/2021 19:00;419.87
03/03/2021 20:00;283.51
03/03/2021 21:00;258.75
03/03/2021 22:00;164.98
03/03/2021 23:00;161.75
04/03/2021 0:00;144.94
04/03/2021 1:00;134.6
04/03/2021 2:00;116.99
04/03/2021 3:00;103.94
04/03/2021 4:00;124.27
04/03/2021 5:00;122.95
04/03/2021 6:00;193.03
04/03/2021 7:00;322.81
04/03/2021 8:00;338.48
04/03/2021 9:00;458.34
04/03/2021 10:00;480.34
04/03/2021 11:00;500.47
04/03/2021 12:00;492.02
04/03/2021 13:00;495.73
04/03/2021 14:00;497.67
04/03/2021 15:00;415.15
04/03/2021 16:00;423.18
04/03/2021 17:00;375.1
04/03/2021 18:00;315.89
04/03/2021 19:00;295.66
04/03/2021 20:00;165.42
04/03/2021 21:00;160.53
04/03/2021 22:00;128.59
04/03/2021 23:00;123.81
05/03/2021 0:00;93.19
05/03/2021 1:00;92.22
05/03/2021 2:00;87.14
05/03/2021 3:00;75.94
05/03/2021 4:00;94.86
05/03/2021 5:00;90.21
05/03/2021 6:00;165.87
05/03/2021 7:00;174.98
05/03/2021 8:00;258.79
05/03/2021 9:00;252.06
05/03/2021 10:00;265.41
05/03/2021 11:00;278.76
05/03/2021 12:00;294.32
05/03/2021 13:00;297.32
05/03/2021 14:00;286.74
05/03/2021 15:00;278.29
05/03/2021 16:00;255.99
05/03/2021 17:00;203.59
05/03/2021 18:00;163.05
05/03/2021 19:00;156.99
05/03/2021 20:00;126.54
05/03/2021 21:00;124.89
05/03/2021 22:00;99.21
05/03/2021 23:00;103.52
06/03/2021 0:00;90.58
06/03/2021 1:00;64.28
06/03/2021 2:00;52.91
06/03/2021 3:00;51.13
06/03/2021 4:00;169.26
06/03/2021 5:00;186.33
06/03/2021 6:00;432.44
06/03/2021 7:00;571.79
06/03/2021 8:00;611.85
06/03/2021 9:00;640.41
06/03/2021 10:00;644.92
06/03/2021 11:00;644.58
06/03/2021 12:00;604.75
06/03/2021 13:00;637.94
06/03/2021 14:00;646.52
06/03/2021 15:00;654.94
06/03/2021 16:00;673.65
06/03/2021 17:00;688.21
06/03/2021 18:00;401.01
06/03/2021 19:00;391.66
06/03/2021 20:00;235.12
06/03/2021 21:00;194.77
06/03/2021 22:00;90.14
06/03/2021 23:00;88.92
07/03/2021 0:00;73.77
07/03/2021 1:00;68.59
07/03/2021 2:00;62.45
07/03/2021 3:00;57.39
07/03/2021 4:00;176.86
07/03/2021 5:00;180.77
07/03/2021 6:00;417.8
07/03/2021 7:00;554.89
07/03/2021 8:00;597.37
07/03/2021 9:00;638.43
07/03/2021 10:00;659.86
07/03/2021 11:00;676.13
07/03/2021 12:00;655.49
07/03/2021 13:00;715.31
07/03/2021 14:00;744.38
07/03/2021 15:00;753.17
07/03/2021 16:00;762.5
07/03/2021 17:00;768
07/03/2021 18:00;461.05
07/03/2021 19:00;430.35
07/03/2021 20:00;264.74
07/03/2021 21:00;220.96
07/03/2021 22:00;120.05
07/03/2021 23:00;115.16
08/03/2021 0:00;92.33
08/03/2021 1:00;83.6
08/03/2021 2:00;74.39
08/03/2021 3:00;69.97
08/03/2021 4:00;186.21
08/03/2021 5:00;192.99
08/03/2021 6:00;437.92
08/03/2021 7:00;594.22
08/03/2021 8:00;662.48
08/03/2021 9:00;731.95
08/03/2021 10:00;759.45
08/03/2021 11:00;763.78
08/03/2021 12:00;729.44
08/03/2021 13:00;763.15
08/03/2021 14:00;771.56
08/03/2021 15:00;776.69
08/03/2021 16:00;773.63
08/03/2021 17:00;762.27
08/03/2021 18:00;459.31
08/03/2021 19:00;442.66
08/03/2021 20:00;284.78
08/03/2021 21:00;238.66
08/03/2021 22:00;127.69
08/03/2021 23:00;122.76
09/03/2021 0:00;113.86
09/03/2021 1:00;116.09
09/03/2021 2:00;106.41
09/03/2021 3:00;99.46
09/03/2021 4:00;214.5
09/03/2021 5:00;225.84
09/03/2021 6:00;480.24
09/03/2021 7:00;647.78
09/03/2021 8:00;699.21
09/03/2021 9:00;726.43
09/03/2021 10:00;734.5
09/03/2021 11:00;738.61
09/03/2021 12:00;700.54
09/03/2021 13:00;732.66
09/03/2021 14:00;733.1
09/03/2021 15:00;730.44
09/03/2021 16:00;733.47
09/03/2021 17:00;721.78
09/03/2021 18:00;427.11
09/03/2021 19:00;415.38
09/03/2021 20:00;249.76
09/03/2021 21:00;208.39
09/03/2021 22:00;100.84
09/03/2021 23:00;100.35
10/03/2021 0:00;87.34
10/03/2021 1:00;88.82
10/03/2021 2:00;91.14
10/03/2021 3:00;87.97
10/03/2021 4:00;208.69
10/03/2021 5:00;207.12
10/03/2021 6:00;452.5
10/03/2021 7:00;589.16
10/03/2021 8:00;636.27
10/03/2021 9:00;670.59
10/03/2021 10:00;672.48
10/03/2021 11:00;670.38
10/03/2021 12:00;629.59
10/03/2021 13:00;659.02
10/03/2021 14:00;659.88
10/03/2021 15:00;666.51
10/03/2021 16:00;694.16
10/03/2021 17:00;697.42
10/03/2021 18:00;401.8
10/03/2021 19:00;393.4
10/03/2021 20:00;239.86
10/03/2021 21:00;202.86
10/03/2021 22:00;99.57
10/03/2021 23:00;97.94
11/03/2021 0:00;86.68
11/03/2021 1:00;79.51
11/03/2021 2:00;75.56
11/03/2021 3:00;73.96
11/03/2021 4:00;101.14
11/03/2021 5:00;101.42
11/03/2021 6:00;170.52
11/03/2021 7:00;294.36
11/03/2021 8:00;303.55
11/03/2021 9:00;412.67
11/03/2021 10:00;420.91
11/03/2021 11:00;424.15
11/03/2021 12:00;399.4
11/03/2021 13:00;406.89
11/03/2021 14:00;420.96
11/03/2021 15:00;349.39
11/03/2021 16:00;360.22
11/03/2021 17:00;326.95
11/03/2021 18:00;280.46
11/03/2021 19:00;266.55
11/03/2021 20:00;140.14
11/03/2021 21:00;137.52
11/03/2021 22:00;104.75
11/03/2021 23:00;102.4
12/03/2021 0:00;74.14
12/03/2021 1:00;67.55
12/03/2021 2:00;62.12
12/03/2021 3:00;89.87
12/03/2021 4:00;88.08
12/03/2021 5:00;172.45
12/03/2021 6:00;164.31
12/03/2021 7:00;236.43
12/03/2021 8:00;229.98
12/03/2021 9:00;237.1
12/03/2021 10:00;261.49
12/03/2021 11:00;266.92
12/03/2021 12:00;244.08
12/03/2021 13:00;241.38
12/03/2021 14:00;240.34
12/03/2021 15:00;218.59
12/03/2021 16:00;176.97
12/03/2021 17:00;128.16
12/03/2021 18:00;126.9
12/03/2021 19:00;95.39
12/03/2021 20:00;94.91
12/03/2021 21:00;95.56
12/03/2021 22:00;82.17
12/03/2021 23:00;57.43
13/03/2021 0:00;71.99
13/03/2021 1:00;72.48
13/03/2021 2:00;75.39
13/03/2021 3:00;197.6
13/03/2021 4:00;197.54
13/03/2021 5:00;453.7
13/03/2021 6:00;582.55
13/03/2021 7:00;612.08
13/03/2021 8:00;644.39
13/03/2021 9:00;665.7
13/03/2021 10:00;712.03
13/03/2021 11:00;711.01
13/03/2021 12:00;755.97
13/03/2021 13:00;757.6
13/03/2021 14:00;759.77
13/03/2021 15:00;765.46
13/03/2021 16:00;764.34
13/03/2021 17:00;462.97
13/03/2021 18:00;465.07
13/03/2021 19:00;304.08
13/03/2021 20:00;263.64
13/03/2021 21:00;162.92
13/03/2021 22:00;162.33
13/03/2021 23:00;144.48
14/03/2021 0:00;131.75
14/03/2021 1:00;116.77
14/03/2021 2:00;102.27
14/03/2021 3:00;218.36
14/03/2021 4:00;213.77
14/03/2021 5:00;466.28
14/03/2021 6:00;587.41
14/03/2021 7:00;619.55
14/03/2021 8:00;651.27
14/03/2021 9:00;665.94
14/03/2021 10:00;677
14/03/2021 11:00;646.89
14/03/2021 12:00;684.45
14/03/2021 13:00;693.31
14/03/2021 14:00;696.01
14/03/2021 15:00;696.12
14/03/2021 16:00;685.4
14/03/2021 17:00;370.17
14/03/2021 18:00;370.64
14/03/2021 19:00;217.58
14/03/2021 20:00;181.7
14/03/2021 21:00;79.55
14/03/2021 22:00;79.71
14/03/2021 23:00;67.27
15/03/2021 0:00;66.14
15/03/2021 1:00;66.06
15/03/2021 2:00;66.73
15/03/2021 3:00;189.42
15/03/2021 4:00;192.44
15/03/2021 5:00;450.43
15/03/2021 6:00;575.99
15/03/2021 7:00;614.82
15/03/2021 8:00;647.5
15/03/2021 9:00;657.65
15/03/2021 10:00;663.69
15/03/2021 11:00;646.73
15/03/2021 12:00;707.49
15/03/2021 13:00;735.04
15/03/2021 14:00;750.4
15/03/2021 15:00;756.74
15/03/2021 16:00;744.24
15/03/2021 17:00;419.97
15/03/2021 18:00;408.53
15/03/2021 19:00;243.95
15/03/2021 20:00;204.07
15/03/2021 21:00;105.08
15/03/2021 22:00;109.46
15/03/2021 23:00;102.7
16/03/2021 0:00;107.41
16/03/2021 1:00;106.41
16/03/2021 2:00;105.25
16/03/2021 3:00;227.63
16/03/2021 4:00;233.03
16/03/2021 5:00;494.08
16/03/2021 6:00;613.89
16/03/2021 7:00;662.27
16/03/2021 8:00;722.38
16/03/2021 9:00;761.15
16/03/2021 10:00;783.62
16/03/2021 11:00;757.14
16/03/2021 12:00;794.17
16/03/2021 13:00;797.02
16/03/2021 14:00;800.4
16/03/2021 15:00;805.58
16/03/2021 16:00;805.51
16/03/2021 17:00;490.68
16/03/2021 18:00;489.52
16/03/2021 19:00;332.45
16/03/2021 20:00;290.83
16/03/2021 21:00;183.88
16/03/2021 22:00;178.15
16/03/2021 23:00;161.75
17/03/2021 0:00;157.84
17/03/2021 1:00;152.4
17/03/2021 2:00;149.67
17/03/2021 3:00;274.07
17/03/2021 4:00;277.23
17/03/2021 5:00;543.75
17/03/2021 6:00;676.67
17/03/2021 7:00;725.94
17/03/2021 8:00;764.08
17/03/2021 9:00;773.65
17/03/2021 10:00;780.73
17/03/2021 11:00;751.35
17/03/2021 12:00;786.62
17/03/2021 13:00;788.2
17/03/2021 14:00;788.91
17/03/2021 15:00;798.54
17/03/2021 16:00;796.04
17/03/2021 17:00;471.52
17/03/2021 18:00;470.04
17/03/2021 19:00;304.51
17/03/2021 20:00;249.26
17/03/2021 21:00;124.22
17/03/2021 22:00;99.54
17/03/2021 23:00;77.47
18/03/2021 0:00;74.85
18/03/2021 1:00;75.36
18/03/2021 2:00;73.54
18/03/2021 3:00;101.02
18/03/2021 4:00;100.59
18/03/2021 5:00;186.43
18/03/2021 6:00;297.2
18/03/2021 7:00;306
18/03/2021 8:00;414.92
18/03/2021 9:00;422.62
18/03/2021 10:00;452.37
18/03/2021 11:00;452.11
18/03/2021 12:00;446.07
18/03/2021 13:00;452.56
18/03/2021 14:00;374.07
18/03/2021 15:00;395.26
18/03/2021 16:00;364.21
18/03/2021 17:00;311.78
18/03/2021 18:00;320.68
18/03/2021 19:00;194.41
18/03/2021 20:00;192.31
18/03/2021 21:00;166.87
18/03/2021 22:00;168.2
18/03/2021 23:00;158.4
19/03/2021 0:00;141.43
19/03/2021 1:00;136.84
19/03/2021 2:00;130.42
19/03/2021 3:00;149.49
19/03/2021 4:00;140.45
19/03/2021 5:00;225.5
19/03/2021 6:00;207.26
19/03/2021 7:00;296.7
19/03/2021 8:00;301.12
19/03/2021 9:00;310.98
19/03/2021 10:00;315.92
19/03/2021 11:00;317.3
19/03/2021 12:00;313.35
19/03/2021 13:00;316.1
19/03/2021 14:00;294.35
19/03/2021 15:00;249.82
19/03/2021 16:00;197
19/03/2021 17:00;136.25
19/03/2021 18:00;130.96
